Time,Offset
1922-01-01T07:00:00,-07:00
1927-06-11T06:00:00,-06:00
1930-11-15T06:00:00,-07:00
1931-05-02T06:00:00,-06:00
1931-10-01T06:00:00,-07:00
1932-04-01T07:00:00,-06:00
1996-04-07T08:00:00,-05:00
1996-10-27T07:00:00,-06:00
1997-04-06T08:00:00,-05:00
1997-10-26T07:00:00,-06:00
1998-04-05T09:00:00,-06:00
1998-10-25T08:00:00,-07:00
1999-04-04T09:00:00,-06:00
1999-10-31T08:00:00,-07:00
2000-04-02T09:00:00,-06:00
2000-10-29T08:00:00,-07:00
2001-05-06T09:00:00,-06:00
2001-09-30T08:00:00,-07:00
2002-04-07T09:00:00,-06:00
2002-10-27T08:00:00,-07:00
2003-04-06T09:00:00,-06:00
2003-10-26T08:00:00,-07:00
2004-04-04T09:00:00,-06:00
2004-10-31T08:00:00,-07:00
2005-04-03T09:00:00,-06:00
2005-10-30T08:00:00,-07:00
2006-04-02T09:00:00,-06:00
2006-10-29T08:00:00,-07:00
2007-04-01T09:00:00,-06:00
2007-10-28T08:00:00,-07:00
2008-04-06T09:00:00,-06:00
2008-10-26T08:00:00,-07:00
2009-04-05T09:00:00,-06:00
2009-10-25T08:00:00,-07:00
2010-03-14T09:00:00,-06:00
2010-11-07T08:00:00,-07:00
2011-03-13T09:00:00,-06:00
2011-11-06T08:00:00,-07:00
2012-03-11T09:00:00,-06:00
2012-11-04T08:00:00,-07:00
2013-03-10T09:00:00,-06:00
2013-11-03T08:00:00,-07:00
2014-03-09T09:00:00,-06:00
2014-11-02T08:00:00,-07:00
2015-03-08T09:00:00,-06:00
2015-11-01T08:00:00,-07:00
2016-03-13T09:00:00,-06:00
2016-11-06T08:00:00,-07:00
2017-03-12T09:00:00,-06:00
2017-11-05T08:00:00,-07:00
2018-03-11T09:00:00,-06:00
2018-11-04T08:00:00,-07:00
2019-03-10T09:00:00,-06:00
2019-11-03T08:00:00,-07:00
2020-03-08T09:00:00,-06:00
2020-11-01T08:00:00,-07:00
2021-03-14T09:00:00,-06:00
2021-11-07T08:00:00,-07:00
2022-03-13T09:00:00,-06:00
2022-10-30T08:00:00,-06:00
2022-11-30T06:00:00,-07:00
2023-03-12T09:00:00,-06:00
2023-11-05T08:00:00,-07:00
2024-03-10T09:00:00,-06:00
2024-11-03T08:00:00,-07:00
2025-03-09T09:00:00,-06:00
2025-11-02T08:00:00,-07:00
2026-03-08T09:00:00,-06:00
2026-11-01T08:00:00,-07:00
2027-03-14T09:00:00,-06:00
2027-11-07T08:00:00,-07:00
2028-03-12T09:00:00,-06:00
2028-11-05T08:00:00,-07:00
2029-03-11T09:00:00,-06:00
2029-11-04T08:00:00,-07:00
2030-03-10T09:00:00,-06:00
2030-11-03T08:00:00,-07:00
2031-03-09T09:00:00,-06:00
2031-11-02T08:00:00,-07:00
2032-03-14T09:00:00,-06:00
2032-11-07T08:00:00,-07:00
2033-03-13T09:00:00,-06:00
2033-11-06T08:00:00,-07:00
2034-03-12T09:00:00,-06:00
2034-11-05T08:00:00,-07:00
2035-03-11T09:00:00,-06:00
2035-11-04T08:00:00,-07:00
2036-03-09T09:00:00,-06:00
2036-11-02T08:00:00,-07:00
2037-03-08T09:00:00,-06:00
2037-11-01T08:00:00,-07:00
