input,UTCtoTZ,TZtoUTC
1800-01-30T06:32:25,1800-01-30T06:46:25,1800-01-30T06:18:25
1800-12-02T06:08:43,1800-12-02T06:22:43,1800-12-02T05:54:43
1800-10-01T06:28:48,1800-10-01T06:42:48,1800-10-01T06:14:48
1800-06-28T22:39:54,1800-06-28T22:53:54,1800-06-28T22:25:54
1800-11-07T08:19:13,1800-11-07T08:33:13,1800-11-07T08:05:13
1800-02-04T02:54:03,1800-02-04T03:08:03,1800-02-04T02:40:03
1800-12-14T07:18:32,1800-12-14T07:32:32,1800-12-14T07:04:32
1800-05-01T20:45:37,1800-05-01T20:59:37,1800-05-01T20:31:37
1800-10-23T10:23:36,1800-10-23T10:37:36,1800-10-23T10:09:36
1800-07-07T20:19:19,1800-07-07T20:33:19,1800-07-07T20:05:19
1801-03-08T05:08:33,1801-03-08T05:22:33,1801-03-08T04:54:33
1801-07-21T05:19:22,1801-07-21T05:33:22,1801-07-21T05:05:22
1801-05-12T16:54:58,1801-05-12T17:08:58,1801-05-12T16:40:58
1801-10-21T21:07:43,1801-10-21T21:21:43,1801-10-21T20:53:43
1801-05-26T00:25:23,1801-05-26T00:39:23,1801-05-26T00:11:23
1801-04-25T04:27:19,1801-04-25T04:41:19,1801-04-25T04:13:19
1801-05-11T15:16:14,1801-05-11T15:30:14,1801-05-11T15:02:14
1801-07-25T04:13:43,1801-07-25T04:27:43,1801-07-25T03:59:43
1801-04-30T08:36:11,1801-04-30T08:50:11,1801-04-30T08:22:11
1801-07-25T14:36:35,1801-07-25T14:50:35,1801-07-25T14:22:35
1802-09-02T05:08:24,1802-09-02T05:22:24,1802-09-02T04:54:24
1802-05-15T11:15:43,1802-05-15T11:29:43,1802-05-15T11:01:43
1802-06-24T08:15:55,1802-06-24T08:29:55,1802-06-24T08:01:55
1802-04-29T14:40:42,1802-04-29T14:54:42,1802-04-29T14:26:42
1802-01-17T09:22:11,1802-01-17T09:36:11,1802-01-17T09:08:11
1802-08-10T12:49:25,1802-08-10T13:03:25,1802-08-10T12:35:25
1802-01-16T04:44:31,1802-01-16T04:58:31,1802-01-16T04:30:31
1802-03-07T11:33:03,1802-03-07T11:47:03,1802-03-07T11:19:03
1802-08-26T04:07:32,1802-08-26T04:21:32,1802-08-26T03:53:32
1802-12-03T11:43:07,1802-12-03T11:57:07,1802-12-03T11:29:07
1803-08-28T07:44:00,1803-08-28T07:58:00,1803-08-28T07:30:00
1803-03-30T06:30:04,1803-03-30T06:44:04,1803-03-30T06:16:04
1803-02-02T12:49:21,1803-02-02T13:03:21,1803-02-02T12:35:21
1803-12-18T07:48:22,1803-12-18T08:02:22,1803-12-18T07:34:22
1803-02-14T00:56:44,1803-02-14T01:10:44,1803-02-14T00:42:44
1803-12-06T22:36:38,1803-12-06T22:50:38,1803-12-06T22:22:38
1803-03-16T20:25:48,1803-03-16T20:39:48,1803-03-16T20:11:48
1803-10-29T07:17:19,1803-10-29T07:31:19,1803-10-29T07:03:19
1803-08-18T06:41:03,1803-08-18T06:55:03,1803-08-18T06:27:03
1803-05-07T01:08:29,1803-05-07T01:22:29,1803-05-07T00:54:29
1804-10-25T05:38:23,1804-10-25T05:52:23,1804-10-25T05:24:23
1804-08-04T20:19:43,1804-08-04T20:33:43,1804-08-04T20:05:43
1804-02-21T11:28:25,1804-02-21T11:42:25,1804-02-21T11:14:25
1804-09-15T20:16:13,1804-09-15T20:30:13,1804-09-15T20:02:13
1804-06-22T10:50:07,1804-06-22T11:04:07,1804-06-22T10:36:07
1804-08-11T18:16:51,1804-08-11T18:30:51,1804-08-11T18:02:51
1804-05-27T12:53:14,1804-05-27T13:07:14,1804-05-27T12:39:14
1804-06-26T01:36:37,1804-06-26T01:50:37,1804-06-26T01:22:37
1804-04-14T16:35:26,1804-04-14T16:49:26,1804-04-14T16:21:26
1804-08-05T10:41:18,1804-08-05T10:55:18,1804-08-05T10:27:18
1805-06-30T15:19:17,1805-06-30T15:33:17,1805-06-30T15:05:17
1805-07-02T16:24:57,1805-07-02T16:38:57,1805-07-02T16:10:57
1805-03-13T02:04:59,1805-03-13T02:18:59,1805-03-13T01:50:59
1805-04-08T11:54:15,1805-04-08T12:08:15,1805-04-08T11:40:15
1805-12-28T18:13:11,1805-12-28T18:27:11,1805-12-28T17:59:11
1805-05-15T14:22:27,1805-05-15T14:36:27,1805-05-15T14:08:27
1805-05-30T21:25:26,1805-05-30T21:39:26,1805-05-30T21:11:26
1805-01-12T20:53:10,1805-01-12T21:07:10,1805-01-12T20:39:10
1805-11-04T07:31:09,1805-11-04T07:45:09,1805-11-04T07:17:09
1805-10-26T11:04:44,1805-10-26T11:18:44,1805-10-26T10:50:44
1806-09-17T12:52:49,1806-09-17T13:06:49,1806-09-17T12:38:49
1806-08-22T02:27:38,1806-08-22T02:41:38,1806-08-22T02:13:38
1806-12-03T04:00:15,1806-12-03T04:14:15,1806-12-03T03:46:15
1806-03-27T22:49:29,1806-03-27T23:03:29,1806-03-27T22:35:29
1806-09-11T02:27:06,1806-09-11T02:41:06,1806-09-11T02:13:06
1806-02-08T10:01:40,1806-02-08T10:15:40,1806-02-08T09:47:40
1806-09-13T21:41:29,1806-09-13T21:55:29,1806-09-13T21:27:29
1806-12-03T17:42:26,1806-12-03T17:56:26,1806-12-03T17:28:26
1806-04-05T08:27:32,1806-04-05T08:41:32,1806-04-05T08:13:32
1806-01-11T17:07:35,1806-01-11T17:21:35,1806-01-11T16:53:35
1807-09-26T05:54:54,1807-09-26T06:08:54,1807-09-26T05:40:54
1807-03-23T12:02:19,1807-03-23T12:16:19,1807-03-23T11:48:19
1807-09-23T23:22:14,1807-09-23T23:36:14,1807-09-23T23:08:14
1807-11-24T06:57:57,1807-11-24T07:11:57,1807-11-24T06:43:57
1807-11-15T04:59:57,1807-11-15T05:13:57,1807-11-15T04:45:57
1807-04-17T07:16:42,1807-04-17T07:30:42,1807-04-17T07:02:42
1807-09-15T06:37:31,1807-09-15T06:51:31,1807-09-15T06:23:31
1807-01-09T08:58:12,1807-01-09T09:12:12,1807-01-09T08:44:12
1807-07-12T05:38:34,1807-07-12T05:52:34,1807-07-12T05:24:34
1807-09-08T21:54:04,1807-09-08T22:08:04,1807-09-08T21:40:04
1808-10-14T23:31:36,1808-10-14T23:45:36,1808-10-14T23:17:36
1808-03-31T20:22:51,1808-03-31T20:36:51,1808-03-31T20:08:51
1808-03-26T21:42:39,1808-03-26T21:56:39,1808-03-26T21:28:39
1808-01-01T05:49:44,1808-01-01T06:03:44,1808-01-01T05:35:44
1808-06-29T11:30:31,1808-06-29T11:44:31,1808-06-29T11:16:31
1808-06-02T06:51:59,1808-06-02T07:05:59,1808-06-02T06:37:59
1808-06-20T19:01:52,1808-06-20T19:15:52,1808-06-20T18:47:52
1808-05-25T06:57:35,1808-05-25T07:11:35,1808-05-25T06:43:35
1808-06-19T11:42:10,1808-06-19T11:56:10,1808-06-19T11:28:10
1808-03-13T12:04:22,1808-03-13T12:18:22,1808-03-13T11:50:22
1809-01-26T18:22:37,1809-01-26T18:36:37,1809-01-26T18:08:37
1809-02-15T06:45:44,1809-02-15T06:59:44,1809-02-15T06:31:44
1809-08-08T01:08:20,1809-08-08T01:22:20,1809-08-08T00:54:20
1809-08-24T05:33:56,1809-08-24T05:47:56,1809-08-24T05:19:56
1809-08-22T17:55:51,1809-08-22T18:09:51,1809-08-22T17:41:51
1809-12-22T03:01:45,1809-12-22T03:15:45,1809-12-22T02:47:45
