input,UTCtoTZ,TZtoUTC
1800-11-09T19:11:23,1800-11-09T19:25:23,1800-11-09T18:57:23
1800-01-31T15:39:28,1800-01-31T15:53:28,1800-01-31T15:25:28
1800-06-10T05:30:23,1800-06-10T05:44:23,1800-06-10T05:16:23
1800-01-03T03:50:00,1800-01-03T04:04:00,1800-01-03T03:36:00
1800-04-10T13:07:55,1800-04-10T13:21:55,1800-04-10T12:53:55
1800-04-15T16:44:45,1800-04-15T16:58:45,1800-04-15T16:30:45
1800-04-10T08:33:03,1800-04-10T08:47:03,1800-04-10T08:19:03
1800-07-16T03:05:36,1800-07-16T03:19:36,1800-07-16T02:51:36
1800-05-27T22:10:51,1800-05-27T22:24:51,1800-05-27T21:56:51
1800-08-28T08:00:05,1800-08-28T08:14:05,1800-08-28T07:46:05
1801-05-02T03:57:38,1801-05-02T04:11:38,1801-05-02T03:43:38
1801-07-16T11:56:53,1801-07-16T12:10:53,1801-07-16T11:42:53
1801-11-03T17:20:00,1801-11-03T17:34:00,1801-11-03T17:06:00
1801-10-07T09:52:07,1801-10-07T10:06:07,1801-10-07T09:38:07
1801-09-08T18:59:02,1801-09-08T19:13:02,1801-09-08T18:45:02
1801-07-02T14:06:51,1801-07-02T14:20:51,1801-07-02T13:52:51
1801-06-02T17:04:49,1801-06-02T17:18:49,1801-06-02T16:50:49
1801-04-16T03:04:56,1801-04-16T03:18:56,1801-04-16T02:50:56
1801-03-23T10:34:31,1801-03-23T10:48:31,1801-03-23T10:20:31
1801-07-23T04:41:23,1801-07-23T04:55:23,1801-07-23T04:27:23
1802-01-04T06:47:56,1802-01-04T07:01:56,1802-01-04T06:33:56
1802-11-26T14:10:21,1802-11-26T14:24:21,1802-11-26T13:56:21
1802-07-19T07:56:12,1802-07-19T08:10:12,1802-07-19T07:42:12
1802-09-24T05:11:48,1802-09-24T05:25:48,1802-09-24T04:57:48
1802-12-21T07:45:28,1802-12-21T07:59:28,1802-12-21T07:31:28
1802-07-25T02:46:16,1802-07-25T03:00:16,1802-07-25T02:32:16
1802-12-18T17:00:18,1802-12-18T17:14:18,1802-12-18T16:46:18
1802-09-16T07:02:46,1802-09-16T07:16:46,1802-09-16T06:48:46
1802-02-15T11:56:42,1802-02-15T12:10:42,1802-02-15T11:42:42
1802-07-22T10:12:19,1802-07-22T10:26:19,1802-07-22T09:58:19
1803-09-10T01:40:09,1803-09-10T01:54:09,1803-09-10T01:26:09
