Time,Offset
1905-09-01 06:58:36,-07:00
1918-04-14 09:00:00,-06:00
1918-10-27 08:00:00,-07:00
1930-05-04 07:00:00,-06:00
1930-10-05 06:00:00,-07:00
1931-05-03 07:00:00,-06:00
1931-10-04 06:00:00,-07:00
1932-05-01 07:00:00,-06:00
1932-10-02 06:00:00,-07:00
1933-05-07 07:00:00,-06:00
1933-10-01 06:00:00,-07:00
1934-05-06 07:00:00,-06:00
1934-10-07 06:00:00,-07:00
1937-04-11 07:00:00,-06:00
1937-10-10 06:00:00,-07:00
1938-04-10 07:00:00,-06:00
1938-10-02 06:00:00,-07:00
1939-04-09 07:00:00,-06:00
1939-10-08 06:00:00,-07:00
1940-04-14 07:00:00,-06:00
1940-10-13 06:00:00,-07:00
1941-04-13 07:00:00,-06:00
1941-10-12 06:00:00,-07:00
1942-02-09 09:00:00,-06:00
1945-08-14 23:00:00,-06:00
1945-09-30 08:00:00,-07:00
1946-04-14 09:00:00,-06:00
1946-10-13 08:00:00,-07:00
1947-04-27 09:00:00,-06:00
1947-09-28 08:00:00,-07:00
1948-04-25 09:00:00,-06:00
1948-09-26 08:00:00,-07:00
1949-04-24 09:00:00,-06:00
1949-09-25 08:00:00,-07:00
1950-04-30 09:00:00,-06:00
1950-09-24 08:00:00,-07:00
1951-04-29 09:00:00,-06:00
1951-09-30 08:00:00,-07:00
1952-04-27 09:00:00,-06:00
1952-09-28 08:00:00,-07:00
1953-04-26 09:00:00,-06:00
1953-09-27 08:00:00,-07:00
1954-04-25 09:00:00,-06:00
1954-09-26 08:00:00,-07:00
1955-04-24 09:00:00,-06:00
1955-09-25 08:00:00,-07:00
1956-04-29 09:00:00,-06:00
1956-09-30 08:00:00,-07:00
1957-04-28 09:00:00,-06:00
1957-09-29 08:00:00,-07:00
1959-04-26 09:00:00,-06:00
1959-10-25 08:00:00,-07:00
1960-04-24 09:00:00,-06:00
