input,UTCtoTZ,TZtoUTC
1800-06-07T12:02:21,1800-06-07T13:54:21,1800-06-07T10:10:21
1800-10-16T15:52:13,1800-10-16T17:44:13,1800-10-16T14:00:13
1800-07-25T05:14:27,1800-07-25T07:06:27,1800-07-25T03:22:27
1800-09-05T00:36:03,1800-09-05T02:28:03,1800-09-04T22:44:03
1800-08-22T10:33:34,1800-08-22T12:25:34,1800-08-22T08:41:34
1800-04-14T18:42:47,1800-04-14T20:34:47,1800-04-14T16:50:47
1800-03-05T01:09:56,1800-03-05T03:01:56,1800-03-04T23:17:56
1800-02-25T22:12:15,1800-02-26T00:04:15,1800-02-25T20:20:15
1800-06-29T10:51:46,1800-06-29T12:43:46,1800-06-29T08:59:46
1800-01-12T18:48:43,1800-01-12T20:40:43,1800-01-12T16:56:43
1801-05-28T08:11:33,1801-05-28T10:03:33,1801-05-28T06:19:33
1801-05-12T11:01:59,1801-05-12T12:53:59,1801-05-12T09:09:59
1801-03-13T22:37:02,1801-03-14T00:29:02,1801-03-13T20:45:02
1801-11-27T23:24:46,1801-11-28T01:16:46,1801-11-27T21:32:46
1801-07-08T14:32:57,1801-07-08T16:24:57,1801-07-08T12:40:57
1801-09-29T11:23:57,1801-09-29T13:15:57,1801-09-29T09:31:57
1801-05-12T09:08:47,1801-05-12T11:00:47,1801-05-12T07:16:47
1801-03-27T03:18:53,1801-03-27T05:10:53,1801-03-27T01:26:53
1801-12-07T20:18:27,1801-12-07T22:10:27,1801-12-07T18:26:27
1801-04-04T21:58:57,1801-04-04T23:50:57,1801-04-04T20:06:57
1802-04-17T22:33:11,1802-04-18T00:25:11,1802-04-17T20:41:11
1802-02-02T06:16:24,1802-02-02T08:08:24,1802-02-02T04:24:24
1802-06-06T13:45:49,1802-06-06T15:37:49,1802-06-06T11:53:49
1802-04-24T00:07:57,1802-04-24T01:59:57,1802-04-23T22:15:57
1802-02-04T20:55:16,1802-02-04T22:47:16,1802-02-04T19:03:16
1802-11-16T22:52:51,1802-11-17T00:44:51,1802-11-16T21:00:51
1802-02-10T08:39:19,1802-02-10T10:31:19,1802-02-10T06:47:19
1802-11-26T03:25:52,1802-11-26T05:17:52,1802-11-26T01:33:52
1802-06-28T23:16:10,1802-06-29T01:08:10,1802-06-28T21:24:10
1802-10-05T18:03:51,1802-10-05T19:55:51,1802-10-05T16:11:51
1803-08-15T19:38:25,1803-08-15T21:30:25,1803-08-15T17:46:25
