input,UTCtoTZ,TZtoUTC
1800-01-19T03:35:54,1800-01-19T06:02:54,1800-01-19T01:08:54
1800-10-30T21:18:08,1800-10-30T23:45:08,1800-10-30T18:51:08
1800-09-07T14:37:36,1800-09-07T17:04:36,1800-09-07T12:10:36
1800-06-30T12:00:32,1800-06-30T14:27:32,1800-06-30T09:33:32
1800-10-07T18:16:44,1800-10-07T20:43:44,1800-10-07T15:49:44
1800-06-14T07:13:37,1800-06-14T09:40:37,1800-06-14T04:46:37
1800-12-31T22:07:22,1801-01-01T00:34:22,1800-12-31T19:40:22
1800-04-21T04:41:30,1800-04-21T07:08:30,1800-04-21T02:14:30
1800-10-14T10:33:23,1800-10-14T13:00:23,1800-10-14T08:06:23
1800-01-31T04:55:32,1800-01-31T07:22:32,1800-01-31T02:28:32
1801-12-13T08:06:47,1801-12-13T10:33:47,1801-12-13T05:39:47
1801-03-27T08:43:51,1801-03-27T11:10:51,1801-03-27T06:16:51
1801-10-07T18:52:06,1801-10-07T21:19:06,1801-10-07T16:25:06
1801-03-19T19:35:50,1801-03-19T22:02:50,1801-03-19T17:08:50
1801-08-06T22:40:00,1801-08-07T01:07:00,1801-08-06T20:13:00
1801-11-27T01:00:19,1801-11-27T03:27:19,1801-11-26T22:33:19
1801-03-14T22:00:44,1801-03-15T00:27:44,1801-03-14T19:33:44
1801-08-11T17:05:05,1801-08-11T19:32:05,1801-08-11T14:38:05
1801-03-15T10:26:24,1801-03-15T12:53:24,1801-03-15T07:59:24
1801-02-16T23:07:51,1801-02-17T01:34:51,1801-02-16T20:40:51
1802-11-16T04:43:07,1802-11-16T07:10:07,1802-11-16T02:16:07
1802-02-28T18:46:19,1802-02-28T21:13:19,1802-02-28T16:19:19
1802-12-17T23:28:53,1802-12-18T01:55:53,1802-12-17T21:01:53
1802-08-01T22:24:07,1802-08-02T00:51:07,1802-08-01T19:57:07
1802-09-17T21:59:43,1802-09-18T00:26:43,1802-09-17T19:32:43
1802-10-02T20:48:40,1802-10-02T23:15:40,1802-10-02T18:21:40
1802-11-21T03:48:28,1802-11-21T06:15:28,1802-11-21T01:21:28
1802-03-07T04:51:05,1802-03-07T07:18:05,1802-03-07T02:24:05
1802-09-12T16:04:37,1802-09-12T18:31:37,1802-09-12T13:37:37
1802-02-22T17:06:24,1802-02-22T19:33:24,1802-02-22T14:39:24
1803-05-07T11:50:29,1803-05-07T14:17:29,1803-05-07T09:23:29
1803-03-11T04:48:43,1803-03-11T07:15:43,1803-03-11T02:21:43
1803-02-11T02:22:00,1803-02-11T04:49:00,1803-02-10T23:55:00
1803-08-10T23:28:12,1803-08-11T01:55:12,1803-08-10T21:01:12
1803-10-16T21:36:43,1803-10-17T00:03:43,1803-10-16T19:09:43
1803-01-15T22:50:52,1803-01-16T01:17:52,1803-01-15T20:23:52
1803-05-20T10:43:26,1803-05-20T13:10:26,1803-05-20T08:16:26
1803-03-27T02:28:42,1803-03-27T04:55:42,1803-03-27T00:01:42
1803-07-13T01:33:45,1803-07-13T04:00:45,1803-07-12T23:06:45
1803-08-23T16:31:33,1803-08-23T18:58:33,1803-08-23T14:04:33
1804-04-07T08:20:01,1804-04-07T10:47:01,1804-04-07T05:53:01
1804-07-12T13:30:04,1804-07-12T15:57:04,1804-07-12T11:03:04
1804-12-27T10:18:21,1804-12-27T12:45:21,1804-12-27T07:51:21
1804-07-31T20:17:53,1804-07-31T22:44:53,1804-07-31T17:50:53
1804-05-18T04:49:48,1804-05-18T07:16:48,1804-05-18T02:22:48
1804-08-04T15:23:23,1804-08-04T17:50:23,1804-08-04T12:56:23
1804-09-09T23:15:43,1804-09-10T01:42:43,1804-09-09T20:48:43
1804-04-25T12:44:56,1804-04-25T15:11:56,1804-04-25T10:17:56
1804-04-18T15:27:16,1804-04-18T17:54:16,1804-04-18T13:00:16
1804-07-12T09:27:11,1804-07-12T11:54:11,1804-07-12T07:00:11
1805-05-12T03:28:02,1805-05-12T05:55:02,1805-05-12T01:01:02
1805-11-03T12:05:05,1805-11-03T14:32:05,1805-11-03T09:38:05
1805-01-19T04:09:52,1805-01-19T06:36:52,1805-01-19T01:42:52
1805-03-23T01:44:13,1805-03-23T04:11:13,1805-03-22T23:17:13
1805-03-16T12:22:09,1805-03-16T14:49:09,1805-03-16T09:55:09
1805-07-03T08:23:26,1805-07-03T10:50:26,1805-07-03T05:56:26
1805-01-22T10:49:25,1805-01-22T13:16:25,1805-01-22T08:22:25
1805-08-29T10:57:15,1805-08-29T13:24:15,1805-08-29T08:30:15
1805-04-18T14:42:39,1805-04-18T17:09:39,1805-04-18T12:15:39
1805-05-29T09:38:57,1805-05-29T12:05:57,1805-05-29T07:11:57
1806-12-07T11:13:02,1806-12-07T13:40:02,1806-12-07T08:46:02
1806-04-12T03:57:13,1806-04-12T06:24:13,1806-04-12T01:30:13
1806-01-10T08:27:43,1806-01-10T10:54:43,1806-01-10T06:00:43
1806-08-22T11:15:19,1806-08-22T13:42:19,1806-08-22T08:48:19
1806-09-01T14:28:26,1806-09-01T16:55:26,1806-09-01T12:01:26
1806-10-27T20:17:18,1806-10-27T22:44:18,1806-10-27T17:50:18
1806-06-10T03:20:16,1806-06-10T05:47:16,1806-06-10T00:53:16
1806-12-10T20:17:45,1806-12-10T22:44:45,1806-12-10T17:50:45
1806-06-29T02:10:22,1806-06-29T04:37:22,1806-06-28T23:43:22
1806-12-28T07:57:52,1806-12-28T10:24:52,1806-12-28T05:30:52
1807-10-03T21:24:05,1807-10-03T23:51:05,1807-10-03T18:57:05
1807-01-13T03:35:16,1807-01-13T06:02:16,1807-01-13T01:08:16
1807-04-13T07:39:52,1807-04-13T10:06:52,1807-04-13T05:12:52
1807-09-23T21:17:30,1807-09-23T23:44:30,1807-09-23T18:50:30
1807-09-15T05:05:42,1807-09-15T07:32:42,1807-09-15T02:38:42
1807-08-17T03:34:37,1807-08-17T06:01:37,1807-08-17T01:07:37
1807-11-22T11:00:36,1807-11-22T13:27:36,1807-11-22T08:33:36
1807-02-08T01:15:39,1807-02-08T03:42:39,1807-02-07T22:48:39
1807-07-10T06:39:58,1807-07-10T09:06:58,1807-07-10T04:12:58
1807-11-13T22:47:09,1807-11-14T01:14:09,1807-11-13T20:20:09
1808-10-04T17:16:36,1808-10-04T19:43:36,1808-10-04T14:49:36
1808-04-21T04:51:28,1808-04-21T07:18:28,1808-04-21T02:24:28
1808-02-27T22:41:34,1808-02-28T01:08:34,1808-02-27T20:14:34
1808-11-06T11:32:05,1808-11-06T13:59:05,1808-11-06T09:05:05
1808-02-09T19:02:58,1808-02-09T21:29:58,1808-02-09T16:35:58
1808-11-28T03:19:46,1808-11-28T05:46:46,1808-11-28T00:52:46
1808-01-07T01:13:31,1808-01-07T03:40:31,1808-01-06T22:46:31
1808-06-15T02:24:15,1808-06-15T04:51:15,1808-06-14T23:57:15
1808-08-03T21:01:51,1808-08-03T23:28:51,1808-08-03T18:34:51
1808-04-30T00:31:24,1808-04-30T02:58:24,1808-04-29T22:04:24
1809-05-24T06:55:43,1809-05-24T09:22:43,1809-05-24T04:28:43
1809-01-09T01:46:18,1809-01-09T04:13:18,1809-01-08T23:19:18
1809-10-08T20:08:08,1809-10-08T22:35:08,1809-10-08T17:41:08
1809-03-06T07:29:41,1809-03-06T09:56:41,1809-03-06T05:02:41
1809-11-05T03:35:00,1809-11-05T06:02:00,1809-11-05T01:08:00
1809-01-15T10:42:10,1809-01-15T13:09:10,1809-01-15T08:15:10
