input,UTCtoTZ,TZtoUTC
1800-07-17T22:08:15,1800-07-17T23:01:15,1800-07-17T21:15:15
1800-12-24T10:19:33,1800-12-24T11:12:33,1800-12-24T09:26:33
1800-03-09T13:15:08,1800-03-09T14:08:08,1800-03-09T12:22:08
1800-08-10T09:59:37,1800-08-10T10:52:37,1800-08-10T09:06:37
1800-02-22T20:13:09,1800-02-22T21:06:09,1800-02-22T19:20:09
1800-10-23T04:30:15,1800-10-23T05:23:15,1800-10-23T03:37:15
1800-09-09T23:10:55,1800-09-10T00:03:55,1800-09-09T22:17:55
1800-06-13T18:16:36,1800-06-13T19:09:36,1800-06-13T17:23:36
1800-03-30T10:19:57,1800-03-30T11:12:57,1800-03-30T09:26:57
1800-07-28T07:42:52,1800-07-28T08:35:52,1800-07-28T06:49:52
1801-10-19T05:15:27,1801-10-19T06:08:27,1801-10-19T04:22:27
1801-12-18T05:58:41,1801-12-18T06:51:41,1801-12-18T05:05:41
1801-07-05T00:03:32,1801-07-05T00:56:32,1801-07-04T23:10:32
1801-05-25T01:29:27,1801-05-25T02:22:27,1801-05-25T00:36:27
1801-04-01T10:44:09,1801-04-01T11:37:09,1801-04-01T09:51:09
1801-08-23T19:39:51,1801-08-23T20:32:51,1801-08-23T18:46:51
1801-05-14T21:33:23,1801-05-14T22:26:23,1801-05-14T20:40:23
1801-04-15T19:36:52,1801-04-15T20:29:52,1801-04-15T18:43:52
1801-06-16T01:04:56,1801-06-16T01:57:56,1801-06-16T00:11:56
1801-09-13T01:30:57,1801-09-13T02:23:57,1801-09-13T00:37:57
1802-12-29T22:53:58,1802-12-29T23:46:58,1802-12-29T22:00:58
1802-11-23T09:16:40,1802-11-23T10:09:40,1802-11-23T08:23:40
1802-09-07T08:16:16,1802-09-07T09:09:16,1802-09-07T07:23:16
1802-07-05T02:28:56,1802-07-05T03:21:56,1802-07-05T01:35:56
1802-02-18T03:34:53,1802-02-18T04:27:53,1802-02-18T02:41:53
1802-08-18T23:38:05,1802-08-19T00:31:05,1802-08-18T22:45:05
1802-04-16T18:56:10,1802-04-16T19:49:10,1802-04-16T18:03:10
1802-09-15T03:59:16,1802-09-15T04:52:16,1802-09-15T03:06:16
1802-11-11T23:47:01,1802-11-12T00:40:01,1802-11-11T22:54:01
1802-09-19T22:02:42,1802-09-19T22:55:42,1802-09-19T21:09:42
1803-10-15T08:57:13,1803-10-15T09:50:13,1803-10-15T08:04:13
1803-08-29T08:52:47,1803-08-29T09:45:47,1803-08-29T07:59:47
1803-03-12T20:50:37,1803-03-12T21:43:37,1803-03-12T19:57:37
1803-05-06T16:17:21,1803-05-06T17:10:21,1803-05-06T15:24:21
1803-02-16T20:08:04,1803-02-16T21:01:04,1803-02-16T19:15:04
1803-03-17T20:17:56,1803-03-17T21:10:56,1803-03-17T19:24:56
1803-08-22T03:01:55,1803-08-22T03:54:55,1803-08-22T02:08:55
1803-09-30T10:38:38,1803-09-30T11:31:38,1803-09-30T09:45:38
1803-02-10T10:50:59,1803-02-10T11:43:59,1803-02-10T09:57:59
1803-05-28T11:30:50,1803-05-28T12:23:50,1803-05-28T10:37:50
1804-07-18T03:23:41,1804-07-18T04:16:41,1804-07-18T02:30:41
1804-10-10T07:05:31,1804-10-10T07:58:31,1804-10-10T06:12:31
1804-11-22T14:09:59,1804-11-22T15:02:59,1804-11-22T13:16:59
1804-09-07T13:39:22,1804-09-07T14:32:22,1804-09-07T12:46:22
1804-06-26T04:00:53,1804-06-26T04:53:53,1804-06-26T03:07:53
1804-06-04T15:50:54,1804-06-04T16:43:54,1804-06-04T14:57:54
1804-02-21T17:44:26,1804-02-21T18:37:26,1804-02-21T16:51:26
1804-11-01T14:03:16,1804-11-01T14:56:16,1804-11-01T13:10:16
1804-01-03T12:28:49,1804-01-03T13:21:49,1804-01-03T11:35:49
1804-12-29T09:24:10,1804-12-29T10:17:10,1804-12-29T08:31:10
1805-10-25T04:01:47,1805-10-25T04:54:47,1805-10-25T03:08:47
1805-03-20T23:03:21,1805-03-20T23:56:21,1805-03-20T22:10:21
1805-10-08T06:21:49,1805-10-08T07:14:49,1805-10-08T05:28:49
1805-09-18T00:42:09,1805-09-18T01:35:09,1805-09-17T23:49:09
1805-08-16T13:41:10,1805-08-16T14:34:10,1805-08-16T12:48:10
1805-12-22T10:26:30,1805-12-22T11:19:30,1805-12-22T09:33:30
1805-12-13T12:04:10,1805-12-13T12:57:10,1805-12-13T11:11:10
1805-12-02T07:47:28,1805-12-02T08:40:28,1805-12-02T06:54:28
1805-12-18T14:56:53,1805-12-18T15:49:53,1805-12-18T14:03:53
1805-12-20T21:50:32,1805-12-20T22:43:32,1805-12-20T20:57:32
1806-06-20T07:18:36,1806-06-20T08:11:36,1806-06-20T06:25:36
1806-11-10T22:09:26,1806-11-10T23:02:26,1806-11-10T21:16:26
1806-11-27T08:04:14,1806-11-27T08:57:14,1806-11-27T07:11:14
1806-10-12T20:35:33,1806-10-12T21:28:33,1806-10-12T19:42:33
1806-07-26T21:57:57,1806-07-26T22:50:57,1806-07-26T21:04:57
1806-03-25T21:40:05,1806-03-25T22:33:05,1806-03-25T20:47:05
1806-04-21T01:21:57,1806-04-21T02:14:57,1806-04-21T00:28:57
1806-04-05T12:56:37,1806-04-05T13:49:37,1806-04-05T12:03:37
1806-01-03T06:23:43,1806-01-03T07:16:43,1806-01-03T05:30:43
1806-09-23T13:46:20,1806-09-23T14:39:20,1806-09-23T12:53:20
1807-01-15T02:48:43,1807-01-15T03:41:43,1807-01-15T01:55:43
1807-08-17T23:54:20,1807-08-18T00:47:20,1807-08-17T23:01:20
1807-04-05T19:44:18,1807-04-05T20:37:18,1807-04-05T18:51:18
1807-08-17T13:17:15,1807-08-17T14:10:15,1807-08-17T12:24:15
1807-08-28T23:11:50,1807-08-29T00:04:50,1807-08-28T22:18:50
1807-06-14T10:05:17,1807-06-14T10:58:17,1807-06-14T09:12:17
1807-05-19T16:18:28,1807-05-19T17:11:28,1807-05-19T15:25:28
1807-09-23T14:00:40,1807-09-23T14:53:40,1807-09-23T13:07:40
1807-09-12T21:58:39,1807-09-12T22:51:39,1807-09-12T21:05:39
1807-10-29T08:14:08,1807-10-29T09:07:08,1807-10-29T07:21:08
1808-12-23T20:06:53,1808-12-23T20:59:53,1808-12-23T19:13:53
1808-09-12T20:35:43,1808-09-12T21:28:43,1808-09-12T19:42:43
1808-01-24T06:23:17,1808-01-24T07:16:17,1808-01-24T05:30:17
1808-03-15T21:14:53,1808-03-15T22:07:53,1808-03-15T20:21:53
1808-01-31T22:36:59,1808-01-31T23:29:59,1808-01-31T21:43:59
1808-09-13T23:34:43,1808-09-14T00:27:43,1808-09-13T22:41:43
1808-05-28T10:22:05,1808-05-28T11:15:05,1808-05-28T09:29:05
1808-05-24T12:31:10,1808-05-24T13:24:10,1808-05-24T11:38:10
1808-11-12T14:43:36,1808-11-12T15:36:36,1808-11-12T13:50:36
1808-12-02T08:39:52,1808-12-02T09:32:52,1808-12-02T07:46:52
1809-03-28T09:32:46,1809-03-28T10:25:46,1809-03-28T08:39:46
1809-04-21T21:06:22,1809-04-21T21:59:22,1809-04-21T20:13:22
1809-08-24T05:53:12,1809-08-24T06:46:12,1809-08-24T05:00:12
1809-04-23T05:10:24,1809-04-23T06:03:24,1809-04-23T04:17:24
1809-03-03T00:51:06,1809-03-03T01:44:06,1809-03-02T23:58:06
1809-02-19T02:15:21,1809-02-19T03:08:21,1809-02-19T01:22:21
1809-11-11T22:15:30,1809-11-11T23:08:30,1809-11-11T21:22:30
1809-04-10T07:06:04,1809-04-10T07:59:04,1809-04-10T06:13:04
1809-09-26T13:15:24,1809-09-26T14:08:24,1809-09-26T12:22:24
1809-07-12T17:52:22,1809-07-12T18:45:22,1809-07-12T16:59:22
1810-09-15T07:17:24,1810-09-15T08:10:24,1810-09-15T06:24:24
1810-06-26T12:02:05,1810-06-26T12:55:05,1810-06-26T11:09:05
1810-08-26T08:14:33,1810-08-26T09:07:33,1810-08-26T07:21:33
1810-08-19T02:10:16,1810-08-19T03:03:16,1810-08-19T01:17:16
1810-12-27T13:21:26,1810-12-27T14:14:26,1810-12-27T12:28:26
1810-11-27T13:01:32,1810-11-27T13:54:32,1810-11-27T12:08:32
1810-01-18T15:22:23,1810-01-18T16:15:23,1810-01-18T14:29:23
1810-04-30T07:02:38,1810-04-30T07:55:38,1810-04-30T06:09:38
1810-03-03T20:28:36,1810-03-03T21:21:36,1810-03-03T19:35:36
1810-10-14T12:53:08,1810-10-14T13:46:08,1810-10-14T12:00:08
1811-01-23T18:54:32,1811-01-23T19:47:32,1811-01-23T18:01:32
1811-07-14T23:49:40,1811-07-15T00:42:40,1811-07-14T22:56:40
1811-05-11T19:49:56,1811-05-11T20:42:56,1811-05-11T18:56:56
1811-01-28T14:39:08,1811-01-28T15:32:08,1811-01-28T13:46:08
1811-08-22T14:03:59,1811-08-22T14:56:59,1811-08-22T13:10:59
1811-09-10T15:30:50,1811-09-10T16:23:50,1811-09-10T14:37:50
1811-04-06T04:31:01,1811-04-06T05:24:01,1811-04-06T03:38:01
1811-06-26T15:08:55,1811-06-26T16:01:55,1811-06-26T14:15:55
1811-08-17T23:14:12,1811-08-18T00:07:12,1811-08-17T22:21:12
1811-04-29T21:48:21,1811-04-29T22:41:21,1811-04-29T20:55:21
1812-05-25T10:32:38,1812-05-25T11:25:38,1812-05-25T09:39:38
1812-09-23T01:22:47,1812-09-23T02:15:47,1812-09-23T00:29:47
1812-08-25T08:05:51,1812-08-25T08:58:51,1812-08-25T07:12:51
1812-05-01T09:16:37,1812-05-01T10:09:37,1812-05-01T08:23:37
1812-10-27T02:07:23,1812-10-27T03:00:23,1812-10-27T01:14:23
1812-05-08T11:45:46,1812-05-08T12:38:46,1812-05-08T10:52:46
1812-10-07T00:35:02,1812-10-07T01:28:02,1812-10-06T23:42:02
1812-06-12T19:21:15,1812-06-12T20:14:15,1812-06-12T18:28:15
1812-03-16T00:25:52,1812-03-16T01:18:52,1812-03-15T23:32:52
1812-04-08T16:48:42,1812-04-08T17:41:42,1812-04-08T15:55:42
1813-05-01T19:55:08,1813-05-01T20:48:08,1813-05-01T19:02:08
1813-08-12T20:11:03,1813-08-12T21:04:03,1813-08-12T19:18:03
1813-08-03T02:36:55,1813-08-03T03:29:55,1813-08-03T01:43:55
1813-10-18T10:27:56,1813-10-18T11:20:56,1813-10-18T09:34:56
1813-03-01T14:57:28,1813-03-01T15:50:28,1813-03-01T14:04:28
1813-03-03T13:20:16,1813-03-03T14:13:16,1813-03-03T12:27:16
1813-10-29T18:02:33,1813-10-29T18:55:33,1813-10-29T17:09:33
1813-11-28T12:53:15,1813-11-28T13:46:15,1813-11-28T12:00:15
1813-08-15T01:42:43,1813-08-15T02:35:43,1813-08-15T00:49:43
1813-08-22T23:40:32,1813-08-23T00:33:32,1813-08-22T22:47:32
1814-07-23T14:50:12,1814-07-23T15:43:12,1814-07-23T13:57:12
