input,UTCtoTZ,TZtoUTC
1800-07-27T21:47:30,1800-07-27T17:23:30,1800-07-28T02:11:30
1800-03-29T19:42:11,1800-03-29T15:18:11,1800-03-30T00:06:11
1800-09-23T09:15:08,1800-09-23T04:51:08,1800-09-23T13:39:08
1800-08-13T16:13:27,1800-08-13T11:49:27,1800-08-13T20:37:27
1800-08-16T08:12:21,1800-08-16T03:48:21,1800-08-16T12:36:21
1800-12-18T11:27:29,1800-12-18T07:03:29,1800-12-18T15:51:29
1800-11-14T13:30:27,1800-11-14T09:06:27,1800-11-14T17:54:27
1800-04-05T13:13:33,1800-04-05T08:49:33,1800-04-05T17:37:33
1800-03-23T10:37:11,1800-03-23T06:13:11,1800-03-23T15:01:11
1800-07-31T04:34:54,1800-07-31T00:10:54,1800-07-31T08:58:54
1801-02-20T11:42:41,1801-02-20T07:18:41,1801-02-20T16:06:41
1801-05-02T19:15:07,1801-05-02T14:51:07,1801-05-02T23:39:07
1801-09-18T13:51:26,1801-09-18T09:27:26,1801-09-18T18:15:26
1801-12-15T12:19:10,1801-12-15T07:55:10,1801-12-15T16:43:10
1801-06-30T11:49:24,1801-06-30T07:25:24,1801-06-30T16:13:24
1801-10-22T21:34:19,1801-10-22T17:10:19,1801-10-23T01:58:19
1801-11-08T13:23:24,1801-11-08T08:59:24,1801-11-08T17:47:24
1801-01-15T16:27:45,1801-01-15T12:03:45,1801-01-15T20:51:45
1801-06-03T09:31:03,1801-06-03T05:07:03,1801-06-03T13:55:03
1801-07-10T11:13:58,1801-07-10T06:49:58,1801-07-10T15:37:58
1802-02-22T09:22:08,1802-02-22T04:58:08,1802-02-22T13:46:08
1802-06-18T15:38:27,1802-06-18T11:14:27,1802-06-18T20:02:27
1802-07-01T03:58:26,1802-06-30T23:34:26,1802-07-01T08:22:26
1802-03-26T13:06:34,1802-03-26T08:42:34,1802-03-26T17:30:34
1802-05-22T10:46:06,1802-05-22T06:22:06,1802-05-22T15:10:06
1802-01-13T19:52:30,1802-01-13T15:28:30,1802-01-14T00:16:30
1802-02-13T13:54:13,1802-02-13T09:30:13,1802-02-13T18:18:13
1802-08-31T20:08:39,1802-08-31T15:44:39,1802-09-01T00:32:39
1802-05-12T10:52:06,1802-05-12T06:28:06,1802-05-12T15:16:06
1802-05-11T17:30:56,1802-05-11T13:06:56,1802-05-11T21:54:56
1803-04-12T03:18:21,1803-04-11T22:54:21,1803-04-12T07:42:21
1803-03-23T04:30:40,1803-03-23T00:06:40,1803-03-23T08:54:40
1803-02-08T06:43:41,1803-02-08T02:19:41,1803-02-08T11:07:41
1803-07-13T02:01:10,1803-07-12T21:37:10,1803-07-13T06:25:10
1803-08-21T10:57:07,1803-08-21T06:33:07,1803-08-21T15:21:07
1803-01-01T22:34:16,1803-01-01T18:10:16,1803-01-02T02:58:16
1803-11-25T16:24:02,1803-11-25T12:00:02,1803-11-25T20:48:02
