input,UTCtoTZ,TZtoUTC
1800-05-17T03:28:17,1800-05-16T23:34:17,1800-05-17T07:22:17
1800-03-23T03:07:25,1800-03-22T23:13:25,1800-03-23T07:01:25
1800-11-22T19:12:30,1800-11-22T15:18:30,1800-11-22T23:06:30
1800-04-17T20:03:20,1800-04-17T16:09:20,1800-04-17T23:57:20
1800-03-11T12:35:56,1800-03-11T08:41:56,1800-03-11T16:29:56
1800-08-27T12:08:57,1800-08-27T08:14:57,1800-08-27T16:02:57
1800-05-28T17:34:25,1800-05-28T13:40:25,1800-05-28T21:28:25
1800-12-30T15:28:16,1800-12-30T11:34:16,1800-12-30T19:22:16
1800-01-08T07:24:55,1800-01-08T03:30:55,1800-01-08T11:18:55
1800-03-14T20:11:40,1800-03-14T16:17:40,1800-03-15T00:05:40
1801-10-19T04:36:37,1801-10-19T00:42:37,1801-10-19T08:30:37
1801-09-15T17:30:16,1801-09-15T13:36:16,1801-09-15T21:24:16
1801-01-06T23:50:16,1801-01-06T19:56:16,1801-01-07T03:44:16
1801-12-18T21:29:21,1801-12-18T17:35:21,1801-12-19T01:23:21
1801-12-27T12:14:38,1801-12-27T08:20:38,1801-12-27T16:08:38
1801-04-16T00:59:20,1801-04-15T21:05:20,1801-04-16T04:53:20
1801-09-11T12:48:23,1801-09-11T08:54:23,1801-09-11T16:42:23
1801-02-26T06:16:37,1801-02-26T02:22:37,1801-02-26T10:10:37
1801-04-17T20:35:10,1801-04-17T16:41:10,1801-04-18T00:29:10
1801-07-24T11:24:34,1801-07-24T07:30:34,1801-07-24T15:18:34
1802-04-16T20:14:58,1802-04-16T16:20:58,1802-04-17T00:08:58
1802-10-15T05:27:13,1802-10-15T01:33:13,1802-10-15T09:21:13
1802-11-19T19:42:46,1802-11-19T15:48:46,1802-11-19T23:36:46
1802-06-13T23:16:21,1802-06-13T19:22:21,1802-06-14T03:10:21
1802-10-02T02:44:48,1802-10-01T22:50:48,1802-10-02T06:38:48
1802-12-24T18:00:04,1802-12-24T14:06:04,1802-12-24T21:54:04
1802-11-14T09:01:49,1802-11-14T05:07:49,1802-11-14T12:55:49
1802-03-21T04:54:24,1802-03-21T01:00:24,1802-03-21T08:48:24
1802-05-31T00:08:48,1802-05-30T20:14:48,1802-05-31T04:02:48
1802-01-29T14:33:10,1802-01-29T10:39:10,1802-01-29T18:27:10
1803-11-15T12:44:18,1803-11-15T08:50:18,1803-11-15T16:38:18
1803-02-02T20:52:50,1803-02-02T16:58:50,1803-02-03T00:46:50
1803-11-09T04:54:14,1803-11-09T01:00:14,1803-11-09T08:48:14
1803-02-19T05:02:17,1803-02-19T01:08:17,1803-02-19T08:56:17
1803-12-15T12:16:33,1803-12-15T08:22:33,1803-12-15T16:10:33
1803-08-05T15:20:19,1803-08-05T11:26:19,1803-08-05T19:14:19
1803-10-29T12:34:20,1803-10-29T08:40:20,1803-10-29T16:28:20
1803-02-08T02:23:47,1803-02-07T22:29:47,1803-02-08T06:17:47
1803-12-02T10:18:22,1803-12-02T06:24:22,1803-12-02T14:12:22
1803-11-14T15:58:22,1803-11-14T12:04:22,1803-11-14T19:52:22
1804-04-12T07:33:29,1804-04-12T03:39:29,1804-04-12T11:27:29
1804-06-03T15:38:45,1804-06-03T11:44:45,1804-06-03T19:32:45
1804-06-26T06:38:01,1804-06-26T02:44:01,1804-06-26T10:32:01
1804-09-01T15:09:16,1804-09-01T11:15:16,1804-09-01T19:03:16
1804-02-13T13:27:56,1804-02-13T09:33:56,1804-02-13T17:21:56
1804-12-29T09:33:32,1804-12-29T05:39:32,1804-12-29T13:27:32
1804-10-05T06:29:27,1804-10-05T02:35:27,1804-10-05T10:23:27
1804-01-03T02:33:24,1804-01-02T22:39:24,1804-01-03T06:27:24
1804-11-14T12:28:10,1804-11-14T08:34:10,1804-11-14T16:22:10
1804-04-23T07:47:22,1804-04-23T03:53:22,1804-04-23T11:41:22
1805-06-21T20:21:40,1805-06-21T16:27:40,1805-06-22T00:15:40
1805-12-06T02:23:16,1805-12-05T22:29:16,1805-12-06T06:17:16
1805-11-29T16:42:34,1805-11-29T12:48:34,1805-11-29T20:36:34
1805-11-26T20:18:50,1805-11-26T16:24:50,1805-11-27T00:12:50
1805-08-21T17:28:57,1805-08-21T13:34:57,1805-08-21T21:22:57
1805-11-03T06:35:49,1805-11-03T02:41:49,1805-11-03T10:29:49
1805-01-11T10:02:32,1805-01-11T06:08:32,1805-01-11T13:56:32
1805-08-29T02:36:16,1805-08-28T22:42:16,1805-08-29T06:30:16
1805-07-24T06:30:06,1805-07-24T02:36:06,1805-07-24T10:24:06
1805-03-06T21:27:13,1805-03-06T17:33:13,1805-03-07T01:21:13
1806-06-13T19:07:56,1806-06-13T15:13:56,1806-06-13T23:01:56
1806-09-25T05:24:04,1806-09-25T01:30:04,1806-09-25T09:18:04
1806-08-22T00:47:51,1806-08-21T20:53:51,1806-08-22T04:41:51
1806-08-02T20:31:22,1806-08-02T16:37:22,1806-08-03T00:25:22
1806-01-29T03:33:16,1806-01-28T23:39:16,1806-01-29T07:27:16
1806-07-02T06:32:07,1806-07-02T02:38:07,1806-07-02T10:26:07
1806-03-13T13:49:25,1806-03-13T09:55:25,1806-03-13T17:43:25
1806-04-18T22:50:40,1806-04-18T18:56:40,1806-04-19T02:44:40
