input,UTCtoTZ,TZtoUTC
1800-10-08T09:56:50,1800-10-08T01:55:50,1800-10-08T17:57:50
1800-11-01T15:01:38,1800-11-01T07:00:38,1800-11-01T23:02:38
1800-05-21T18:56:51,1800-05-21T10:55:51,1800-05-22T02:57:51
1800-02-17T17:50:55,1800-02-17T09:49:55,1800-02-18T01:51:55
1800-01-10T14:47:27,1800-01-10T06:46:27,1800-01-10T22:48:27
1800-11-04T14:38:17,1800-11-04T06:37:17,1800-11-04T22:39:17
1800-08-25T20:30:34,1800-08-25T12:29:34,1800-08-26T04:31:34
1800-09-22T03:23:51,1800-09-21T19:22:51,1800-09-22T11:24:51
1800-04-20T01:25:27,1800-04-19T17:24:27,1800-04-20T09:26:27
1800-07-06T22:46:13,1800-07-06T14:45:13,1800-07-07T06:47:13
1801-06-03T05:59:14,1801-06-02T21:58:14,1801-06-03T14:00:14
1801-09-03T23:45:33,1801-09-03T15:44:33,1801-09-04T07:46:33
1801-01-24T22:40:13,1801-01-24T14:39:13,1801-01-25T06:41:13
1801-05-02T23:52:49,1801-05-02T15:51:49,1801-05-03T07:53:49
1801-12-29T09:20:04,1801-12-29T01:19:04,1801-12-29T17:21:04
1801-02-27T17:42:36,1801-02-27T09:41:36,1801-02-28T01:43:36
1801-03-04T07:02:11,1801-03-03T23:01:11,1801-03-04T15:03:11
1801-11-08T05:20:12,1801-11-07T21:19:12,1801-11-08T13:21:12
1801-09-28T12:32:11,1801-09-28T04:31:11,1801-09-28T20:33:11
1801-03-03T10:55:47,1801-03-03T02:54:47,1801-03-03T18:56:47
1802-02-11T03:50:16,1802-02-10T19:49:16,1802-02-11T11:51:16
1802-05-28T00:35:39,1802-05-27T16:34:39,1802-05-28T08:36:39
1802-09-19T22:20:28,1802-09-19T14:19:28,1802-09-20T06:21:28
1802-04-27T06:42:07,1802-04-26T22:41:07,1802-04-27T14:43:07
1802-04-04T04:46:12,1802-04-03T20:45:12,1802-04-04T12:47:12
1802-12-25T18:15:25,1802-12-25T10:14:25,1802-12-26T02:16:25
1802-08-03T12:45:57,1802-08-03T04:44:57,1802-08-03T20:46:57
1802-04-19T11:31:37,1802-04-19T03:30:37,1802-04-19T19:32:37
1802-05-18T00:52:28,1802-05-17T16:51:28,1802-05-18T08:53:28
1802-09-30T14:15:25,1802-09-30T06:14:25,1802-09-30T22:16:25
1803-11-30T04:45:39,1803-11-29T20:44:39,1803-11-30T12:46:39
1803-05-29T02:30:41,1803-05-28T18:29:41,1803-05-29T10:31:41
1803-12-30T22:04:54,1803-12-30T14:03:54,1803-12-31T06:05:54
1803-07-01T01:28:36,1803-06-30T17:27:36,1803-07-01T09:29:36
1803-12-07T06:16:10,1803-12-06T22:15:10,1803-12-07T14:17:10
1803-09-23T17:38:35,1803-09-23T09:37:35,1803-09-24T01:39:35
1803-05-29T16:08:21,1803-05-29T08:07:21,1803-05-30T00:09:21
1803-01-24T10:42:09,1803-01-24T02:41:09,1803-01-24T18:43:09
1803-11-01T01:20:42,1803-10-31T17:19:42,1803-11-01T09:21:42
1803-01-02T19:16:52,1803-01-02T11:15:52,1803-01-03T03:17:52
