input,UTCtoTZ,TZtoUTC
1800-09-02T01:16:06,1800-09-01T17:28:06,1800-09-02T09:04:06
1800-08-28T13:06:50,1800-08-28T05:18:50,1800-08-28T20:54:50
1800-12-24T16:08:53,1800-12-24T08:20:53,1800-12-24T23:56:53
1800-09-27T02:20:24,1800-09-26T18:32:24,1800-09-27T10:08:24
1800-05-05T06:33:09,1800-05-04T22:45:09,1800-05-05T14:21:09
1800-11-29T10:28:02,1800-11-29T02:40:02,1800-11-29T18:16:02
1800-07-17T06:32:49,1800-07-16T22:44:49,1800-07-17T14:20:49
1800-01-14T05:42:26,1800-01-13T21:54:26,1800-01-14T13:30:26
1800-11-12T21:47:22,1800-11-12T13:59:22,1800-11-13T05:35:22
1800-12-26T15:24:50,1800-12-26T07:36:50,1800-12-26T23:12:50
1801-01-01T22:14:44,1801-01-01T14:26:44,1801-01-02T06:02:44
1801-04-29T15:05:22,1801-04-29T07:17:22,1801-04-29T22:53:22
1801-05-18T02:03:28,1801-05-17T18:15:28,1801-05-18T09:51:28
1801-03-12T11:59:29,1801-03-12T04:11:29,1801-03-12T19:47:29
1801-08-10T12:51:37,1801-08-10T05:03:37,1801-08-10T20:39:37
1801-08-10T01:11:49,1801-08-09T17:23:49,1801-08-10T08:59:49
1801-02-13T01:59:45,1801-02-12T18:11:45,1801-02-13T09:47:45
1801-04-28T10:37:54,1801-04-28T02:49:54,1801-04-28T18:25:54
1801-06-28T18:18:24,1801-06-28T10:30:24,1801-06-29T02:06:24
1801-03-07T16:39:09,1801-03-07T08:51:09,1801-03-08T00:27:09
1802-03-03T19:10:28,1802-03-03T11:22:28,1802-03-04T02:58:28
1802-12-12T19:55:52,1802-12-12T12:07:52,1802-12-13T03:43:52
1802-02-25T17:45:04,1802-02-25T09:57:04,1802-02-26T01:33:04
1802-11-09T17:13:24,1802-11-09T09:25:24,1802-11-10T01:01:24
1802-04-17T01:58:25,1802-04-16T18:10:25,1802-04-17T09:46:25
1802-10-05T06:47:33,1802-10-04T22:59:33,1802-10-05T14:35:33
1802-04-25T14:56:22,1802-04-25T07:08:22,1802-04-25T22:44:22
1802-04-12T15:27:05,1802-04-12T07:39:05,1802-04-12T23:15:05
1802-10-26T07:55:19,1802-10-26T00:07:19,1802-10-26T15:43:19
1802-07-31T16:25:10,1802-07-31T08:37:10,1802-08-01T00:13:10
1803-03-21T00:29:36,1803-03-20T16:41:36,1803-03-21T08:17:36
1803-06-10T18:38:06,1803-06-10T10:50:06,1803-06-11T02:26:06
1803-07-31T10:42:10,1803-07-31T02:54:10,1803-07-31T18:30:10
1803-12-18T01:40:43,1803-12-17T17:52:43,1803-12-18T09:28:43
1803-03-16T22:24:18,1803-03-16T14:36:18,1803-03-17T06:12:18
1803-03-23T20:09:38,1803-03-23T12:21:38,1803-03-24T03:57:38
1803-10-21T08:08:22,1803-10-21T00:20:22,1803-10-21T15:56:22
1803-11-24T19:08:04,1803-11-24T11:20:04,1803-11-25T02:56:04
1803-07-28T12:03:51,1803-07-28T04:15:51,1803-07-28T19:51:51
1803-11-09T22:48:27,1803-11-09T15:00:27,1803-11-10T06:36:27
1804-10-29T15:34:27,1804-10-29T07:46:27,1804-10-29T23:22:27
1804-05-10T17:52:01,1804-05-10T10:04:01,1804-05-11T01:40:01
1804-12-14T18:04:39,1804-12-14T10:16:39,1804-12-15T01:52:39
1804-09-21T22:44:08,1804-09-21T14:56:08,1804-09-22T06:32:08
1804-03-14T17:10:55,1804-03-14T09:22:55,1804-03-15T00:58:55
1804-02-11T18:10:41,1804-02-11T10:22:41,1804-02-12T01:58:41
1804-07-19T16:56:15,1804-07-19T09:08:15,1804-07-20T00:44:15
1804-10-04T22:02:42,1804-10-04T14:14:42,1804-10-05T05:50:42
1804-03-28T15:24:25,1804-03-28T07:36:25,1804-03-28T23:12:25
1804-06-20T18:39:05,1804-06-20T10:51:05,1804-06-21T02:27:05
1805-12-04T08:24:16,1805-12-04T00:36:16,1805-12-04T16:12:16
1805-05-02T02:15:29,1805-05-01T18:27:29,1805-05-02T10:03:29
1805-09-30T01:52:57,1805-09-29T18:04:57,1805-09-30T09:40:57
1805-06-20T04:22:07,1805-06-19T20:34:07,1805-06-20T12:10:07
1805-11-19T13:13:11,1805-11-19T05:25:11,1805-11-19T21:01:11
1805-11-21T23:56:47,1805-11-21T16:08:47,1805-11-22T07:44:47
1805-10-16T13:07:20,1805-10-16T05:19:20,1805-10-16T20:55:20
1805-08-12T10:01:53,1805-08-12T02:13:53,1805-08-12T17:49:53
1805-06-20T18:11:22,1805-06-20T10:23:22,1805-06-21T01:59:22
1805-02-07T02:05:38,1805-02-06T18:17:38,1805-02-07T09:53:38
1806-07-22T08:50:14,1806-07-22T01:02:14,1806-07-22T16:38:14
1806-10-22T08:33:59,1806-10-22T00:45:59,1806-10-22T16:21:59
1806-08-06T13:42:47,1806-08-06T05:54:47,1806-08-06T21:30:47
1806-06-12T18:08:39,1806-06-12T10:20:39,1806-06-13T01:56:39
1806-04-29T19:05:09,1806-04-29T11:17:09,1806-04-30T02:53:09
1806-10-31T05:26:35,1806-10-30T21:38:35,1806-10-31T13:14:35
1806-04-25T13:58:03,1806-04-25T06:10:03,1806-04-25T21:46:03
1806-09-27T22:05:47,1806-09-27T14:17:47,1806-09-28T05:53:47
1806-07-19T11:25:36,1806-07-19T03:37:36,1806-07-19T19:13:36
1806-05-03T09:55:21,1806-05-03T02:07:21,1806-05-03T17:43:21
1807-08-01T11:17:59,1807-08-01T03:29:59,1807-08-01T19:05:59
1807-08-26T19:07:55,1807-08-26T11:19:55,1807-08-27T02:55:55
1807-11-17T17:28:44,1807-11-17T09:40:44,1807-11-18T01:16:44
1807-12-27T14:15:37,1807-12-27T06:27:37,1807-12-27T22:03:37
1807-08-04T12:36:27,1807-08-04T04:48:27,1807-08-04T20:24:27
1807-01-20T12:05:07,1807-01-20T04:17:07,1807-01-20T19:53:07
1807-05-11T18:24:37,1807-05-11T10:36:37,1807-05-12T02:12:37
1807-01-08T21:02:44,1807-01-08T13:14:44,1807-01-09T04:50:44
1807-10-02T05:02:15,1807-10-01T21:14:15,1807-10-02T12:50:15
1807-10-12T03:35:46,1807-10-11T19:47:46,1807-10-12T11:23:46
1808-03-22T22:14:13,1808-03-22T14:26:13,1808-03-23T06:02:13
1808-08-31T15:18:26,1808-08-31T07:30:26,1808-08-31T23:06:26
1808-10-12T12:33:29,1808-10-12T04:45:29,1808-10-12T20:21:29
1808-02-28T21:37:30,1808-02-28T13:49:30,1808-02-29T05:25:30
1808-04-02T03:41:03,1808-04-01T19:53:03,1808-04-02T11:29:03
1808-04-20T23:31:28,1808-04-20T15:43:28,1808-04-21T07:19:28
1808-08-01T06:19:52,1808-07-31T22:31:52,1808-08-01T14:07:52
1808-09-09T13:42:38,1808-09-09T05:54:38,1808-09-09T21:30:38
1808-04-02T10:58:40,1808-04-02T03:10:40,1808-04-02T18:46:40
