input,UTCtoTZ,TZtoUTC
1800-11-12T07:54:38,1800-11-12T05:20:38,1800-11-12T10:28:38
1800-11-29T13:16:10,1800-11-29T10:42:10,1800-11-29T15:50:10
1800-05-22T21:12:37,1800-05-22T18:38:37,1800-05-22T23:46:37
1800-10-22T10:56:29,1800-10-22T08:22:29,1800-10-22T13:30:29
1800-04-02T13:36:03,1800-04-02T11:02:03,1800-04-02T16:10:03
1800-10-04T07:37:36,1800-10-04T05:03:36,1800-10-04T10:11:36
1800-02-04T06:09:34,1800-02-04T03:35:34,1800-02-04T08:43:34
1800-05-08T19:10:22,1800-05-08T16:36:22,1800-05-08T21:44:22
1800-02-05T18:29:27,1800-02-05T15:55:27,1800-02-05T21:03:27
1800-05-27T01:21:51,1800-05-26T22:47:51,1800-05-27T03:55:51
1801-12-03T08:29:51,1801-12-03T05:55:51,1801-12-03T11:03:51
1801-01-16T05:12:34,1801-01-16T02:38:34,1801-01-16T07:46:34
1801-01-09T17:45:00,1801-01-09T15:11:00,1801-01-09T20:19:00
1801-05-06T19:49:34,1801-05-06T17:15:34,1801-05-06T22:23:34
1801-08-27T06:17:31,1801-08-27T03:43:31,1801-08-27T08:51:31
1801-10-13T09:08:25,1801-10-13T06:34:25,1801-10-13T11:42:25
1801-09-06T16:03:38,1801-09-06T13:29:38,1801-09-06T18:37:38
1801-11-11T16:13:51,1801-11-11T13:39:51,1801-11-11T18:47:51
1801-07-22T23:08:28,1801-07-22T20:34:28,1801-07-23T01:42:28
1801-02-16T05:50:38,1801-02-16T03:16:38,1801-02-16T08:24:38
1802-07-22T19:04:20,1802-07-22T16:30:20,1802-07-22T21:38:20
1802-08-27T15:11:20,1802-08-27T12:37:20,1802-08-27T17:45:20
1802-10-17T23:26:09,1802-10-17T20:52:09,1802-10-18T02:00:09
1802-05-18T14:36:14,1802-05-18T12:02:14,1802-05-18T17:10:14
1802-12-10T05:13:35,1802-12-10T02:39:35,1802-12-10T07:47:35
1802-05-28T23:38:12,1802-05-28T21:04:12,1802-05-29T02:12:12
1802-11-12T00:20:07,1802-11-11T21:46:07,1802-11-12T02:54:07
1802-05-08T17:43:42,1802-05-08T15:09:42,1802-05-08T20:17:42
1802-01-10T14:38:56,1802-01-10T12:04:56,1802-01-10T17:12:56
1802-10-11T04:06:18,1802-10-11T01:32:18,1802-10-11T06:40:18
1803-09-05T01:28:25,1803-09-04T22:54:25,1803-09-05T04:02:25
1803-01-02T21:14:01,1803-01-02T18:40:01,1803-01-02T23:48:01
1803-10-22T00:10:50,1803-10-21T21:36:50,1803-10-22T02:44:50
1803-01-02T12:45:23,1803-01-02T10:11:23,1803-01-02T15:19:23
1803-02-10T14:55:46,1803-02-10T12:21:46,1803-02-10T17:29:46
1803-12-23T04:23:01,1803-12-23T01:49:01,1803-12-23T06:57:01
1803-02-15T19:55:59,1803-02-15T17:21:59,1803-02-15T22:29:59
1803-02-16T12:45:16,1803-02-16T10:11:16,1803-02-16T15:19:16
1803-04-09T09:12:33,1803-04-09T06:38:33,1803-04-09T11:46:33
1803-07-26T04:18:04,1803-07-26T01:44:04,1803-07-26T06:52:04
1804-06-15T00:39:35,1804-06-14T22:05:35,1804-06-15T03:13:35
1804-10-14T04:45:51,1804-10-14T02:11:51,1804-10-14T07:19:51
