input,UTCtoTZ,TZtoUTC
1800-07-27T19:38:52,1800-07-27T15:36:52,1800-07-27T23:40:52
1800-05-04T11:05:21,1800-05-04T07:03:21,1800-05-04T15:07:21
1800-05-16T08:43:00,1800-05-16T04:41:00,1800-05-16T12:45:00
1800-02-28T21:59:24,1800-02-28T17:57:24,1800-03-01T02:01:24
1800-05-03T02:55:04,1800-05-02T22:53:04,1800-05-03T06:57:04
1800-06-30T06:35:27,1800-06-30T02:33:27,1800-06-30T10:37:27
1800-06-01T02:00:04,1800-05-31T21:58:04,1800-06-01T06:02:04
1800-02-15T12:20:03,1800-02-15T08:18:03,1800-02-15T16:22:03
1800-08-08T14:45:24,1800-08-08T10:43:24,1800-08-08T18:47:24
1800-06-28T19:22:12,1800-06-28T15:20:12,1800-06-28T23:24:12
1801-09-26T08:09:42,1801-09-26T04:07:42,1801-09-26T12:11:42
1801-09-16T11:39:43,1801-09-16T07:37:43,1801-09-16T15:41:43
1801-09-01T23:36:08,1801-09-01T19:34:08,1801-09-02T03:38:08
1801-05-10T07:19:12,1801-05-10T03:17:12,1801-05-10T11:21:12
1801-10-05T10:14:14,1801-10-05T06:12:14,1801-10-05T14:16:14
1801-02-04T16:24:03,1801-02-04T12:22:03,1801-02-04T20:26:03
1801-09-18T23:21:04,1801-09-18T19:19:04,1801-09-19T03:23:04
1801-10-22T20:14:24,1801-10-22T16:12:24,1801-10-23T00:16:24
1801-06-21T03:44:40,1801-06-20T23:42:40,1801-06-21T07:46:40
1801-05-05T03:47:52,1801-05-04T23:45:52,1801-05-05T07:49:52
1802-01-03T05:50:40,1802-01-03T01:48:40,1802-01-03T09:52:40
1802-02-09T22:59:26,1802-02-09T18:57:26,1802-02-10T03:01:26
1802-06-29T08:39:56,1802-06-29T04:37:56,1802-06-29T12:41:56
1802-01-06T00:26:31,1802-01-05T20:24:31,1802-01-06T04:28:31
1802-08-07T19:25:07,1802-08-07T15:23:07,1802-08-07T23:27:07
1802-11-01T08:46:09,1802-11-01T04:44:09,1802-11-01T12:48:09
1802-09-04T10:11:15,1802-09-04T06:09:15,1802-09-04T14:13:15
1802-04-10T10:56:51,1802-04-10T06:54:51,1802-04-10T14:58:51
1802-04-20T03:50:57,1802-04-19T23:48:57,1802-04-20T07:52:57
1802-02-25T23:21:04,1802-02-25T19:19:04,1802-02-26T03:23:04
1803-05-20T12:08:11,1803-05-20T08:06:11,1803-05-20T16:10:11
1803-12-22T03:35:23,1803-12-21T23:33:23,1803-12-22T07:37:23
1803-11-24T12:03:52,1803-11-24T08:01:52,1803-11-24T16:05:52
1803-12-08T01:42:09,1803-12-07T21:40:09,1803-12-08T05:44:09
1803-08-19T01:54:20,1803-08-18T21:52:20,1803-08-19T05:56:20
1803-03-14T04:50:42,1803-03-14T00:48:42,1803-03-14T08:52:42
1803-03-09T11:01:25,1803-03-09T06:59:25,1803-03-09T15:03:25
1803-06-13T00:41:17,1803-06-12T20:39:17,1803-06-13T04:43:17
1803-12-15T16:54:58,1803-12-15T12:52:58,1803-12-15T20:56:58
1803-03-21T15:15:24,1803-03-21T11:13:24,1803-03-21T19:17:24
1804-02-11T13:58:06,1804-02-11T09:56:06,1804-02-11T18:00:06
1804-11-21T12:31:15,1804-11-21T08:29:15,1804-11-21T16:33:15
1804-12-12T14:49:51,1804-12-12T10:47:51,1804-12-12T18:51:51
1804-09-15T07:14:13,1804-09-15T03:12:13,1804-09-15T11:16:13
1804-10-21T11:31:41,1804-10-21T07:29:41,1804-10-21T15:33:41
1804-09-09T23:23:59,1804-09-09T19:21:59,1804-09-10T03:25:59
1804-01-17T01:34:46,1804-01-16T21:32:46,1804-01-17T05:36:46
1804-09-20T04:36:43,1804-09-20T00:34:43,1804-09-20T08:38:43
1804-10-10T22:05:50,1804-10-10T18:03:50,1804-10-11T02:07:50
1804-01-18T20:36:41,1804-01-18T16:34:41,1804-01-19T00:38:41
1805-11-04T12:56:56,1805-11-04T08:54:56,1805-11-04T16:58:56
