input,UTCtoTZ,TZtoUTC
1800-08-31T06:36:03,1800-08-31T02:12:03,1800-08-31T11:00:03
1800-10-23T02:31:45,1800-10-22T22:07:45,1800-10-23T06:55:45
1800-05-07T21:34:40,1800-05-07T17:10:40,1800-05-08T01:58:40
1800-08-30T10:20:32,1800-08-30T05:56:32,1800-08-30T14:44:32
1800-07-27T10:53:09,1800-07-27T06:29:09,1800-07-27T15:17:09
1800-11-03T00:03:03,1800-11-02T19:39:03,1800-11-03T04:27:03
1800-03-28T17:29:24,1800-03-28T13:05:24,1800-03-28T21:53:24
1800-10-14T05:12:29,1800-10-14T00:48:29,1800-10-14T09:36:29
1800-08-24T07:16:24,1800-08-24T02:52:24,1800-08-24T11:40:24
1800-06-23T18:46:53,1800-06-23T14:22:53,1800-06-23T23:10:53
1801-08-06T19:13:57,1801-08-06T14:49:57,1801-08-06T23:37:57
1801-07-27T12:06:10,1801-07-27T07:42:10,1801-07-27T16:30:10
1801-08-05T19:34:09,1801-08-05T15:10:09,1801-08-05T23:58:09
1801-01-27T23:45:06,1801-01-27T19:21:06,1801-01-28T04:09:06
1801-08-08T05:15:36,1801-08-08T00:51:36,1801-08-08T09:39:36
1801-08-26T12:25:29,1801-08-26T08:01:29,1801-08-26T16:49:29
1801-08-30T03:56:49,1801-08-29T23:32:49,1801-08-30T08:20:49
1801-08-21T11:40:26,1801-08-21T07:16:26,1801-08-21T16:04:26
1801-03-20T14:29:47,1801-03-20T10:05:47,1801-03-20T18:53:47
1801-04-11T03:24:44,1801-04-10T23:00:44,1801-04-11T07:48:44
1802-03-25T14:48:10,1802-03-25T10:24:10,1802-03-25T19:12:10
1802-10-09T11:53:39,1802-10-09T07:29:39,1802-10-09T16:17:39
1802-09-30T14:11:58,1802-09-30T09:47:58,1802-09-30T18:35:58
1802-08-01T13:01:02,1802-08-01T08:37:02,1802-08-01T17:25:02
1802-07-22T03:55:23,1802-07-21T23:31:23,1802-07-22T08:19:23
1802-07-06T13:31:42,1802-07-06T09:07:42,1802-07-06T17:55:42
1802-01-03T00:03:30,1802-01-02T19:39:30,1802-01-03T04:27:30
1802-01-15T05:50:15,1802-01-15T01:26:15,1802-01-15T10:14:15
1802-03-09T06:53:41,1802-03-09T02:29:41,1802-03-09T11:17:41
1802-01-23T10:55:58,1802-01-23T06:31:58,1802-01-23T15:19:58
1803-10-31T06:35:04,1803-10-31T02:11:04,1803-10-31T10:59:04
1803-11-25T09:55:07,1803-11-25T05:31:07,1803-11-25T14:19:07
1803-12-28T03:43:06,1803-12-27T23:19:06,1803-12-28T08:07:06
1803-01-20T20:12:38,1803-01-20T15:48:38,1803-01-21T00:36:38
1803-05-29T17:08:03,1803-05-29T12:44:03,1803-05-29T21:32:03
1803-03-29T10:09:43,1803-03-29T05:45:43,1803-03-29T14:33:43
1803-08-26T16:08:12,1803-08-26T11:44:12,1803-08-26T20:32:12
1803-02-01T06:55:59,1803-02-01T02:31:59,1803-02-01T11:19:59
1803-07-11T23:14:25,1803-07-11T18:50:25,1803-07-12T03:38:25
1803-07-05T23:07:56,1803-07-05T18:43:56,1803-07-06T03:31:56
1804-01-08T08:46:01,1804-01-08T04:22:01,1804-01-08T13:10:01
1804-01-16T04:08:11,1804-01-15T23:44:11,1804-01-16T08:32:11
1804-05-14T17:40:45,1804-05-14T13:16:45,1804-05-14T22:04:45
1804-07-11T09:01:41,1804-07-11T04:37:41,1804-07-11T13:25:41
1804-09-12T23:17:27,1804-09-12T18:53:27,1804-09-13T03:41:27
1804-01-28T11:33:10,1804-01-28T07:09:10,1804-01-28T15:57:10
1804-02-17T11:50:18,1804-02-17T07:26:18,1804-02-17T16:14:18
1804-04-02T00:52:24,1804-04-01T20:28:24,1804-04-02T05:16:24
1804-03-30T00:10:11,1804-03-29T19:46:11,1804-03-30T04:34:11
1804-01-13T01:19:03,1804-01-12T20:55:03,1804-01-13T05:43:03
1805-12-31T14:44:52,1805-12-31T10:20:52,1805-12-31T19:08:52
1805-05-02T22:57:20,1805-05-02T18:33:20,1805-05-03T03:21:20
1805-11-06T14:11:27,1805-11-06T09:47:27,1805-11-06T18:35:27
1805-12-10T21:03:20,1805-12-10T16:39:20,1805-12-11T01:27:20
1805-06-11T11:06:52,1805-06-11T06:42:52,1805-06-11T15:30:52
1805-07-11T17:43:09,1805-07-11T13:19:09,1805-07-11T22:07:09
1805-04-14T00:57:32,1805-04-13T20:33:32,1805-04-14T05:21:32
1805-09-16T14:45:11,1805-09-16T10:21:11,1805-09-16T19:09:11
1805-05-09T16:22:55,1805-05-09T11:58:55,1805-05-09T20:46:55
1805-04-13T16:20:49,1805-04-13T11:56:49,1805-04-13T20:44:49
1806-09-18T10:11:29,1806-09-18T05:47:29,1806-09-18T14:35:29
1806-03-22T05:58:21,1806-03-22T01:34:21,1806-03-22T10:22:21
1806-05-21T01:10:51,1806-05-20T20:46:51,1806-05-21T05:34:51
1806-08-22T10:46:36,1806-08-22T06:22:36,1806-08-22T15:10:36
1806-06-16T18:57:39,1806-06-16T14:33:39,1806-06-16T23:21:39
1806-06-15T21:01:36,1806-06-15T16:37:36,1806-06-16T01:25:36
1806-11-03T03:12:30,1806-11-02T22:48:30,1806-11-03T07:36:30
1806-11-10T16:17:11,1806-11-10T11:53:11,1806-11-10T20:41:11
1806-09-22T15:19:43,1806-09-22T10:55:43,1806-09-22T19:43:43
1806-11-19T17:37:27,1806-11-19T13:13:27,1806-11-19T22:01:27
1807-02-07T10:28:46,1807-02-07T06:04:46,1807-02-07T14:52:46
1807-06-08T17:16:20,1807-06-08T12:52:20,1807-06-08T21:40:20
1807-02-16T09:22:06,1807-02-16T04:58:06,1807-02-16T13:46:06
1807-03-17T03:37:19,1807-03-16T23:13:19,1807-03-17T08:01:19
1807-11-07T18:54:28,1807-11-07T14:30:28,1807-11-07T23:18:28
1807-01-22T06:03:53,1807-01-22T01:39:53,1807-01-22T10:27:53
1807-05-08T17:59:26,1807-05-08T13:35:26,1807-05-08T22:23:26
1807-12-20T22:28:01,1807-12-20T18:04:01,1807-12-21T02:52:01
1807-08-22T00:22:57,1807-08-21T19:58:57,1807-08-22T04:46:57
1807-04-15T17:29:59,1807-04-15T13:05:59,1807-04-15T21:53:59
1808-07-07T23:30:31,1808-07-07T19:06:31,1808-07-08T03:54:31
1808-11-13T21:07:07,1808-11-13T16:43:07,1808-11-14T01:31:07
1808-03-13T22:11:35,1808-03-13T17:47:35,1808-03-14T02:35:35
1808-01-25T07:31:56,1808-01-25T03:07:56,1808-01-25T11:55:56
1808-01-05T22:40:19,1808-01-05T18:16:19,1808-01-06T03:04:19
1808-04-05T17:18:43,1808-04-05T12:54:43,1808-04-05T21:42:43
1808-11-01T01:48:41,1808-10-31T21:24:41,1808-11-01T06:12:41
1808-12-30T04:30:02,1808-12-30T00:06:02,1808-12-30T08:54:02
1808-06-15T02:24:35,1808-06-14T22:00:35,1808-06-15T06:48:35
1808-04-25T07:02:29,1808-04-25T02:38:29,1808-04-25T11:26:29
1809-06-16T02:33:40,1809-06-15T22:09:40,1809-06-16T06:57:40
1809-07-02T07:22:54,1809-07-02T02:58:54,1809-07-02T11:46:54
1809-06-18T08:06:16,1809-06-18T03:42:16,1809-06-18T12:30:16
1809-03-07T13:18:23,1809-03-07T08:54:23,1809-03-07T17:42:23
1809-07-02T14:43:34,1809-07-02T10:19:34,1809-07-02T19:07:34
1809-12-21T16:07:00,1809-12-21T11:43:00,1809-12-21T20:31:00
1809-07-19T05:02:11,1809-07-19T00:38:11,1809-07-19T09:26:11
1809-01-02T17:13:34,1809-01-02T12:49:34,1809-01-02T21:37:34
1809-12-28T16:44:19,1809-12-28T12:20:19,1809-12-28T21:08:19
1809-09-30T23:11:36,1809-09-30T18:47:36,1809-10-01T03:35:36
1810-02-27T03:52:58,1810-02-26T23:28:58,1810-02-27T08:16:58
1810-11-12T10:05:42,1810-11-12T05:41:42,1810-11-12T14:29:42
1810-08-27T09:55:59,1810-08-27T05:31:59,1810-08-27T14:19:59
1810-04-15T12:28:32,1810-04-15T08:04:32,1810-04-15T16:52:32
1810-07-21T16:42:41,1810-07-21T12:18:41,1810-07-21T21:06:41
1810-11-13T19:14:32,1810-11-13T14:50:32,1810-11-13T23:38:32
1810-10-04T22:08:59,1810-10-04T17:44:59,1810-10-05T02:32:59
1810-10-29T14:09:54,1810-10-29T09:45:54,1810-10-29T18:33:54
1810-05-19T18:47:21,1810-05-19T14:23:21,1810-05-19T23:11:21
1810-07-23T12:19:25,1810-07-23T07:55:25,1810-07-23T16:43:25
1811-08-20T12:59:52,1811-08-20T08:35:52,1811-08-20T17:23:52
1811-01-12T05:05:45,1811-01-12T00:41:45,1811-01-12T09:29:45
1811-09-09T11:45:11,1811-09-09T07:21:11,1811-09-09T16:09:11
1811-07-07T05:42:13,1811-07-07T01:18:13,1811-07-07T10:06:13
1811-10-31T18:55:33,1811-10-31T14:31:33,1811-10-31T23:19:33
1811-09-28T17:04:08,1811-09-28T12:40:08,1811-09-28T21:28:08
1811-08-09T17:01:19,1811-08-09T12:37:19,1811-08-09T21:25:19
1811-07-28T07:23:47,1811-07-28T02:59:47,1811-07-28T11:47:47
1811-10-17T03:36:51,1811-10-16T23:12:51,1811-10-17T08:00:51
1811-11-17T08:44:58,1811-11-17T04:20:58,1811-11-17T13:08:58
1812-08-20T18:59:05,1812-08-20T14:35:05,1812-08-20T23:23:05
1812-06-04T13:56:46,1812-06-04T09:32:46,1812-06-04T18:20:46
1812-09-16T19:59:05,1812-09-16T15:35:05,1812-09-17T00:23:05
1812-03-08T08:44:02,1812-03-08T04:20:02,1812-03-08T13:08:02
1812-04-24T14:44:19,1812-04-24T10:20:19,1812-04-24T19:08:19
1812-06-24T01:00:03,1812-06-23T20:36:03,1812-06-24T05:24:03
1812-07-06T15:09:48,1812-07-06T10:45:48,1812-07-06T19:33:48
1812-04-02T04:47:48,1812-04-02T00:23:48,1812-04-02T09:11:48
1812-05-05T13:25:20,1812-05-05T09:01:20,1812-05-05T17:49:20
1812-12-24T04:48:18,1812-12-24T00:24:18,1812-12-24T09:12:18
1813-01-30T22:22:37,1813-01-30T17:58:37,1813-01-31T02:46:37
1813-12-12T10:08:08,1813-12-12T05:44:08,1813-12-12T14:32:08
1813-10-04T19:32:12,1813-10-04T15:08:12,1813-10-04T23:56:12
1813-09-07T14:50:55,1813-09-07T10:26:55,1813-09-07T19:14:55
1813-05-08T08:52:20,1813-05-08T04:28:20,1813-05-08T13:16:20
1813-09-04T07:25:44,1813-09-04T03:01:44,1813-09-04T11:49:44
1813-05-14T12:33:41,1813-05-14T08:09:41,1813-05-14T16:57:41
1813-09-02T22:19:24,1813-09-02T17:55:24,1813-09-03T02:43:24
1813-11-30T08:00:44,1813-11-30T03:36:44,1813-11-30T12:24:44
1813-04-14T15:39:46,1813-04-14T11:15:46,1813-04-14T20:03:46
1814-10-29T05:52:15,1814-10-29T01:28:15,1814-10-29T10:16:15
1814-09-29T04:14:10,1814-09-28T23:50:10,1814-09-29T08:38:10
1814-12-16T22:45:17,1814-12-16T18:21:17,1814-12-17T03:09:17
1814-07-25T19:42:34,1814-07-25T15:18:34,1814-07-26T00:06:34
1814-03-09T07:31:35,1814-03-09T03:07:35,1814-03-09T11:55:35
1814-07-26T17:47:07,1814-07-26T13:23:07,1814-07-26T22:11:07
1814-12-21T04:54:16,1814-12-21T00:30:16,1814-12-21T09:18:16
1814-03-29T08:53:14,1814-03-29T04:29:14,1814-03-29T13:17:14
1814-02-11T10:43:23,1814-02-11T06:19:23,1814-02-11T15:07:23
1814-12-09T09:58:38,1814-12-09T05:34:38,1814-12-09T14:22:38
1815-04-05T01:03:02,1815-04-04T20:39:02,1815-04-05T05:27:02
1815-09-14T16:19:59,1815-09-14T11:55:59,1815-09-14T20:43:59
1815-12-17T14:41:21,1815-12-17T10:17:21,1815-12-17T19:05:21
1815-05-09T05:17:56,1815-05-09T00:53:56,1815-05-09T09:41:56
1815-03-04T18:50:25,1815-03-04T14:26:25,1815-03-04T23:14:25
1815-01-06T00:27:53,1815-01-05T20:03:53,1815-01-06T04:51:53
1815-10-02T01:23:16,1815-10-01T20:59:16,1815-10-02T05:47:16
1815-01-09T04:37:09,1815-01-09T00:13:09,1815-01-09T09:01:09
1815-12-24T01:42:15,1815-12-23T21:18:15,1815-12-24T06:06:15
1815-03-30T01:52:34,1815-03-29T21:28:34,1815-03-30T06:16:34
1816-06-29T18:49:49,1816-06-29T14:25:49,1816-06-29T23:13:49
1816-06-10T11:04:10,1816-06-10T06:40:10,1816-06-10T15:28:10
1816-05-04T21:21:13,1816-05-04T16:57:13,1816-05-05T01:45:13
1816-11-24T10:42:30,1816-11-24T06:18:30,1816-11-24T15:06:30
