input,UTCtoTZ,TZtoUTC
1800-09-26T22:16:10,1800-09-26T16:14:10,1800-09-27T04:18:10
1800-04-27T18:48:15,1800-04-27T12:46:15,1800-04-28T00:50:15
1800-12-13T20:20:42,1800-12-13T14:18:42,1800-12-14T02:22:42
1800-07-28T03:25:42,1800-07-27T21:23:42,1800-07-28T09:27:42
1800-01-15T08:19:32,1800-01-15T02:17:32,1800-01-15T14:21:32
1800-02-10T11:30:29,1800-02-10T05:28:29,1800-02-10T17:32:29
1800-03-14T09:51:25,1800-03-14T03:49:25,1800-03-14T15:53:25
1800-11-09T22:51:44,1800-11-09T16:49:44,1800-11-10T04:53:44
1800-09-25T20:31:52,1800-09-25T14:29:52,1800-09-26T02:33:52
1800-01-02T12:33:05,1800-01-02T06:31:05,1800-01-02T18:35:05
1801-06-20T03:39:51,1801-06-19T21:37:51,1801-06-20T09:41:51
1801-02-20T20:52:29,1801-02-20T14:50:29,1801-02-21T02:54:29
1801-02-13T20:50:49,1801-02-13T14:48:49,1801-02-14T02:52:49
1801-08-23T02:11:52,1801-08-22T20:09:52,1801-08-23T08:13:52
1801-08-17T21:57:46,1801-08-17T15:55:46,1801-08-18T03:59:46
1801-08-22T14:06:49,1801-08-22T08:04:49,1801-08-22T20:08:49
1801-01-05T13:34:15,1801-01-05T07:32:15,1801-01-05T19:36:15
1801-06-17T09:30:08,1801-06-17T03:28:08,1801-06-17T15:32:08
1801-12-13T12:52:29,1801-12-13T06:50:29,1801-12-13T18:54:29
1801-07-07T18:00:34,1801-07-07T11:58:34,1801-07-08T00:02:34
1802-03-12T05:15:01,1802-03-11T23:13:01,1802-03-12T11:17:01
1802-10-07T19:28:50,1802-10-07T13:26:50,1802-10-08T01:30:50
1802-08-15T11:58:43,1802-08-15T05:56:43,1802-08-15T18:00:43
1802-04-04T18:23:36,1802-04-04T12:21:36,1802-04-05T00:25:36
1802-12-16T20:31:56,1802-12-16T14:29:56,1802-12-17T02:33:56
1802-07-31T18:00:10,1802-07-31T11:58:10,1802-08-01T00:02:10
1802-05-11T10:23:26,1802-05-11T04:21:26,1802-05-11T16:25:26
1802-10-29T10:07:12,1802-10-29T04:05:12,1802-10-29T16:09:12
1802-05-25T13:55:20,1802-05-25T07:53:20,1802-05-25T19:57:20
1802-07-14T11:32:05,1802-07-14T05:30:05,1802-07-14T17:34:05
1803-09-12T00:29:45,1803-09-11T18:27:45,1803-09-12T06:31:45
1803-07-14T02:27:48,1803-07-13T20:25:48,1803-07-14T08:29:48
1803-12-15T01:59:31,1803-12-14T19:57:31,1803-12-15T08:01:31
1803-12-04T06:23:56,1803-12-04T00:21:56,1803-12-04T12:25:56
1803-12-08T11:15:09,1803-12-08T05:13:09,1803-12-08T17:17:09
1803-03-28T10:08:14,1803-03-28T04:06:14,1803-03-28T16:10:14
1803-05-08T15:27:23,1803-05-08T09:25:23,1803-05-08T21:29:23
1803-03-20T00:21:02,1803-03-19T18:19:02,1803-03-20T06:23:02
1803-08-05T12:28:40,1803-08-05T06:26:40,1803-08-05T18:30:40
1803-02-15T04:15:09,1803-02-14T22:13:09,1803-02-15T10:17:09
1804-06-07T10:22:11,1804-06-07T04:20:11,1804-06-07T16:24:11
1804-06-06T05:53:01,1804-06-05T23:51:01,1804-06-06T11:55:01
1804-06-26T13:55:23,1804-06-26T07:53:23,1804-06-26T19:57:23
1804-02-25T02:04:50,1804-02-24T20:02:50,1804-02-25T08:06:50
1804-08-07T23:54:39,1804-08-07T17:52:39,1804-08-08T05:56:39
1804-10-09T22:20:10,1804-10-09T16:18:10,1804-10-10T04:22:10
1804-01-03T16:01:30,1804-01-03T09:59:30,1804-01-03T22:03:30
1804-04-26T04:50:58,1804-04-25T22:48:58,1804-04-26T10:52:58
1804-11-02T14:10:22,1804-11-02T08:08:22,1804-11-02T20:12:22
1804-04-06T20:37:26,1804-04-06T14:35:26,1804-04-07T02:39:26
1805-06-16T07:07:01,1805-06-16T01:05:01,1805-06-16T13:09:01
1805-04-21T07:41:13,1805-04-21T01:39:13,1805-04-21T13:43:13
1805-08-10T04:40:53,1805-08-09T22:38:53,1805-08-10T10:42:53
1805-07-16T06:51:26,1805-07-16T00:49:26,1805-07-16T12:53:26
1805-01-02T02:11:56,1805-01-01T20:09:56,1805-01-02T08:13:56
1805-08-11T07:45:04,1805-08-11T01:43:04,1805-08-11T13:47:04
1805-02-04T15:01:28,1805-02-04T08:59:28,1805-02-04T21:03:28
1805-03-25T01:30:37,1805-03-24T19:28:37,1805-03-25T07:32:37
1805-07-21T12:16:38,1805-07-21T06:14:38,1805-07-21T18:18:38
1805-03-01T20:39:28,1805-03-01T14:37:28,1805-03-02T02:41:28
1806-08-26T04:31:46,1806-08-25T22:29:46,1806-08-26T10:33:46
1806-09-30T11:11:07,1806-09-30T05:09:07,1806-09-30T17:13:07
1806-10-31T10:46:18,1806-10-31T04:44:18,1806-10-31T16:48:18
1806-07-29T19:27:28,1806-07-29T13:25:28,1806-07-30T01:29:28
1806-05-30T22:28:47,1806-05-30T16:26:47,1806-05-31T04:30:47
1806-03-23T05:17:58,1806-03-22T23:15:58,1806-03-23T11:19:58
1806-10-30T15:05:50,1806-10-30T09:03:50,1806-10-30T21:07:50
1806-12-02T13:08:18,1806-12-02T07:06:18,1806-12-02T19:10:18
1806-05-30T10:54:57,1806-05-30T04:52:57,1806-05-30T16:56:57
