input,UTCtoTZ,TZtoUTC
1800-03-02T15:51:15,1800-03-02T10:32:15,1800-03-02T21:10:15
1800-01-15T20:37:09,1800-01-15T15:18:09,1800-01-16T01:56:09
1800-03-11T23:07:43,1800-03-11T17:48:43,1800-03-12T04:26:43
1800-08-12T02:40:02,1800-08-11T21:21:02,1800-08-12T07:59:02
1800-07-01T01:28:00,1800-06-30T20:09:00,1800-07-01T06:47:00
1800-12-21T21:11:04,1800-12-21T15:52:04,1800-12-22T02:30:04
1800-08-11T13:33:29,1800-08-11T08:14:29,1800-08-11T18:52:29
1800-09-10T20:28:45,1800-09-10T15:09:45,1800-09-11T01:47:45
1800-04-27T01:07:12,1800-04-26T19:48:12,1800-04-27T06:26:12
1800-08-29T02:32:29,1800-08-28T21:13:29,1800-08-29T07:51:29
1801-03-02T12:42:01,1801-03-02T07:23:01,1801-03-02T18:01:01
1801-03-19T03:31:09,1801-03-18T22:12:09,1801-03-19T08:50:09
1801-04-14T18:00:01,1801-04-14T12:41:01,1801-04-14T23:19:01
1801-11-09T16:57:56,1801-11-09T11:38:56,1801-11-09T22:16:56
1801-06-03T22:03:32,1801-06-03T16:44:32,1801-06-04T03:22:32
1801-07-07T07:13:50,1801-07-07T01:54:50,1801-07-07T12:32:50
1801-11-07T19:29:46,1801-11-07T14:10:46,1801-11-08T00:48:46
1801-12-11T03:44:50,1801-12-10T22:25:50,1801-12-11T09:03:50
1801-05-04T08:01:55,1801-05-04T02:42:55,1801-05-04T13:20:55
1801-08-22T04:03:47,1801-08-21T22:44:47,1801-08-22T09:22:47
1802-02-26T14:40:22,1802-02-26T09:21:22,1802-02-26T19:59:22
1802-11-09T04:52:41,1802-11-08T23:33:41,1802-11-09T10:11:41
1802-01-26T12:29:53,1802-01-26T07:10:53,1802-01-26T17:48:53
1802-07-21T00:22:59,1802-07-20T19:03:59,1802-07-21T05:41:59
1802-10-17T14:36:55,1802-10-17T09:17:55,1802-10-17T19:55:55
1802-07-28T14:01:00,1802-07-28T08:42:00,1802-07-28T19:20:00
1802-03-19T12:33:58,1802-03-19T07:14:58,1802-03-19T17:52:58
1802-08-04T09:37:04,1802-08-04T04:18:04,1802-08-04T14:56:04
1802-12-25T01:33:34,1802-12-24T20:14:34,1802-12-25T06:52:34
1802-05-13T02:19:06,1802-05-12T21:00:06,1802-05-13T07:38:06
1803-07-26T18:02:34,1803-07-26T12:43:34,1803-07-26T23:21:34
1803-06-30T15:26:33,1803-06-30T10:07:33,1803-06-30T20:45:33
1803-04-26T18:50:28,1803-04-26T13:31:28,1803-04-27T00:09:28
1803-10-04T16:46:58,1803-10-04T11:27:58,1803-10-04T22:05:58
1803-09-26T10:56:08,1803-09-26T05:37:08,1803-09-26T16:15:08
1803-04-27T09:03:18,1803-04-27T03:44:18,1803-04-27T14:22:18
1803-08-14T04:24:29,1803-08-13T23:05:29,1803-08-14T09:43:29
1803-04-18T21:02:00,1803-04-18T15:43:00,1803-04-19T02:21:00
1803-11-02T09:14:14,1803-11-02T03:55:14,1803-11-02T14:33:14
1803-12-21T22:50:04,1803-12-21T17:31:04,1803-12-22T04:09:04
1804-08-21T22:52:25,1804-08-21T17:33:25,1804-08-22T04:11:25
1804-08-28T05:41:30,1804-08-28T00:22:30,1804-08-28T11:00:30
1804-07-14T10:46:43,1804-07-14T05:27:43,1804-07-14T16:05:43
1804-02-15T10:12:15,1804-02-15T04:53:15,1804-02-15T15:31:15
1804-12-05T17:11:36,1804-12-05T11:52:36,1804-12-05T22:30:36
1804-06-06T10:37:04,1804-06-06T05:18:04,1804-06-06T15:56:04
1804-02-26T22:07:49,1804-02-26T16:48:49,1804-02-27T03:26:49
1804-03-17T23:48:08,1804-03-17T18:29:08,1804-03-18T05:07:08
1804-03-24T08:43:00,1804-03-24T03:24:00,1804-03-24T14:02:00
1804-10-27T08:25:08,1804-10-27T03:06:08,1804-10-27T13:44:08
1805-03-25T00:05:02,1805-03-24T18:46:02,1805-03-25T05:24:02
1805-11-09T00:03:28,1805-11-08T18:44:28,1805-11-09T05:22:28
1805-11-22T13:53:27,1805-11-22T08:34:27,1805-11-22T19:12:27
1805-02-17T09:55:49,1805-02-17T04:36:49,1805-02-17T15:14:49
1805-09-14T01:57:18,1805-09-13T20:38:18,1805-09-14T07:16:18
1805-12-28T17:32:45,1805-12-28T12:13:45,1805-12-28T22:51:45
1805-01-17T09:25:34,1805-01-17T04:06:34,1805-01-17T14:44:34
1805-01-09T21:04:22,1805-01-09T15:45:22,1805-01-10T02:23:22
1805-07-09T09:51:25,1805-07-09T04:32:25,1805-07-09T15:10:25
1805-03-28T02:00:40,1805-03-27T20:41:40,1805-03-28T07:19:40
1806-05-08T06:20:38,1806-05-08T01:01:38,1806-05-08T11:39:38
1806-05-31T23:37:29,1806-05-31T18:18:29,1806-06-01T04:56:29
1806-09-11T21:36:11,1806-09-11T16:17:11,1806-09-12T02:55:11
1806-11-24T06:52:14,1806-11-24T01:33:14,1806-11-24T12:11:14
