input,UTCtoTZ,TZtoUTC
1800-08-29T16:28:59,1800-08-29T10:43:59,1800-08-29T22:13:59
1800-03-08T16:09:44,1800-03-08T10:24:44,1800-03-08T21:54:44
1800-12-19T07:50:57,1800-12-19T02:05:57,1800-12-19T13:35:57
1800-10-12T08:39:22,1800-10-12T02:54:22,1800-10-12T14:24:22
1800-10-20T10:35:35,1800-10-20T04:50:35,1800-10-20T16:20:35
1800-11-05T21:51:51,1800-11-05T16:06:51,1800-11-06T03:36:51
1800-10-25T21:25:09,1800-10-25T15:40:09,1800-10-26T03:10:09
1800-10-26T10:21:26,1800-10-26T04:36:26,1800-10-26T16:06:26
1800-05-04T13:40:29,1800-05-04T07:55:29,1800-05-04T19:25:29
1800-12-05T10:59:42,1800-12-05T05:14:42,1800-12-05T16:44:42
1801-01-01T01:01:29,1800-12-31T19:16:29,1801-01-01T06:46:29
1801-03-04T15:00:49,1801-03-04T09:15:49,1801-03-04T20:45:49
1801-10-10T21:21:25,1801-10-10T15:36:25,1801-10-11T03:06:25
1801-02-22T11:05:02,1801-02-22T05:20:02,1801-02-22T16:50:02
1801-06-28T16:55:02,1801-06-28T11:10:02,1801-06-28T22:40:02
1801-10-11T20:38:33,1801-10-11T14:53:33,1801-10-12T02:23:33
1801-04-04T10:34:17,1801-04-04T04:49:17,1801-04-04T16:19:17
1801-04-22T05:17:28,1801-04-21T23:32:28,1801-04-22T11:02:28
1801-08-17T14:55:44,1801-08-17T09:10:44,1801-08-17T20:40:44
1801-08-29T09:14:44,1801-08-29T03:29:44,1801-08-29T14:59:44
1802-03-21T10:18:23,1802-03-21T04:33:23,1802-03-21T16:03:23
1802-02-04T10:37:13,1802-02-04T04:52:13,1802-02-04T16:22:13
1802-04-20T17:22:52,1802-04-20T11:37:52,1802-04-20T23:07:52
1802-02-17T02:35:01,1802-02-16T20:50:01,1802-02-17T08:20:01
1802-12-25T03:57:28,1802-12-24T22:12:28,1802-12-25T09:42:28
1802-06-27T02:36:35,1802-06-26T20:51:35,1802-06-27T08:21:35
1802-11-14T11:38:51,1802-11-14T05:53:51,1802-11-14T17:23:51
1802-03-07T07:29:18,1802-03-07T01:44:18,1802-03-07T13:14:18
1802-07-23T18:20:43,1802-07-23T12:35:43,1802-07-24T00:05:43
1802-10-30T18:38:06,1802-10-30T12:53:06,1802-10-31T00:23:06
1803-06-16T07:00:26,1803-06-16T01:15:26,1803-06-16T12:45:26
1803-08-21T01:06:39,1803-08-20T19:21:39,1803-08-21T06:51:39
1803-09-26T12:05:14,1803-09-26T06:20:14,1803-09-26T17:50:14
1803-06-19T07:56:40,1803-06-19T02:11:40,1803-06-19T13:41:40
1803-02-03T08:40:41,1803-02-03T02:55:41,1803-02-03T14:25:41
1803-11-16T05:23:57,1803-11-15T23:38:57,1803-11-16T11:08:57
1803-01-25T04:30:10,1803-01-24T22:45:10,1803-01-25T10:15:10
1803-05-23T23:49:54,1803-05-23T18:04:54,1803-05-24T05:34:54
1803-03-31T14:42:22,1803-03-31T08:57:22,1803-03-31T20:27:22
1803-08-24T18:10:00,1803-08-24T12:25:00,1803-08-24T23:55:00
