input,UTCtoTZ,TZtoUTC
1800-06-30T23:35:32,1800-06-30T18:28:32,1800-07-01T04:42:32
1800-07-29T06:03:43,1800-07-29T00:56:43,1800-07-29T11:10:43
1800-01-09T06:35:44,1800-01-09T01:28:44,1800-01-09T11:42:44
1800-01-17T12:57:51,1800-01-17T07:50:51,1800-01-17T18:04:51
1800-08-16T01:34:17,1800-08-15T20:27:17,1800-08-16T06:41:17
1800-04-05T08:03:29,1800-04-05T02:56:29,1800-04-05T13:10:29
1800-01-23T13:50:46,1800-01-23T08:43:46,1800-01-23T18:57:46
1800-04-19T07:45:03,1800-04-19T02:38:03,1800-04-19T12:52:03
1800-04-06T01:29:51,1800-04-05T20:22:51,1800-04-06T06:36:51
1800-05-04T06:03:43,1800-05-04T00:56:43,1800-05-04T11:10:43
1801-03-18T00:52:03,1801-03-17T19:45:03,1801-03-18T05:59:03
1801-07-16T11:12:04,1801-07-16T06:05:04,1801-07-16T16:19:04
1801-08-22T00:42:10,1801-08-21T19:35:10,1801-08-22T05:49:10
1801-03-08T15:24:17,1801-03-08T10:17:17,1801-03-08T20:31:17
1801-11-20T05:22:59,1801-11-20T00:15:59,1801-11-20T10:29:59
1801-02-07T09:32:10,1801-02-07T04:25:10,1801-02-07T14:39:10
1801-08-20T03:44:51,1801-08-19T22:37:51,1801-08-20T08:51:51
1801-01-12T02:05:54,1801-01-11T20:58:54,1801-01-12T07:12:54
1801-09-02T00:05:10,1801-09-01T18:58:10,1801-09-02T05:12:10
1801-04-26T11:31:17,1801-04-26T06:24:17,1801-04-26T16:38:17
1802-12-09T04:49:10,1802-12-08T23:42:10,1802-12-09T09:56:10
1802-10-26T09:43:24,1802-10-26T04:36:24,1802-10-26T14:50:24
1802-04-13T07:53:00,1802-04-13T02:46:00,1802-04-13T13:00:00
1802-05-12T00:20:09,1802-05-11T19:13:09,1802-05-12T05:27:09
1802-02-04T16:02:48,1802-02-04T10:55:48,1802-02-04T21:09:48
1802-10-01T07:53:32,1802-10-01T02:46:32,1802-10-01T13:00:32
