input,UTCtoTZ,TZtoUTC
1800-07-31T03:55:39,1800-07-30T22:12:39,1800-07-31T09:38:39
1800-08-25T13:46:08,1800-08-25T08:03:08,1800-08-25T19:29:08
1800-04-09T23:25:49,1800-04-09T17:42:49,1800-04-10T05:08:49
1800-04-29T20:22:56,1800-04-29T14:39:56,1800-04-30T02:05:56
1800-07-31T14:29:58,1800-07-31T08:46:58,1800-07-31T20:12:58
1800-05-31T06:37:00,1800-05-31T00:54:00,1800-05-31T12:20:00
1800-09-15T18:01:32,1800-09-15T12:18:32,1800-09-15T23:44:32
1800-01-09T09:57:42,1800-01-09T04:14:42,1800-01-09T15:40:42
1800-10-15T20:08:22,1800-10-15T14:25:22,1800-10-16T01:51:22
1800-08-11T16:17:10,1800-08-11T10:34:10,1800-08-11T22:00:10
1801-08-06T05:41:35,1801-08-05T23:58:35,1801-08-06T11:24:35
1801-12-28T04:08:29,1801-12-27T22:25:29,1801-12-28T09:51:29
1801-09-23T14:53:33,1801-09-23T09:10:33,1801-09-23T20:36:33
1801-02-21T18:22:44,1801-02-21T12:39:44,1801-02-22T00:05:44
1801-09-09T22:25:49,1801-09-09T16:42:49,1801-09-10T04:08:49
1801-06-24T11:04:17,1801-06-24T05:21:17,1801-06-24T16:47:17
1801-08-09T13:24:57,1801-08-09T07:41:57,1801-08-09T19:07:57
1801-10-30T16:27:19,1801-10-30T10:44:19,1801-10-30T22:10:19
1801-11-16T12:14:37,1801-11-16T06:31:37,1801-11-16T17:57:37
1801-02-16T01:39:16,1801-02-15T19:56:16,1801-02-16T07:22:16
1802-01-23T02:39:22,1802-01-22T20:56:22,1802-01-23T08:22:22
1802-01-04T00:12:49,1802-01-03T18:29:49,1802-01-04T05:55:49
1802-12-02T16:20:19,1802-12-02T10:37:19,1802-12-02T22:03:19
1802-11-10T08:31:47,1802-11-10T02:48:47,1802-11-10T14:14:47
1802-06-11T22:02:58,1802-06-11T16:19:58,1802-06-12T03:45:58
1802-05-05T19:48:26,1802-05-05T14:05:26,1802-05-06T01:31:26
1802-02-15T06:55:22,1802-02-15T01:12:22,1802-02-15T12:38:22
1802-05-02T00:08:11,1802-05-01T18:25:11,1802-05-02T05:51:11
1802-12-07T04:06:22,1802-12-06T22:23:22,1802-12-07T09:49:22
1802-11-10T11:19:42,1802-11-10T05:36:42,1802-11-10T17:02:42
1803-03-16T02:59:19,1803-03-15T21:16:19,1803-03-16T08:42:19
1803-06-17T09:38:43,1803-06-17T03:55:43,1803-06-17T15:21:43
1803-08-17T15:21:03,1803-08-17T09:38:03,1803-08-17T21:04:03
1803-01-21T11:33:22,1803-01-21T05:50:22,1803-01-21T17:16:22
1803-04-16T06:53:42,1803-04-16T01:10:42,1803-04-16T12:36:42
1803-01-31T22:09:49,1803-01-31T16:26:49,1803-02-01T03:52:49
1803-05-16T04:59:52,1803-05-15T23:16:52,1803-05-16T10:42:52
1803-03-16T04:40:41,1803-03-15T22:57:41,1803-03-16T10:23:41
1803-10-02T07:18:19,1803-10-02T01:35:19,1803-10-02T13:01:19
1803-12-04T22:15:40,1803-12-04T16:32:40,1803-12-05T03:58:40
1804-03-15T12:05:52,1804-03-15T06:22:52,1804-03-15T17:48:52
1804-12-08T01:36:19,1804-12-07T19:53:19,1804-12-08T07:19:19
1804-04-22T23:25:45,1804-04-22T17:42:45,1804-04-23T05:08:45
1804-02-16T06:54:35,1804-02-16T01:11:35,1804-02-16T12:37:35
1804-01-08T13:02:10,1804-01-08T07:19:10,1804-01-08T18:45:10
1804-05-14T05:19:59,1804-05-13T23:36:59,1804-05-14T11:02:59
1804-05-14T18:35:14,1804-05-14T12:52:14,1804-05-15T00:18:14
1804-09-08T14:02:43,1804-09-08T08:19:43,1804-09-08T19:45:43
1804-05-12T23:16:37,1804-05-12T17:33:37,1804-05-13T04:59:37
1804-02-06T19:48:04,1804-02-06T14:05:04,1804-02-07T01:31:04
1805-03-22T06:26:41,1805-03-22T00:43:41,1805-03-22T12:09:41
1805-02-22T15:20:58,1805-02-22T09:37:58,1805-02-22T21:03:58
1805-03-08T17:58:21,1805-03-08T12:15:21,1805-03-08T23:41:21
1805-01-11T20:04:43,1805-01-11T14:21:43,1805-01-12T01:47:43
1805-04-24T10:43:03,1805-04-24T05:00:03,1805-04-24T16:26:03
1805-07-16T11:02:44,1805-07-16T05:19:44,1805-07-16T16:45:44
1805-02-20T08:14:19,1805-02-20T02:31:19,1805-02-20T13:57:19
1805-02-21T21:57:35,1805-02-21T16:14:35,1805-02-22T03:40:35
1805-08-01T09:23:47,1805-08-01T03:40:47,1805-08-01T15:06:47
1805-12-10T19:54:39,1805-12-10T14:11:39,1805-12-11T01:37:39
1806-04-14T09:45:03,1806-04-14T04:02:03,1806-04-14T15:28:03
1806-11-09T17:45:49,1806-11-09T12:02:49,1806-11-09T23:28:49
1806-01-03T16:36:21,1806-01-03T10:53:21,1806-01-03T22:19:21
1806-11-23T04:49:20,1806-11-22T23:06:20,1806-11-23T10:32:20
1806-10-20T11:05:38,1806-10-20T05:22:38,1806-10-20T16:48:38
1806-06-22T14:01:59,1806-06-22T08:18:59,1806-06-22T19:44:59
1806-05-28T01:09:23,1806-05-27T19:26:23,1806-05-28T06:52:23
1806-12-21T05:48:01,1806-12-21T00:05:01,1806-12-21T11:31:01
1806-09-13T03:14:07,1806-09-12T21:31:07,1806-09-13T08:57:07
1806-10-04T18:30:06,1806-10-04T12:47:06,1806-10-05T00:13:06
1807-06-15T05:43:49,1807-06-15T00:00:49,1807-06-15T11:26:49
1807-08-29T06:24:47,1807-08-29T00:41:47,1807-08-29T12:07:47
1807-11-04T14:57:21,1807-11-04T09:14:21,1807-11-04T20:40:21
1807-01-23T15:19:53,1807-01-23T09:36:53,1807-01-23T21:02:53
1807-07-16T20:32:57,1807-07-16T14:49:57,1807-07-17T02:15:57
1807-07-21T18:02:29,1807-07-21T12:19:29,1807-07-21T23:45:29
1807-08-07T11:28:21,1807-08-07T05:45:21,1807-08-07T17:11:21
1807-03-26T06:05:15,1807-03-26T00:22:15,1807-03-26T11:48:15
1807-11-11T17:20:15,1807-11-11T11:37:15,1807-11-11T23:03:15
1807-12-13T13:00:25,1807-12-13T07:17:25,1807-12-13T18:43:25
1808-07-16T19:06:52,1808-07-16T13:23:52,1808-07-17T00:49:52
1808-05-06T15:32:12,1808-05-06T09:49:12,1808-05-06T21:15:12
1808-01-18T14:18:21,1808-01-18T08:35:21,1808-01-18T20:01:21
1808-10-11T11:50:09,1808-10-11T06:07:09,1808-10-11T17:33:09
1808-05-05T06:38:06,1808-05-05T00:55:06,1808-05-05T12:21:06
1808-11-24T23:50:15,1808-11-24T18:07:15,1808-11-25T05:33:15
1808-06-18T20:12:10,1808-06-18T14:29:10,1808-06-19T01:55:10
1808-11-13T07:00:05,1808-11-13T01:17:05,1808-11-13T12:43:05
1808-11-14T13:31:42,1808-11-14T07:48:42,1808-11-14T19:14:42
1808-01-05T13:53:56,1808-01-05T08:10:56,1808-01-05T19:36:56
1809-07-31T04:10:53,1809-07-30T22:27:53,1809-07-31T09:53:53
1809-08-23T11:34:32,1809-08-23T05:51:32,1809-08-23T17:17:32
1809-01-26T10:02:38,1809-01-26T04:19:38,1809-01-26T15:45:38
1809-03-25T22:01:26,1809-03-25T16:18:26,1809-03-26T03:44:26
1809-12-13T16:00:33,1809-12-13T10:17:33,1809-12-13T21:43:33
1809-04-01T11:24:13,1809-04-01T05:41:13,1809-04-01T17:07:13
1809-08-10T10:13:36,1809-08-10T04:30:36,1809-08-10T15:56:36
1809-10-04T06:46:26,1809-10-04T01:03:26,1809-10-04T12:29:26
1809-03-17T18:52:04,1809-03-17T13:09:04,1809-03-18T00:35:04
1809-05-16T19:57:18,1809-05-16T14:14:18,1809-05-17T01:40:18
1810-05-29T11:06:20,1810-05-29T05:23:20,1810-05-29T16:49:20
1810-05-06T14:56:56,1810-05-06T09:13:56,1810-05-06T20:39:56
1810-12-04T21:11:09,1810-12-04T15:28:09,1810-12-05T02:54:09
1810-06-06T01:25:23,1810-06-05T19:42:23,1810-06-06T07:08:23
1810-03-22T09:41:41,1810-03-22T03:58:41,1810-03-22T15:24:41
1810-12-19T14:47:30,1810-12-19T09:04:30,1810-12-19T20:30:30
1810-12-09T23:09:42,1810-12-09T17:26:42,1810-12-10T04:52:42
