input,UTCtoTZ,TZtoUTC
1800-07-28T19:18:01,1800-07-28T16:55:01,1800-07-28T21:41:01
1800-09-19T22:03:02,1800-09-19T19:40:02,1800-09-20T00:26:02
1800-10-29T17:46:41,1800-10-29T15:23:41,1800-10-29T20:09:41
1800-11-07T11:41:47,1800-11-07T09:18:47,1800-11-07T14:04:47
1800-01-20T03:22:35,1800-01-20T00:59:35,1800-01-20T05:45:35
1800-09-15T20:05:50,1800-09-15T17:42:50,1800-09-15T22:28:50
1800-06-19T05:29:04,1800-06-19T03:06:04,1800-06-19T07:52:04
1800-08-14T00:39:16,1800-08-13T22:16:16,1800-08-14T03:02:16
1800-07-05T19:08:05,1800-07-05T16:45:05,1800-07-05T21:31:05
1800-08-12T21:40:21,1800-08-12T19:17:21,1800-08-13T00:03:21
1801-06-13T19:48:08,1801-06-13T17:25:08,1801-06-13T22:11:08
1801-10-23T07:21:21,1801-10-23T04:58:21,1801-10-23T09:44:21
1801-01-31T05:37:33,1801-01-31T03:14:33,1801-01-31T08:00:33
1801-10-30T09:44:49,1801-10-30T07:21:49,1801-10-30T12:07:49
1801-09-07T02:25:55,1801-09-07T00:02:55,1801-09-07T04:48:55
1801-06-09T11:01:42,1801-06-09T08:38:42,1801-06-09T13:24:42
1801-05-10T08:40:10,1801-05-10T06:17:10,1801-05-10T11:03:10
1801-07-11T15:20:42,1801-07-11T12:57:42,1801-07-11T17:43:42
1801-06-28T12:36:13,1801-06-28T10:13:13,1801-06-28T14:59:13
1801-02-27T07:55:03,1801-02-27T05:32:03,1801-02-27T10:18:03
1802-02-16T06:33:17,1802-02-16T04:10:17,1802-02-16T08:56:17
1802-02-13T04:25:50,1802-02-13T02:02:50,1802-02-13T06:48:50
1802-08-27T08:34:37,1802-08-27T06:11:37,1802-08-27T10:57:37
1802-04-17T00:47:14,1802-04-16T22:24:14,1802-04-17T03:10:14
1802-09-12T12:52:15,1802-09-12T10:29:15,1802-09-12T15:15:15
1802-07-14T13:23:29,1802-07-14T11:00:29,1802-07-14T15:46:29
1802-11-06T04:51:51,1802-11-06T02:28:51,1802-11-06T07:14:51
1802-08-26T14:49:25,1802-08-26T12:26:25,1802-08-26T17:12:25
1802-12-24T13:12:20,1802-12-24T10:49:20,1802-12-24T15:35:20
1802-09-30T18:27:32,1802-09-30T16:04:32,1802-09-30T20:50:32
1803-08-10T02:17:49,1803-08-09T23:54:49,1803-08-10T04:40:49
1803-08-25T04:22:25,1803-08-25T01:59:25,1803-08-25T06:45:25
1803-10-12T23:01:26,1803-10-12T20:38:26,1803-10-13T01:24:26
1803-11-04T09:13:23,1803-11-04T06:50:23,1803-11-04T11:36:23
1803-06-14T18:19:55,1803-06-14T15:56:55,1803-06-14T20:42:55
1803-08-30T06:13:25,1803-08-30T03:50:25,1803-08-30T08:36:25
1803-08-10T22:37:03,1803-08-10T20:14:03,1803-08-11T01:00:03
1803-01-13T17:24:12,1803-01-13T15:01:12,1803-01-13T19:47:12
1803-11-10T02:31:25,1803-11-10T00:08:25,1803-11-10T04:54:25
1803-05-09T21:35:04,1803-05-09T19:12:04,1803-05-09T23:58:04
1804-06-20T21:04:29,1804-06-20T18:41:29,1804-06-20T23:27:29
1804-07-30T12:08:00,1804-07-30T09:45:00,1804-07-30T14:31:00
1804-06-24T06:41:19,1804-06-24T04:18:19,1804-06-24T09:04:19
1804-10-07T03:48:50,1804-10-07T01:25:50,1804-10-07T06:11:50
1804-06-07T19:28:54,1804-06-07T17:05:54,1804-06-07T21:51:54
1804-08-09T11:49:29,1804-08-09T09:26:29,1804-08-09T14:12:29
1804-02-29T19:15:55,1804-02-29T16:52:55,1804-02-29T21:38:55
1804-01-08T08:56:34,1804-01-08T06:33:34,1804-01-08T11:19:34
1804-02-25T06:08:43,1804-02-25T03:45:43,1804-02-25T08:31:43
1804-05-14T20:20:38,1804-05-14T17:57:38,1804-05-14T22:43:38
1805-10-21T16:52:34,1805-10-21T14:29:34,1805-10-21T19:15:34
1805-10-12T14:12:49,1805-10-12T11:49:49,1805-10-12T16:35:49
1805-04-07T03:01:39,1805-04-07T00:38:39,1805-04-07T05:24:39
1805-07-30T19:43:07,1805-07-30T17:20:07,1805-07-30T22:06:07
1805-10-24T04:24:00,1805-10-24T02:01:00,1805-10-24T06:47:00
1805-03-08T05:32:47,1805-03-08T03:09:47,1805-03-08T07:55:47
1805-05-25T19:52:39,1805-05-25T17:29:39,1805-05-25T22:15:39
1805-07-19T11:27:50,1805-07-19T09:04:50,1805-07-19T13:50:50
1805-05-04T03:39:32,1805-05-04T01:16:32,1805-05-04T06:02:32
1805-12-19T17:20:52,1805-12-19T14:57:52,1805-12-19T19:43:52
1806-07-11T21:40:32,1806-07-11T19:17:32,1806-07-12T00:03:32
1806-11-23T03:14:52,1806-11-23T00:51:52,1806-11-23T05:37:52
1806-06-28T13:07:43,1806-06-28T10:44:43,1806-06-28T15:30:43
1806-10-06T05:19:16,1806-10-06T02:56:16,1806-10-06T07:42:16
1806-12-23T01:33:42,1806-12-22T23:10:42,1806-12-23T03:56:42
1806-05-29T01:32:47,1806-05-28T23:09:47,1806-05-29T03:55:47
1806-04-30T02:10:07,1806-04-29T23:47:07,1806-04-30T04:33:07
1806-04-24T22:44:05,1806-04-24T20:21:05,1806-04-25T01:07:05
1806-03-26T13:00:52,1806-03-26T10:37:52,1806-03-26T15:23:52
1806-04-12T12:43:32,1806-04-12T10:20:32,1806-04-12T15:06:32
1807-08-15T11:38:15,1807-08-15T09:15:15,1807-08-15T14:01:15
1807-09-20T09:31:56,1807-09-20T07:08:56,1807-09-20T11:54:56
1807-06-01T19:56:46,1807-06-01T17:33:46,1807-06-01T22:19:46
1807-01-06T14:47:48,1807-01-06T12:24:48,1807-01-06T17:10:48
1807-09-12T18:10:06,1807-09-12T15:47:06,1807-09-12T20:33:06
1807-12-14T06:57:54,1807-12-14T04:34:54,1807-12-14T09:20:54
1807-05-20T07:43:56,1807-05-20T05:20:56,1807-05-20T10:06:56
1807-12-10T17:10:38,1807-12-10T14:47:38,1807-12-10T19:33:38
1807-03-23T01:12:20,1807-03-22T22:49:20,1807-03-23T03:35:20
1807-11-04T06:27:31,1807-11-04T04:04:31,1807-11-04T08:50:31
1808-11-23T03:01:47,1808-11-23T00:38:47,1808-11-23T05:24:47
1808-04-19T14:13:09,1808-04-19T11:50:09,1808-04-19T16:36:09
1808-04-28T02:53:42,1808-04-28T00:30:42,1808-04-28T05:16:42
1808-02-11T08:12:47,1808-02-11T05:49:47,1808-02-11T10:35:47
1808-02-28T11:59:59,1808-02-28T09:36:59,1808-02-28T14:22:59
1808-10-02T10:49:19,1808-10-02T08:26:19,1808-10-02T13:12:19
1808-02-09T19:54:56,1808-02-09T17:31:56,1808-02-09T22:17:56
1808-04-30T14:08:47,1808-04-30T11:45:47,1808-04-30T16:31:47
1808-05-17T16:22:54,1808-05-17T13:59:54,1808-05-17T18:45:54
1808-05-18T02:35:42,1808-05-18T00:12:42,1808-05-18T04:58:42
1809-01-28T19:57:59,1809-01-28T17:34:59,1809-01-28T22:20:59
1809-03-12T19:23:29,1809-03-12T17:00:29,1809-03-12T21:46:29
1809-07-23T14:49:40,1809-07-23T12:26:40,1809-07-23T17:12:40
1809-04-17T08:31:22,1809-04-17T06:08:22,1809-04-17T10:54:22
1809-07-29T18:25:23,1809-07-29T16:02:23,1809-07-29T20:48:23
1809-09-19T16:33:15,1809-09-19T14:10:15,1809-09-19T18:56:15
1809-12-22T20:17:04,1809-12-22T17:54:04,1809-12-22T22:40:04
1809-01-01T22:53:05,1809-01-01T20:30:05,1809-01-02T01:16:05
1809-01-18T12:55:12,1809-01-18T10:32:12,1809-01-18T15:18:12
1809-04-27T07:53:14,1809-04-27T05:30:14,1809-04-27T10:16:14
1810-05-12T20:12:55,1810-05-12T17:49:55,1810-05-12T22:35:55
1810-03-12T17:50:04,1810-03-12T15:27:04,1810-03-12T20:13:04
1810-06-01T13:31:05,1810-06-01T11:08:05,1810-06-01T15:54:05
1810-12-29T10:20:32,1810-12-29T07:57:32,1810-12-29T12:43:32
1810-08-17T18:40:01,1810-08-17T16:17:01,1810-08-17T21:03:01
1810-04-17T10:32:30,1810-04-17T08:09:30,1810-04-17T12:55:30
1810-06-08T04:17:06,1810-06-08T01:54:06,1810-06-08T06:40:06
1810-09-05T21:11:45,1810-09-05T18:48:45,1810-09-05T23:34:45
1810-07-16T22:40:45,1810-07-16T20:17:45,1810-07-17T01:03:45
1810-01-29T01:20:13,1810-01-28T22:57:13,1810-01-29T03:43:13
1811-01-11T12:55:36,1811-01-11T10:32:36,1811-01-11T15:18:36
1811-11-07T13:09:09,1811-11-07T10:46:09,1811-11-07T15:32:09
1811-02-12T00:18:13,1811-02-11T21:55:13,1811-02-12T02:41:13
1811-11-29T16:31:35,1811-11-29T14:08:35,1811-11-29T18:54:35
1811-09-03T16:32:17,1811-09-03T14:09:17,1811-09-03T18:55:17
1811-03-14T09:21:32,1811-03-14T06:58:32,1811-03-14T11:44:32
1811-05-21T22:20:55,1811-05-21T19:57:55,1811-05-22T00:43:55
1811-01-30T04:38:29,1811-01-30T02:15:29,1811-01-30T07:01:29
1811-03-06T08:33:00,1811-03-06T06:10:00,1811-03-06T10:56:00
1811-09-16T21:01:39,1811-09-16T18:38:39,1811-09-16T23:24:39
1812-05-29T06:47:37,1812-05-29T04:24:37,1812-05-29T09:10:37
1812-02-01T13:11:07,1812-02-01T10:48:07,1812-02-01T15:34:07
1812-07-02T09:00:45,1812-07-02T06:37:45,1812-07-02T11:23:45
1812-07-27T15:25:07,1812-07-27T13:02:07,1812-07-27T17:48:07
1812-01-11T17:49:52,1812-01-11T15:26:52,1812-01-11T20:12:52
1812-06-24T03:38:28,1812-06-24T01:15:28,1812-06-24T06:01:28
1812-03-11T21:45:09,1812-03-11T19:22:09,1812-03-12T00:08:09
1812-04-06T06:17:19,1812-04-06T03:54:19,1812-04-06T08:40:19
1812-10-28T12:47:33,1812-10-28T10:24:33,1812-10-28T15:10:33
1812-07-10T04:01:39,1812-07-10T01:38:39,1812-07-10T06:24:39
1813-06-11T19:57:47,1813-06-11T17:34:47,1813-06-11T22:20:47
1813-07-19T10:50:24,1813-07-19T08:27:24,1813-07-19T13:13:24
1813-04-29T19:15:13,1813-04-29T16:52:13,1813-04-29T21:38:13
1813-06-08T03:54:27,1813-06-08T01:31:27,1813-06-08T06:17:27
1813-12-23T20:42:43,1813-12-23T18:19:43,1813-12-23T23:05:43
1813-07-15T03:16:28,1813-07-15T00:53:28,1813-07-15T05:39:28
1813-09-02T00:44:03,1813-09-01T22:21:03,1813-09-02T03:07:03
1813-10-15T19:38:11,1813-10-15T17:15:11,1813-10-15T22:01:11
1813-04-02T19:53:33,1813-04-02T17:30:33,1813-04-02T22:16:33
1813-07-13T17:02:20,1813-07-13T14:39:20,1813-07-13T19:25:20
1814-09-29T10:35:27,1814-09-29T08:12:27,1814-09-29T12:58:27
1814-10-06T16:12:59,1814-10-06T13:49:59,1814-10-06T18:35:59
1814-07-24T21:07:13,1814-07-24T18:44:13,1814-07-24T23:30:13
1814-07-23T11:04:48,1814-07-23T08:41:48,1814-07-23T13:27:48
1814-09-04T07:13:02,1814-09-04T04:50:02,1814-09-04T09:36:02
1814-01-28T16:18:15,1814-01-28T13:55:15,1814-01-28T18:41:15
