input,UTCtoTZ,TZtoUTC
1800-10-06T01:47:44,1800-10-05T21:47:44,1800-10-06T05:47:44
1800-09-06T08:50:32,1800-09-06T04:50:32,1800-09-06T12:50:32
1800-06-10T22:06:24,1800-06-10T18:06:24,1800-06-11T02:06:24
1800-02-28T08:42:15,1800-02-28T04:42:15,1800-02-28T12:42:15
1800-12-14T22:52:57,1800-12-14T18:52:57,1800-12-15T02:52:57
1800-11-12T05:58:10,1800-11-12T01:58:10,1800-11-12T09:58:10
1800-09-07T10:43:52,1800-09-07T06:43:52,1800-09-07T14:43:52
1800-07-03T06:19:29,1800-07-03T02:19:29,1800-07-03T10:19:29
1800-07-20T07:42:37,1800-07-20T03:42:37,1800-07-20T11:42:37
1800-03-16T21:31:36,1800-03-16T17:31:36,1800-03-17T01:31:36
1801-12-27T00:46:17,1801-12-26T20:46:17,1801-12-27T04:46:17
1801-08-29T05:38:00,1801-08-29T01:38:00,1801-08-29T09:38:00
1801-02-25T18:56:08,1801-02-25T14:56:08,1801-02-25T22:56:08
1801-04-18T05:48:17,1801-04-18T01:48:17,1801-04-18T09:48:17
1801-12-25T12:03:58,1801-12-25T08:03:58,1801-12-25T16:03:58
1801-05-17T04:27:07,1801-05-17T00:27:07,1801-05-17T08:27:07
1801-04-04T19:46:42,1801-04-04T15:46:42,1801-04-04T23:46:42
1801-03-30T17:30:24,1801-03-30T13:30:24,1801-03-30T21:30:24
1801-10-20T10:30:08,1801-10-20T06:30:08,1801-10-20T14:30:08
1801-11-30T07:54:25,1801-11-30T03:54:25,1801-11-30T11:54:25
1802-04-25T23:57:11,1802-04-25T19:57:11,1802-04-26T03:57:11
1802-01-10T01:02:01,1802-01-09T21:02:01,1802-01-10T05:02:01
1802-09-21T01:33:55,1802-09-20T21:33:55,1802-09-21T05:33:55
1802-06-18T00:29:58,1802-06-17T20:29:58,1802-06-18T04:29:58
1802-02-16T19:10:23,1802-02-16T15:10:23,1802-02-16T23:10:23
1802-03-28T12:01:23,1802-03-28T08:01:23,1802-03-28T16:01:23
1802-10-22T04:13:44,1802-10-22T00:13:44,1802-10-22T08:13:44
1802-04-22T20:42:03,1802-04-22T16:42:03,1802-04-23T00:42:03
1802-10-07T10:23:22,1802-10-07T06:23:22,1802-10-07T14:23:22
1802-07-14T07:54:35,1802-07-14T03:54:35,1802-07-14T11:54:35
1803-06-30T18:27:34,1803-06-30T14:27:34,1803-06-30T22:27:34
1803-02-19T06:49:57,1803-02-19T02:49:57,1803-02-19T10:49:57
1803-06-18T01:14:46,1803-06-17T21:14:46,1803-06-18T05:14:46
1803-04-11T10:57:17,1803-04-11T06:57:17,1803-04-11T14:57:17
1803-01-01T02:31:51,1802-12-31T22:31:51,1803-01-01T06:31:51
1803-08-28T03:06:04,1803-08-27T23:06:04,1803-08-28T07:06:04
1803-12-05T14:22:40,1803-12-05T10:22:40,1803-12-05T18:22:40
1803-10-29T20:36:43,1803-10-29T16:36:43,1803-10-30T00:36:43
1803-08-25T07:34:14,1803-08-25T03:34:14,1803-08-25T11:34:14
1803-08-01T17:09:30,1803-08-01T13:09:30,1803-08-01T21:09:30
1804-06-05T07:36:20,1804-06-05T03:36:20,1804-06-05T11:36:20
1804-03-18T07:28:06,1804-03-18T03:28:06,1804-03-18T11:28:06
1804-09-23T21:56:47,1804-09-23T17:56:47,1804-09-24T01:56:47
1804-07-05T17:13:27,1804-07-05T13:13:27,1804-07-05T21:13:27
1804-03-09T19:56:25,1804-03-09T15:56:25,1804-03-09T23:56:25
1804-03-31T17:35:41,1804-03-31T13:35:41,1804-03-31T21:35:41
1804-04-03T12:18:09,1804-04-03T08:18:09,1804-04-03T16:18:09
1804-09-18T13:50:01,1804-09-18T09:50:01,1804-09-18T17:50:01
1804-03-30T03:06:00,1804-03-29T23:06:00,1804-03-30T07:06:00
1804-09-04T22:06:00,1804-09-04T18:06:00,1804-09-05T02:06:00
1805-06-07T23:04:15,1805-06-07T19:04:15,1805-06-08T03:04:15
1805-01-06T00:36:24,1805-01-05T20:36:24,1805-01-06T04:36:24
1805-11-03T06:06:48,1805-11-03T02:06:48,1805-11-03T10:06:48
1805-01-13T03:07:48,1805-01-12T23:07:48,1805-01-13T07:07:48
1805-11-30T14:15:40,1805-11-30T10:15:40,1805-11-30T18:15:40
1805-11-11T19:37:03,1805-11-11T15:37:03,1805-11-11T23:37:03
1805-12-03T15:13:14,1805-12-03T11:13:14,1805-12-03T19:13:14
1805-08-21T07:14:09,1805-08-21T03:14:09,1805-08-21T11:14:09
1805-06-28T08:28:53,1805-06-28T04:28:53,1805-06-28T12:28:53
1805-10-12T22:31:21,1805-10-12T18:31:21,1805-10-13T02:31:21
1806-07-06T07:29:57,1806-07-06T03:29:57,1806-07-06T11:29:57
1806-07-13T00:35:11,1806-07-12T20:35:11,1806-07-13T04:35:11
1806-04-25T04:49:31,1806-04-25T00:49:31,1806-04-25T08:49:31
1806-03-18T02:45:31,1806-03-17T22:45:31,1806-03-18T06:45:31
1806-01-25T14:47:30,1806-01-25T10:47:30,1806-01-25T18:47:30
1806-07-01T13:05:07,1806-07-01T09:05:07,1806-07-01T17:05:07
1806-01-11T13:22:03,1806-01-11T09:22:03,1806-01-11T17:22:03
1806-07-29T08:10:21,1806-07-29T04:10:21,1806-07-29T12:10:21
1806-11-08T21:11:06,1806-11-08T17:11:06,1806-11-09T01:11:06
1806-04-04T09:53:19,1806-04-04T05:53:19,1806-04-04T13:53:19
1807-10-29T09:42:36,1807-10-29T05:42:36,1807-10-29T13:42:36
1807-11-19T21:50:02,1807-11-19T17:50:02,1807-11-20T01:50:02
1807-10-21T08:08:02,1807-10-21T04:08:02,1807-10-21T12:08:02
1807-02-20T20:59:16,1807-02-20T16:59:16,1807-02-21T00:59:16
1807-01-09T05:40:21,1807-01-09T01:40:21,1807-01-09T09:40:21
1807-10-26T04:06:38,1807-10-26T00:06:38,1807-10-26T08:06:38
1807-12-16T06:15:03,1807-12-16T02:15:03,1807-12-16T10:15:03
1807-05-16T19:06:20,1807-05-16T15:06:20,1807-05-16T23:06:20
1807-03-29T10:13:16,1807-03-29T06:13:16,1807-03-29T14:13:16
1807-06-06T01:49:50,1807-06-05T21:49:50,1807-06-06T05:49:50
1808-10-25T23:40:47,1808-10-25T19:40:47,1808-10-26T03:40:47
1808-05-08T05:23:55,1808-05-08T01:23:55,1808-05-08T09:23:55
1808-07-14T23:49:03,1808-07-14T19:49:03,1808-07-15T03:49:03
1808-02-03T15:22:05,1808-02-03T11:22:05,1808-02-03T19:22:05
1808-07-14T03:36:35,1808-07-13T23:36:35,1808-07-14T07:36:35
1808-05-22T09:43:29,1808-05-22T05:43:29,1808-05-22T13:43:29
1808-07-09T20:02:59,1808-07-09T16:02:59,1808-07-10T00:02:59
1808-04-22T00:10:40,1808-04-21T20:10:40,1808-04-22T04:10:40
1808-09-04T05:30:49,1808-09-04T01:30:49,1808-09-04T09:30:49
1808-04-17T10:13:54,1808-04-17T06:13:54,1808-04-17T14:13:54
1809-07-26T10:05:08,1809-07-26T06:05:08,1809-07-26T14:05:08
1809-09-11T17:23:52,1809-09-11T13:23:52,1809-09-11T21:23:52
