input,UTCtoTZ,TZtoUTC
1800-08-14T00:04:30,1800-08-13T19:40:30,1800-08-14T04:28:30
1800-07-14T20:42:01,1800-07-14T16:18:01,1800-07-15T01:06:01
1800-02-05T18:05:24,1800-02-05T13:41:24,1800-02-05T22:29:24
1800-09-27T11:24:12,1800-09-27T07:00:12,1800-09-27T15:48:12
1800-04-22T09:28:36,1800-04-22T05:04:36,1800-04-22T13:52:36
1800-08-05T10:38:38,1800-08-05T06:14:38,1800-08-05T15:02:38
1800-10-25T06:19:24,1800-10-25T01:55:24,1800-10-25T10:43:24
1800-02-23T20:53:09,1800-02-23T16:29:09,1800-02-24T01:17:09
1800-04-04T04:27:08,1800-04-04T00:03:08,1800-04-04T08:51:08
1800-08-15T12:34:43,1800-08-15T08:10:43,1800-08-15T16:58:43
1801-04-19T23:00:13,1801-04-19T18:36:13,1801-04-20T03:24:13
1801-03-16T14:01:24,1801-03-16T09:37:24,1801-03-16T18:25:24
1801-02-04T16:35:51,1801-02-04T12:11:51,1801-02-04T20:59:51
1801-06-09T08:26:06,1801-06-09T04:02:06,1801-06-09T12:50:06
1801-04-23T08:06:16,1801-04-23T03:42:16,1801-04-23T12:30:16
1801-10-02T01:14:27,1801-10-01T20:50:27,1801-10-02T05:38:27
1801-09-04T03:12:28,1801-09-03T22:48:28,1801-09-04T07:36:28
1801-11-10T07:38:21,1801-11-10T03:14:21,1801-11-10T12:02:21
1801-04-07T17:34:29,1801-04-07T13:10:29,1801-04-07T21:58:29
1801-09-19T16:22:50,1801-09-19T11:58:50,1801-09-19T20:46:50
1802-03-24T13:54:24,1802-03-24T09:30:24,1802-03-24T18:18:24
1802-04-08T03:27:04,1802-04-07T23:03:04,1802-04-08T07:51:04
1802-07-17T03:56:34,1802-07-16T23:32:34,1802-07-17T08:20:34
1802-06-12T19:50:43,1802-06-12T15:26:43,1802-06-13T00:14:43
1802-09-24T11:35:57,1802-09-24T07:11:57,1802-09-24T15:59:57
1802-07-18T00:31:33,1802-07-17T20:07:33,1802-07-18T04:55:33
1802-08-03T05:24:11,1802-08-03T01:00:11,1802-08-03T09:48:11
1802-07-25T04:20:40,1802-07-24T23:56:40,1802-07-25T08:44:40
1802-02-12T21:02:05,1802-02-12T16:38:05,1802-02-13T01:26:05
1802-07-28T14:07:37,1802-07-28T09:43:37,1802-07-28T18:31:37
1803-03-05T17:59:57,1803-03-05T13:35:57,1803-03-05T22:23:57
1803-08-18T08:24:25,1803-08-18T04:00:25,1803-08-18T12:48:25
1803-01-28T01:41:41,1803-01-27T21:17:41,1803-01-28T06:05:41
1803-08-01T00:25:38,1803-07-31T20:01:38,1803-08-01T04:49:38
1803-09-06T12:40:37,1803-09-06T08:16:37,1803-09-06T17:04:37
1803-06-05T23:21:18,1803-06-05T18:57:18,1803-06-06T03:45:18
1803-11-15T00:59:00,1803-11-14T20:35:00,1803-11-15T05:23:00
1803-08-08T13:32:37,1803-08-08T09:08:37,1803-08-08T17:56:37
1803-10-30T17:18:49,1803-10-30T12:54:49,1803-10-30T21:42:49
1803-09-05T00:38:42,1803-09-04T20:14:42,1803-09-05T05:02:42
1804-04-20T09:48:32,1804-04-20T05:24:32,1804-04-20T14:12:32
1804-10-22T06:27:40,1804-10-22T02:03:40,1804-10-22T10:51:40
1804-07-19T23:34:03,1804-07-19T19:10:03,1804-07-20T03:58:03
1804-06-21T06:48:17,1804-06-21T02:24:17,1804-06-21T11:12:17
1804-05-13T15:44:47,1804-05-13T11:20:47,1804-05-13T20:08:47
1804-11-22T01:47:21,1804-11-21T21:23:21,1804-11-22T06:11:21
1804-12-02T13:03:09,1804-12-02T08:39:09,1804-12-02T17:27:09
1804-04-24T12:51:15,1804-04-24T08:27:15,1804-04-24T17:15:15
1804-04-12T02:29:21,1804-04-11T22:05:21,1804-04-12T06:53:21
1804-01-06T22:05:41,1804-01-06T17:41:41,1804-01-07T02:29:41
1805-04-01T00:12:15,1805-03-31T19:48:15,1805-04-01T04:36:15
1805-05-31T08:33:56,1805-05-31T04:09:56,1805-05-31T12:57:56
1805-08-13T14:42:50,1805-08-13T10:18:50,1805-08-13T19:06:50
1805-11-12T13:32:43,1805-11-12T09:08:43,1805-11-12T17:56:43
1805-02-04T15:31:54,1805-02-04T11:07:54,1805-02-04T19:55:54
1805-11-30T15:09:32,1805-11-30T10:45:32,1805-11-30T19:33:32
1805-05-09T01:29:45,1805-05-08T21:05:45,1805-05-09T05:53:45
1805-07-11T20:58:22,1805-07-11T16:34:22,1805-07-12T01:22:22
1805-12-08T10:17:07,1805-12-08T05:53:07,1805-12-08T14:41:07
1805-02-07T04:36:44,1805-02-07T00:12:44,1805-02-07T09:00:44
1806-09-06T03:22:06,1806-09-05T22:58:06,1806-09-06T07:46:06
1806-09-18T13:38:07,1806-09-18T09:14:07,1806-09-18T18:02:07
1806-11-07T02:11:41,1806-11-06T21:47:41,1806-11-07T06:35:41
1806-11-19T17:24:39,1806-11-19T13:00:39,1806-11-19T21:48:39
1806-10-16T13:43:43,1806-10-16T09:19:43,1806-10-16T18:07:43
1806-11-06T01:49:08,1806-11-05T21:25:08,1806-11-06T06:13:08
1806-09-03T10:28:39,1806-09-03T06:04:39,1806-09-03T14:52:39
1806-11-11T19:05:45,1806-11-11T14:41:45,1806-11-11T23:29:45
1806-04-10T18:33:48,1806-04-10T14:09:48,1806-04-10T22:57:48
1806-01-24T10:36:47,1806-01-24T06:12:47,1806-01-24T15:00:47
1807-11-14T05:48:45,1807-11-14T01:24:45,1807-11-14T10:12:45
1807-10-11T15:17:12,1807-10-11T10:53:12,1807-10-11T19:41:12
1807-01-11T02:37:37,1807-01-10T22:13:37,1807-01-11T07:01:37
1807-10-27T10:37:53,1807-10-27T06:13:53,1807-10-27T15:01:53
1807-07-19T20:19:55,1807-07-19T15:55:55,1807-07-20T00:43:55
1807-05-28T11:52:20,1807-05-28T07:28:20,1807-05-28T16:16:20
1807-11-19T08:31:04,1807-11-19T04:07:04,1807-11-19T12:55:04
1807-01-31T16:03:11,1807-01-31T11:39:11,1807-01-31T20:27:11
1807-07-23T00:51:07,1807-07-22T20:27:07,1807-07-23T05:15:07
1807-01-22T05:29:59,1807-01-22T01:05:59,1807-01-22T09:53:59
1808-06-10T20:50:15,1808-06-10T16:26:15,1808-06-11T01:14:15
1808-11-29T11:39:08,1808-11-29T07:15:08,1808-11-29T16:03:08
1808-08-06T07:38:26,1808-08-06T03:14:26,1808-08-06T12:02:26
1808-01-17T12:34:46,1808-01-17T08:10:46,1808-01-17T16:58:46
1808-12-04T22:37:27,1808-12-04T18:13:27,1808-12-05T03:01:27
1808-10-18T13:08:47,1808-10-18T08:44:47,1808-10-18T17:32:47
1808-12-17T18:34:26,1808-12-17T14:10:26,1808-12-17T22:58:26
1808-09-27T06:32:09,1808-09-27T02:08:09,1808-09-27T10:56:09
