input,UTCtoTZ,TZtoUTC
1800-12-29T15:28:04,1800-12-29T08:58:04,1800-12-29T21:58:04
1800-11-09T21:28:09,1800-11-09T14:58:09,1800-11-10T03:58:09
1800-06-10T06:15:17,1800-06-09T23:45:17,1800-06-10T12:45:17
1800-05-10T04:27:45,1800-05-09T21:57:45,1800-05-10T10:57:45
1800-03-07T22:02:27,1800-03-07T15:32:27,1800-03-08T04:32:27
1800-07-10T00:35:06,1800-07-09T18:05:06,1800-07-10T07:05:06
1800-08-04T04:09:26,1800-08-03T21:39:26,1800-08-04T10:39:26
1800-03-19T07:07:52,1800-03-19T00:37:52,1800-03-19T13:37:52
1800-12-17T18:16:35,1800-12-17T11:46:35,1800-12-18T00:46:35
1800-10-03T06:00:10,1800-10-02T23:30:10,1800-10-03T12:30:10
1801-11-03T22:27:27,1801-11-03T15:57:27,1801-11-04T04:57:27
1801-06-05T14:46:58,1801-06-05T08:16:58,1801-06-05T21:16:58
1801-05-10T00:44:04,1801-05-09T18:14:04,1801-05-10T07:14:04
1801-07-15T05:00:03,1801-07-14T22:30:03,1801-07-15T11:30:03
1801-11-10T11:45:14,1801-11-10T05:15:14,1801-11-10T18:15:14
1801-04-11T08:19:39,1801-04-11T01:49:39,1801-04-11T14:49:39
1801-04-17T22:24:56,1801-04-17T15:54:56,1801-04-18T04:54:56
1801-02-24T09:47:30,1801-02-24T03:17:30,1801-02-24T16:17:30
1801-06-03T17:39:47,1801-06-03T11:09:47,1801-06-04T00:09:47
1801-05-21T13:00:58,1801-05-21T06:30:58,1801-05-21T19:30:58
1802-01-16T17:49:51,1802-01-16T11:19:51,1802-01-17T00:19:51
1802-08-20T22:39:25,1802-08-20T16:09:25,1802-08-21T05:09:25
1802-03-22T07:05:50,1802-03-22T00:35:50,1802-03-22T13:35:50
1802-01-03T06:44:37,1802-01-03T00:14:37,1802-01-03T13:14:37
1802-06-16T12:49:01,1802-06-16T06:19:01,1802-06-16T19:19:01
1802-05-07T04:39:06,1802-05-06T22:09:06,1802-05-07T11:09:06
1802-12-22T08:25:44,1802-12-22T01:55:44,1802-12-22T14:55:44
1802-08-19T20:26:58,1802-08-19T13:56:58,1802-08-20T02:56:58
1802-03-12T21:27:41,1802-03-12T14:57:41,1802-03-13T03:57:41
1802-02-22T22:58:34,1802-02-22T16:28:34,1802-02-23T05:28:34
1803-08-29T12:35:07,1803-08-29T06:05:07,1803-08-29T19:05:07
1803-12-08T23:16:57,1803-12-08T16:46:57,1803-12-09T05:46:57
1803-06-13T01:43:34,1803-06-12T19:13:34,1803-06-13T08:13:34
