input,UTCtoTZ,TZtoUTC
1800-03-08T03:45:39,1800-03-08T18:59:39,1800-03-07T12:31:39
1800-04-17T20:22:53,1800-04-18T11:36:53,1800-04-17T05:08:53
1800-02-03T12:01:29,1800-02-04T03:15:29,1800-02-02T20:47:29
1800-01-15T02:27:06,1800-01-15T17:41:06,1800-01-14T11:13:06
1800-10-06T06:09:57,1800-10-06T21:23:57,1800-10-05T14:55:57
1800-05-25T04:18:50,1800-05-25T19:32:50,1800-05-24T13:04:50
1800-03-07T15:07:03,1800-03-08T06:21:03,1800-03-06T23:53:03
1800-12-05T19:17:55,1800-12-06T10:31:55,1800-12-05T04:03:55
1800-09-01T21:33:20,1800-09-02T12:47:20,1800-09-01T06:19:20
1800-03-19T16:22:37,1800-03-20T07:36:37,1800-03-19T01:08:37
1801-10-10T23:17:14,1801-10-11T14:31:14,1801-10-10T08:03:14
1801-10-24T13:54:52,1801-10-25T05:08:52,1801-10-23T22:40:52
1801-11-18T14:42:36,1801-11-19T05:56:36,1801-11-17T23:28:36
1801-12-13T07:29:06,1801-12-13T22:43:06,1801-12-12T16:15:06
1801-05-11T14:00:25,1801-05-12T05:14:25,1801-05-10T22:46:25
1801-10-29T18:09:58,1801-10-30T09:23:58,1801-10-29T02:55:58
1801-05-18T05:13:14,1801-05-18T20:27:14,1801-05-17T13:59:14
1801-10-25T14:52:03,1801-10-26T06:06:03,1801-10-24T23:38:03
1801-09-18T13:29:21,1801-09-19T04:43:21,1801-09-17T22:15:21
1801-10-10T00:16:01,1801-10-10T15:30:01,1801-10-09T09:02:01
1802-05-02T08:07:19,1802-05-02T23:21:19,1802-05-01T16:53:19
1802-02-24T02:44:44,1802-02-24T17:58:44,1802-02-23T11:30:44
1802-12-29T01:50:11,1802-12-29T17:04:11,1802-12-28T10:36:11
1802-10-10T14:33:08,1802-10-11T05:47:08,1802-10-09T23:19:08
1802-07-07T00:57:47,1802-07-07T16:11:47,1802-07-06T09:43:47
1802-11-20T22:43:22,1802-11-21T13:57:22,1802-11-20T07:29:22
1802-05-02T03:08:56,1802-05-02T18:22:56,1802-05-01T11:54:56
1802-02-01T07:49:08,1802-02-01T23:03:08,1802-01-31T16:35:08
1802-11-08T04:18:57,1802-11-08T19:32:57,1802-11-07T13:04:57
1802-02-07T07:10:07,1802-02-07T22:24:07,1802-02-06T15:56:07
1803-05-16T17:54:20,1803-05-17T09:08:20,1803-05-16T02:40:20
1803-11-23T04:30:26,1803-11-23T19:44:26,1803-11-22T13:16:26
1803-11-27T15:50:11,1803-11-28T07:04:11,1803-11-27T00:36:11
1803-07-11T08:42:57,1803-07-11T23:56:57,1803-07-10T17:28:57
1803-03-29T05:02:02,1803-03-29T20:16:02,1803-03-28T13:48:02
1803-12-15T23:22:34,1803-12-16T14:36:34,1803-12-15T08:08:34
1803-03-31T03:04:33,1803-03-31T18:18:33,1803-03-30T11:50:33
1803-11-30T22:55:10,1803-12-01T14:09:10,1803-11-30T07:41:10
1803-11-30T08:58:35,1803-12-01T00:12:35,1803-11-29T17:44:35
1803-04-03T14:19:03,1803-04-04T05:33:03,1803-04-02T23:05:03
1804-01-03T18:18:21,1804-01-04T09:32:21,1804-01-03T03:04:21
1804-05-14T09:51:15,1804-05-15T01:05:15,1804-05-13T18:37:15
1804-02-02T20:34:46,1804-02-03T11:48:46,1804-02-02T05:20:46
1804-05-18T13:26:16,1804-05-19T04:40:16,1804-05-17T22:12:16
1804-10-25T01:58:18,1804-10-25T17:12:18,1804-10-24T10:44:18
1804-03-27T07:39:55,1804-03-27T22:53:55,1804-03-26T16:25:55
1804-07-19T14:51:41,1804-07-20T06:05:41,1804-07-18T23:37:41
1804-02-27T11:13:36,1804-02-28T02:27:36,1804-02-26T19:59:36
1804-11-24T14:20:56,1804-11-25T05:34:56,1804-11-23T23:06:56
1804-11-05T18:09:56,1804-11-06T09:23:56,1804-11-05T02:55:56
1805-06-10T03:49:37,1805-06-10T19:03:37,1805-06-09T12:35:37
1805-04-08T02:12:49,1805-04-08T17:26:49,1805-04-07T10:58:49
1805-01-06T18:42:43,1805-01-07T09:56:43,1805-01-06T03:28:43
1805-11-09T05:46:29,1805-11-09T21:00:29,1805-11-08T14:32:29
1805-05-14T17:56:36,1805-05-15T09:10:36,1805-05-14T02:42:36
1805-06-06T17:06:29,1805-06-07T08:20:29,1805-06-06T01:52:29
1805-08-08T20:30:43,1805-08-09T11:44:43,1805-08-08T05:16:43
1805-09-13T07:45:57,1805-09-13T22:59:57,1805-09-12T16:31:57
1805-05-22T10:07:52,1805-05-23T01:21:52,1805-05-21T18:53:52
1805-03-17T20:54:54,1805-03-18T12:08:54,1805-03-17T05:40:54
1806-09-28T12:20:39,1806-09-29T03:34:39,1806-09-27T21:06:39
1806-08-30T05:28:25,1806-08-30T20:42:25,1806-08-29T14:14:25
1806-01-03T15:50:52,1806-01-04T07:04:52,1806-01-03T00:36:52
1806-06-09T05:09:05,1806-06-09T20:23:05,1806-06-08T13:55:05
1806-10-05T13:35:38,1806-10-06T04:49:38,1806-10-04T22:21:38
1806-07-02T22:55:02,1806-07-03T14:09:02,1806-07-02T07:41:02
1806-10-01T21:02:33,1806-10-02T12:16:33,1806-10-01T05:48:33
1806-02-28T18:50:48,1806-03-01T10:04:48,1806-02-28T03:36:48
1806-11-16T17:08:37,1806-11-17T08:22:37,1806-11-16T01:54:37
1806-08-16T03:32:26,1806-08-16T18:46:26,1806-08-15T12:18:26
1807-01-05T03:17:31,1807-01-05T18:31:31,1807-01-04T12:03:31
1807-03-28T19:23:03,1807-03-29T10:37:03,1807-03-28T04:09:03
1807-05-20T06:05:35,1807-05-20T21:19:35,1807-05-19T14:51:35
1807-11-04T17:35:23,1807-11-05T08:49:23,1807-11-04T02:21:23
1807-01-04T10:17:34,1807-01-05T01:31:34,1807-01-03T19:03:34
1807-12-11T04:05:01,1807-12-11T19:19:01,1807-12-10T12:51:01
1807-08-09T02:41:34,1807-08-09T17:55:34,1807-08-08T11:27:34
1807-05-07T15:29:40,1807-05-08T06:43:40,1807-05-07T00:15:40
1807-09-21T19:13:54,1807-09-22T10:27:54,1807-09-21T03:59:54
1807-05-13T19:07:52,1807-05-14T10:21:52,1807-05-13T03:53:52
1808-06-28T13:40:28,1808-06-29T04:54:28,1808-06-27T22:26:28
1808-12-03T18:41:35,1808-12-04T09:55:35,1808-12-03T03:27:35
1808-10-09T15:40:51,1808-10-10T06:54:51,1808-10-09T00:26:51
1808-06-21T12:12:26,1808-06-22T03:26:26,1808-06-20T20:58:26
1808-02-27T21:10:02,1808-02-28T12:24:02,1808-02-27T05:56:02
1808-12-30T08:50:39,1808-12-31T00:04:39,1808-12-29T17:36:39
1808-05-23T02:14:16,1808-05-23T17:28:16,1808-05-22T11:00:16
1808-02-27T11:02:34,1808-02-28T02:16:34,1808-02-26T19:48:34
1808-09-15T01:07:09,1808-09-15T16:21:09,1808-09-14T09:53:09
1808-08-30T04:51:46,1808-08-30T20:05:46,1808-08-29T13:37:46
1809-03-04T07:00:25,1809-03-04T22:14:25,1809-03-03T15:46:25
1809-05-07T14:54:36,1809-05-08T06:08:36,1809-05-06T23:40:36
1809-09-02T05:27:06,1809-09-02T20:41:06,1809-09-01T14:13:06
1809-12-11T04:50:56,1809-12-11T20:04:56,1809-12-10T13:36:56
1809-07-05T20:13:59,1809-07-06T11:27:59,1809-07-05T04:59:59
1809-09-06T10:24:43,1809-09-07T01:38:43,1809-09-05T19:10:43
1809-08-07T13:10:10,1809-08-08T04:24:10,1809-08-06T21:56:10
1809-04-07T07:58:56,1809-04-07T23:12:56,1809-04-06T16:44:56
1809-12-28T07:04:44,1809-12-28T22:18:44,1809-12-27T15:50:44
1809-04-16T14:24:34,1809-04-17T05:38:34,1809-04-15T23:10:34
1810-01-07T13:32:50,1810-01-08T04:46:50,1810-01-06T22:18:50
1810-12-27T17:40:45,1810-12-28T08:54:45,1810-12-27T02:26:45
1810-08-03T18:29:38,1810-08-04T09:43:38,1810-08-03T03:15:38
1810-07-02T14:59:37,1810-07-03T06:13:37,1810-07-01T23:45:37
1810-12-09T05:04:28,1810-12-09T20:18:28,1810-12-08T13:50:28
1810-07-28T18:57:09,1810-07-29T10:11:09,1810-07-28T03:43:09
1810-04-22T11:41:50,1810-04-23T02:55:50,1810-04-21T20:27:50
1810-08-28T11:25:20,1810-08-29T02:39:20,1810-08-27T20:11:20
1810-08-12T21:34:15,1810-08-13T12:48:15,1810-08-12T06:20:15
1810-07-16T09:04:44,1810-07-17T00:18:44,1810-07-15T17:50:44
1811-06-07T14:51:07,1811-06-08T06:05:07,1811-06-06T23:37:07
1811-02-19T03:35:36,1811-02-19T18:49:36,1811-02-18T12:21:36
1811-09-07T12:05:12,1811-09-08T03:19:12,1811-09-06T20:51:12
1811-05-06T05:28:46,1811-05-06T20:42:46,1811-05-05T14:14:46
1811-03-15T05:34:31,1811-03-15T20:48:31,1811-03-14T14:20:31
1811-03-27T10:47:51,1811-03-28T02:01:51,1811-03-26T19:33:51
1811-02-02T06:28:13,1811-02-02T21:42:13,1811-02-01T15:14:13
1811-08-29T10:18:07,1811-08-30T01:32:07,1811-08-28T19:04:07
1811-08-21T12:19:57,1811-08-22T03:33:57,1811-08-20T21:05:57
1811-10-14T06:08:09,1811-10-14T21:22:09,1811-10-13T14:54:09
1812-06-11T00:46:51,1812-06-11T16:00:51,1812-06-10T09:32:51
1812-07-21T21:39:37,1812-07-22T12:53:37,1812-07-21T06:25:37
1812-07-28T22:40:58,1812-07-29T13:54:58,1812-07-28T07:26:58
1812-04-02T14:28:40,1812-04-03T05:42:40,1812-04-01T23:14:40
