input,UTCtoTZ,TZtoUTC
1800-05-28T10:51:49,1800-05-28T06:32:49,1800-05-28T15:10:49
1800-01-08T06:26:46,1800-01-08T02:07:46,1800-01-08T10:45:46
1800-09-02T23:21:11,1800-09-02T19:02:11,1800-09-03T03:40:11
1800-08-04T07:11:28,1800-08-04T02:52:28,1800-08-04T11:30:28
1800-03-04T17:33:46,1800-03-04T13:14:46,1800-03-04T21:52:46
1800-01-29T14:52:35,1800-01-29T10:33:35,1800-01-29T19:11:35
1800-06-09T13:46:52,1800-06-09T09:27:52,1800-06-09T18:05:52
1800-12-10T21:15:52,1800-12-10T16:56:52,1800-12-11T01:34:52
1800-12-20T22:19:35,1800-12-20T18:00:35,1800-12-21T02:38:35
1800-06-08T19:35:25,1800-06-08T15:16:25,1800-06-08T23:54:25
1801-11-04T07:23:11,1801-11-04T03:04:11,1801-11-04T11:42:11
1801-08-07T05:28:03,1801-08-07T01:09:03,1801-08-07T09:47:03
1801-12-11T02:31:44,1801-12-10T22:12:44,1801-12-11T06:50:44
1801-02-06T23:21:54,1801-02-06T19:02:54,1801-02-07T03:40:54
1801-10-15T16:26:13,1801-10-15T12:07:13,1801-10-15T20:45:13
1801-06-26T14:20:31,1801-06-26T10:01:31,1801-06-26T18:39:31
1801-01-10T22:09:18,1801-01-10T17:50:18,1801-01-11T02:28:18
1801-04-05T17:13:48,1801-04-05T12:54:48,1801-04-05T21:32:48
1801-02-18T01:06:30,1801-02-17T20:47:30,1801-02-18T05:25:30
1801-02-25T07:40:17,1801-02-25T03:21:17,1801-02-25T11:59:17
1802-08-05T02:58:32,1802-08-04T22:39:32,1802-08-05T07:17:32
1802-07-31T14:54:17,1802-07-31T10:35:17,1802-07-31T19:13:17
1802-08-18T08:01:38,1802-08-18T03:42:38,1802-08-18T12:20:38
1802-08-18T18:40:20,1802-08-18T14:21:20,1802-08-18T22:59:20
1802-12-30T12:51:47,1802-12-30T08:32:47,1802-12-30T17:10:47
1802-03-05T22:24:29,1802-03-05T18:05:29,1802-03-06T02:43:29
1802-09-14T04:38:04,1802-09-14T00:19:04,1802-09-14T08:57:04
1802-04-21T21:08:27,1802-04-21T16:49:27,1802-04-22T01:27:27
1802-08-04T00:14:04,1802-08-03T19:55:04,1802-08-04T04:33:04
1802-08-05T20:30:10,1802-08-05T16:11:10,1802-08-06T00:49:10
1803-02-21T00:58:55,1803-02-20T20:39:55,1803-02-21T05:17:55
1803-02-23T06:00:13,1803-02-23T01:41:13,1803-02-23T10:19:13
1803-09-20T13:28:12,1803-09-20T09:09:12,1803-09-20T17:47:12
1803-04-29T09:56:58,1803-04-29T05:37:58,1803-04-29T14:15:58
1803-09-26T20:34:49,1803-09-26T16:15:49,1803-09-27T00:53:49
1803-04-25T19:04:08,1803-04-25T14:45:08,1803-04-25T23:23:08
1803-12-25T19:09:51,1803-12-25T14:50:51,1803-12-25T23:28:51
1803-06-03T17:01:16,1803-06-03T12:42:16,1803-06-03T21:20:16
1803-01-18T06:23:08,1803-01-18T02:04:08,1803-01-18T10:42:08
1803-12-03T09:34:49,1803-12-03T05:15:49,1803-12-03T13:53:49
1804-09-27T22:55:21,1804-09-27T18:36:21,1804-09-28T03:14:21
1804-04-22T14:10:54,1804-04-22T09:51:54,1804-04-22T18:29:54
1804-08-27T01:32:27,1804-08-26T21:13:27,1804-08-27T05:51:27
1804-11-13T08:16:20,1804-11-13T03:57:20,1804-11-13T12:35:20
1804-04-27T08:35:31,1804-04-27T04:16:31,1804-04-27T12:54:31
1804-08-15T22:28:08,1804-08-15T18:09:08,1804-08-16T02:47:08
1804-08-29T04:26:05,1804-08-29T00:07:05,1804-08-29T08:45:05
1804-10-14T12:29:44,1804-10-14T08:10:44,1804-10-14T16:48:44
1804-03-03T02:34:40,1804-03-02T22:15:40,1804-03-03T06:53:40
1804-07-27T21:05:24,1804-07-27T16:46:24,1804-07-28T01:24:24
1805-06-29T16:17:35,1805-06-29T11:58:35,1805-06-29T20:36:35
1805-03-04T16:06:26,1805-03-04T11:47:26,1805-03-04T20:25:26
1805-02-17T15:52:21,1805-02-17T11:33:21,1805-02-17T20:11:21
1805-01-21T17:28:22,1805-01-21T13:09:22,1805-01-21T21:47:22
1805-03-21T02:25:01,1805-03-20T22:06:01,1805-03-21T06:44:01
1805-05-11T21:37:27,1805-05-11T17:18:27,1805-05-12T01:56:27
1805-10-13T02:58:45,1805-10-12T22:39:45,1805-10-13T07:17:45
1805-12-26T04:57:58,1805-12-26T00:38:58,1805-12-26T09:16:58
1805-07-19T16:44:07,1805-07-19T12:25:07,1805-07-19T21:03:07
1805-03-04T19:58:22,1805-03-04T15:39:22,1805-03-05T00:17:22
1806-10-15T11:12:30,1806-10-15T06:53:30,1806-10-15T15:31:30
1806-05-20T21:51:02,1806-05-20T17:32:02,1806-05-21T02:10:02
1806-11-21T19:59:50,1806-11-21T15:40:50,1806-11-22T00:18:50
1806-09-19T09:13:05,1806-09-19T04:54:05,1806-09-19T13:32:05
1806-04-13T21:01:13,1806-04-13T16:42:13,1806-04-14T01:20:13
1806-12-13T21:25:51,1806-12-13T17:06:51,1806-12-14T01:44:51
1806-03-21T00:34:40,1806-03-20T20:15:40,1806-03-21T04:53:40
1806-02-07T17:42:25,1806-02-07T13:23:25,1806-02-07T22:01:25
1806-06-10T20:05:52,1806-06-10T15:46:52,1806-06-11T00:24:52
1806-04-19T18:22:59,1806-04-19T14:03:59,1806-04-19T22:41:59
1807-04-18T14:46:25,1807-04-18T10:27:25,1807-04-18T19:05:25
1807-04-18T04:13:53,1807-04-17T23:54:53,1807-04-18T08:32:53
1807-04-14T01:11:31,1807-04-13T20:52:31,1807-04-14T05:30:31
1807-01-06T00:02:16,1807-01-05T19:43:16,1807-01-06T04:21:16
1807-03-04T23:23:00,1807-03-04T19:04:00,1807-03-05T03:42:00
1807-02-09T04:19:02,1807-02-09T00:00:02,1807-02-09T08:38:02
1807-02-24T13:52:24,1807-02-24T09:33:24,1807-02-24T18:11:24
1807-01-16T01:07:24,1807-01-15T20:48:24,1807-01-16T05:26:24
1807-02-14T22:34:06,1807-02-14T18:15:06,1807-02-15T02:53:06
1807-02-06T06:03:46,1807-02-06T01:44:46,1807-02-06T10:22:46
1808-03-14T01:11:30,1808-03-13T20:52:30,1808-03-14T05:30:30
