input,UTCtoTZ,TZtoUTC
1800-04-05T23:59:44,1800-04-05T18:41:44,1800-04-06T05:17:44
1800-12-16T06:40:14,1800-12-16T01:22:14,1800-12-16T11:58:14
1800-09-28T09:19:07,1800-09-28T04:01:07,1800-09-28T14:37:07
1800-03-09T09:33:45,1800-03-09T04:15:45,1800-03-09T14:51:45
1800-10-18T20:11:12,1800-10-18T14:53:12,1800-10-19T01:29:12
1800-07-17T08:00:09,1800-07-17T02:42:09,1800-07-17T13:18:09
1800-11-23T18:50:11,1800-11-23T13:32:11,1800-11-24T00:08:11
1800-01-12T12:44:46,1800-01-12T07:26:46,1800-01-12T18:02:46
1800-05-29T17:24:17,1800-05-29T12:06:17,1800-05-29T22:42:17
1800-04-12T03:47:24,1800-04-11T22:29:24,1800-04-12T09:05:24
1801-04-10T04:20:41,1801-04-09T23:02:41,1801-04-10T09:38:41
1801-09-30T08:42:51,1801-09-30T03:24:51,1801-09-30T14:00:51
1801-12-28T23:39:08,1801-12-28T18:21:08,1801-12-29T04:57:08
1801-06-17T09:49:51,1801-06-17T04:31:51,1801-06-17T15:07:51
1801-03-09T20:47:02,1801-03-09T15:29:02,1801-03-10T02:05:02
1801-09-16T22:00:37,1801-09-16T16:42:37,1801-09-17T03:18:37
1801-03-31T07:22:21,1801-03-31T02:04:21,1801-03-31T12:40:21
1801-06-09T12:04:43,1801-06-09T06:46:43,1801-06-09T17:22:43
1801-08-20T16:17:51,1801-08-20T10:59:51,1801-08-20T21:35:51
1801-07-02T05:00:59,1801-07-01T23:42:59,1801-07-02T10:18:59
1802-01-07T12:57:33,1802-01-07T07:39:33,1802-01-07T18:15:33
1802-07-07T23:14:52,1802-07-07T17:56:52,1802-07-08T04:32:52
1802-05-10T03:34:32,1802-05-09T22:16:32,1802-05-10T08:52:32
1802-06-22T22:15:00,1802-06-22T16:57:00,1802-06-23T03:33:00
1802-11-28T08:33:57,1802-11-28T03:15:57,1802-11-28T13:51:57
1802-06-22T01:19:06,1802-06-21T20:01:06,1802-06-22T06:37:06
1802-02-02T05:56:21,1802-02-02T00:38:21,1802-02-02T11:14:21
1802-07-26T12:27:46,1802-07-26T07:09:46,1802-07-26T17:45:46
1802-11-01T09:04:13,1802-11-01T03:46:13,1802-11-01T14:22:13
1802-09-21T02:12:21,1802-09-20T20:54:21,1802-09-21T07:30:21
1803-04-27T11:40:34,1803-04-27T06:22:34,1803-04-27T16:58:34
1803-08-20T20:24:35,1803-08-20T15:06:35,1803-08-21T01:42:35
1803-10-28T06:51:43,1803-10-28T01:33:43,1803-10-28T12:09:43
1803-10-15T05:44:53,1803-10-15T00:26:53,1803-10-15T11:02:53
1803-02-07T04:03:36,1803-02-06T22:45:36,1803-02-07T09:21:36
1803-12-06T02:11:04,1803-12-05T20:53:04,1803-12-06T07:29:04
1803-01-12T12:29:19,1803-01-12T07:11:19,1803-01-12T17:47:19
1803-10-06T05:41:01,1803-10-06T00:23:01,1803-10-06T10:59:01
1803-04-02T02:54:35,1803-04-01T21:36:35,1803-04-02T08:12:35
1803-05-10T05:46:44,1803-05-10T00:28:44,1803-05-10T11:04:44
