input,UTCtoTZ,TZtoUTC
1800-09-19T13:32:45,1800-09-19T08:14:45,1800-09-19T18:50:45
1800-11-27T06:48:02,1800-11-27T01:30:02,1800-11-27T12:06:02
1800-10-05T16:20:49,1800-10-05T11:02:49,1800-10-05T21:38:49
1800-03-14T17:36:08,1800-03-14T12:18:08,1800-03-14T22:54:08
1800-07-23T23:51:34,1800-07-23T18:33:34,1800-07-24T05:09:34
1800-07-06T15:23:57,1800-07-06T10:05:57,1800-07-06T20:41:57
1800-10-13T20:18:39,1800-10-13T15:00:39,1800-10-14T01:36:39
1800-11-13T12:16:36,1800-11-13T06:58:36,1800-11-13T17:34:36
1800-04-28T07:38:18,1800-04-28T02:20:18,1800-04-28T12:56:18
1800-02-25T04:53:08,1800-02-24T23:35:08,1800-02-25T10:11:08
1801-04-21T12:04:38,1801-04-21T06:46:38,1801-04-21T17:22:38
1801-03-18T17:42:39,1801-03-18T12:24:39,1801-03-18T23:00:39
1801-09-25T09:59:01,1801-09-25T04:41:01,1801-09-25T15:17:01
1801-01-25T19:17:38,1801-01-25T13:59:38,1801-01-26T00:35:38
1801-12-22T14:49:20,1801-12-22T09:31:20,1801-12-22T20:07:20
1801-08-22T13:15:59,1801-08-22T07:57:59,1801-08-22T18:33:59
1801-04-14T23:51:49,1801-04-14T18:33:49,1801-04-15T05:09:49
1801-04-15T23:05:35,1801-04-15T17:47:35,1801-04-16T04:23:35
1801-02-11T19:41:54,1801-02-11T14:23:54,1801-02-12T00:59:54
1801-03-22T18:38:55,1801-03-22T13:20:55,1801-03-22T23:56:55
1802-09-21T01:18:07,1802-09-20T20:00:07,1802-09-21T06:36:07
1802-09-13T14:29:56,1802-09-13T09:11:56,1802-09-13T19:47:56
1802-04-25T00:32:09,1802-04-24T19:14:09,1802-04-25T05:50:09
1802-04-28T11:48:37,1802-04-28T06:30:37,1802-04-28T17:06:37
1802-05-22T07:27:12,1802-05-22T02:09:12,1802-05-22T12:45:12
1802-01-05T19:54:33,1802-01-05T14:36:33,1802-01-06T01:12:33
1802-12-09T10:03:24,1802-12-09T04:45:24,1802-12-09T15:21:24
1802-01-04T21:42:52,1802-01-04T16:24:52,1802-01-05T03:00:52
1802-04-13T17:19:17,1802-04-13T12:01:17,1802-04-13T22:37:17
1802-06-20T15:02:50,1802-06-20T09:44:50,1802-06-20T20:20:50
1803-08-06T07:52:45,1803-08-06T02:34:45,1803-08-06T13:10:45
1803-02-19T14:59:24,1803-02-19T09:41:24,1803-02-19T20:17:24
1803-10-12T17:38:56,1803-10-12T12:20:56,1803-10-12T22:56:56
1803-04-06T22:24:45,1803-04-06T17:06:45,1803-04-07T03:42:45
1803-03-03T20:38:07,1803-03-03T15:20:07,1803-03-04T01:56:07
1803-09-14T06:19:25,1803-09-14T01:01:25,1803-09-14T11:37:25
1803-12-06T21:40:17,1803-12-06T16:22:17,1803-12-07T02:58:17
1803-03-26T18:57:33,1803-03-26T13:39:33,1803-03-27T00:15:33
1803-11-08T21:19:35,1803-11-08T16:01:35,1803-11-09T02:37:35
1803-05-19T20:56:22,1803-05-19T15:38:22,1803-05-20T02:14:22
1804-08-26T17:21:38,1804-08-26T12:03:38,1804-08-26T22:39:38
1804-03-17T18:41:53,1804-03-17T13:23:53,1804-03-17T23:59:53
1804-11-20T09:11:55,1804-11-20T03:53:55,1804-11-20T14:29:55
1804-12-13T11:46:46,1804-12-13T06:28:46,1804-12-13T17:04:46
1804-02-27T18:40:39,1804-02-27T13:22:39,1804-02-27T23:58:39
1804-12-12T01:18:45,1804-12-11T20:00:45,1804-12-12T06:36:45
1804-03-02T00:36:21,1804-03-01T19:18:21,1804-03-02T05:54:21
1804-05-22T23:47:49,1804-05-22T18:29:49,1804-05-23T05:05:49
1804-07-12T18:10:09,1804-07-12T12:52:09,1804-07-12T23:28:09
1804-08-23T06:57:04,1804-08-23T01:39:04,1804-08-23T12:15:04
1805-10-03T06:08:15,1805-10-03T00:50:15,1805-10-03T11:26:15
1805-07-14T00:09:02,1805-07-13T18:51:02,1805-07-14T05:27:02
1805-09-08T11:59:05,1805-09-08T06:41:05,1805-09-08T17:17:05
1805-09-05T11:42:10,1805-09-05T06:24:10,1805-09-05T17:00:10
1805-10-16T08:59:40,1805-10-16T03:41:40,1805-10-16T14:17:40
1805-09-01T19:03:53,1805-09-01T13:45:53,1805-09-02T00:21:53
1805-05-15T18:55:58,1805-05-15T13:37:58,1805-05-16T00:13:58
1805-02-28T22:38:10,1805-02-28T17:20:10,1805-03-01T03:56:10
1805-01-16T17:02:05,1805-01-16T11:44:05,1805-01-16T22:20:05
1805-10-20T16:08:22,1805-10-20T10:50:22,1805-10-20T21:26:22
1806-08-01T07:29:59,1806-08-01T02:11:59,1806-08-01T12:47:59
1806-03-02T22:42:57,1806-03-02T17:24:57,1806-03-03T04:00:57
1806-01-12T13:44:17,1806-01-12T08:26:17,1806-01-12T19:02:17
1806-08-17T08:44:17,1806-08-17T03:26:17,1806-08-17T14:02:17
