input,UTCtoTZ,TZtoUTC
1800-11-03T17:38:32,1800-11-03T15:28:32,1800-11-03T19:48:32
1800-12-09T09:27:48,1800-12-09T07:17:48,1800-12-09T11:37:48
1800-09-25T10:18:54,1800-09-25T08:08:54,1800-09-25T12:28:54
1800-05-07T23:00:18,1800-05-07T20:50:18,1800-05-08T01:10:18
1800-06-24T17:20:43,1800-06-24T15:10:43,1800-06-24T19:30:43
1800-09-23T21:57:32,1800-09-23T19:47:32,1800-09-24T00:07:32
1800-07-30T06:38:40,1800-07-30T04:28:40,1800-07-30T08:48:40
1800-06-06T00:17:21,1800-06-05T22:07:21,1800-06-06T02:27:21
1800-08-24T22:04:52,1800-08-24T19:54:52,1800-08-25T00:14:52
1800-08-11T20:56:17,1800-08-11T18:46:17,1800-08-11T23:06:17
1801-09-15T19:21:44,1801-09-15T17:11:44,1801-09-15T21:31:44
1801-05-13T02:00:59,1801-05-12T23:50:59,1801-05-13T04:10:59
1801-03-19T02:23:50,1801-03-19T00:13:50,1801-03-19T04:33:50
1801-05-24T12:57:03,1801-05-24T10:47:03,1801-05-24T15:07:03
1801-12-15T18:17:50,1801-12-15T16:07:50,1801-12-15T20:27:50
1801-02-09T22:30:42,1801-02-09T20:20:42,1801-02-10T00:40:42
1801-09-18T23:55:05,1801-09-18T21:45:05,1801-09-19T02:05:05
1801-05-12T12:16:17,1801-05-12T10:06:17,1801-05-12T14:26:17
1801-12-13T21:17:01,1801-12-13T19:07:01,1801-12-13T23:27:01
1801-09-02T15:05:37,1801-09-02T12:55:37,1801-09-02T17:15:37
1802-04-11T04:03:03,1802-04-11T01:53:03,1802-04-11T06:13:03
1802-06-05T06:37:53,1802-06-05T04:27:53,1802-06-05T08:47:53
1802-12-17T07:11:18,1802-12-17T05:01:18,1802-12-17T09:21:18
1802-10-17T18:46:33,1802-10-17T16:36:33,1802-10-17T20:56:33
1802-11-07T22:20:49,1802-11-07T20:10:49,1802-11-08T00:30:49
1802-06-23T12:44:00,1802-06-23T10:34:00,1802-06-23T14:54:00
1802-09-19T22:55:03,1802-09-19T20:45:03,1802-09-20T01:05:03
1802-03-03T21:27:37,1802-03-03T19:17:37,1802-03-03T23:37:37
1802-05-10T02:49:52,1802-05-10T00:39:52,1802-05-10T04:59:52
1802-05-07T17:10:39,1802-05-07T15:00:39,1802-05-07T19:20:39
1803-06-06T19:33:36,1803-06-06T17:23:36,1803-06-06T21:43:36
