input,UTCtoTZ,TZtoUTC
1800-06-06T11:31:43,1800-06-06T08:04:43,1800-06-06T14:58:43
1800-08-28T05:14:13,1800-08-28T01:47:13,1800-08-28T08:41:13
1800-03-29T23:16:13,1800-03-29T19:49:13,1800-03-30T02:43:13
1800-05-01T16:29:53,1800-05-01T13:02:53,1800-05-01T19:56:53
1800-07-08T06:15:56,1800-07-08T02:48:56,1800-07-08T09:42:56
1800-07-01T21:56:35,1800-07-01T18:29:35,1800-07-02T01:23:35
1800-02-13T20:45:00,1800-02-13T17:18:00,1800-02-14T00:12:00
1800-06-24T12:26:01,1800-06-24T08:59:01,1800-06-24T15:53:01
1800-04-25T07:54:26,1800-04-25T04:27:26,1800-04-25T11:21:26
1800-04-11T04:39:49,1800-04-11T01:12:49,1800-04-11T08:06:49
1801-12-26T02:58:21,1801-12-25T23:31:21,1801-12-26T06:25:21
1801-08-16T00:22:37,1801-08-15T20:55:37,1801-08-16T03:49:37
1801-09-23T22:30:23,1801-09-23T19:03:23,1801-09-24T01:57:23
1801-05-20T06:37:29,1801-05-20T03:10:29,1801-05-20T10:04:29
1801-03-14T15:51:27,1801-03-14T12:24:27,1801-03-14T19:18:27
1801-01-17T23:13:34,1801-01-17T19:46:34,1801-01-18T02:40:34
1801-08-03T23:44:29,1801-08-03T20:17:29,1801-08-04T03:11:29
1801-08-23T06:08:44,1801-08-23T02:41:44,1801-08-23T09:35:44
1801-06-16T09:28:58,1801-06-16T06:01:58,1801-06-16T12:55:58
1801-06-20T01:14:44,1801-06-19T21:47:44,1801-06-20T04:41:44
1802-12-27T02:44:25,1802-12-26T23:17:25,1802-12-27T06:11:25
1802-10-23T11:48:56,1802-10-23T08:21:56,1802-10-23T15:15:56
1802-02-12T22:59:22,1802-02-12T19:32:22,1802-02-13T02:26:22
1802-12-22T12:53:18,1802-12-22T09:26:18,1802-12-22T16:20:18
1802-02-28T03:19:21,1802-02-27T23:52:21,1802-02-28T06:46:21
1802-12-08T13:47:43,1802-12-08T10:20:43,1802-12-08T17:14:43
1802-12-28T10:14:41,1802-12-28T06:47:41,1802-12-28T13:41:41
1802-04-11T22:33:55,1802-04-11T19:06:55,1802-04-12T02:00:55
1802-05-21T11:56:26,1802-05-21T08:29:26,1802-05-21T15:23:26
1802-04-10T18:28:50,1802-04-10T15:01:50,1802-04-10T21:55:50
1803-05-02T16:20:12,1803-05-02T12:53:12,1803-05-02T19:47:12
1803-07-03T17:28:34,1803-07-03T14:01:34,1803-07-03T20:55:34
1803-03-22T07:29:41,1803-03-22T04:02:41,1803-03-22T10:56:41
1803-02-28T08:12:04,1803-02-28T04:45:04,1803-02-28T11:39:04
1803-11-24T00:26:49,1803-11-23T20:59:49,1803-11-24T03:53:49
1803-03-16T04:14:49,1803-03-16T00:47:49,1803-03-16T07:41:49
1803-03-12T20:30:58,1803-03-12T17:03:58,1803-03-12T23:57:58
1803-10-08T07:14:20,1803-10-08T03:47:20,1803-10-08T10:41:20
1803-03-05T00:58:29,1803-03-04T21:31:29,1803-03-05T04:25:29
1803-07-15T10:00:10,1803-07-15T06:33:10,1803-07-15T13:27:10
1804-12-15T07:13:01,1804-12-15T03:46:01,1804-12-15T10:40:01
1804-09-25T01:27:02,1804-09-24T22:00:02,1804-09-25T04:54:02
1804-06-05T08:35:38,1804-06-05T05:08:38,1804-06-05T12:02:38
1804-10-10T09:51:35,1804-10-10T06:24:35,1804-10-10T13:18:35
1804-07-16T06:03:54,1804-07-16T02:36:54,1804-07-16T09:30:54
1804-08-24T16:27:56,1804-08-24T13:00:56,1804-08-24T19:54:56
1804-12-22T20:56:27,1804-12-22T17:29:27,1804-12-23T00:23:27
1804-03-01T06:17:33,1804-03-01T02:50:33,1804-03-01T09:44:33
1804-08-17T05:02:28,1804-08-17T01:35:28,1804-08-17T08:29:28
1804-06-04T05:46:47,1804-06-04T02:19:47,1804-06-04T09:13:47
1805-03-21T06:13:40,1805-03-21T02:46:40,1805-03-21T09:40:40
1805-04-06T01:51:17,1805-04-05T22:24:17,1805-04-06T05:18:17
1805-07-15T03:39:46,1805-07-15T00:12:46,1805-07-15T07:06:46
1805-04-05T10:58:52,1805-04-05T07:31:52,1805-04-05T14:25:52
1805-01-27T16:54:45,1805-01-27T13:27:45,1805-01-27T20:21:45
