input,UTCtoTZ,TZtoUTC
1800-10-01T06:57:07,1800-10-01T03:16:07,1800-10-01T10:38:07
1800-12-23T01:22:56,1800-12-22T21:41:56,1800-12-23T05:03:56
1800-04-29T15:02:42,1800-04-29T11:21:42,1800-04-29T18:43:42
1800-07-14T03:38:37,1800-07-13T23:57:37,1800-07-14T07:19:37
1800-08-08T09:01:36,1800-08-08T05:20:36,1800-08-08T12:42:36
1800-05-19T23:29:48,1800-05-19T19:48:48,1800-05-20T03:10:48
1800-12-01T00:32:14,1800-11-30T20:51:14,1800-12-01T04:13:14
1800-09-15T06:19:43,1800-09-15T02:38:43,1800-09-15T10:00:43
1800-06-15T19:12:24,1800-06-15T15:31:24,1800-06-15T22:53:24
1800-04-24T15:08:05,1800-04-24T11:27:05,1800-04-24T18:49:05
1801-12-29T10:04:39,1801-12-29T06:23:39,1801-12-29T13:45:39
1801-12-07T03:14:35,1801-12-06T23:33:35,1801-12-07T06:55:35
1801-01-09T20:12:19,1801-01-09T16:31:19,1801-01-09T23:53:19
1801-05-01T00:42:09,1801-04-30T21:01:09,1801-05-01T04:23:09
1801-01-08T18:51:42,1801-01-08T15:10:42,1801-01-08T22:32:42
1801-09-06T18:01:23,1801-09-06T14:20:23,1801-09-06T21:42:23
1801-03-12T05:32:27,1801-03-12T01:51:27,1801-03-12T09:13:27
1801-05-26T12:51:58,1801-05-26T09:10:58,1801-05-26T16:32:58
1801-01-18T10:16:38,1801-01-18T06:35:38,1801-01-18T13:57:38
1801-04-27T02:33:44,1801-04-26T22:52:44,1801-04-27T06:14:44
1802-10-28T21:03:31,1802-10-28T17:22:31,1802-10-29T00:44:31
1802-12-09T10:38:34,1802-12-09T06:57:34,1802-12-09T14:19:34
1802-07-08T23:44:46,1802-07-08T20:03:46,1802-07-09T03:25:46
1802-12-24T22:29:50,1802-12-24T18:48:50,1802-12-25T02:10:50
1802-06-24T10:40:34,1802-06-24T06:59:34,1802-06-24T14:21:34
1802-09-22T19:13:13,1802-09-22T15:32:13,1802-09-22T22:54:13
1802-10-26T18:31:19,1802-10-26T14:50:19,1802-10-26T22:12:19
1802-06-13T12:54:09,1802-06-13T09:13:09,1802-06-13T16:35:09
1802-08-01T20:18:50,1802-08-01T16:37:50,1802-08-01T23:59:50
1802-07-16T14:52:21,1802-07-16T11:11:21,1802-07-16T18:33:21
1803-05-12T00:57:03,1803-05-11T21:16:03,1803-05-12T04:38:03
1803-10-03T13:47:40,1803-10-03T10:06:40,1803-10-03T17:28:40
1803-01-17T21:39:01,1803-01-17T17:58:01,1803-01-18T01:20:01
1803-02-04T09:19:39,1803-02-04T05:38:39,1803-02-04T13:00:39
1803-03-22T04:55:33,1803-03-22T01:14:33,1803-03-22T08:36:33
1803-08-24T19:02:44,1803-08-24T15:21:44,1803-08-24T22:43:44
1803-08-23T17:54:51,1803-08-23T14:13:51,1803-08-23T21:35:51
1803-07-27T00:54:35,1803-07-26T21:13:35,1803-07-27T04:35:35
1803-06-30T18:13:01,1803-06-30T14:32:01,1803-06-30T21:54:01
1803-12-30T19:05:10,1803-12-30T15:24:10,1803-12-30T22:46:10
1804-01-14T20:48:24,1804-01-14T17:07:24,1804-01-15T00:29:24
1804-11-07T03:48:27,1804-11-07T00:07:27,1804-11-07T07:29:27
1804-09-13T17:35:38,1804-09-13T13:54:38,1804-09-13T21:16:38
1804-07-24T15:23:24,1804-07-24T11:42:24,1804-07-24T19:04:24
1804-12-03T13:56:23,1804-12-03T10:15:23,1804-12-03T17:37:23
1804-07-30T13:19:38,1804-07-30T09:38:38,1804-07-30T17:00:38
1804-06-03T12:06:26,1804-06-03T08:25:26,1804-06-03T15:47:26
1804-01-14T12:23:33,1804-01-14T08:42:33,1804-01-14T16:04:33
1804-11-03T23:15:38,1804-11-03T19:34:38,1804-11-04T02:56:38
1804-03-13T18:30:35,1804-03-13T14:49:35,1804-03-13T22:11:35
1805-08-30T04:03:35,1805-08-30T00:22:35,1805-08-30T07:44:35
