input,UTCtoTZ,TZtoUTC
1800-03-15T16:41:43,1800-03-15T12:17:43,1800-03-15T21:05:43
1800-01-24T00:29:12,1800-01-23T20:05:12,1800-01-24T04:53:12
1800-01-02T19:46:33,1800-01-02T15:22:33,1800-01-03T00:10:33
1800-01-15T03:21:16,1800-01-14T22:57:16,1800-01-15T07:45:16
1800-11-05T22:24:38,1800-11-05T18:00:38,1800-11-06T02:48:38
1800-07-07T09:05:14,1800-07-07T04:41:14,1800-07-07T13:29:14
1800-05-16T03:35:03,1800-05-15T23:11:03,1800-05-16T07:59:03
1800-10-14T00:58:02,1800-10-13T20:34:02,1800-10-14T05:22:02
1800-12-24T19:04:52,1800-12-24T14:40:52,1800-12-24T23:28:52
1800-12-10T21:03:47,1800-12-10T16:39:47,1800-12-11T01:27:47
1801-07-26T17:42:25,1801-07-26T13:18:25,1801-07-26T22:06:25
1801-02-14T15:53:21,1801-02-14T11:29:21,1801-02-14T20:17:21
1801-11-10T08:23:55,1801-11-10T03:59:55,1801-11-10T12:47:55
1801-08-23T00:38:25,1801-08-22T20:14:25,1801-08-23T05:02:25
1801-08-02T04:11:09,1801-08-01T23:47:09,1801-08-02T08:35:09
1801-04-23T09:15:58,1801-04-23T04:51:58,1801-04-23T13:39:58
1801-02-09T11:16:23,1801-02-09T06:52:23,1801-02-09T15:40:23
1801-09-21T12:19:37,1801-09-21T07:55:37,1801-09-21T16:43:37
1801-04-01T20:48:09,1801-04-01T16:24:09,1801-04-02T01:12:09
1801-05-08T12:14:03,1801-05-08T07:50:03,1801-05-08T16:38:03
1802-03-04T21:28:13,1802-03-04T17:04:13,1802-03-05T01:52:13
1802-08-05T22:00:14,1802-08-05T17:36:14,1802-08-06T02:24:14
1802-02-03T15:43:02,1802-02-03T11:19:02,1802-02-03T20:07:02
1802-08-18T02:09:30,1802-08-17T21:45:30,1802-08-18T06:33:30
1802-09-14T06:43:40,1802-09-14T02:19:40,1802-09-14T11:07:40
1802-03-24T12:46:54,1802-03-24T08:22:54,1802-03-24T17:10:54
1802-06-28T07:33:02,1802-06-28T03:09:02,1802-06-28T11:57:02
1802-12-30T04:05:13,1802-12-29T23:41:13,1802-12-30T08:29:13
1802-01-02T12:08:17,1802-01-02T07:44:17,1802-01-02T16:32:17
1802-10-25T13:44:40,1802-10-25T09:20:40,1802-10-25T18:08:40
