input,UTCtoTZ,TZtoUTC
1800-10-30T10:03:48,1800-10-30T05:32:48,1800-10-30T14:34:48
1800-10-01T09:30:51,1800-10-01T04:59:51,1800-10-01T14:01:51
1800-03-16T15:47:47,1800-03-16T11:16:47,1800-03-16T20:18:47
1800-07-20T17:31:58,1800-07-20T13:00:58,1800-07-20T22:02:58
1800-06-08T09:37:23,1800-06-08T05:06:23,1800-06-08T14:08:23
1800-10-14T06:01:37,1800-10-14T01:30:37,1800-10-14T10:32:37
1800-01-12T02:20:12,1800-01-11T21:49:12,1800-01-12T06:51:12
1800-01-06T13:55:53,1800-01-06T09:24:53,1800-01-06T18:26:53
1800-04-28T19:23:04,1800-04-28T14:52:04,1800-04-28T23:54:04
1800-01-19T18:20:28,1800-01-19T13:49:28,1800-01-19T22:51:28
1801-08-15T02:40:58,1801-08-14T22:09:58,1801-08-15T07:11:58
1801-01-17T04:24:37,1801-01-16T23:53:37,1801-01-17T08:55:37
1801-12-10T04:09:42,1801-12-09T23:38:42,1801-12-10T08:40:42
1801-01-20T12:29:59,1801-01-20T07:58:59,1801-01-20T17:00:59
1801-07-31T19:04:24,1801-07-31T14:33:24,1801-07-31T23:35:24
1801-03-08T17:48:44,1801-03-08T13:17:44,1801-03-08T22:19:44
1801-05-23T02:47:35,1801-05-22T22:16:35,1801-05-23T07:18:35
1801-05-13T03:26:41,1801-05-12T22:55:41,1801-05-13T07:57:41
1801-10-18T11:06:54,1801-10-18T06:35:54,1801-10-18T15:37:54
1801-08-14T00:46:02,1801-08-13T20:15:02,1801-08-14T05:17:02
1802-12-27T17:56:25,1802-12-27T13:25:25,1802-12-27T22:27:25
1802-11-30T02:49:02,1802-11-29T22:18:02,1802-11-30T07:20:02
1802-08-19T01:58:47,1802-08-18T21:27:47,1802-08-19T06:29:47
1802-06-29T10:20:48,1802-06-29T05:49:48,1802-06-29T14:51:48
1802-04-15T01:32:42,1802-04-14T21:01:42,1802-04-15T06:03:42
1802-07-13T07:22:34,1802-07-13T02:51:34,1802-07-13T11:53:34
1802-12-21T05:16:12,1802-12-21T00:45:12,1802-12-21T09:47:12
1802-07-04T18:23:10,1802-07-04T13:52:10,1802-07-04T22:54:10
1802-02-12T11:42:29,1802-02-12T07:11:29,1802-02-12T16:13:29
1802-10-02T09:48:21,1802-10-02T05:17:21,1802-10-02T14:19:21
1803-03-26T20:45:26,1803-03-26T16:14:26,1803-03-27T01:16:26
1803-09-29T11:52:52,1803-09-29T07:21:52,1803-09-29T16:23:52
1803-09-08T23:09:15,1803-09-08T18:38:15,1803-09-09T03:40:15
1803-10-04T11:53:12,1803-10-04T07:22:12,1803-10-04T16:24:12
1803-02-21T22:49:56,1803-02-21T18:18:56,1803-02-22T03:20:56
1803-05-20T16:18:43,1803-05-20T11:47:43,1803-05-20T20:49:43
1803-07-07T12:55:16,1803-07-07T08:24:16,1803-07-07T17:26:16
1803-11-13T20:34:46,1803-11-13T16:03:46,1803-11-14T01:05:46
1803-01-08T21:49:39,1803-01-08T17:18:39,1803-01-09T02:20:39
1803-10-30T08:02:28,1803-10-30T03:31:28,1803-10-30T12:33:28
1804-12-25T10:49:09,1804-12-25T06:18:09,1804-12-25T15:20:09
1804-03-03T05:50:49,1804-03-03T01:19:49,1804-03-03T10:21:49
1804-07-29T10:20:55,1804-07-29T05:49:55,1804-07-29T14:51:55
1804-07-02T09:51:58,1804-07-02T05:20:58,1804-07-02T14:22:58
1804-08-30T10:07:55,1804-08-30T05:36:55,1804-08-30T14:38:55
1804-07-24T03:27:14,1804-07-23T22:56:14,1804-07-24T07:58:14
1804-07-20T12:53:41,1804-07-20T08:22:41,1804-07-20T17:24:41
1804-01-01T11:23:39,1804-01-01T06:52:39,1804-01-01T15:54:39
1804-05-08T19:20:29,1804-05-08T14:49:29,1804-05-08T23:51:29
1804-12-01T16:08:15,1804-12-01T11:37:15,1804-12-01T20:39:15
1805-06-24T02:36:42,1805-06-23T22:05:42,1805-06-24T07:07:42
1805-09-30T01:35:34,1805-09-29T21:04:34,1805-09-30T06:06:34
1805-05-18T12:41:11,1805-05-18T08:10:11,1805-05-18T17:12:11
1805-10-20T02:08:24,1805-10-19T21:37:24,1805-10-20T06:39:24
1805-10-11T19:11:27,1805-10-11T14:40:27,1805-10-11T23:42:27
1805-12-28T21:38:06,1805-12-28T17:07:06,1805-12-29T02:09:06
1805-04-23T13:41:22,1805-04-23T09:10:22,1805-04-23T18:12:22
1805-01-04T04:15:57,1805-01-03T23:44:57,1805-01-04T08:46:57
1805-06-30T22:33:53,1805-06-30T18:02:53,1805-07-01T03:04:53
1805-10-19T20:59:00,1805-10-19T16:28:00,1805-10-20T01:30:00
1806-07-03T04:55:15,1806-07-03T00:24:15,1806-07-03T09:26:15
1806-04-29T17:12:41,1806-04-29T12:41:41,1806-04-29T21:43:41
1806-05-12T02:44:17,1806-05-11T22:13:17,1806-05-12T07:15:17
1806-06-17T18:00:35,1806-06-17T13:29:35,1806-06-17T22:31:35
1806-08-20T14:20:55,1806-08-20T09:49:55,1806-08-20T18:51:55
1806-02-27T22:45:39,1806-02-27T18:14:39,1806-02-28T03:16:39
1806-01-18T11:36:15,1806-01-18T07:05:15,1806-01-18T16:07:15
1806-08-04T14:20:49,1806-08-04T09:49:49,1806-08-04T18:51:49
1806-01-21T03:27:59,1806-01-20T22:56:59,1806-01-21T07:58:59
1806-09-22T00:47:55,1806-09-21T20:16:55,1806-09-22T05:18:55
1807-01-19T14:30:14,1807-01-19T09:59:14,1807-01-19T19:01:14
1807-10-28T22:47:44,1807-10-28T18:16:44,1807-10-29T03:18:44
1807-02-17T02:18:25,1807-02-16T21:47:25,1807-02-17T06:49:25
1807-11-20T05:21:35,1807-11-20T00:50:35,1807-11-20T09:52:35
1807-12-15T04:22:59,1807-12-14T23:51:59,1807-12-15T08:53:59
1807-10-02T11:33:02,1807-10-02T07:02:02,1807-10-02T16:04:02
1807-07-12T10:44:28,1807-07-12T06:13:28,1807-07-12T15:15:28
1807-12-23T07:25:18,1807-12-23T02:54:18,1807-12-23T11:56:18
1807-09-23T20:50:48,1807-09-23T16:19:48,1807-09-24T01:21:48
1807-12-31T12:35:19,1807-12-31T08:04:19,1807-12-31T17:06:19
1808-07-31T02:10:58,1808-07-30T21:39:58,1808-07-31T06:41:58
1808-08-06T18:20:14,1808-08-06T13:49:14,1808-08-06T22:51:14
1808-03-08T09:59:28,1808-03-08T05:28:28,1808-03-08T14:30:28
1808-01-27T18:15:08,1808-01-27T13:44:08,1808-01-27T22:46:08
1808-02-21T18:24:49,1808-02-21T13:53:49,1808-02-21T22:55:49
1808-06-27T19:02:32,1808-06-27T14:31:32,1808-06-27T23:33:32
1808-05-18T05:27:50,1808-05-18T00:56:50,1808-05-18T09:58:50
1808-04-11T16:10:40,1808-04-11T11:39:40,1808-04-11T20:41:40
1808-11-25T13:05:48,1808-11-25T08:34:48,1808-11-25T17:36:48
1808-04-16T06:34:38,1808-04-16T02:03:38,1808-04-16T11:05:38
1809-11-13T09:08:53,1809-11-13T04:37:53,1809-11-13T13:39:53
1809-06-13T05:07:34,1809-06-13T00:36:34,1809-06-13T09:38:34
1809-08-03T11:44:27,1809-08-03T07:13:27,1809-08-03T16:15:27
1809-12-17T18:09:36,1809-12-17T13:38:36,1809-12-17T22:40:36
1809-07-09T00:25:30,1809-07-08T19:54:30,1809-07-09T04:56:30
1809-02-01T12:16:44,1809-02-01T07:45:44,1809-02-01T16:47:44
1809-11-19T12:26:48,1809-11-19T07:55:48,1809-11-19T16:57:48
1809-05-03T08:57:30,1809-05-03T04:26:30,1809-05-03T13:28:30
1809-07-14T08:53:16,1809-07-14T04:22:16,1809-07-14T13:24:16
1809-03-12T08:30:03,1809-03-12T03:59:03,1809-03-12T13:01:03
1810-04-13T05:31:24,1810-04-13T01:00:24,1810-04-13T10:02:24
1810-01-22T19:40:05,1810-01-22T15:09:05,1810-01-23T00:11:05
1810-12-02T01:33:15,1810-12-01T21:02:15,1810-12-02T06:04:15
1810-05-31T10:25:33,1810-05-31T05:54:33,1810-05-31T14:56:33
1810-02-01T15:29:45,1810-02-01T10:58:45,1810-02-01T20:00:45
1810-06-04T14:33:41,1810-06-04T10:02:41,1810-06-04T19:04:41
1810-05-03T14:31:04,1810-05-03T10:00:04,1810-05-03T19:02:04
1810-01-02T18:49:18,1810-01-02T14:18:18,1810-01-02T23:20:18
1810-11-09T02:49:02,1810-11-08T22:18:02,1810-11-09T07:20:02
1810-11-01T22:36:23,1810-11-01T18:05:23,1810-11-02T03:07:23
1811-09-09T02:08:38,1811-09-08T21:37:38,1811-09-09T06:39:38
1811-07-02T10:24:00,1811-07-02T05:53:00,1811-07-02T14:55:00
1811-08-20T02:07:16,1811-08-19T21:36:16,1811-08-20T06:38:16
1811-08-14T08:56:02,1811-08-14T04:25:02,1811-08-14T13:27:02
1811-12-27T00:10:15,1811-12-26T19:39:15,1811-12-27T04:41:15
1811-05-04T11:35:43,1811-05-04T07:04:43,1811-05-04T16:06:43
1811-08-25T23:49:10,1811-08-25T19:18:10,1811-08-26T04:20:10
1811-07-08T13:36:09,1811-07-08T09:05:09,1811-07-08T18:07:09
1811-03-31T01:26:10,1811-03-30T20:55:10,1811-03-31T05:57:10
1811-11-19T12:30:56,1811-11-19T07:59:56,1811-11-19T17:01:56
1812-09-28T08:31:20,1812-09-28T04:00:20,1812-09-28T13:02:20
1812-01-17T17:35:38,1812-01-17T13:04:38,1812-01-17T22:06:38
1812-12-23T12:02:47,1812-12-23T07:31:47,1812-12-23T16:33:47
1812-02-03T15:56:37,1812-02-03T11:25:37,1812-02-03T20:27:37
1812-06-26T23:12:27,1812-06-26T18:41:27,1812-06-27T03:43:27
1812-11-23T16:10:31,1812-11-23T11:39:31,1812-11-23T20:41:31
1812-08-27T22:03:59,1812-08-27T17:32:59,1812-08-28T02:34:59
1812-03-10T07:06:52,1812-03-10T02:35:52,1812-03-10T11:37:52
1812-06-15T22:49:36,1812-06-15T18:18:36,1812-06-16T03:20:36
1812-07-15T16:26:31,1812-07-15T11:55:31,1812-07-15T20:57:31
