input,UTCtoTZ,TZtoUTC
1800-07-21T01:20:54,1800-07-20T20:37:54,1800-07-21T06:03:54
1800-09-15T13:40:03,1800-09-15T08:57:03,1800-09-15T18:23:03
1800-11-01T19:37:25,1800-11-01T14:54:25,1800-11-02T00:20:25
1800-02-11T22:29:58,1800-02-11T17:46:58,1800-02-12T03:12:58
1800-06-03T05:47:02,1800-06-03T01:04:02,1800-06-03T10:30:02
1800-06-29T04:22:45,1800-06-28T23:39:45,1800-06-29T09:05:45
1800-12-20T10:03:54,1800-12-20T05:20:54,1800-12-20T14:46:54
1800-12-01T16:27:58,1800-12-01T11:44:58,1800-12-01T21:10:58
1800-10-03T00:53:31,1800-10-02T20:10:31,1800-10-03T05:36:31
1800-11-02T04:26:02,1800-11-01T23:43:02,1800-11-02T09:09:02
1801-03-31T16:11:19,1801-03-31T11:28:19,1801-03-31T20:54:19
1801-09-05T11:17:07,1801-09-05T06:34:07,1801-09-05T16:00:07
1801-01-26T22:41:02,1801-01-26T17:58:02,1801-01-27T03:24:02
1801-08-11T03:53:43,1801-08-10T23:10:43,1801-08-11T08:36:43
1801-09-22T09:41:20,1801-09-22T04:58:20,1801-09-22T14:24:20
1801-12-04T04:40:01,1801-12-03T23:57:01,1801-12-04T09:23:01
1801-03-16T23:21:11,1801-03-16T18:38:11,1801-03-17T04:04:11
1801-01-27T22:05:26,1801-01-27T17:22:26,1801-01-28T02:48:26
1801-10-08T01:05:56,1801-10-07T20:22:56,1801-10-08T05:48:56
1801-03-06T22:13:31,1801-03-06T17:30:31,1801-03-07T02:56:31
1802-06-04T15:27:46,1802-06-04T10:44:46,1802-06-04T20:10:46
1802-01-13T08:23:41,1802-01-13T03:40:41,1802-01-13T13:06:41
1802-08-06T01:29:48,1802-08-05T20:46:48,1802-08-06T06:12:48
1802-05-21T12:28:47,1802-05-21T07:45:47,1802-05-21T17:11:47
1802-10-30T02:14:48,1802-10-29T21:31:48,1802-10-30T06:57:48
1802-10-25T14:12:05,1802-10-25T09:29:05,1802-10-25T18:55:05
1802-08-27T01:08:49,1802-08-26T20:25:49,1802-08-27T05:51:49
1802-05-03T16:51:08,1802-05-03T12:08:08,1802-05-03T21:34:08
1802-05-27T13:39:26,1802-05-27T08:56:26,1802-05-27T18:22:26
1802-04-11T08:17:22,1802-04-11T03:34:22,1802-04-11T13:00:22
1803-09-18T20:15:59,1803-09-18T15:32:59,1803-09-19T00:58:59
1803-10-12T06:00:28,1803-10-12T01:17:28,1803-10-12T10:43:28
1803-04-19T20:31:43,1803-04-19T15:48:43,1803-04-20T01:14:43
1803-04-27T17:03:15,1803-04-27T12:20:15,1803-04-27T21:46:15
1803-06-14T19:39:10,1803-06-14T14:56:10,1803-06-15T00:22:10
1803-09-11T10:52:40,1803-09-11T06:09:40,1803-09-11T15:35:40
1803-10-25T10:09:27,1803-10-25T05:26:27,1803-10-25T14:52:27
1803-11-28T14:54:30,1803-11-28T10:11:30,1803-11-28T19:37:30
1803-12-27T14:19:42,1803-12-27T09:36:42,1803-12-27T19:02:42
1803-09-01T02:57:16,1803-08-31T22:14:16,1803-09-01T07:40:16
1804-11-09T21:25:41,1804-11-09T16:42:41,1804-11-10T02:08:41
1804-12-11T11:08:24,1804-12-11T06:25:24,1804-12-11T15:51:24
1804-06-28T21:18:46,1804-06-28T16:35:46,1804-06-29T02:01:46
1804-03-16T06:31:56,1804-03-16T01:48:56,1804-03-16T11:14:56
1804-07-05T21:47:19,1804-07-05T17:04:19,1804-07-06T02:30:19
1804-09-16T11:23:32,1804-09-16T06:40:32,1804-09-16T16:06:32
1804-04-26T17:05:33,1804-04-26T12:22:33,1804-04-26T21:48:33
1804-10-07T18:18:35,1804-10-07T13:35:35,1804-10-07T23:01:35
1804-05-09T01:59:22,1804-05-08T21:16:22,1804-05-09T06:42:22
1804-06-16T20:35:47,1804-06-16T15:52:47,1804-06-17T01:18:47
1805-04-25T11:44:10,1805-04-25T07:01:10,1805-04-25T16:27:10
1805-12-08T10:36:18,1805-12-08T05:53:18,1805-12-08T15:19:18
1805-11-18T00:46:13,1805-11-17T20:03:13,1805-11-18T05:29:13
1805-12-30T16:20:54,1805-12-30T11:37:54,1805-12-30T21:03:54
1805-07-14T17:34:52,1805-07-14T12:51:52,1805-07-14T22:17:52
1805-06-15T00:09:07,1805-06-14T19:26:07,1805-06-15T04:52:07
1805-01-02T12:43:28,1805-01-02T08:00:28,1805-01-02T17:26:28
1805-11-09T18:13:04,1805-11-09T13:30:04,1805-11-09T22:56:04
1805-04-28T15:08:52,1805-04-28T10:25:52,1805-04-28T19:51:52
1805-11-26T16:55:44,1805-11-26T12:12:44,1805-11-26T21:38:44
1806-09-08T03:22:13,1806-09-07T22:39:13,1806-09-08T08:05:13
1806-07-06T19:25:36,1806-07-06T14:42:36,1806-07-07T00:08:36
1806-08-12T06:13:23,1806-08-12T01:30:23,1806-08-12T10:56:23
