input,UTCtoTZ,TZtoUTC
1800-10-08T01:32:41,1800-10-07T21:08:41,1800-10-08T05:56:41
1800-08-27T17:51:01,1800-08-27T13:27:01,1800-08-27T22:15:01
1800-08-27T22:15:13,1800-08-27T17:51:13,1800-08-28T02:39:13
1800-01-30T21:44:52,1800-01-30T17:20:52,1800-01-31T02:08:52
1800-09-07T19:51:03,1800-09-07T15:27:03,1800-09-08T00:15:03
1800-10-26T02:36:46,1800-10-25T22:12:46,1800-10-26T07:00:46
1800-10-29T18:42:00,1800-10-29T14:18:00,1800-10-29T23:06:00
1800-08-29T00:48:38,1800-08-28T20:24:38,1800-08-29T05:12:38
1800-11-22T03:08:57,1800-11-21T22:44:57,1800-11-22T07:32:57
1800-04-30T14:30:49,1800-04-30T10:06:49,1800-04-30T18:54:49
1801-01-16T15:47:07,1801-01-16T11:23:07,1801-01-16T20:11:07
1801-09-09T15:04:09,1801-09-09T10:40:09,1801-09-09T19:28:09
1801-04-13T05:28:21,1801-04-13T01:04:21,1801-04-13T09:52:21
1801-08-25T05:19:57,1801-08-25T00:55:57,1801-08-25T09:43:57
1801-09-18T05:38:38,1801-09-18T01:14:38,1801-09-18T10:02:38
1801-02-26T19:33:48,1801-02-26T15:09:48,1801-02-26T23:57:48
1801-11-19T14:11:39,1801-11-19T09:47:39,1801-11-19T18:35:39
1801-12-14T15:01:22,1801-12-14T10:37:22,1801-12-14T19:25:22
1801-08-15T06:43:27,1801-08-15T02:19:27,1801-08-15T11:07:27
1801-04-17T08:00:28,1801-04-17T03:36:28,1801-04-17T12:24:28
1802-05-02T22:03:04,1802-05-02T17:39:04,1802-05-03T02:27:04
1802-12-15T07:46:51,1802-12-15T03:22:51,1802-12-15T12:10:51
1802-09-06T21:21:00,1802-09-06T16:57:00,1802-09-07T01:45:00
1802-11-13T04:20:40,1802-11-12T23:56:40,1802-11-13T08:44:40
1802-02-28T05:21:47,1802-02-28T00:57:47,1802-02-28T09:45:47
1802-12-15T16:26:42,1802-12-15T12:02:42,1802-12-15T20:50:42
1802-07-07T17:43:33,1802-07-07T13:19:33,1802-07-07T22:07:33
1802-04-24T10:16:19,1802-04-24T05:52:19,1802-04-24T14:40:19
1802-03-10T00:24:25,1802-03-09T20:00:25,1802-03-10T04:48:25
1802-10-07T22:05:10,1802-10-07T17:41:10,1802-10-08T02:29:10
1803-12-18T00:28:01,1803-12-17T20:04:01,1803-12-18T04:52:01
1803-06-27T10:05:24,1803-06-27T05:41:24,1803-06-27T14:29:24
1803-06-29T00:15:36,1803-06-28T19:51:36,1803-06-29T04:39:36
1803-01-25T08:25:59,1803-01-25T04:01:59,1803-01-25T12:49:59
1803-06-12T19:42:37,1803-06-12T15:18:37,1803-06-13T00:06:37
1803-06-25T08:48:23,1803-06-25T04:24:23,1803-06-25T13:12:23
1803-05-11T12:04:08,1803-05-11T07:40:08,1803-05-11T16:28:08
1803-09-11T15:05:33,1803-09-11T10:41:33,1803-09-11T19:29:33
1803-02-19T23:03:45,1803-02-19T18:39:45,1803-02-20T03:27:45
1803-04-30T01:10:24,1803-04-29T20:46:24,1803-04-30T05:34:24
1804-04-08T17:57:16,1804-04-08T13:33:16,1804-04-08T22:21:16
1804-09-28T03:36:35,1804-09-27T23:12:35,1804-09-28T08:00:35
1804-09-07T20:52:24,1804-09-07T16:28:24,1804-09-08T01:16:24
1804-09-16T13:46:29,1804-09-16T09:22:29,1804-09-16T18:10:29
1804-12-18T18:21:21,1804-12-18T13:57:21,1804-12-18T22:45:21
1804-08-22T16:41:24,1804-08-22T12:17:24,1804-08-22T21:05:24
1804-11-27T17:51:21,1804-11-27T13:27:21,1804-11-27T22:15:21
1804-09-05T05:45:03,1804-09-05T01:21:03,1804-09-05T10:09:03
1804-10-21T20:28:49,1804-10-21T16:04:49,1804-10-22T00:52:49
1804-07-14T12:55:57,1804-07-14T08:31:57,1804-07-14T17:19:57
1805-06-28T07:08:49,1805-06-28T02:44:49,1805-06-28T11:32:49
1805-11-13T01:21:42,1805-11-12T20:57:42,1805-11-13T05:45:42
1805-05-01T22:27:57,1805-05-01T18:03:57,1805-05-02T02:51:57
1805-10-07T14:21:55,1805-10-07T09:57:55,1805-10-07T18:45:55
1805-10-23T04:15:57,1805-10-22T23:51:57,1805-10-23T08:39:57
1805-12-18T13:27:06,1805-12-18T09:03:06,1805-12-18T17:51:06
1805-06-20T21:18:56,1805-06-20T16:54:56,1805-06-21T01:42:56
1805-03-10T04:59:05,1805-03-10T00:35:05,1805-03-10T09:23:05
1805-06-09T15:27:55,1805-06-09T11:03:55,1805-06-09T19:51:55
1805-01-10T01:17:01,1805-01-09T20:53:01,1805-01-10T05:41:01
1806-08-14T21:34:24,1806-08-14T17:10:24,1806-08-15T01:58:24
1806-12-04T14:00:14,1806-12-04T09:36:14,1806-12-04T18:24:14
1806-02-02T17:48:01,1806-02-02T13:24:01,1806-02-02T22:12:01
1806-05-27T01:16:45,1806-05-26T20:52:45,1806-05-27T05:40:45
1806-01-30T00:18:02,1806-01-29T19:54:02,1806-01-30T04:42:02
1806-01-20T14:29:56,1806-01-20T10:05:56,1806-01-20T18:53:56
