input,UTCtoTZ,TZtoUTC
1800-05-29T04:39:53,1800-05-29T00:15:53,1800-05-29T09:03:53
1800-05-27T04:28:13,1800-05-27T00:04:13,1800-05-27T08:52:13
1800-12-04T12:55:36,1800-12-04T08:31:36,1800-12-04T17:19:36
1800-11-25T14:22:00,1800-11-25T09:58:00,1800-11-25T18:46:00
1800-09-18T16:14:53,1800-09-18T11:50:53,1800-09-18T20:38:53
1800-06-14T21:23:27,1800-06-14T16:59:27,1800-06-15T01:47:27
1800-09-04T11:41:09,1800-09-04T07:17:09,1800-09-04T16:05:09
1800-01-15T17:52:53,1800-01-15T13:28:53,1800-01-15T22:16:53
1800-05-02T22:04:16,1800-05-02T17:40:16,1800-05-03T02:28:16
1800-04-30T06:46:52,1800-04-30T02:22:52,1800-04-30T11:10:52
1801-07-04T18:13:20,1801-07-04T13:49:20,1801-07-04T22:37:20
1801-03-21T09:59:02,1801-03-21T05:35:02,1801-03-21T14:23:02
1801-07-21T07:18:29,1801-07-21T02:54:29,1801-07-21T11:42:29
1801-03-14T02:49:38,1801-03-13T22:25:38,1801-03-14T07:13:38
1801-05-10T11:05:26,1801-05-10T06:41:26,1801-05-10T15:29:26
1801-12-19T13:48:53,1801-12-19T09:24:53,1801-12-19T18:12:53
1801-04-02T06:59:51,1801-04-02T02:35:51,1801-04-02T11:23:51
1801-11-11T20:06:01,1801-11-11T15:42:01,1801-11-12T00:30:01
1801-08-03T15:07:21,1801-08-03T10:43:21,1801-08-03T19:31:21
1801-10-14T15:07:08,1801-10-14T10:43:08,1801-10-14T19:31:08
1802-08-08T12:11:45,1802-08-08T07:47:45,1802-08-08T16:35:45
1802-07-26T22:12:32,1802-07-26T17:48:32,1802-07-27T02:36:32
1802-03-25T14:56:24,1802-03-25T10:32:24,1802-03-25T19:20:24
1802-10-28T12:08:44,1802-10-28T07:44:44,1802-10-28T16:32:44
1802-09-26T15:04:25,1802-09-26T10:40:25,1802-09-26T19:28:25
1802-04-27T02:12:19,1802-04-26T21:48:19,1802-04-27T06:36:19
1802-12-04T05:33:24,1802-12-04T01:09:24,1802-12-04T09:57:24
1802-05-26T20:57:54,1802-05-26T16:33:54,1802-05-27T01:21:54
1802-02-04T13:47:36,1802-02-04T09:23:36,1802-02-04T18:11:36
1802-05-17T02:33:59,1802-05-16T22:09:59,1802-05-17T06:57:59
1803-10-04T00:03:58,1803-10-03T19:39:58,1803-10-04T04:27:58
1803-03-14T23:38:24,1803-03-14T19:14:24,1803-03-15T04:02:24
1803-12-17T01:00:14,1803-12-16T20:36:14,1803-12-17T05:24:14
1803-06-16T06:01:02,1803-06-16T01:37:02,1803-06-16T10:25:02
1803-11-02T10:24:58,1803-11-02T06:00:58,1803-11-02T14:48:58
1803-06-12T09:03:21,1803-06-12T04:39:21,1803-06-12T13:27:21
1803-07-29T23:00:01,1803-07-29T18:36:01,1803-07-30T03:24:01
1803-12-12T11:09:26,1803-12-12T06:45:26,1803-12-12T15:33:26
1803-05-13T12:03:25,1803-05-13T07:39:25,1803-05-13T16:27:25
1803-06-15T20:21:25,1803-06-15T15:57:25,1803-06-16T00:45:25
1804-04-28T14:41:13,1804-04-28T10:17:13,1804-04-28T19:05:13
1804-04-17T11:15:36,1804-04-17T06:51:36,1804-04-17T15:39:36
1804-05-30T07:27:27,1804-05-30T03:03:27,1804-05-30T11:51:27
1804-12-12T21:55:52,1804-12-12T17:31:52,1804-12-13T02:19:52
1804-05-27T21:27:24,1804-05-27T17:03:24,1804-05-28T01:51:24
1804-03-16T07:42:22,1804-03-16T03:18:22,1804-03-16T12:06:22
1804-04-08T11:22:37,1804-04-08T06:58:37,1804-04-08T15:46:37
1804-01-08T07:48:45,1804-01-08T03:24:45,1804-01-08T12:12:45
1804-01-10T04:35:56,1804-01-10T00:11:56,1804-01-10T08:59:56
1804-09-22T10:39:49,1804-09-22T06:15:49,1804-09-22T15:03:49
1805-02-01T05:46:15,1805-02-01T01:22:15,1805-02-01T10:10:15
1805-01-10T11:16:35,1805-01-10T06:52:35,1805-01-10T15:40:35
1805-08-02T03:46:26,1805-08-01T23:22:26,1805-08-02T08:10:26
1805-12-31T09:27:48,1805-12-31T05:03:48,1805-12-31T13:51:48
1805-11-25T11:02:38,1805-11-25T06:38:38,1805-11-25T15:26:38
1805-03-13T08:44:38,1805-03-13T04:20:38,1805-03-13T13:08:38
1805-12-04T02:36:18,1805-12-03T22:12:18,1805-12-04T07:00:18
1805-06-11T05:33:47,1805-06-11T01:09:47,1805-06-11T09:57:47
1805-06-28T07:24:48,1805-06-28T03:00:48,1805-06-28T11:48:48
1805-06-01T16:56:31,1805-06-01T12:32:31,1805-06-01T21:20:31
1806-03-11T13:05:32,1806-03-11T08:41:32,1806-03-11T17:29:32
1806-06-21T00:24:53,1806-06-20T20:00:53,1806-06-21T04:48:53
1806-05-17T21:38:18,1806-05-17T17:14:18,1806-05-18T02:02:18
