input,UTCtoTZ,TZtoUTC
1800-09-18T07:20:03,1800-09-18T02:56:03,1800-09-18T11:44:03
1800-09-30T12:34:43,1800-09-30T08:10:43,1800-09-30T16:58:43
1800-05-13T15:48:32,1800-05-13T11:24:32,1800-05-13T20:12:32
1800-12-22T07:17:19,1800-12-22T02:53:19,1800-12-22T11:41:19
1800-04-10T15:11:50,1800-04-10T10:47:50,1800-04-10T19:35:50
1800-05-13T19:48:23,1800-05-13T15:24:23,1800-05-14T00:12:23
1800-09-08T19:30:15,1800-09-08T15:06:15,1800-09-08T23:54:15
1800-06-04T18:15:39,1800-06-04T13:51:39,1800-06-04T22:39:39
1800-11-15T19:17:07,1800-11-15T14:53:07,1800-11-15T23:41:07
1800-01-12T04:33:19,1800-01-12T00:09:19,1800-01-12T08:57:19
1801-02-15T13:34:03,1801-02-15T09:10:03,1801-02-15T17:58:03
1801-05-05T22:18:55,1801-05-05T17:54:55,1801-05-06T02:42:55
1801-10-08T06:33:11,1801-10-08T02:09:11,1801-10-08T10:57:11
1801-08-17T23:25:08,1801-08-17T19:01:08,1801-08-18T03:49:08
1801-09-15T06:34:23,1801-09-15T02:10:23,1801-09-15T10:58:23
1801-08-30T19:39:21,1801-08-30T15:15:21,1801-08-31T00:03:21
1801-09-23T04:26:23,1801-09-23T00:02:23,1801-09-23T08:50:23
1801-09-03T16:09:25,1801-09-03T11:45:25,1801-09-03T20:33:25
1801-01-09T10:10:20,1801-01-09T05:46:20,1801-01-09T14:34:20
1801-11-22T16:47:08,1801-11-22T12:23:08,1801-11-22T21:11:08
1802-12-26T03:46:19,1802-12-25T23:22:19,1802-12-26T08:10:19
1802-11-10T22:13:40,1802-11-10T17:49:40,1802-11-11T02:37:40
1802-08-18T23:19:27,1802-08-18T18:55:27,1802-08-19T03:43:27
1802-09-02T22:36:25,1802-09-02T18:12:25,1802-09-03T03:00:25
1802-03-11T16:33:31,1802-03-11T12:09:31,1802-03-11T20:57:31
1802-09-22T22:34:07,1802-09-22T18:10:07,1802-09-23T02:58:07
1802-01-05T20:43:37,1802-01-05T16:19:37,1802-01-06T01:07:37
1802-10-24T21:08:20,1802-10-24T16:44:20,1802-10-25T01:32:20
1802-09-28T00:22:52,1802-09-27T19:58:52,1802-09-28T04:46:52
1802-05-13T10:37:12,1802-05-13T06:13:12,1802-05-13T15:01:12
1803-02-14T04:26:16,1803-02-14T00:02:16,1803-02-14T08:50:16
1803-03-18T07:18:24,1803-03-18T02:54:24,1803-03-18T11:42:24
1803-10-02T17:46:24,1803-10-02T13:22:24,1803-10-02T22:10:24
1803-05-27T03:55:02,1803-05-26T23:31:02,1803-05-27T08:19:02
1803-04-17T22:39:55,1803-04-17T18:15:55,1803-04-18T03:03:55
1803-08-23T23:36:50,1803-08-23T19:12:50,1803-08-24T04:00:50
1803-06-13T18:41:04,1803-06-13T14:17:04,1803-06-13T23:05:04
1803-11-22T19:54:01,1803-11-22T15:30:01,1803-11-23T00:18:01
