input,UTCtoTZ,TZtoUTC
1800-05-30T13:50:31,1800-05-31T01:29:31,1800-05-30T02:11:31
1800-11-23T18:07:22,1800-11-24T05:46:22,1800-11-23T06:28:22
1800-11-16T13:30:01,1800-11-17T01:09:01,1800-11-16T01:51:01
1800-01-17T13:35:24,1800-01-18T01:14:24,1800-01-17T01:56:24
1800-06-11T02:24:43,1800-06-11T14:03:43,1800-06-10T14:45:43
1800-12-07T19:33:46,1800-12-08T07:12:46,1800-12-07T07:54:46
1800-02-25T15:35:35,1800-02-26T03:14:35,1800-02-25T03:56:35
1800-05-27T10:10:20,1800-05-27T21:49:20,1800-05-26T22:31:20
1800-03-01T16:04:33,1800-03-02T03:43:33,1800-03-01T04:25:33
1800-05-22T02:41:20,1800-05-22T14:20:20,1800-05-21T15:02:20
1801-06-10T00:53:24,1801-06-10T12:32:24,1801-06-09T13:14:24
1801-06-14T20:00:38,1801-06-15T07:39:38,1801-06-14T08:21:38
1801-08-29T21:16:04,1801-08-30T08:55:04,1801-08-29T09:37:04
1801-10-10T06:53:13,1801-10-10T18:32:13,1801-10-09T19:14:13
1801-09-30T18:48:29,1801-10-01T06:27:29,1801-09-30T07:09:29
1801-11-29T02:52:53,1801-11-29T14:31:53,1801-11-28T15:13:53
1801-01-27T21:24:36,1801-01-28T09:03:36,1801-01-27T09:45:36
1801-04-19T14:17:50,1801-04-20T01:56:50,1801-04-19T02:38:50
1801-07-28T06:39:05,1801-07-28T18:18:05,1801-07-27T19:00:05
1801-06-13T10:36:39,1801-06-13T22:15:39,1801-06-12T22:57:39
1802-10-12T03:18:31,1802-10-12T14:57:31,1802-10-11T15:39:31
1802-04-29T08:13:21,1802-04-29T19:52:21,1802-04-28T20:34:21
1802-06-29T02:27:14,1802-06-29T14:06:14,1802-06-28T14:48:14
1802-07-08T17:36:17,1802-07-09T05:15:17,1802-07-08T05:57:17
1802-09-04T11:15:29,1802-09-04T22:54:29,1802-09-03T23:36:29
1802-03-01T05:44:37,1802-03-01T17:23:37,1802-02-28T18:05:37
1802-09-27T14:36:28,1802-09-28T02:15:28,1802-09-27T02:57:28
1802-10-01T11:17:43,1802-10-01T22:56:43,1802-09-30T23:38:43
1802-02-11T20:13:50,1802-02-12T07:52:50,1802-02-11T08:34:50
1802-02-25T06:08:42,1802-02-25T17:47:42,1802-02-24T18:29:42
1803-09-13T20:50:27,1803-09-14T08:29:27,1803-09-13T09:11:27
1803-05-31T01:23:12,1803-05-31T13:02:12,1803-05-30T13:44:12
1803-05-05T03:20:45,1803-05-05T14:59:45,1803-05-04T15:41:45
1803-08-15T05:13:13,1803-08-15T16:52:13,1803-08-14T17:34:13
1803-05-23T20:02:16,1803-05-24T07:41:16,1803-05-23T08:23:16
1803-04-22T09:54:59,1803-04-22T21:33:59,1803-04-21T22:15:59
1803-11-26T20:07:02,1803-11-27T07:46:02,1803-11-26T08:28:02
1803-12-15T13:59:26,1803-12-16T01:38:26,1803-12-15T02:20:26
1803-07-27T20:14:25,1803-07-28T07:53:25,1803-07-27T08:35:25
1803-10-21T11:09:13,1803-10-21T22:48:13,1803-10-20T23:30:13
1804-10-30T20:29:28,1804-10-31T08:08:28,1804-10-30T08:50:28
1804-08-06T09:35:50,1804-08-06T21:14:50,1804-08-05T21:56:50
1804-02-07T17:27:18,1804-02-08T05:06:18,1804-02-07T05:48:18
1804-03-16T09:19:57,1804-03-16T20:58:57,1804-03-15T21:40:57
1804-05-19T03:50:52,1804-05-19T15:29:52,1804-05-18T16:11:52
1804-01-07T01:34:04,1804-01-07T13:13:04,1804-01-06T13:55:04
1804-12-07T18:04:50,1804-12-08T05:43:50,1804-12-07T06:25:50
1804-07-30T19:57:37,1804-07-31T07:36:37,1804-07-30T08:18:37
1804-07-06T20:11:23,1804-07-07T07:50:23,1804-07-06T08:32:23
1804-05-29T07:21:49,1804-05-29T19:00:49,1804-05-28T19:42:49
1805-02-22T01:20:55,1805-02-22T12:59:55,1805-02-21T13:41:55
1805-08-15T15:31:46,1805-08-16T03:10:46,1805-08-15T03:52:46
1805-10-19T07:33:43,1805-10-19T19:12:43,1805-10-18T19:54:43
1805-04-20T20:43:06,1805-04-21T08:22:06,1805-04-20T09:04:06
1805-11-09T23:39:20,1805-11-10T11:18:20,1805-11-09T12:00:20
1805-04-15T11:10:23,1805-04-15T22:49:23,1805-04-14T23:31:23
1805-05-22T11:16:49,1805-05-22T22:55:49,1805-05-21T23:37:49
1805-02-05T12:09:38,1805-02-05T23:48:38,1805-02-05T00:30:38
1805-05-27T17:01:12,1805-05-28T04:40:12,1805-05-27T05:22:12
1805-02-09T00:48:01,1805-02-09T12:27:01,1805-02-08T13:09:01
1806-06-09T17:26:37,1806-06-10T05:05:37,1806-06-09T05:47:37
1806-03-01T10:23:42,1806-03-01T22:02:42,1806-02-28T22:44:42
1806-03-13T12:14:50,1806-03-13T23:53:50,1806-03-13T00:35:50
1806-05-19T15:44:12,1806-05-20T03:23:12,1806-05-19T04:05:12
1806-03-19T16:16:42,1806-03-20T03:55:42,1806-03-19T04:37:42
1806-04-07T06:46:58,1806-04-07T18:25:58,1806-04-06T19:07:58
1806-11-30T02:31:41,1806-11-30T14:10:41,1806-11-29T14:52:41
1806-08-09T06:03:56,1806-08-09T17:42:56,1806-08-08T18:24:56
1806-11-28T07:59:00,1806-11-28T19:38:00,1806-11-27T20:20:00
1806-11-29T18:53:22,1806-11-30T06:32:22,1806-11-29T07:14:22
1807-02-19T23:28:03,1807-02-20T11:07:03,1807-02-19T11:49:03
1807-12-18T17:51:14,1807-12-19T05:30:14,1807-12-18T06:12:14
1807-09-25T08:58:49,1807-09-25T20:37:49,1807-09-24T21:19:49
1807-09-26T19:19:49,1807-09-27T06:58:49,1807-09-26T07:40:49
1807-07-22T15:32:34,1807-07-23T03:11:34,1807-07-22T03:53:34
1807-09-02T11:31:44,1807-09-02T23:10:44,1807-09-01T23:52:44
1807-07-24T02:41:31,1807-07-24T14:20:31,1807-07-23T15:02:31
1807-08-19T05:58:08,1807-08-19T17:37:08,1807-08-18T18:19:08
1807-04-10T10:51:18,1807-04-10T22:30:18,1807-04-09T23:12:18
1807-01-31T04:56:33,1807-01-31T16:35:33,1807-01-30T17:17:33
1808-12-19T22:28:21,1808-12-20T10:07:21,1808-12-19T10:49:21
1808-12-30T08:09:43,1808-12-30T19:48:43,1808-12-29T20:30:43
1808-10-06T01:02:41,1808-10-06T12:41:41,1808-10-05T13:23:41
1808-12-02T14:58:40,1808-12-03T02:37:40,1808-12-02T03:19:40
1808-12-21T07:09:45,1808-12-21T18:48:45,1808-12-20T19:30:45
1808-11-08T07:02:35,1808-11-08T18:41:35,1808-11-07T19:23:35
1808-10-31T01:19:41,1808-10-31T12:58:41,1808-10-30T13:40:41
1808-09-23T11:54:24,1808-09-23T23:33:24,1808-09-23T00:15:24
1808-10-29T17:49:25,1808-10-30T05:28:25,1808-10-29T06:10:25
1808-05-16T03:27:37,1808-05-16T15:06:37,1808-05-15T15:48:37
1809-12-02T08:15:29,1809-12-02T19:54:29,1809-12-01T20:36:29
1809-12-25T12:10:18,1809-12-25T23:49:18,1809-12-25T00:31:18
1809-10-25T21:24:56,1809-10-26T09:03:56,1809-10-25T09:45:56
1809-04-06T07:39:50,1809-04-06T19:18:50,1809-04-05T20:00:50
1809-04-05T01:08:13,1809-04-05T12:47:13,1809-04-04T13:29:13
1809-06-08T17:41:18,1809-06-09T05:20:18,1809-06-08T06:02:18
1809-12-05T19:54:07,1809-12-06T07:33:07,1809-12-05T08:15:07
1809-10-17T22:57:01,1809-10-18T10:36:01,1809-10-17T11:18:01
1809-11-02T06:34:24,1809-11-02T18:13:24,1809-11-01T18:55:24
1809-06-27T06:44:14,1809-06-27T18:23:14,1809-06-26T19:05:14
1810-10-20T04:51:39,1810-10-20T16:30:39,1810-10-19T17:12:39
1810-12-20T18:02:47,1810-12-21T05:41:47,1810-12-20T06:23:47
1810-10-31T12:34:19,1810-11-01T00:13:19,1810-10-31T00:55:19
1810-08-13T23:41:19,1810-08-14T11:20:19,1810-08-13T12:02:19
1810-09-14T06:59:54,1810-09-14T18:38:54,1810-09-13T19:20:54
1810-10-17T10:14:56,1810-10-17T21:53:56,1810-10-16T22:35:56
