input,UTCtoTZ,TZtoUTC
1800-10-14T12:26:15,1800-10-14T16:20:15,1800-10-14T08:32:15
1800-12-25T03:07:53,1800-12-25T07:01:53,1800-12-24T23:13:53
1800-02-11T22:49:55,1800-02-12T02:43:55,1800-02-11T18:55:55
1800-08-13T06:02:18,1800-08-13T09:56:18,1800-08-13T02:08:18
1800-02-11T23:11:17,1800-02-12T03:05:17,1800-02-11T19:17:17
1800-01-01T09:07:30,1800-01-01T13:01:30,1800-01-01T05:13:30
1800-07-14T14:16:36,1800-07-14T18:10:36,1800-07-14T10:22:36
1800-03-02T11:45:21,1800-03-02T15:39:21,1800-03-02T07:51:21
1800-04-11T01:41:09,1800-04-11T05:35:09,1800-04-10T21:47:09
1800-07-11T21:42:02,1800-07-12T01:36:02,1800-07-11T17:48:02
1801-02-12T06:27:35,1801-02-12T10:21:35,1801-02-12T02:33:35
1801-07-06T04:27:15,1801-07-06T08:21:15,1801-07-06T00:33:15
1801-01-08T15:47:39,1801-01-08T19:41:39,1801-01-08T11:53:39
1801-05-06T18:47:18,1801-05-06T22:41:18,1801-05-06T14:53:18
1801-01-12T08:04:19,1801-01-12T11:58:19,1801-01-12T04:10:19
1801-03-13T06:57:43,1801-03-13T10:51:43,1801-03-13T03:03:43
1801-08-11T21:52:23,1801-08-12T01:46:23,1801-08-11T17:58:23
1801-07-04T03:43:51,1801-07-04T07:37:51,1801-07-03T23:49:51
1801-10-14T08:50:38,1801-10-14T12:44:38,1801-10-14T04:56:38
1801-07-28T23:00:07,1801-07-29T02:54:07,1801-07-28T19:06:07
1802-02-23T12:46:33,1802-02-23T16:40:33,1802-02-23T08:52:33
1802-08-21T18:17:28,1802-08-21T22:11:28,1802-08-21T14:23:28
1802-07-09T09:21:45,1802-07-09T13:15:45,1802-07-09T05:27:45
1802-12-12T14:07:33,1802-12-12T18:01:33,1802-12-12T10:13:33
1802-12-04T11:39:23,1802-12-04T15:33:23,1802-12-04T07:45:23
1802-11-17T17:03:35,1802-11-17T20:57:35,1802-11-17T13:09:35
1802-06-16T13:52:06,1802-06-16T17:46:06,1802-06-16T09:58:06
1802-03-23T16:49:28,1802-03-23T20:43:28,1802-03-23T12:55:28
1802-07-20T16:05:50,1802-07-20T19:59:50,1802-07-20T12:11:50
1802-08-07T12:41:18,1802-08-07T16:35:18,1802-08-07T08:47:18
1803-10-26T16:33:23,1803-10-26T20:27:23,1803-10-26T12:39:23
1803-08-19T21:48:50,1803-08-20T01:42:50,1803-08-19T17:54:50
1803-08-12T01:27:03,1803-08-12T05:21:03,1803-08-11T21:33:03
1803-03-26T19:40:39,1803-03-26T23:34:39,1803-03-26T15:46:39
1803-10-31T06:10:48,1803-10-31T10:04:48,1803-10-31T02:16:48
1803-05-14T07:55:30,1803-05-14T11:49:30,1803-05-14T04:01:30
1803-04-26T02:26:59,1803-04-26T06:20:59,1803-04-25T22:32:59
1803-12-11T18:27:46,1803-12-11T22:21:46,1803-12-11T14:33:46
1803-03-07T00:53:35,1803-03-07T04:47:35,1803-03-06T20:59:35
1803-08-08T05:30:05,1803-08-08T09:24:05,1803-08-08T01:36:05
1804-07-28T12:09:04,1804-07-28T16:03:04,1804-07-28T08:15:04
1804-03-08T12:46:41,1804-03-08T16:40:41,1804-03-08T08:52:41
1804-12-20T13:07:49,1804-12-20T17:01:49,1804-12-20T09:13:49
1804-05-09T18:05:40,1804-05-09T21:59:40,1804-05-09T14:11:40
1804-11-22T08:48:34,1804-11-22T12:42:34,1804-11-22T04:54:34
1804-08-15T02:18:23,1804-08-15T06:12:23,1804-08-14T22:24:23
1804-08-21T05:57:08,1804-08-21T09:51:08,1804-08-21T02:03:08
1804-11-05T05:21:16,1804-11-05T09:15:16,1804-11-05T01:27:16
1804-03-05T08:53:21,1804-03-05T12:47:21,1804-03-05T04:59:21
1804-06-18T07:25:12,1804-06-18T11:19:12,1804-06-18T03:31:12
1805-03-27T18:07:36,1805-03-27T22:01:36,1805-03-27T14:13:36
1805-05-04T18:48:48,1805-05-04T22:42:48,1805-05-04T14:54:48
1805-03-06T21:19:11,1805-03-07T01:13:11,1805-03-06T17:25:11
1805-06-29T17:56:40,1805-06-29T21:50:40,1805-06-29T14:02:40
1805-12-16T14:55:45,1805-12-16T18:49:45,1805-12-16T11:01:45
1805-01-15T12:37:57,1805-01-15T16:31:57,1805-01-15T08:43:57
1805-09-02T11:17:03,1805-09-02T15:11:03,1805-09-02T07:23:03
1805-08-11T06:15:59,1805-08-11T10:09:59,1805-08-11T02:21:59
1805-10-23T20:00:12,1805-10-23T23:54:12,1805-10-23T16:06:12
1805-07-24T05:49:39,1805-07-24T09:43:39,1805-07-24T01:55:39
1806-08-25T05:15:57,1806-08-25T09:09:57,1806-08-25T01:21:57
1806-08-19T03:16:47,1806-08-19T07:10:47,1806-08-18T23:22:47
1806-01-01T19:47:10,1806-01-01T23:41:10,1806-01-01T15:53:10
1806-10-05T06:31:36,1806-10-05T10:25:36,1806-10-05T02:37:36
1806-09-07T18:53:26,1806-09-07T22:47:26,1806-09-07T14:59:26
1806-08-13T16:07:21,1806-08-13T20:01:21,1806-08-13T12:13:21
1806-04-01T07:06:41,1806-04-01T11:00:41,1806-04-01T03:12:41
1806-02-02T18:56:14,1806-02-02T22:50:14,1806-02-02T15:02:14
1806-06-17T02:09:48,1806-06-17T06:03:48,1806-06-16T22:15:48
1806-10-02T17:12:50,1806-10-02T21:06:50,1806-10-02T13:18:50
1807-12-11T22:21:48,1807-12-12T02:15:48,1807-12-11T18:27:48
1807-07-24T08:47:19,1807-07-24T12:41:19,1807-07-24T04:53:19
1807-10-25T11:03:55,1807-10-25T14:57:55,1807-10-25T07:09:55
1807-12-26T00:22:40,1807-12-26T04:16:40,1807-12-25T20:28:40
1807-03-31T16:28:37,1807-03-31T20:22:37,1807-03-31T12:34:37
1807-07-02T13:51:30,1807-07-02T17:45:30,1807-07-02T09:57:30
1807-10-10T19:59:44,1807-10-10T23:53:44,1807-10-10T16:05:44
1807-02-15T04:30:58,1807-02-15T08:24:58,1807-02-15T00:36:58
1807-12-31T21:10:21,1808-01-01T01:04:21,1807-12-31T17:16:21
1807-01-21T05:07:26,1807-01-21T09:01:26,1807-01-21T01:13:26
1808-04-21T12:47:31,1808-04-21T16:41:31,1808-04-21T08:53:31
1808-10-06T03:02:04,1808-10-06T06:56:04,1808-10-05T23:08:04
1808-04-27T04:29:13,1808-04-27T08:23:13,1808-04-27T00:35:13
1808-02-23T19:00:30,1808-02-23T22:54:30,1808-02-23T15:06:30
1808-01-06T12:31:26,1808-01-06T16:25:26,1808-01-06T08:37:26
1808-05-04T00:37:11,1808-05-04T04:31:11,1808-05-03T20:43:11
1808-04-15T02:53:38,1808-04-15T06:47:38,1808-04-14T22:59:38
1808-06-25T23:46:20,1808-06-26T03:40:20,1808-06-25T19:52:20
1808-02-16T16:01:56,1808-02-16T19:55:56,1808-02-16T12:07:56
1808-03-31T18:45:31,1808-03-31T22:39:31,1808-03-31T14:51:31
1809-07-13T03:18:43,1809-07-13T07:12:43,1809-07-12T23:24:43
1809-10-20T00:54:24,1809-10-20T04:48:24,1809-10-19T21:00:24
1809-05-03T03:12:12,1809-05-03T07:06:12,1809-05-02T23:18:12
1809-07-20T23:27:16,1809-07-21T03:21:16,1809-07-20T19:33:16
1809-05-19T17:38:25,1809-05-19T21:32:25,1809-05-19T13:44:25
1809-01-25T05:01:46,1809-01-25T08:55:46,1809-01-25T01:07:46
1809-06-08T10:02:14,1809-06-08T13:56:14,1809-06-08T06:08:14
1809-08-22T11:46:33,1809-08-22T15:40:33,1809-08-22T07:52:33
1809-04-06T04:39:52,1809-04-06T08:33:52,1809-04-06T00:45:52
1809-09-20T00:56:21,1809-09-20T04:50:21,1809-09-19T21:02:21
1810-01-08T02:10:03,1810-01-08T06:04:03,1810-01-07T22:16:03
1810-12-18T14:09:59,1810-12-18T18:03:59,1810-12-18T10:15:59
1810-08-18T09:15:43,1810-08-18T13:09:43,1810-08-18T05:21:43
1810-05-26T02:07:12,1810-05-26T06:01:12,1810-05-25T22:13:12
1810-04-20T18:41:16,1810-04-20T22:35:16,1810-04-20T14:47:16
1810-08-21T11:25:35,1810-08-21T15:19:35,1810-08-21T07:31:35
1810-05-01T16:01:49,1810-05-01T19:55:49,1810-05-01T12:07:49
1810-06-09T22:16:15,1810-06-10T02:10:15,1810-06-09T18:22:15
1810-02-03T03:59:44,1810-02-03T07:53:44,1810-02-03T00:05:44
1810-05-27T15:03:04,1810-05-27T18:57:04,1810-05-27T11:09:04
1811-12-16T15:15:16,1811-12-16T19:09:16,1811-12-16T11:21:16
1811-05-11T10:25:10,1811-05-11T14:19:10,1811-05-11T06:31:10
1811-10-02T23:24:12,1811-10-03T03:18:12,1811-10-02T19:30:12
1811-12-28T11:35:04,1811-12-28T15:29:04,1811-12-28T07:41:04
1811-02-16T17:16:49,1811-02-16T21:10:49,1811-02-16T13:22:49
1811-06-27T16:43:29,1811-06-27T20:37:29,1811-06-27T12:49:29
1811-05-27T08:32:19,1811-05-27T12:26:19,1811-05-27T04:38:19
1811-11-10T08:50:54,1811-11-10T12:44:54,1811-11-10T04:56:54
1811-11-16T13:10:58,1811-11-16T17:04:58,1811-11-16T09:16:58
1811-09-06T05:46:58,1811-09-06T09:40:58,1811-09-06T01:52:58
1812-08-22T09:48:56,1812-08-22T13:42:56,1812-08-22T05:54:56
1812-07-01T09:53:31,1812-07-01T13:47:31,1812-07-01T05:59:31
1812-05-23T12:45:49,1812-05-23T16:39:49,1812-05-23T08:51:49
1812-09-04T07:09:47,1812-09-04T11:03:47,1812-09-04T03:15:47
1812-10-08T06:54:12,1812-10-08T10:48:12,1812-10-08T03:00:12
1812-12-02T10:03:42,1812-12-02T13:57:42,1812-12-02T06:09:42
1812-12-01T15:28:55,1812-12-01T19:22:55,1812-12-01T11:34:55
1812-12-20T14:21:51,1812-12-20T18:15:51,1812-12-20T10:27:51
1812-02-25T23:21:02,1812-02-26T03:15:02,1812-02-25T19:27:02
1812-10-29T01:47:57,1812-10-29T05:41:57,1812-10-28T21:53:57
1813-03-22T10:11:44,1813-03-22T14:05:44,1813-03-22T06:17:44
1813-02-03T03:06:38,1813-02-03T07:00:38,1813-02-02T23:12:38
1813-10-26T11:03:22,1813-10-26T14:57:22,1813-10-26T07:09:22
1813-05-23T09:06:52,1813-05-23T13:00:52,1813-05-23T05:12:52
1813-10-30T12:27:59,1813-10-30T16:21:59,1813-10-30T08:33:59
1813-09-26T11:54:16,1813-09-26T15:48:16,1813-09-26T08:00:16
1813-07-25T23:45:54,1813-07-26T03:39:54,1813-07-25T19:51:54
1813-06-02T16:03:16,1813-06-02T19:57:16,1813-06-02T12:09:16
1813-02-02T20:36:24,1813-02-03T00:30:24,1813-02-02T16:42:24
1813-05-30T01:10:17,1813-05-30T05:04:17,1813-05-29T21:16:17
1814-06-25T21:48:29,1814-06-26T01:42:29,1814-06-25T17:54:29
1814-09-25T18:36:36,1814-09-25T22:30:36,1814-09-25T14:42:36
1814-07-10T00:57:40,1814-07-10T04:51:40,1814-07-09T21:03:40
1814-09-05T14:56:57,1814-09-05T18:50:57,1814-09-05T11:02:57
1814-07-24T22:20:21,1814-07-25T02:14:21,1814-07-24T18:26:21
1814-12-15T18:13:21,1814-12-15T22:07:21,1814-12-15T14:19:21
1814-02-18T13:26:29,1814-02-18T17:20:29,1814-02-18T09:32:29
1814-11-24T01:30:55,1814-11-24T05:24:55,1814-11-23T21:36:55
1814-01-02T14:01:18,1814-01-02T17:55:18,1814-01-02T10:07:18
1814-01-21T04:45:18,1814-01-21T08:39:18,1814-01-21T00:51:18
1815-05-01T19:55:19,1815-05-01T23:49:19,1815-05-01T16:01:19
1815-03-31T06:15:16,1815-03-31T10:09:16,1815-03-31T02:21:16
