input,UTCtoTZ,TZtoUTC
1800-05-21T20:00:25,1800-05-22T02:07:25,1800-05-21T13:53:25
1800-10-26T06:17:32,1800-10-26T12:24:32,1800-10-26T00:10:32
1800-05-16T16:40:30,1800-05-16T22:47:30,1800-05-16T10:33:30
1800-03-27T23:04:58,1800-03-28T05:11:58,1800-03-27T16:57:58
1800-07-13T17:12:53,1800-07-13T23:19:53,1800-07-13T11:05:53
1800-03-09T11:05:05,1800-03-09T17:12:05,1800-03-09T04:58:05
1800-01-17T11:31:32,1800-01-17T17:38:32,1800-01-17T05:24:32
1800-06-19T17:19:48,1800-06-19T23:26:48,1800-06-19T11:12:48
1800-10-22T17:05:18,1800-10-22T23:12:18,1800-10-22T10:58:18
1800-11-06T04:37:51,1800-11-06T10:44:51,1800-11-05T22:30:51
1801-05-26T23:43:41,1801-05-27T05:50:41,1801-05-26T17:36:41
1801-06-04T17:48:01,1801-06-04T23:55:01,1801-06-04T11:41:01
1801-03-01T08:54:33,1801-03-01T15:01:33,1801-03-01T02:47:33
1801-09-25T22:05:10,1801-09-26T04:12:10,1801-09-25T15:58:10
1801-09-13T23:48:26,1801-09-14T05:55:26,1801-09-13T17:41:26
1801-10-04T04:46:33,1801-10-04T10:53:33,1801-10-03T22:39:33
1801-03-11T21:47:17,1801-03-12T03:54:17,1801-03-11T15:40:17
1801-01-02T08:19:16,1801-01-02T14:26:16,1801-01-02T02:12:16
1801-11-01T19:38:26,1801-11-02T01:45:26,1801-11-01T13:31:26
1801-04-06T00:35:33,1801-04-06T06:42:33,1801-04-05T18:28:33
1802-12-02T14:51:32,1802-12-02T20:58:32,1802-12-02T08:44:32
1802-10-15T00:57:08,1802-10-15T07:04:08,1802-10-14T18:50:08
1802-01-17T16:05:38,1802-01-17T22:12:38,1802-01-17T09:58:38
1802-07-09T05:00:23,1802-07-09T11:07:23,1802-07-08T22:53:23
1802-03-28T16:59:16,1802-03-28T23:06:16,1802-03-28T10:52:16
1802-12-04T11:12:24,1802-12-04T17:19:24,1802-12-04T05:05:24
1802-09-07T11:28:08,1802-09-07T17:35:08,1802-09-07T05:21:08
1802-12-06T20:02:37,1802-12-07T02:09:37,1802-12-06T13:55:37
1802-04-09T10:47:50,1802-04-09T16:54:50,1802-04-09T04:40:50
1802-02-04T03:19:34,1802-02-04T09:26:34,1802-02-03T21:12:34
1803-03-18T12:16:31,1803-03-18T18:23:31,1803-03-18T06:09:31
1803-09-22T19:48:58,1803-09-23T01:55:58,1803-09-22T13:41:58
1803-10-01T21:48:52,1803-10-02T03:55:52,1803-10-01T15:41:52
1803-12-11T14:22:22,1803-12-11T20:29:22,1803-12-11T08:15:22
1803-02-22T10:54:49,1803-02-22T17:01:49,1803-02-22T04:47:49
1803-09-27T19:54:59,1803-09-28T02:01:59,1803-09-27T13:47:59
1803-10-02T13:34:44,1803-10-02T19:41:44,1803-10-02T07:27:44
1803-11-18T01:38:02,1803-11-18T07:45:02,1803-11-17T19:31:02
1803-01-03T11:07:01,1803-01-03T17:14:01,1803-01-03T05:00:01
1803-08-21T16:47:30,1803-08-21T22:54:30,1803-08-21T10:40:30
1804-04-03T09:16:22,1804-04-03T15:23:22,1804-04-03T03:09:22
1804-09-02T14:07:55,1804-09-02T20:14:55,1804-09-02T08:00:55
1804-11-14T20:09:09,1804-11-15T02:16:09,1804-11-14T14:02:09
1804-02-14T16:41:04,1804-02-14T22:48:04,1804-02-14T10:34:04
1804-05-27T11:47:39,1804-05-27T17:54:39,1804-05-27T05:40:39
1804-07-07T20:11:16,1804-07-08T02:18:16,1804-07-07T14:04:16
1804-09-21T05:44:16,1804-09-21T11:51:16,1804-09-20T23:37:16
1804-05-26T22:17:08,1804-05-27T04:24:08,1804-05-26T16:10:08
1804-01-06T09:48:04,1804-01-06T15:55:04,1804-01-06T03:41:04
1804-02-05T00:40:15,1804-02-05T06:47:15,1804-02-04T18:33:15
1805-06-28T11:28:25,1805-06-28T17:35:25,1805-06-28T05:21:25
1805-03-17T06:47:56,1805-03-17T12:54:56,1805-03-17T00:40:56
1805-07-17T12:47:44,1805-07-17T18:54:44,1805-07-17T06:40:44
1805-07-04T16:01:02,1805-07-04T22:08:02,1805-07-04T09:54:02
1805-08-10T13:23:25,1805-08-10T19:30:25,1805-08-10T07:16:25
1805-10-09T20:08:29,1805-10-10T02:15:29,1805-10-09T14:01:29
1805-05-13T04:50:56,1805-05-13T10:57:56,1805-05-12T22:43:56
1805-12-17T15:31:28,1805-12-17T21:38:28,1805-12-17T09:24:28
1805-06-26T16:56:02,1805-06-26T23:03:02,1805-06-26T10:49:02
1805-10-18T17:45:56,1805-10-18T23:52:56,1805-10-18T11:38:56
1806-02-02T02:22:20,1806-02-02T08:29:20,1806-02-01T20:15:20
1806-10-25T02:13:04,1806-10-25T08:20:04,1806-10-24T20:06:04
1806-10-29T06:16:59,1806-10-29T12:23:59,1806-10-29T00:09:59
1806-06-17T13:55:27,1806-06-17T20:02:27,1806-06-17T07:48:27
1806-03-30T03:57:58,1806-03-30T10:04:58,1806-03-29T21:50:58
1806-05-06T17:10:06,1806-05-06T23:17:06,1806-05-06T11:03:06
1806-01-28T08:57:05,1806-01-28T15:04:05,1806-01-28T02:50:05
1806-10-05T20:38:21,1806-10-06T02:45:21,1806-10-05T14:31:21
1806-11-04T19:29:21,1806-11-05T01:36:21,1806-11-04T13:22:21
1806-08-13T07:03:22,1806-08-13T13:10:22,1806-08-13T00:56:22
1807-03-17T13:52:42,1807-03-17T19:59:42,1807-03-17T07:45:42
1807-07-04T20:40:29,1807-07-05T02:47:29,1807-07-04T14:33:29
1807-04-16T19:36:35,1807-04-17T01:43:35,1807-04-16T13:29:35
1807-09-15T14:46:48,1807-09-15T20:53:48,1807-09-15T08:39:48
1807-03-07T16:46:08,1807-03-07T22:53:08,1807-03-07T10:39:08
1807-05-27T02:42:33,1807-05-27T08:49:33,1807-05-26T20:35:33
1807-06-27T14:42:37,1807-06-27T20:49:37,1807-06-27T08:35:37
1807-06-03T01:43:22,1807-06-03T07:50:22,1807-06-02T19:36:22
1807-04-05T16:06:23,1807-04-05T22:13:23,1807-04-05T09:59:23
1807-06-27T17:13:39,1807-06-27T23:20:39,1807-06-27T11:06:39
1808-09-01T19:27:43,1808-09-02T01:34:43,1808-09-01T13:20:43
1808-06-16T04:24:04,1808-06-16T10:31:04,1808-06-15T22:17:04
1808-02-28T12:24:16,1808-02-28T18:31:16,1808-02-28T06:17:16
1808-10-06T04:20:18,1808-10-06T10:27:18,1808-10-05T22:13:18
1808-08-28T04:44:01,1808-08-28T10:51:01,1808-08-27T22:37:01
1808-06-30T10:27:16,1808-06-30T16:34:16,1808-06-30T04:20:16
1808-01-30T15:26:21,1808-01-30T21:33:21,1808-01-30T09:19:21
1808-08-29T07:37:00,1808-08-29T13:44:00,1808-08-29T01:30:00
1808-10-24T11:10:59,1808-10-24T17:17:59,1808-10-24T05:03:59
1808-10-05T04:43:52,1808-10-05T10:50:52,1808-10-04T22:36:52
1809-09-13T15:54:11,1809-09-13T22:01:11,1809-09-13T09:47:11
1809-12-06T19:44:54,1809-12-07T01:51:54,1809-12-06T13:37:54
1809-01-30T04:17:18,1809-01-30T10:24:18,1809-01-29T22:10:18
1809-11-12T22:25:19,1809-11-13T04:32:19,1809-11-12T16:18:19
