input,UTCtoTZ,TZtoUTC
1800-10-23T01:23:05,1800-10-23T10:46:05,1800-10-22T16:00:05
1800-07-11T03:26:53,1800-07-11T12:49:53,1800-07-10T18:03:53
1800-03-19T19:12:01,1800-03-20T04:35:01,1800-03-19T09:49:01
1800-12-09T16:08:06,1800-12-10T01:31:06,1800-12-09T06:45:06
1800-03-14T15:02:22,1800-03-15T00:25:22,1800-03-14T05:39:22
1800-12-23T12:12:24,1800-12-23T21:35:24,1800-12-23T02:49:24
1800-02-17T13:52:02,1800-02-17T23:15:02,1800-02-17T04:29:02
1800-10-18T21:22:12,1800-10-19T06:45:12,1800-10-18T11:59:12
1800-08-14T02:35:56,1800-08-14T11:58:56,1800-08-13T17:12:56
1800-04-04T17:21:47,1800-04-05T02:44:47,1800-04-04T07:58:47
1801-01-29T16:32:36,1801-01-30T01:55:36,1801-01-29T07:09:36
1801-11-16T09:09:34,1801-11-16T18:32:34,1801-11-15T23:46:34
1801-05-09T14:18:58,1801-05-09T23:41:58,1801-05-09T04:55:58
1801-06-06T22:20:44,1801-06-07T07:43:44,1801-06-06T12:57:44
1801-04-12T09:50:13,1801-04-12T19:13:13,1801-04-12T00:27:13
1801-12-02T06:52:01,1801-12-02T16:15:01,1801-12-01T21:29:01
1801-02-25T22:53:15,1801-02-26T08:16:15,1801-02-25T13:30:15
1801-09-20T16:26:34,1801-09-21T01:49:34,1801-09-20T07:03:34
1801-10-05T04:28:43,1801-10-05T13:51:43,1801-10-04T19:05:43
1801-04-25T19:00:46,1801-04-26T04:23:46,1801-04-25T09:37:46
1802-08-27T09:23:46,1802-08-27T18:46:46,1802-08-27T00:00:46
1802-06-04T20:07:38,1802-06-05T05:30:38,1802-06-04T10:44:38
1802-03-15T01:25:32,1802-03-15T10:48:32,1802-03-14T16:02:32
1802-06-29T09:20:07,1802-06-29T18:43:07,1802-06-28T23:57:07
1802-04-28T11:26:53,1802-04-28T20:49:53,1802-04-28T02:03:53
1802-11-02T15:11:34,1802-11-03T00:34:34,1802-11-02T05:48:34
1802-04-11T09:16:27,1802-04-11T18:39:27,1802-04-10T23:53:27
