input,UTCtoTZ,TZtoUTC
1800-08-26T15:02:25,1800-08-26T23:00:25,1800-08-26T07:04:25
1800-07-27T16:13:53,1800-07-28T00:11:53,1800-07-27T08:15:53
1800-11-03T01:06:53,1800-11-03T09:04:53,1800-11-02T17:08:53
1800-07-28T13:11:35,1800-07-28T21:09:35,1800-07-28T05:13:35
1800-08-08T12:48:28,1800-08-08T20:46:28,1800-08-08T04:50:28
1800-02-20T01:29:01,1800-02-20T09:27:01,1800-02-19T17:31:01
1800-12-24T07:26:59,1800-12-24T15:24:59,1800-12-23T23:28:59
1800-02-27T04:10:15,1800-02-27T12:08:15,1800-02-26T20:12:15
1800-07-13T07:22:21,1800-07-13T15:20:21,1800-07-12T23:24:21
1800-10-12T02:27:39,1800-10-12T10:25:39,1800-10-11T18:29:39
1801-07-26T08:06:45,1801-07-26T16:04:45,1801-07-26T00:08:45
1801-08-12T22:26:18,1801-08-13T06:24:18,1801-08-12T14:28:18
1801-03-20T15:45:47,1801-03-20T23:43:47,1801-03-20T07:47:47
1801-04-14T09:29:53,1801-04-14T17:27:53,1801-04-14T01:31:53
1801-06-29T23:32:44,1801-06-30T07:30:44,1801-06-29T15:34:44
1801-12-11T08:53:01,1801-12-11T16:51:01,1801-12-11T00:55:01
1801-04-14T12:11:24,1801-04-14T20:09:24,1801-04-14T04:13:24
1801-10-18T03:37:39,1801-10-18T11:35:39,1801-10-17T19:39:39
1801-12-04T13:54:22,1801-12-04T21:52:22,1801-12-04T05:56:22
1801-10-19T18:45:48,1801-10-20T02:43:48,1801-10-19T10:47:48
1802-02-13T03:27:37,1802-02-13T11:25:37,1802-02-12T19:29:37
1802-05-01T01:53:43,1802-05-01T09:51:43,1802-04-30T17:55:43
1802-10-20T11:28:48,1802-10-20T19:26:48,1802-10-20T03:30:48
1802-01-13T18:46:00,1802-01-14T02:44:00,1802-01-13T10:48:00
1802-12-23T02:16:46,1802-12-23T10:14:46,1802-12-22T18:18:46
1802-04-05T06:02:31,1802-04-05T14:00:31,1802-04-04T22:04:31
1802-12-17T14:09:37,1802-12-17T22:07:37,1802-12-17T06:11:37
1802-08-15T22:00:11,1802-08-16T05:58:11,1802-08-15T14:02:11
1802-08-07T16:29:08,1802-08-08T00:27:08,1802-08-07T08:31:08
1802-07-18T11:13:40,1802-07-18T19:11:40,1802-07-18T03:15:40
1803-12-22T13:01:02,1803-12-22T20:59:02,1803-12-22T05:03:02
1803-10-12T01:50:59,1803-10-12T09:48:59,1803-10-11T17:52:59
1803-04-06T06:29:26,1803-04-06T14:27:26,1803-04-05T22:31:26
1803-05-18T21:26:48,1803-05-19T05:24:48,1803-05-18T13:28:48
1803-02-11T23:07:58,1803-02-12T07:05:58,1803-02-11T15:09:58
1803-06-15T20:18:28,1803-06-16T04:16:28,1803-06-15T12:20:28
1803-03-17T14:35:46,1803-03-17T22:33:46,1803-03-17T06:37:46
1803-09-11T21:08:09,1803-09-12T05:06:09,1803-09-11T13:10:09
1803-07-14T20:38:43,1803-07-15T04:36:43,1803-07-14T12:40:43
1803-10-01T23:54:48,1803-10-02T07:52:48,1803-10-01T15:56:48
1804-03-26T15:45:47,1804-03-26T23:43:47,1804-03-26T07:47:47
1804-12-06T13:18:43,1804-12-06T21:16:43,1804-12-06T05:20:43
1804-04-27T22:17:58,1804-04-28T06:15:58,1804-04-27T14:19:58
1804-10-17T14:42:06,1804-10-17T22:40:06,1804-10-17T06:44:06
1804-08-02T00:25:32,1804-08-02T08:23:32,1804-08-01T16:27:32
1804-06-04T17:32:36,1804-06-05T01:30:36,1804-06-04T09:34:36
1804-05-03T08:03:17,1804-05-03T16:01:17,1804-05-03T00:05:17
1804-03-07T03:52:54,1804-03-07T11:50:54,1804-03-06T19:54:54
1804-10-23T16:30:22,1804-10-24T00:28:22,1804-10-23T08:32:22
1804-08-19T14:00:10,1804-08-19T21:58:10,1804-08-19T06:02:10
1805-05-30T00:26:43,1805-05-30T08:24:43,1805-05-29T16:28:43
1805-08-16T11:53:02,1805-08-16T19:51:02,1805-08-16T03:55:02
1805-10-31T03:10:38,1805-10-31T11:08:38,1805-10-30T19:12:38
1805-09-01T14:50:07,1805-09-01T22:48:07,1805-09-01T06:52:07
1805-11-28T04:05:42,1805-11-28T12:03:42,1805-11-27T20:07:42
1805-09-26T00:05:07,1805-09-26T08:03:07,1805-09-25T16:07:07
1805-04-20T03:28:37,1805-04-20T11:26:37,1805-04-19T19:30:37
1805-01-30T19:03:07,1805-01-31T03:01:07,1805-01-30T11:05:07
1805-01-09T03:09:56,1805-01-09T11:07:56,1805-01-08T19:11:56
1805-08-18T21:35:37,1805-08-19T05:33:37,1805-08-18T13:37:37
1806-05-23T00:26:55,1806-05-23T08:24:55,1806-05-22T16:28:55
1806-04-11T06:54:08,1806-04-11T14:52:08,1806-04-10T22:56:08
1806-05-17T08:18:18,1806-05-17T16:16:18,1806-05-17T00:20:18
1806-10-19T09:47:42,1806-10-19T17:45:42,1806-10-19T01:49:42
1806-11-13T10:38:22,1806-11-13T18:36:22,1806-11-13T02:40:22
1806-02-26T20:43:37,1806-02-27T04:41:37,1806-02-26T12:45:37
1806-06-16T12:58:13,1806-06-16T20:56:13,1806-06-16T05:00:13
1806-01-29T06:09:38,1806-01-29T14:07:38,1806-01-28T22:11:38
1806-02-07T22:05:06,1806-02-08T06:03:06,1806-02-07T14:07:06
1806-08-23T01:44:43,1806-08-23T09:42:43,1806-08-22T17:46:43
1807-06-29T11:24:24,1807-06-29T19:22:24,1807-06-29T03:26:24
1807-05-31T12:42:50,1807-05-31T20:40:50,1807-05-31T04:44:50
1807-12-21T14:10:12,1807-12-21T22:08:12,1807-12-21T06:12:12
1807-05-08T06:45:52,1807-05-08T14:43:52,1807-05-07T22:47:52
1807-10-28T23:50:19,1807-10-29T07:48:19,1807-10-28T15:52:19
1807-07-02T17:48:38,1807-07-03T01:46:38,1807-07-02T09:50:38
1807-06-20T07:09:35,1807-06-20T15:07:35,1807-06-19T23:11:35
