input,UTCtoTZ,TZtoUTC
1800-10-19T14:04:21,1800-10-19T17:45:21,1800-10-19T10:23:21
1800-05-12T23:25:39,1800-05-13T03:06:39,1800-05-12T19:44:39
1800-05-11T21:11:52,1800-05-12T00:52:52,1800-05-11T17:30:52
1800-12-30T10:14:17,1800-12-30T13:55:17,1800-12-30T06:33:17
1800-03-17T09:34:41,1800-03-17T13:15:41,1800-03-17T05:53:41
1800-09-09T15:19:11,1800-09-09T19:00:11,1800-09-09T11:38:11
1800-03-08T15:06:08,1800-03-08T18:47:08,1800-03-08T11:25:08
1800-08-14T23:47:22,1800-08-15T03:28:22,1800-08-14T20:06:22
1800-11-01T16:57:53,1800-11-01T20:38:53,1800-11-01T13:16:53
1800-06-22T12:59:00,1800-06-22T16:40:00,1800-06-22T09:18:00
1801-11-25T10:12:58,1801-11-25T13:53:58,1801-11-25T06:31:58
1801-01-26T02:17:56,1801-01-26T05:58:56,1801-01-25T22:36:56
1801-10-27T10:19:00,1801-10-27T14:00:00,1801-10-27T06:38:00
1801-01-24T00:14:39,1801-01-24T03:55:39,1801-01-23T20:33:39
1801-09-09T05:44:03,1801-09-09T09:25:03,1801-09-09T02:03:03
1801-11-27T22:35:50,1801-11-28T02:16:50,1801-11-27T18:54:50
1801-09-26T05:26:29,1801-09-26T09:07:29,1801-09-26T01:45:29
1801-09-25T20:49:24,1801-09-26T00:30:24,1801-09-25T17:08:24
1801-06-16T05:45:49,1801-06-16T09:26:49,1801-06-16T02:04:49
1801-08-24T06:12:46,1801-08-24T09:53:46,1801-08-24T02:31:46
1802-09-20T14:24:53,1802-09-20T18:05:53,1802-09-20T10:43:53
1802-06-16T17:26:02,1802-06-16T21:07:02,1802-06-16T13:45:02
1802-03-10T12:42:10,1802-03-10T16:23:10,1802-03-10T09:01:10
1802-11-19T01:58:38,1802-11-19T05:39:38,1802-11-18T22:17:38
1802-01-06T02:51:01,1802-01-06T06:32:01,1802-01-05T23:10:01
1802-04-26T23:31:32,1802-04-27T03:12:32,1802-04-26T19:50:32
1802-04-22T22:29:44,1802-04-23T02:10:44,1802-04-22T18:48:44
1802-03-03T15:25:41,1802-03-03T19:06:41,1802-03-03T11:44:41
1802-04-07T18:46:33,1802-04-07T22:27:33,1802-04-07T15:05:33
1802-11-12T05:28:54,1802-11-12T09:09:54,1802-11-12T01:47:54
1803-05-06T08:14:44,1803-05-06T11:55:44,1803-05-06T04:33:44
1803-03-01T06:31:53,1803-03-01T10:12:53,1803-03-01T02:50:53
1803-10-30T10:37:51,1803-10-30T14:18:51,1803-10-30T06:56:51
1803-01-02T02:12:47,1803-01-02T05:53:47,1803-01-01T22:31:47
1803-08-05T03:30:17,1803-08-05T07:11:17,1803-08-04T23:49:17
1803-04-20T03:49:20,1803-04-20T07:30:20,1803-04-20T00:08:20
1803-07-31T11:13:53,1803-07-31T14:54:53,1803-07-31T07:32:53
1803-11-14T23:50:31,1803-11-15T03:31:31,1803-11-14T20:09:31
1803-06-09T20:48:40,1803-06-10T00:29:40,1803-06-09T17:07:40
