input,UTCtoTZ,TZtoUTC
1800-07-21T14:43:36,1800-07-21T20:15:36,1800-07-21T09:11:36
1800-04-13T04:03:58,1800-04-13T09:35:58,1800-04-12T22:31:58
1800-05-09T22:51:27,1800-05-10T04:23:27,1800-05-09T17:19:27
1800-02-06T13:25:24,1800-02-06T18:57:24,1800-02-06T07:53:24
1800-06-12T06:09:14,1800-06-12T11:41:14,1800-06-12T00:37:14
1800-01-03T02:11:46,1800-01-03T07:43:46,1800-01-02T20:39:46
1800-02-23T18:14:27,1800-02-23T23:46:27,1800-02-23T12:42:27
1800-08-17T09:23:37,1800-08-17T14:55:37,1800-08-17T03:51:37
1800-05-17T20:05:30,1800-05-18T01:37:30,1800-05-17T14:33:30
1800-09-05T07:45:51,1800-09-05T13:17:51,1800-09-05T02:13:51
1801-03-06T13:19:21,1801-03-06T18:51:21,1801-03-06T07:47:21
1801-01-27T16:59:52,1801-01-27T22:31:52,1801-01-27T11:27:52
1801-02-23T02:35:33,1801-02-23T08:07:33,1801-02-22T21:03:33
1801-02-03T20:11:58,1801-02-04T01:43:58,1801-02-03T14:39:58
1801-06-07T06:54:41,1801-06-07T12:26:41,1801-06-07T01:22:41
1801-05-17T03:46:59,1801-05-17T09:18:59,1801-05-16T22:14:59
1801-06-05T00:05:50,1801-06-05T05:37:50,1801-06-04T18:33:50
1801-07-20T18:55:12,1801-07-21T00:27:12,1801-07-20T13:23:12
1801-04-02T23:33:09,1801-04-03T05:05:09,1801-04-02T18:01:09
1801-07-17T12:34:47,1801-07-17T18:06:47,1801-07-17T07:02:47
1802-05-07T16:52:45,1802-05-07T22:24:45,1802-05-07T11:20:45
1802-06-22T11:54:40,1802-06-22T17:26:40,1802-06-22T06:22:40
1802-04-11T16:04:56,1802-04-11T21:36:56,1802-04-11T10:32:56
1802-07-14T20:36:37,1802-07-15T02:08:37,1802-07-14T15:04:37
1802-10-04T06:48:21,1802-10-04T12:20:21,1802-10-04T01:16:21
1802-01-26T12:57:54,1802-01-26T18:29:54,1802-01-26T07:25:54
1802-03-20T15:31:12,1802-03-20T21:03:12,1802-03-20T09:59:12
1802-11-25T01:43:20,1802-11-25T07:15:20,1802-11-24T20:11:20
1802-12-08T12:52:36,1802-12-08T18:24:36,1802-12-08T07:20:36
1802-12-24T14:50:47,1802-12-24T20:22:47,1802-12-24T09:18:47
1803-06-21T02:04:14,1803-06-21T07:36:14,1803-06-20T20:32:14
1803-11-05T16:20:03,1803-11-05T21:52:03,1803-11-05T10:48:03
1803-09-29T01:17:46,1803-09-29T06:49:46,1803-09-28T19:45:46
1803-06-26T22:08:11,1803-06-27T03:40:11,1803-06-26T16:36:11
1803-06-04T17:23:15,1803-06-04T22:55:15,1803-06-04T11:51:15
1803-01-27T15:40:52,1803-01-27T21:12:52,1803-01-27T10:08:52
1803-04-27T07:46:33,1803-04-27T13:18:33,1803-04-27T02:14:33
1803-01-04T00:41:04,1803-01-04T06:13:04,1803-01-03T19:09:04
1803-02-21T13:59:36,1803-02-21T19:31:36,1803-02-21T08:27:36
