input,UTCtoTZ,TZtoUTC
1800-05-28T14:39:32,1800-05-28T19:33:32,1800-05-28T09:45:32
1800-10-10T05:02:21,1800-10-10T09:56:21,1800-10-10T00:08:21
1800-12-06T02:45:27,1800-12-06T07:39:27,1800-12-05T21:51:27
1800-11-06T00:01:57,1800-11-06T04:55:57,1800-11-05T19:07:57
1800-05-14T03:03:07,1800-05-14T07:57:07,1800-05-13T22:09:07
1800-01-08T18:37:11,1800-01-08T23:31:11,1800-01-08T13:43:11
1800-10-07T02:43:49,1800-10-07T07:37:49,1800-10-06T21:49:49
1800-01-23T21:56:29,1800-01-24T02:50:29,1800-01-23T17:02:29
1800-09-17T09:29:59,1800-09-17T14:23:59,1800-09-17T04:35:59
1800-12-18T10:48:38,1800-12-18T15:42:38,1800-12-18T05:54:38
1801-04-01T12:50:56,1801-04-01T17:44:56,1801-04-01T07:56:56
1801-11-14T18:37:31,1801-11-14T23:31:31,1801-11-14T13:43:31
1801-01-30T22:40:31,1801-01-31T03:34:31,1801-01-30T17:46:31
1801-05-28T04:49:25,1801-05-28T09:43:25,1801-05-27T23:55:25
1801-10-10T07:47:06,1801-10-10T12:41:06,1801-10-10T02:53:06
1801-05-23T12:46:26,1801-05-23T17:40:26,1801-05-23T07:52:26
1801-07-20T04:49:43,1801-07-20T09:43:43,1801-07-19T23:55:43
1801-07-05T10:51:47,1801-07-05T15:45:47,1801-07-05T05:57:47
1801-02-24T05:59:23,1801-02-24T10:53:23,1801-02-24T01:05:23
1801-09-28T13:34:47,1801-09-28T18:28:47,1801-09-28T08:40:47
1802-10-27T10:32:54,1802-10-27T15:26:54,1802-10-27T05:38:54
1802-05-23T14:11:36,1802-05-23T19:05:36,1802-05-23T09:17:36
1802-07-16T11:48:02,1802-07-16T16:42:02,1802-07-16T06:54:02
1802-08-02T10:28:48,1802-08-02T15:22:48,1802-08-02T05:34:48
1802-01-03T18:35:01,1802-01-03T23:29:01,1802-01-03T13:41:01
1802-07-07T07:50:31,1802-07-07T12:44:31,1802-07-07T02:56:31
1802-08-01T21:51:26,1802-08-02T02:45:26,1802-08-01T16:57:26
1802-11-01T00:57:07,1802-11-01T05:51:07,1802-10-31T20:03:07
1802-03-31T14:24:53,1802-03-31T19:18:53,1802-03-31T09:30:53
1802-10-12T03:18:52,1802-10-12T08:12:52,1802-10-11T22:24:52
1803-05-04T17:17:44,1803-05-04T22:11:44,1803-05-04T12:23:44
1803-10-01T14:16:19,1803-10-01T19:10:19,1803-10-01T09:22:19
1803-05-14T18:33:01,1803-05-14T23:27:01,1803-05-14T13:39:01
1803-06-11T14:22:25,1803-06-11T19:16:25,1803-06-11T09:28:25
1803-05-25T05:39:11,1803-05-25T10:33:11,1803-05-25T00:45:11
1803-05-19T06:27:27,1803-05-19T11:21:27,1803-05-19T01:33:27
1803-10-17T02:53:42,1803-10-17T07:47:42,1803-10-16T21:59:42
1803-10-26T04:41:18,1803-10-26T09:35:18,1803-10-25T23:47:18
1803-09-17T20:56:12,1803-09-18T01:50:12,1803-09-17T16:02:12
1803-04-14T21:44:42,1803-04-15T02:38:42,1803-04-14T16:50:42
1804-04-09T07:31:06,1804-04-09T12:25:06,1804-04-09T02:37:06
1804-08-08T05:38:10,1804-08-08T10:32:10,1804-08-08T00:44:10
1804-04-10T13:27:17,1804-04-10T18:21:17,1804-04-10T08:33:17
1804-10-22T21:12:57,1804-10-23T02:06:57,1804-10-22T16:18:57
1804-05-04T08:11:58,1804-05-04T13:05:58,1804-05-04T03:17:58
1804-04-23T17:49:00,1804-04-23T22:43:00,1804-04-23T12:55:00
1804-07-17T23:26:25,1804-07-18T04:20:25,1804-07-17T18:32:25
1804-09-02T04:40:58,1804-09-02T09:34:58,1804-09-01T23:46:58
1804-06-20T03:11:34,1804-06-20T08:05:34,1804-06-19T22:17:34
1804-12-07T03:09:18,1804-12-07T08:03:18,1804-12-06T22:15:18
1805-07-28T22:53:33,1805-07-29T03:47:33,1805-07-28T17:59:33
1805-09-27T06:11:40,1805-09-27T11:05:40,1805-09-27T01:17:40
1805-10-28T20:27:19,1805-10-29T01:21:19,1805-10-28T15:33:19
1805-02-12T07:19:43,1805-02-12T12:13:43,1805-02-12T02:25:43
1805-05-26T19:38:40,1805-05-27T00:32:40,1805-05-26T14:44:40
1805-11-24T03:06:41,1805-11-24T08:00:41,1805-11-23T22:12:41
1805-08-17T19:51:25,1805-08-18T00:45:25,1805-08-17T14:57:25
1805-08-30T07:27:07,1805-08-30T12:21:07,1805-08-30T02:33:07
1805-02-20T17:15:18,1805-02-20T22:09:18,1805-02-20T12:21:18
1805-11-11T22:38:29,1805-11-12T03:32:29,1805-11-11T17:44:29
1806-03-13T17:04:40,1806-03-13T21:58:40,1806-03-13T12:10:40
1806-05-06T00:53:09,1806-05-06T05:47:09,1806-05-05T19:59:09
1806-09-21T05:20:30,1806-09-21T10:14:30,1806-09-21T00:26:30
1806-12-24T19:13:11,1806-12-25T00:07:11,1806-12-24T14:19:11
1806-01-22T02:50:32,1806-01-22T07:44:32,1806-01-21T21:56:32
1806-08-09T15:17:00,1806-08-09T20:11:00,1806-08-09T10:23:00
1806-12-19T17:19:17,1806-12-19T22:13:17,1806-12-19T12:25:17
1806-08-19T02:07:33,1806-08-19T07:01:33,1806-08-18T21:13:33
1806-07-05T15:03:19,1806-07-05T19:57:19,1806-07-05T10:09:19
1806-01-16T08:18:48,1806-01-16T13:12:48,1806-01-16T03:24:48
1807-11-27T20:03:03,1807-11-28T00:57:03,1807-11-27T15:09:03
1807-09-13T03:44:28,1807-09-13T08:38:28,1807-09-12T22:50:28
