input,UTCtoTZ,TZtoUTC
1800-01-09T01:13:41,1800-01-09T05:35:41,1800-01-08T20:51:41
1800-10-16T23:32:07,1800-10-17T03:54:07,1800-10-16T19:10:07
1800-04-24T15:23:19,1800-04-24T19:45:19,1800-04-24T11:01:19
1800-05-25T23:00:16,1800-05-26T03:22:16,1800-05-25T18:38:16
1800-09-07T06:32:48,1800-09-07T10:54:48,1800-09-07T02:10:48
1800-10-29T05:05:40,1800-10-29T09:27:40,1800-10-29T00:43:40
1800-03-16T09:43:53,1800-03-16T14:05:53,1800-03-16T05:21:53
1800-10-31T03:46:33,1800-10-31T08:08:33,1800-10-30T23:24:33
1800-09-28T15:36:07,1800-09-28T19:58:07,1800-09-28T11:14:07
1800-03-05T06:45:16,1800-03-05T11:07:16,1800-03-05T02:23:16
1801-06-21T06:38:21,1801-06-21T11:00:21,1801-06-21T02:16:21
1801-09-22T21:29:32,1801-09-23T01:51:32,1801-09-22T17:07:32
1801-04-14T12:15:45,1801-04-14T16:37:45,1801-04-14T07:53:45
1801-01-22T08:25:58,1801-01-22T12:47:58,1801-01-22T04:03:58
1801-02-23T15:19:16,1801-02-23T19:41:16,1801-02-23T10:57:16
1801-05-12T20:37:12,1801-05-13T00:59:12,1801-05-12T16:15:12
1801-04-08T11:38:17,1801-04-08T16:00:17,1801-04-08T07:16:17
1801-12-14T14:46:29,1801-12-14T19:08:29,1801-12-14T10:24:29
1801-10-26T05:40:07,1801-10-26T10:02:07,1801-10-26T01:18:07
1801-11-13T14:31:51,1801-11-13T18:53:51,1801-11-13T10:09:51
1802-02-11T14:48:17,1802-02-11T19:10:17,1802-02-11T10:26:17
1802-06-04T03:11:39,1802-06-04T07:33:39,1802-06-03T22:49:39
1802-05-08T13:46:07,1802-05-08T18:08:07,1802-05-08T09:24:07
1802-07-07T10:44:57,1802-07-07T15:06:57,1802-07-07T06:22:57
1802-11-16T00:20:05,1802-11-16T04:42:05,1802-11-15T19:58:05
1802-07-26T00:20:47,1802-07-26T04:42:47,1802-07-25T19:58:47
1802-10-04T07:48:46,1802-10-04T12:10:46,1802-10-04T03:26:46
1802-09-11T13:06:40,1802-09-11T17:28:40,1802-09-11T08:44:40
1802-08-01T13:29:16,1802-08-01T17:51:16,1802-08-01T09:07:16
1802-11-26T07:24:09,1802-11-26T11:46:09,1802-11-26T03:02:09
1803-09-18T08:01:22,1803-09-18T12:23:22,1803-09-18T03:39:22
1803-05-22T13:47:29,1803-05-22T18:09:29,1803-05-22T09:25:29
1803-05-30T01:52:07,1803-05-30T06:14:07,1803-05-29T21:30:07
1803-06-19T18:24:20,1803-06-19T22:46:20,1803-06-19T14:02:20
1803-03-01T03:23:52,1803-03-01T07:45:52,1803-02-28T23:01:52
1803-07-04T18:11:21,1803-07-04T22:33:21,1803-07-04T13:49:21
1803-07-30T13:53:11,1803-07-30T18:15:11,1803-07-30T09:31:11
1803-01-21T02:50:51,1803-01-21T07:12:51,1803-01-20T22:28:51
1803-01-22T21:43:35,1803-01-23T02:05:35,1803-01-22T17:21:35
1803-05-01T02:18:06,1803-05-01T06:40:06,1803-04-30T21:56:06
1804-12-26T14:08:30,1804-12-26T18:30:30,1804-12-26T09:46:30
1804-08-26T14:38:52,1804-08-26T19:00:52,1804-08-26T10:16:52
1804-09-16T09:02:19,1804-09-16T13:24:19,1804-09-16T04:40:19
1804-02-21T11:01:11,1804-02-21T15:23:11,1804-02-21T06:39:11
1804-05-29T12:13:47,1804-05-29T16:35:47,1804-05-29T07:51:47
1804-11-10T12:21:41,1804-11-10T16:43:41,1804-11-10T07:59:41
1804-06-25T03:55:42,1804-06-25T08:17:42,1804-06-24T23:33:42
1804-09-27T15:42:52,1804-09-27T20:04:52,1804-09-27T11:20:52
1804-10-07T15:37:40,1804-10-07T19:59:40,1804-10-07T11:15:40
1804-09-20T10:38:15,1804-09-20T15:00:15,1804-09-20T06:16:15
1805-10-12T17:00:11,1805-10-12T21:22:11,1805-10-12T12:38:11
1805-12-01T06:02:02,1805-12-01T10:24:02,1805-12-01T01:40:02
1805-08-08T22:59:39,1805-08-09T03:21:39,1805-08-08T18:37:39
1805-09-01T21:28:11,1805-09-02T01:50:11,1805-09-01T17:06:11
1805-08-17T08:32:32,1805-08-17T12:54:32,1805-08-17T04:10:32
1805-08-18T12:06:55,1805-08-18T16:28:55,1805-08-18T07:44:55
1805-01-13T14:31:10,1805-01-13T18:53:10,1805-01-13T10:09:10
1805-02-18T16:41:43,1805-02-18T21:03:43,1805-02-18T12:19:43
1805-07-03T18:26:36,1805-07-03T22:48:36,1805-07-03T14:04:36
1805-10-20T22:54:47,1805-10-21T03:16:47,1805-10-20T18:32:47
1806-10-04T02:10:34,1806-10-04T06:32:34,1806-10-03T21:48:34
1806-04-11T12:31:32,1806-04-11T16:53:32,1806-04-11T08:09:32
1806-12-17T12:19:16,1806-12-17T16:41:16,1806-12-17T07:57:16
1806-05-14T10:42:51,1806-05-14T15:04:51,1806-05-14T06:20:51
1806-09-05T10:11:42,1806-09-05T14:33:42,1806-09-05T05:49:42
1806-09-22T20:36:56,1806-09-23T00:58:56,1806-09-22T16:14:56
1806-12-14T16:29:24,1806-12-14T20:51:24,1806-12-14T12:07:24
1806-08-10T17:29:26,1806-08-10T21:51:26,1806-08-10T13:07:26
1806-12-05T14:03:59,1806-12-05T18:25:59,1806-12-05T09:41:59
1806-05-22T09:03:43,1806-05-22T13:25:43,1806-05-22T04:41:43
1807-08-09T09:10:01,1807-08-09T13:32:01,1807-08-09T04:48:01
1807-03-28T01:03:14,1807-03-28T05:25:14,1807-03-27T20:41:14
1807-08-22T01:52:45,1807-08-22T06:14:45,1807-08-21T21:30:45
1807-09-15T09:16:06,1807-09-15T13:38:06,1807-09-15T04:54:06
1807-10-08T07:07:26,1807-10-08T11:29:26,1807-10-08T02:45:26
1807-01-01T08:08:32,1807-01-01T12:30:32,1807-01-01T03:46:32
1807-05-16T08:43:21,1807-05-16T13:05:21,1807-05-16T04:21:21
1807-02-26T06:56:12,1807-02-26T11:18:12,1807-02-26T02:34:12
1807-04-04T05:39:53,1807-04-04T10:01:53,1807-04-04T01:17:53
1807-11-16T12:50:26,1807-11-16T17:12:26,1807-11-16T08:28:26
1808-06-25T09:31:01,1808-06-25T13:53:01,1808-06-25T05:09:01
1808-09-16T00:11:45,1808-09-16T04:33:45,1808-09-15T19:49:45
1808-01-03T20:07:10,1808-01-04T00:29:10,1808-01-03T15:45:10
1808-05-26T10:39:55,1808-05-26T15:01:55,1808-05-26T06:17:55
1808-02-03T00:45:36,1808-02-03T05:07:36,1808-02-02T20:23:36
1808-11-01T02:39:06,1808-11-01T07:01:06,1808-10-31T22:17:06
1808-07-21T19:42:50,1808-07-22T00:04:50,1808-07-21T15:20:50
1808-11-07T02:22:03,1808-11-07T06:44:03,1808-11-06T22:00:03
1808-05-09T13:22:04,1808-05-09T17:44:04,1808-05-09T09:00:04
1808-02-26T13:55:18,1808-02-26T18:17:18,1808-02-26T09:33:18
1809-08-01T19:50:59,1809-08-02T00:12:59,1809-08-01T15:28:59
1809-06-27T02:44:03,1809-06-27T07:06:03,1809-06-26T22:22:03
1809-04-11T18:10:40,1809-04-11T22:32:40,1809-04-11T13:48:40
1809-11-12T05:36:27,1809-11-12T09:58:27,1809-11-12T01:14:27
1809-08-07T08:26:53,1809-08-07T12:48:53,1809-08-07T04:04:53
1809-11-28T15:11:49,1809-11-28T19:33:49,1809-11-28T10:49:49
1809-06-08T10:29:35,1809-06-08T14:51:35,1809-06-08T06:07:35
1809-04-02T21:33:59,1809-04-03T01:55:59,1809-04-02T17:11:59
1809-01-10T06:48:50,1809-01-10T11:10:50,1809-01-10T02:26:50
1809-10-12T22:22:50,1809-10-13T02:44:50,1809-10-12T18:00:50
1810-03-08T05:28:40,1810-03-08T09:50:40,1810-03-08T01:06:40
1810-12-03T16:16:48,1810-12-03T20:38:48,1810-12-03T11:54:48
1810-03-01T05:07:45,1810-03-01T09:29:45,1810-03-01T00:45:45
1810-11-27T11:36:03,1810-11-27T15:58:03,1810-11-27T07:14:03
1810-03-23T18:41:51,1810-03-23T23:03:51,1810-03-23T14:19:51
1810-06-12T05:54:51,1810-06-12T10:16:51,1810-06-12T01:32:51
1810-09-08T00:51:46,1810-09-08T05:13:46,1810-09-07T20:29:46
1810-05-14T15:49:56,1810-05-14T20:11:56,1810-05-14T11:27:56
1810-03-22T23:37:52,1810-03-23T03:59:52,1810-03-22T19:15:52
1810-08-20T11:09:07,1810-08-20T15:31:07,1810-08-20T06:47:07
1811-08-10T02:36:04,1811-08-10T06:58:04,1811-08-09T22:14:04
1811-06-01T07:51:07,1811-06-01T12:13:07,1811-06-01T03:29:07
1811-12-19T19:19:00,1811-12-19T23:41:00,1811-12-19T14:57:00
1811-06-29T23:29:32,1811-06-30T03:51:32,1811-06-29T19:07:32
