input,UTCtoTZ,TZtoUTC
1800-04-30T16:08:56,1800-04-30T22:33:56,1800-04-30T09:43:56
1800-05-23T06:12:52,1800-05-23T12:37:52,1800-05-22T23:47:52
1800-01-02T12:25:24,1800-01-02T18:50:24,1800-01-02T06:00:24
1800-05-15T20:03:20,1800-05-16T02:28:20,1800-05-15T13:38:20
1800-04-11T20:51:34,1800-04-12T03:16:34,1800-04-11T14:26:34
1800-01-31T20:16:32,1800-02-01T02:41:32,1800-01-31T13:51:32
1800-02-24T23:52:17,1800-02-25T06:17:17,1800-02-24T17:27:17
1800-05-15T05:59:17,1800-05-15T12:24:17,1800-05-14T23:34:17
1800-07-18T12:05:27,1800-07-18T18:30:27,1800-07-18T05:40:27
1800-04-18T05:28:39,1800-04-18T11:53:39,1800-04-17T23:03:39
1801-06-02T16:06:40,1801-06-02T22:31:40,1801-06-02T09:41:40
1801-09-14T18:02:37,1801-09-15T00:27:37,1801-09-14T11:37:37
1801-10-04T03:28:54,1801-10-04T09:53:54,1801-10-03T21:03:54
1801-07-06T22:15:37,1801-07-07T04:40:37,1801-07-06T15:50:37
1801-01-12T18:07:40,1801-01-13T00:32:40,1801-01-12T11:42:40
1801-10-22T11:41:32,1801-10-22T18:06:32,1801-10-22T05:16:32
1801-05-20T18:06:33,1801-05-21T00:31:33,1801-05-20T11:41:33
1801-07-31T07:21:10,1801-07-31T13:46:10,1801-07-31T00:56:10
1801-07-05T21:37:05,1801-07-06T04:02:05,1801-07-05T15:12:05
1801-01-15T20:16:00,1801-01-16T02:41:00,1801-01-15T13:51:00
1802-01-14T13:37:39,1802-01-14T20:02:39,1802-01-14T07:12:39
1802-07-01T14:50:02,1802-07-01T21:15:02,1802-07-01T08:25:02
1802-03-20T17:37:49,1802-03-21T00:02:49,1802-03-20T11:12:49
1802-04-24T09:54:31,1802-04-24T16:19:31,1802-04-24T03:29:31
1802-12-27T02:50:51,1802-12-27T09:15:51,1802-12-26T20:25:51
1802-09-14T13:18:33,1802-09-14T19:43:33,1802-09-14T06:53:33
1802-05-07T00:37:20,1802-05-07T07:02:20,1802-05-06T18:12:20
1802-05-23T07:11:27,1802-05-23T13:36:27,1802-05-23T00:46:27
1802-06-02T03:58:15,1802-06-02T10:23:15,1802-06-01T21:33:15
1802-11-21T09:46:08,1802-11-21T16:11:08,1802-11-21T03:21:08
1803-11-26T07:07:21,1803-11-26T13:32:21,1803-11-26T00:42:21
1803-10-05T18:32:27,1803-10-06T00:57:27,1803-10-05T12:07:27
1803-02-19T01:06:32,1803-02-19T07:31:32,1803-02-18T18:41:32
1803-11-07T14:44:18,1803-11-07T21:09:18,1803-11-07T08:19:18
1803-08-05T17:18:42,1803-08-05T23:43:42,1803-08-05T10:53:42
1803-06-16T18:38:34,1803-06-17T01:03:34,1803-06-16T12:13:34
1803-06-07T19:43:49,1803-06-08T02:08:49,1803-06-07T13:18:49
1803-03-26T15:00:04,1803-03-26T21:25:04,1803-03-26T08:35:04
1803-03-30T14:23:34,1803-03-30T20:48:34,1803-03-30T07:58:34
1803-01-31T01:48:33,1803-01-31T08:13:33,1803-01-30T19:23:33
1804-05-26T20:51:55,1804-05-27T03:16:55,1804-05-26T14:26:55
1804-03-12T17:52:47,1804-03-13T00:17:47,1804-03-12T11:27:47
1804-12-30T12:56:29,1804-12-30T19:21:29,1804-12-30T06:31:29
1804-07-31T01:33:09,1804-07-31T07:58:09,1804-07-30T19:08:09
1804-12-15T10:06:05,1804-12-15T16:31:05,1804-12-15T03:41:05
1804-12-25T01:23:00,1804-12-25T07:48:00,1804-12-24T18:58:00
1804-10-01T15:20:24,1804-10-01T21:45:24,1804-10-01T08:55:24
1804-12-13T02:07:42,1804-12-13T08:32:42,1804-12-12T19:42:42
1804-10-01T16:04:06,1804-10-01T22:29:06,1804-10-01T09:39:06
1804-05-14T12:19:49,1804-05-14T18:44:49,1804-05-14T05:54:49
1805-12-10T02:36:52,1805-12-10T09:01:52,1805-12-09T20:11:52
1805-10-11T10:32:38,1805-10-11T16:57:38,1805-10-11T04:07:38
1805-01-27T18:07:00,1805-01-28T00:32:00,1805-01-27T11:42:00
1805-06-26T01:26:55,1805-06-26T07:51:55,1805-06-25T19:01:55
1805-02-09T17:26:49,1805-02-09T23:51:49,1805-02-09T11:01:49
1805-05-13T18:01:16,1805-05-14T00:26:16,1805-05-13T11:36:16
1805-05-25T19:24:50,1805-05-26T01:49:50,1805-05-25T12:59:50
1805-03-09T14:04:32,1805-03-09T20:29:32,1805-03-09T07:39:32
1805-11-29T18:30:47,1805-11-30T00:55:47,1805-11-29T12:05:47
1805-10-11T14:04:18,1805-10-11T20:29:18,1805-10-11T07:39:18
1806-06-26T12:25:38,1806-06-26T18:50:38,1806-06-26T06:00:38
1806-07-14T08:50:48,1806-07-14T15:15:48,1806-07-14T02:25:48
1806-02-02T12:01:15,1806-02-02T18:26:15,1806-02-02T05:36:15
1806-09-25T09:12:58,1806-09-25T15:37:58,1806-09-25T02:47:58
1806-10-17T00:27:51,1806-10-17T06:52:51,1806-10-16T18:02:51
1806-08-15T05:20:31,1806-08-15T11:45:31,1806-08-14T22:55:31
1806-03-21T16:34:45,1806-03-21T22:59:45,1806-03-21T10:09:45
1806-04-04T02:43:06,1806-04-04T09:08:06,1806-04-03T20:18:06
1806-07-03T20:47:50,1806-07-04T03:12:50,1806-07-03T14:22:50
1806-07-18T08:53:11,1806-07-18T15:18:11,1806-07-18T02:28:11
1807-02-06T05:19:18,1807-02-06T11:44:18,1807-02-05T22:54:18
1807-11-25T15:23:08,1807-11-25T21:48:08,1807-11-25T08:58:08
1807-03-23T17:35:55,1807-03-24T00:00:55,1807-03-23T11:10:55
1807-01-15T19:28:17,1807-01-16T01:53:17,1807-01-15T13:03:17
1807-09-14T19:58:54,1807-09-15T02:23:54,1807-09-14T13:33:54
1807-12-03T15:03:53,1807-12-03T21:28:53,1807-12-03T08:38:53
1807-06-04T03:12:30,1807-06-04T09:37:30,1807-06-03T20:47:30
1807-10-12T04:20:51,1807-10-12T10:45:51,1807-10-11T21:55:51
1807-08-20T20:10:26,1807-08-21T02:35:26,1807-08-20T13:45:26
1807-12-28T03:00:23,1807-12-28T09:25:23,1807-12-27T20:35:23
1808-10-30T08:20:49,1808-10-30T14:45:49,1808-10-30T01:55:49
1808-11-30T14:56:54,1808-11-30T21:21:54,1808-11-30T08:31:54
1808-07-06T03:33:02,1808-07-06T09:58:02,1808-07-05T21:08:02
1808-05-03T10:24:59,1808-05-03T16:49:59,1808-05-03T03:59:59
1808-09-26T10:05:44,1808-09-26T16:30:44,1808-09-26T03:40:44
1808-03-22T00:31:13,1808-03-22T06:56:13,1808-03-21T18:06:13
1808-05-24T15:16:00,1808-05-24T21:41:00,1808-05-24T08:51:00
1808-02-21T00:47:40,1808-02-21T07:12:40,1808-02-20T18:22:40
1808-11-15T14:35:24,1808-11-15T21:00:24,1808-11-15T08:10:24
1808-11-01T10:49:35,1808-11-01T17:14:35,1808-11-01T04:24:35
1809-08-11T00:26:57,1809-08-11T06:51:57,1809-08-10T18:01:57
1809-04-21T18:47:39,1809-04-22T01:12:39,1809-04-21T12:22:39
1809-01-03T21:13:45,1809-01-04T03:38:45,1809-01-03T14:48:45
1809-08-06T11:39:53,1809-08-06T18:04:53,1809-08-06T05:14:53
1809-12-26T12:28:45,1809-12-26T18:53:45,1809-12-26T06:03:45
1809-10-20T16:38:09,1809-10-20T23:03:09,1809-10-20T10:13:09
1809-01-22T09:57:56,1809-01-22T16:22:56,1809-01-22T03:32:56
1809-02-15T23:59:07,1809-02-16T06:24:07,1809-02-15T17:34:07
1809-03-29T04:59:35,1809-03-29T11:24:35,1809-03-28T22:34:35
1809-03-25T11:47:00,1809-03-25T18:12:00,1809-03-25T05:22:00
1810-06-02T10:37:06,1810-06-02T17:02:06,1810-06-02T04:12:06
1810-09-08T02:01:33,1810-09-08T08:26:33,1810-09-07T19:36:33
1810-10-12T03:14:35,1810-10-12T09:39:35,1810-10-11T20:49:35
1810-02-13T15:52:14,1810-02-13T22:17:14,1810-02-13T09:27:14
1810-06-08T15:58:52,1810-06-08T22:23:52,1810-06-08T09:33:52
1810-09-01T00:42:59,1810-09-01T07:07:59,1810-08-31T18:17:59
1810-09-18T06:21:18,1810-09-18T12:46:18,1810-09-17T23:56:18
1810-01-13T04:29:54,1810-01-13T10:54:54,1810-01-12T22:04:54
1810-01-19T01:27:28,1810-01-19T07:52:28,1810-01-18T19:02:28
1810-09-13T01:26:50,1810-09-13T07:51:50,1810-09-12T19:01:50
1811-02-09T03:41:44,1811-02-09T10:06:44,1811-02-08T21:16:44
1811-01-03T13:11:20,1811-01-03T19:36:20,1811-01-03T06:46:20
1811-06-29T22:44:10,1811-06-30T05:09:10,1811-06-29T16:19:10
1811-07-05T20:58:58,1811-07-06T03:23:58,1811-07-05T14:33:58
1811-01-08T11:05:58,1811-01-08T17:30:58,1811-01-08T04:40:58
1811-11-25T09:49:34,1811-11-25T16:14:34,1811-11-25T03:24:34
1811-05-28T11:41:28,1811-05-28T18:06:28,1811-05-28T05:16:28
1811-01-16T06:03:20,1811-01-16T12:28:20,1811-01-15T23:38:20
1811-10-11T20:09:27,1811-10-12T02:34:27,1811-10-11T13:44:27
1811-10-18T13:39:09,1811-10-18T20:04:09,1811-10-18T07:14:09
1812-05-04T23:24:59,1812-05-05T05:49:59,1812-05-04T16:59:59
1812-12-12T09:14:58,1812-12-12T15:39:58,1812-12-12T02:49:58
1812-07-19T15:52:00,1812-07-19T22:17:00,1812-07-19T09:27:00
1812-09-14T07:14:37,1812-09-14T13:39:37,1812-09-14T00:49:37
1812-07-25T12:18:41,1812-07-25T18:43:41,1812-07-25T05:53:41
1812-02-04T22:02:43,1812-02-05T04:27:43,1812-02-04T15:37:43
1812-12-22T10:08:03,1812-12-22T16:33:03,1812-12-22T03:43:03
1812-12-01T08:00:44,1812-12-01T14:25:44,1812-12-01T01:35:44
1812-08-25T06:41:11,1812-08-25T13:06:11,1812-08-25T00:16:11
1812-08-13T00:50:11,1812-08-13T07:15:11,1812-08-12T18:25:11
1813-10-12T07:18:40,1813-10-12T13:43:40,1813-10-12T00:53:40
1813-08-10T02:44:38,1813-08-10T09:09:38,1813-08-09T20:19:38
1813-06-09T01:52:46,1813-06-09T08:17:46,1813-06-08T19:27:46
1813-04-24T08:03:37,1813-04-24T14:28:37,1813-04-24T01:38:37
1813-12-26T15:09:45,1813-12-26T21:34:45,1813-12-26T08:44:45
1813-09-28T12:44:31,1813-09-28T19:09:31,1813-09-28T06:19:31
1813-04-18T10:25:06,1813-04-18T16:50:06,1813-04-18T04:00:06
1813-06-09T08:02:41,1813-06-09T14:27:41,1813-06-09T01:37:41
1813-11-16T17:03:13,1813-11-16T23:28:13,1813-11-16T10:38:13
1813-03-27T12:06:34,1813-03-27T18:31:34,1813-03-27T05:41:34
1814-04-19T21:34:09,1814-04-20T03:59:09,1814-04-19T15:09:09
1814-10-19T03:34:26,1814-10-19T09:59:26,1814-10-18T21:09:26
1814-02-12T21:27:16,1814-02-13T03:52:16,1814-02-12T15:02:16
1814-06-24T12:52:48,1814-06-24T19:17:48,1814-06-24T06:27:48
1814-05-23T08:45:21,1814-05-23T15:10:21,1814-05-23T02:20:21
1814-11-20T12:25:42,1814-11-20T18:50:42,1814-11-20T06:00:42
1814-08-03T22:50:02,1814-08-04T05:15:02,1814-08-03T16:25:02
1814-08-06T20:45:48,1814-08-07T03:10:48,1814-08-06T14:20:48
1814-12-10T14:14:39,1814-12-10T20:39:39,1814-12-10T07:49:39
1814-07-31T22:42:19,1814-08-01T05:07:19,1814-07-31T16:17:19
1815-03-14T14:17:57,1815-03-14T20:42:57,1815-03-14T07:52:57
1815-02-20T19:37:00,1815-02-21T02:02:00,1815-02-20T13:12:00
1815-01-21T03:20:34,1815-01-21T09:45:34,1815-01-20T20:55:34
1815-05-08T15:11:59,1815-05-08T21:36:59,1815-05-08T08:46:59
1815-06-02T23:33:50,1815-06-03T05:58:50,1815-06-02T17:08:50
1815-08-15T14:36:03,1815-08-15T21:01:03,1815-08-15T08:11:03
1815-12-24T23:12:32,1815-12-25T05:37:32,1815-12-24T16:47:32
1815-10-14T03:45:21,1815-10-14T10:10:21,1815-10-13T21:20:21
1815-10-02T08:11:59,1815-10-02T14:36:59,1815-10-02T01:46:59
1815-10-04T11:08:30,1815-10-04T17:33:30,1815-10-04T04:43:30
1816-12-02T20:28:56,1816-12-03T02:53:56,1816-12-02T14:03:56
1816-04-26T08:57:32,1816-04-26T15:22:32,1816-04-26T02:32:32
1816-09-25T10:55:51,1816-09-25T17:20:51,1816-09-25T04:30:51
1816-11-24T04:59:02,1816-11-24T11:24:02,1816-11-23T22:34:02
1816-01-02T10:18:52,1816-01-02T16:43:52,1816-01-02T03:53:52
1816-04-03T20:17:59,1816-04-04T02:42:59,1816-04-03T13:52:59
1816-10-29T04:25:27,1816-10-29T10:50:27,1816-10-28T22:00:27
1816-05-06T20:50:53,1816-05-07T03:15:53,1816-05-06T14:25:53
1816-09-19T13:32:24,1816-09-19T19:57:24,1816-09-19T07:07:24
1816-06-01T00:49:05,1816-06-01T07:14:05,1816-05-31T18:24:05
1817-01-07T15:46:59,1817-01-07T22:11:59,1817-01-07T09:21:59
1817-09-29T04:08:54,1817-09-29T10:33:54,1817-09-28T21:43:54
1817-11-24T13:31:35,1817-11-24T19:56:35,1817-11-24T07:06:35
1817-11-19T18:37:53,1817-11-20T01:02:53,1817-11-19T12:12:53
1817-08-30T01:08:56,1817-08-30T07:33:56,1817-08-29T18:43:56
1817-10-15T06:29:15,1817-10-15T12:54:15,1817-10-15T00:04:15
1817-03-28T13:29:01,1817-03-28T19:54:01,1817-03-28T07:04:01
1817-09-15T19:26:37,1817-09-16T01:51:37,1817-09-15T13:01:37
1817-01-27T02:13:22,1817-01-27T08:38:22,1817-01-26T19:48:22
1817-11-14T05:10:30,1817-11-14T11:35:30,1817-11-13T22:45:30
1818-08-23T10:17:07,1818-08-23T16:42:07,1818-08-23T03:52:07
1818-06-07T04:27:33,1818-06-07T10:52:33,1818-06-06T22:02:33
1818-11-08T15:06:16,1818-11-08T21:31:16,1818-11-08T08:41:16
1818-07-23T02:06:37,1818-07-23T08:31:37,1818-07-22T19:41:37
1818-05-20T08:34:15,1818-05-20T14:59:15,1818-05-20T02:09:15
1818-04-04T01:27:08,1818-04-04T07:52:08,1818-04-03T19:02:08
1818-07-16T05:50:54,1818-07-16T12:15:54,1818-07-15T23:25:54
1818-02-21T01:06:44,1818-02-21T07:31:44,1818-02-20T18:41:44
1818-12-11T21:52:57,1818-12-12T04:17:57,1818-12-11T15:27:57
1818-11-21T06:53:15,1818-11-21T13:18:15,1818-11-21T00:28:15
1819-02-04T17:07:29,1819-02-04T23:32:29,1819-02-04T10:42:29
1819-09-16T16:24:20,1819-09-16T22:49:20,1819-09-16T09:59:20
1819-10-25T15:40:13,1819-10-25T22:05:13,1819-10-25T09:15:13
1819-08-31T01:11:34,1819-08-31T07:36:34,1819-08-30T18:46:34
1819-02-23T01:09:26,1819-02-23T07:34:26,1819-02-22T18:44:26
1819-10-06T12:53:36,1819-10-06T19:18:36,1819-10-06T06:28:36
