input,UTCtoTZ,TZtoUTC
1800-10-05T14:00:12,1800-10-05T18:37:12,1800-10-05T09:23:12
1800-08-10T02:52:48,1800-08-10T07:29:48,1800-08-09T22:15:48
1800-09-13T16:56:16,1800-09-13T21:33:16,1800-09-13T12:19:16
1800-02-13T08:01:22,1800-02-13T12:38:22,1800-02-13T03:24:22
1800-12-11T05:56:15,1800-12-11T10:33:15,1800-12-11T01:19:15
1800-12-15T20:46:39,1800-12-16T01:23:39,1800-12-15T16:09:39
1800-08-08T08:50:56,1800-08-08T13:27:56,1800-08-08T04:13:56
1800-01-15T22:30:54,1800-01-16T03:07:54,1800-01-15T17:53:54
1800-04-11T01:52:59,1800-04-11T06:29:59,1800-04-10T21:15:59
1800-03-21T03:02:48,1800-03-21T07:39:48,1800-03-20T22:25:48
1801-09-04T12:45:15,1801-09-04T17:22:15,1801-09-04T08:08:15
1801-10-16T15:20:55,1801-10-16T19:57:55,1801-10-16T10:43:55
1801-01-20T23:26:10,1801-01-21T04:03:10,1801-01-20T18:49:10
1801-03-24T10:19:20,1801-03-24T14:56:20,1801-03-24T05:42:20
1801-04-16T19:51:25,1801-04-17T00:28:25,1801-04-16T15:14:25
1801-10-18T06:38:36,1801-10-18T11:15:36,1801-10-18T02:01:36
1801-05-28T02:51:03,1801-05-28T07:28:03,1801-05-27T22:14:03
1801-08-24T11:51:49,1801-08-24T16:28:49,1801-08-24T07:14:49
1801-06-25T00:04:03,1801-06-25T04:41:03,1801-06-24T19:27:03
1801-08-28T03:23:33,1801-08-28T08:00:33,1801-08-27T22:46:33
1802-10-04T23:37:40,1802-10-05T04:14:40,1802-10-04T19:00:40
1802-11-12T22:31:43,1802-11-13T03:08:43,1802-11-12T17:54:43
1802-01-16T19:42:29,1802-01-17T00:19:29,1802-01-16T15:05:29
1802-07-21T12:40:43,1802-07-21T17:17:43,1802-07-21T08:03:43
1802-05-17T00:42:09,1802-05-17T05:19:09,1802-05-16T20:05:09
1802-09-06T12:55:49,1802-09-06T17:32:49,1802-09-06T08:18:49
1802-06-30T18:06:42,1802-06-30T22:43:42,1802-06-30T13:29:42
1802-04-01T13:37:27,1802-04-01T18:14:27,1802-04-01T09:00:27
1802-10-14T22:21:18,1802-10-15T02:58:18,1802-10-14T17:44:18
1802-08-18T00:25:36,1802-08-18T05:02:36,1802-08-17T19:48:36
1803-04-23T09:30:54,1803-04-23T14:07:54,1803-04-23T04:53:54
1803-09-21T05:22:28,1803-09-21T09:59:28,1803-09-21T00:45:28
1803-08-31T22:08:33,1803-09-01T02:45:33,1803-08-31T17:31:33
1803-07-05T00:54:41,1803-07-05T05:31:41,1803-07-04T20:17:41
1803-12-12T12:21:32,1803-12-12T16:58:32,1803-12-12T07:44:32
1803-03-17T02:26:05,1803-03-17T07:03:05,1803-03-16T21:49:05
1803-12-31T18:07:14,1803-12-31T22:44:14,1803-12-31T13:30:14
1803-03-10T08:02:08,1803-03-10T12:39:08,1803-03-10T03:25:08
1803-11-09T16:51:33,1803-11-09T21:28:33,1803-11-09T12:14:33
1803-01-22T22:33:21,1803-01-23T03:10:21,1803-01-22T17:56:21
