input,UTCtoTZ,TZtoUTC
1800-10-01T11:29:48,1800-10-01T14:55:48,1800-10-01T08:03:48
1800-09-11T04:49:38,1800-09-11T08:15:38,1800-09-11T01:23:38
1800-01-17T23:39:05,1800-01-18T03:05:05,1800-01-17T20:13:05
1800-05-06T08:38:36,1800-05-06T12:04:36,1800-05-06T05:12:36
1800-10-28T11:51:36,1800-10-28T15:17:36,1800-10-28T08:25:36
1800-10-29T18:47:45,1800-10-29T22:13:45,1800-10-29T15:21:45
1800-09-03T02:40:35,1800-09-03T06:06:35,1800-09-02T23:14:35
1800-08-26T00:08:45,1800-08-26T03:34:45,1800-08-25T20:42:45
1800-11-08T05:12:28,1800-11-08T08:38:28,1800-11-08T01:46:28
1800-11-22T08:27:38,1800-11-22T11:53:38,1800-11-22T05:01:38
1801-04-20T09:32:03,1801-04-20T12:58:03,1801-04-20T06:06:03
1801-05-22T10:13:50,1801-05-22T13:39:50,1801-05-22T06:47:50
1801-11-06T06:42:26,1801-11-06T10:08:26,1801-11-06T03:16:26
1801-09-10T22:58:59,1801-09-11T02:24:59,1801-09-10T19:32:59
1801-11-02T16:39:24,1801-11-02T20:05:24,1801-11-02T13:13:24
1801-04-07T14:09:52,1801-04-07T17:35:52,1801-04-07T10:43:52
1801-10-14T05:04:55,1801-10-14T08:30:55,1801-10-14T01:38:55
1801-10-26T02:06:44,1801-10-26T05:32:44,1801-10-25T22:40:44
1801-10-03T19:09:44,1801-10-03T22:35:44,1801-10-03T15:43:44
1801-10-27T05:56:36,1801-10-27T09:22:36,1801-10-27T02:30:36
1802-05-18T08:32:13,1802-05-18T11:58:13,1802-05-18T05:06:13
1802-04-28T23:08:46,1802-04-29T02:34:46,1802-04-28T19:42:46
1802-12-29T10:17:01,1802-12-29T13:43:01,1802-12-29T06:51:01
1802-01-13T20:24:33,1802-01-13T23:50:33,1802-01-13T16:58:33
1802-06-22T10:12:05,1802-06-22T13:38:05,1802-06-22T06:46:05
1802-01-24T11:34:48,1802-01-24T15:00:48,1802-01-24T08:08:48
1802-05-01T07:51:35,1802-05-01T11:17:35,1802-05-01T04:25:35
1802-01-24T13:26:33,1802-01-24T16:52:33,1802-01-24T10:00:33
1802-01-19T13:59:03,1802-01-19T17:25:03,1802-01-19T10:33:03
1802-02-23T19:42:07,1802-02-23T23:08:07,1802-02-23T16:16:07
1803-10-19T03:14:28,1803-10-19T06:40:28,1803-10-18T23:48:28
1803-05-07T20:40:23,1803-05-08T00:06:23,1803-05-07T17:14:23
1803-11-11T17:31:52,1803-11-11T20:57:52,1803-11-11T14:05:52
1803-01-01T13:34:47,1803-01-01T17:00:47,1803-01-01T10:08:47
1803-12-26T03:46:21,1803-12-26T07:12:21,1803-12-26T00:20:21
1803-10-17T16:09:37,1803-10-17T19:35:37,1803-10-17T12:43:37
1803-11-03T17:16:53,1803-11-03T20:42:53,1803-11-03T13:50:53
1803-05-07T22:47:45,1803-05-08T02:13:45,1803-05-07T19:21:45
1803-06-27T06:39:36,1803-06-27T10:05:36,1803-06-27T03:13:36
1803-07-19T21:39:26,1803-07-20T01:05:26,1803-07-19T18:13:26
1804-10-16T21:29:49,1804-10-17T00:55:49,1804-10-16T18:03:49
1804-07-22T15:12:39,1804-07-22T18:38:39,1804-07-22T11:46:39
1804-07-25T19:16:42,1804-07-25T22:42:42,1804-07-25T15:50:42
1804-03-02T11:34:49,1804-03-02T15:00:49,1804-03-02T08:08:49
1804-04-14T02:18:34,1804-04-14T05:44:34,1804-04-13T22:52:34
1804-03-19T14:10:01,1804-03-19T17:36:01,1804-03-19T10:44:01
1804-09-27T20:59:21,1804-09-28T00:25:21,1804-09-27T17:33:21
1804-09-05T06:15:53,1804-09-05T09:41:53,1804-09-05T02:49:53
1804-08-03T19:07:07,1804-08-03T22:33:07,1804-08-03T15:41:07
1804-07-31T19:28:04,1804-07-31T22:54:04,1804-07-31T16:02:04
1805-03-21T06:15:10,1805-03-21T09:41:10,1805-03-21T02:49:10
1805-11-22T08:49:26,1805-11-22T12:15:26,1805-11-22T05:23:26
1805-10-06T19:42:51,1805-10-06T23:08:51,1805-10-06T16:16:51
1805-08-04T06:24:13,1805-08-04T09:50:13,1805-08-04T02:58:13
1805-05-19T22:07:21,1805-05-20T01:33:21,1805-05-19T18:41:21
1805-09-16T18:09:35,1805-09-16T21:35:35,1805-09-16T14:43:35
1805-02-15T07:56:57,1805-02-15T11:22:57,1805-02-15T04:30:57
1805-03-01T15:15:29,1805-03-01T18:41:29,1805-03-01T11:49:29
1805-04-28T10:28:58,1805-04-28T13:54:58,1805-04-28T07:02:58
1805-08-26T05:33:18,1805-08-26T08:59:18,1805-08-26T02:07:18
1806-10-11T01:44:06,1806-10-11T05:10:06,1806-10-10T22:18:06
1806-05-20T03:43:35,1806-05-20T07:09:35,1806-05-20T00:17:35
1806-05-10T07:34:30,1806-05-10T11:00:30,1806-05-10T04:08:30
1806-09-11T00:43:58,1806-09-11T04:09:58,1806-09-10T21:17:58
1806-02-17T05:12:19,1806-02-17T08:38:19,1806-02-17T01:46:19
1806-10-03T13:08:49,1806-10-03T16:34:49,1806-10-03T09:42:49
1806-12-05T15:24:38,1806-12-05T18:50:38,1806-12-05T11:58:38
1806-07-02T21:49:21,1806-07-03T01:15:21,1806-07-02T18:23:21
1806-05-25T21:57:08,1806-05-26T01:23:08,1806-05-25T18:31:08
1806-01-02T22:44:39,1806-01-03T02:10:39,1806-01-02T19:18:39
1807-04-14T23:20:10,1807-04-15T02:46:10,1807-04-14T19:54:10
1807-11-13T13:04:04,1807-11-13T16:30:04,1807-11-13T09:38:04
1807-10-16T09:04:13,1807-10-16T12:30:13,1807-10-16T05:38:13
1807-09-10T13:56:08,1807-09-10T17:22:08,1807-09-10T10:30:08
1807-03-12T23:27:55,1807-03-13T02:53:55,1807-03-12T20:01:55
1807-09-13T17:11:25,1807-09-13T20:37:25,1807-09-13T13:45:25
1807-01-05T00:11:50,1807-01-05T03:37:50,1807-01-04T20:45:50
1807-05-24T16:35:41,1807-05-24T20:01:41,1807-05-24T13:09:41
1807-02-04T16:03:33,1807-02-04T19:29:33,1807-02-04T12:37:33
1807-04-07T02:13:22,1807-04-07T05:39:22,1807-04-06T22:47:22
1808-02-09T01:30:32,1808-02-09T04:56:32,1808-02-08T22:04:32
1808-10-19T17:27:34,1808-10-19T20:53:34,1808-10-19T14:01:34
1808-03-10T07:37:05,1808-03-10T11:03:05,1808-03-10T04:11:05
1808-07-17T15:50:25,1808-07-17T19:16:25,1808-07-17T12:24:25
1808-01-15T19:37:50,1808-01-15T23:03:50,1808-01-15T16:11:50
1808-12-20T12:24:34,1808-12-20T15:50:34,1808-12-20T08:58:34
1808-03-24T17:10:18,1808-03-24T20:36:18,1808-03-24T13:44:18
1808-04-05T04:59:09,1808-04-05T08:25:09,1808-04-05T01:33:09
1808-11-17T16:54:05,1808-11-17T20:20:05,1808-11-17T13:28:05
1808-07-07T03:08:40,1808-07-07T06:34:40,1808-07-06T23:42:40
1809-05-05T23:02:31,1809-05-06T02:28:31,1809-05-05T19:36:31
1809-04-06T12:53:08,1809-04-06T16:19:08,1809-04-06T09:27:08
1809-03-19T15:26:16,1809-03-19T18:52:16,1809-03-19T12:00:16
1809-08-26T12:26:09,1809-08-26T15:52:09,1809-08-26T09:00:09
1809-10-03T18:17:27,1809-10-03T21:43:27,1809-10-03T14:51:27
