input,UTCtoTZ,TZtoUTC
1800-10-23T10:53:10,1800-10-23T16:33:10,1800-10-23T05:13:10
1800-09-20T11:51:59,1800-09-20T17:31:59,1800-09-20T06:11:59
1800-09-01T21:41:15,1800-09-02T03:21:15,1800-09-01T16:01:15
1800-10-06T10:22:51,1800-10-06T16:02:51,1800-10-06T04:42:51
1800-08-27T17:48:26,1800-08-27T23:28:26,1800-08-27T12:08:26
1800-12-18T15:54:43,1800-12-18T21:34:43,1800-12-18T10:14:43
1800-09-29T09:37:19,1800-09-29T15:17:19,1800-09-29T03:57:19
1800-12-04T12:12:13,1800-12-04T17:52:13,1800-12-04T06:32:13
1800-02-09T01:50:49,1800-02-09T07:30:49,1800-02-08T20:10:49
1800-12-05T02:13:51,1800-12-05T07:53:51,1800-12-04T20:33:51
1801-07-28T18:12:10,1801-07-28T23:52:10,1801-07-28T12:32:10
1801-08-24T14:31:14,1801-08-24T20:11:14,1801-08-24T08:51:14
1801-08-17T06:05:58,1801-08-17T11:45:58,1801-08-17T00:25:58
1801-09-03T19:54:40,1801-09-04T01:34:40,1801-09-03T14:14:40
1801-02-20T06:17:35,1801-02-20T11:57:35,1801-02-20T00:37:35
1801-11-11T19:17:04,1801-11-12T00:57:04,1801-11-11T13:37:04
1801-12-10T05:42:13,1801-12-10T11:22:13,1801-12-10T00:02:13
1801-01-21T15:22:42,1801-01-21T21:02:42,1801-01-21T09:42:42
1801-05-11T03:53:57,1801-05-11T09:33:57,1801-05-10T22:13:57
1801-09-18T03:54:40,1801-09-18T09:34:40,1801-09-17T22:14:40
1802-03-11T10:14:55,1802-03-11T15:54:55,1802-03-11T04:34:55
1802-11-08T16:13:53,1802-11-08T21:53:53,1802-11-08T10:33:53
1802-11-02T20:31:23,1802-11-03T02:11:23,1802-11-02T14:51:23
1802-11-17T17:47:00,1802-11-17T23:27:00,1802-11-17T12:07:00
1802-03-05T00:48:16,1802-03-05T06:28:16,1802-03-04T19:08:16
1802-01-31T07:33:22,1802-01-31T13:13:22,1802-01-31T01:53:22
1802-07-03T16:55:50,1802-07-03T22:35:50,1802-07-03T11:15:50
1802-06-24T16:19:48,1802-06-24T21:59:48,1802-06-24T10:39:48
1802-05-30T20:13:54,1802-05-31T01:53:54,1802-05-30T14:33:54
1802-09-12T08:01:04,1802-09-12T13:41:04,1802-09-12T02:21:04
1803-12-22T03:46:04,1803-12-22T09:26:04,1803-12-21T22:06:04
1803-01-26T16:33:53,1803-01-26T22:13:53,1803-01-26T10:53:53
1803-10-18T20:17:15,1803-10-19T01:57:15,1803-10-18T14:37:15
1803-04-12T15:28:24,1803-04-12T21:08:24,1803-04-12T09:48:24
1803-10-23T04:37:48,1803-10-23T10:17:48,1803-10-22T22:57:48
1803-09-08T03:55:22,1803-09-08T09:35:22,1803-09-07T22:15:22
1803-04-29T12:37:28,1803-04-29T18:17:28,1803-04-29T06:57:28
1803-11-12T05:21:12,1803-11-12T11:01:12,1803-11-11T23:41:12
1803-08-14T18:40:15,1803-08-15T00:20:15,1803-08-14T13:00:15
1803-12-27T22:35:41,1803-12-28T04:15:41,1803-12-27T16:55:41
1804-06-19T14:08:25,1804-06-19T19:48:25,1804-06-19T08:28:25
1804-05-02T16:16:53,1804-05-02T21:56:53,1804-05-02T10:36:53
1804-03-14T00:25:11,1804-03-14T06:05:11,1804-03-13T18:45:11
1804-07-26T20:20:14,1804-07-27T02:00:14,1804-07-26T14:40:14
1804-02-01T05:39:13,1804-02-01T11:19:13,1804-01-31T23:59:13
1804-02-23T13:31:22,1804-02-23T19:11:22,1804-02-23T07:51:22
1804-01-18T22:08:38,1804-01-19T03:48:38,1804-01-18T16:28:38
1804-09-07T19:00:43,1804-09-08T00:40:43,1804-09-07T13:20:43
1804-05-08T09:30:23,1804-05-08T15:10:23,1804-05-08T03:50:23
1804-02-22T00:03:53,1804-02-22T05:43:53,1804-02-21T18:23:53
1805-06-11T21:47:23,1805-06-12T03:27:23,1805-06-11T16:07:23
1805-09-14T00:05:34,1805-09-14T05:45:34,1805-09-13T18:25:34
1805-05-22T07:48:46,1805-05-22T13:28:46,1805-05-22T02:08:46
1805-05-07T03:19:44,1805-05-07T08:59:44,1805-05-06T21:39:44
1805-08-21T10:36:31,1805-08-21T16:16:31,1805-08-21T04:56:31
1805-01-27T18:48:41,1805-01-28T00:28:41,1805-01-27T13:08:41
1805-12-13T23:23:48,1805-12-14T05:03:48,1805-12-13T17:43:48
1805-06-07T01:29:01,1805-06-07T07:09:01,1805-06-06T19:49:01
1805-07-08T04:50:04,1805-07-08T10:30:04,1805-07-07T23:10:04
1805-02-20T21:54:57,1805-02-21T03:34:57,1805-02-20T16:14:57
1806-03-24T08:12:26,1806-03-24T13:52:26,1806-03-24T02:32:26
1806-06-15T19:01:30,1806-06-16T00:41:30,1806-06-15T13:21:30
1806-07-31T23:39:06,1806-08-01T05:19:06,1806-07-31T17:59:06
1806-12-22T08:40:41,1806-12-22T14:20:41,1806-12-22T03:00:41
1806-10-22T16:07:16,1806-10-22T21:47:16,1806-10-22T10:27:16
1806-03-04T06:31:45,1806-03-04T12:11:45,1806-03-04T00:51:45
1806-05-02T23:22:09,1806-05-03T05:02:09,1806-05-02T17:42:09
1806-10-09T17:40:42,1806-10-09T23:20:42,1806-10-09T12:00:42
1806-09-25T19:34:04,1806-09-26T01:14:04,1806-09-25T13:54:04
1806-07-10T09:07:22,1806-07-10T14:47:22,1806-07-10T03:27:22
1807-03-02T13:23:10,1807-03-02T19:03:10,1807-03-02T07:43:10
1807-03-28T14:57:55,1807-03-28T20:37:55,1807-03-28T09:17:55
1807-12-25T02:23:13,1807-12-25T08:03:13,1807-12-24T20:43:13
1807-04-19T17:25:23,1807-04-19T23:05:23,1807-04-19T11:45:23
1807-04-23T08:13:19,1807-04-23T13:53:19,1807-04-23T02:33:19
1807-11-21T13:19:19,1807-11-21T18:59:19,1807-11-21T07:39:19
1807-03-11T15:05:19,1807-03-11T20:45:19,1807-03-11T09:25:19
1807-10-21T05:51:49,1807-10-21T11:31:49,1807-10-21T00:11:49
1807-10-16T03:14:25,1807-10-16T08:54:25,1807-10-15T21:34:25
1807-03-22T10:53:50,1807-03-22T16:33:50,1807-03-22T05:13:50
1808-09-10T21:26:32,1808-09-11T03:06:32,1808-09-10T15:46:32
1808-12-25T18:07:16,1808-12-25T23:47:16,1808-12-25T12:27:16
1808-11-22T01:37:30,1808-11-22T07:17:30,1808-11-21T19:57:30
1808-03-28T16:30:35,1808-03-28T22:10:35,1808-03-28T10:50:35
1808-12-08T12:02:19,1808-12-08T17:42:19,1808-12-08T06:22:19
1808-12-27T15:40:43,1808-12-27T21:20:43,1808-12-27T10:00:43
1808-07-15T15:55:13,1808-07-15T21:35:13,1808-07-15T10:15:13
1808-08-05T12:20:48,1808-08-05T18:00:48,1808-08-05T06:40:48
1808-02-03T05:01:52,1808-02-03T10:41:52,1808-02-02T23:21:52
1808-03-28T18:10:06,1808-03-28T23:50:06,1808-03-28T12:30:06
1809-06-28T05:20:10,1809-06-28T11:00:10,1809-06-27T23:40:10
1809-02-25T17:45:26,1809-02-25T23:25:26,1809-02-25T12:05:26
1809-11-20T08:18:08,1809-11-20T13:58:08,1809-11-20T02:38:08
1809-06-28T14:34:04,1809-06-28T20:14:04,1809-06-28T08:54:04
1809-10-03T18:44:03,1809-10-04T00:24:03,1809-10-03T13:04:03
1809-05-08T15:11:41,1809-05-08T20:51:41,1809-05-08T09:31:41
1809-02-02T17:23:05,1809-02-02T23:03:05,1809-02-02T11:43:05
1809-08-19T23:13:56,1809-08-20T04:53:56,1809-08-19T17:33:56
1809-12-07T23:52:41,1809-12-08T05:32:41,1809-12-07T18:12:41
1809-03-20T11:30:35,1809-03-20T17:10:35,1809-03-20T05:50:35
1810-03-20T22:42:02,1810-03-21T04:22:02,1810-03-20T17:02:02
1810-07-14T13:20:11,1810-07-14T19:00:11,1810-07-14T07:40:11
1810-05-31T10:53:32,1810-05-31T16:33:32,1810-05-31T05:13:32
1810-02-24T00:52:38,1810-02-24T06:32:38,1810-02-23T19:12:38
1810-05-18T08:52:47,1810-05-18T14:32:47,1810-05-18T03:12:47
1810-04-11T19:36:22,1810-04-12T01:16:22,1810-04-11T13:56:22
1810-07-24T03:44:06,1810-07-24T09:24:06,1810-07-23T22:04:06
1810-04-06T06:58:31,1810-04-06T12:38:31,1810-04-06T01:18:31
1810-07-30T04:35:24,1810-07-30T10:15:24,1810-07-29T22:55:24
1810-07-03T12:42:53,1810-07-03T18:22:53,1810-07-03T07:02:53
1811-05-18T07:32:49,1811-05-18T13:12:49,1811-05-18T01:52:49
1811-11-17T11:58:47,1811-11-17T17:38:47,1811-11-17T06:18:47
1811-03-03T20:44:32,1811-03-04T02:24:32,1811-03-03T15:04:32
1811-11-08T01:00:17,1811-11-08T06:40:17,1811-11-07T19:20:17
1811-04-16T08:39:01,1811-04-16T14:19:01,1811-04-16T02:59:01
1811-08-04T04:52:16,1811-08-04T10:32:16,1811-08-03T23:12:16
1811-12-11T13:52:44,1811-12-11T19:32:44,1811-12-11T08:12:44
1811-09-06T02:17:58,1811-09-06T07:57:58,1811-09-05T20:37:58
1811-03-20T06:05:32,1811-03-20T11:45:32,1811-03-20T00:25:32
1811-02-14T04:38:31,1811-02-14T10:18:31,1811-02-13T22:58:31
1812-01-09T14:34:50,1812-01-09T20:14:50,1812-01-09T08:54:50
1812-12-15T10:57:37,1812-12-15T16:37:37,1812-12-15T05:17:37
1812-03-06T19:08:18,1812-03-07T00:48:18,1812-03-06T13:28:18
1812-11-30T17:23:59,1812-11-30T23:03:59,1812-11-30T11:43:59
1812-09-14T02:58:26,1812-09-14T08:38:26,1812-09-13T21:18:26
1812-04-26T00:35:00,1812-04-26T06:15:00,1812-04-25T18:55:00
1812-11-10T11:54:30,1812-11-10T17:34:30,1812-11-10T06:14:30
1812-08-27T14:12:22,1812-08-27T19:52:22,1812-08-27T08:32:22
1812-11-08T12:47:19,1812-11-08T18:27:19,1812-11-08T07:07:19
1812-09-28T22:04:39,1812-09-29T03:44:39,1812-09-28T16:24:39
1813-03-21T15:06:15,1813-03-21T20:46:15,1813-03-21T09:26:15
1813-06-07T08:35:24,1813-06-07T14:15:24,1813-06-07T02:55:24
1813-09-11T15:28:43,1813-09-11T21:08:43,1813-09-11T09:48:43
