input,UTCtoTZ,TZtoUTC
1800-09-05T07:03:18,1800-09-05T16:36:18,1800-09-04T21:30:18
1800-04-23T07:34:54,1800-04-23T17:07:54,1800-04-22T22:01:54
1800-05-06T02:17:46,1800-05-06T11:50:46,1800-05-05T16:44:46
1800-06-05T22:39:50,1800-06-06T08:12:50,1800-06-05T13:06:50
1800-11-12T03:15:24,1800-11-12T12:48:24,1800-11-11T17:42:24
1800-03-17T03:55:09,1800-03-17T13:28:09,1800-03-16T18:22:09
1800-03-15T08:44:33,1800-03-15T18:17:33,1800-03-14T23:11:33
1800-01-07T10:24:36,1800-01-07T19:57:36,1800-01-07T00:51:36
1800-04-25T22:39:08,1800-04-26T08:12:08,1800-04-25T13:06:08
1800-06-09T08:22:49,1800-06-09T17:55:49,1800-06-08T22:49:49
1801-09-13T15:20:56,1801-09-14T00:53:56,1801-09-13T05:47:56
1801-05-15T09:31:17,1801-05-15T19:04:17,1801-05-14T23:58:17
1801-02-11T05:06:59,1801-02-11T14:39:59,1801-02-10T19:33:59
1801-12-06T11:07:44,1801-12-06T20:40:44,1801-12-06T01:34:44
1801-10-03T18:32:26,1801-10-04T04:05:26,1801-10-03T08:59:26
1801-12-28T05:17:30,1801-12-28T14:50:30,1801-12-27T19:44:30
1801-07-05T16:58:36,1801-07-06T02:31:36,1801-07-05T07:25:36
1801-07-29T08:03:48,1801-07-29T17:36:48,1801-07-28T22:30:48
1801-01-28T03:37:55,1801-01-28T13:10:55,1801-01-27T18:04:55
1801-02-22T02:10:19,1801-02-22T11:43:19,1801-02-21T16:37:19
1802-04-23T01:29:44,1802-04-23T11:02:44,1802-04-22T15:56:44
1802-02-11T14:02:17,1802-02-11T23:35:17,1802-02-11T04:29:17
1802-05-21T00:24:46,1802-05-21T09:57:46,1802-05-20T14:51:46
1802-01-30T22:49:07,1802-01-31T08:22:07,1802-01-30T13:16:07
1802-02-07T03:36:32,1802-02-07T13:09:32,1802-02-06T18:03:32
1802-05-08T14:21:41,1802-05-08T23:54:41,1802-05-08T04:48:41
1802-02-23T12:50:05,1802-02-23T22:23:05,1802-02-23T03:17:05
1802-12-04T12:40:05,1802-12-04T22:13:05,1802-12-04T03:07:05
1802-07-10T15:16:15,1802-07-11T00:49:15,1802-07-10T05:43:15
1802-03-10T13:58:32,1802-03-10T23:31:32,1802-03-10T04:25:32
1803-01-23T16:55:30,1803-01-24T02:28:30,1803-01-23T07:22:30
1803-07-26T11:09:59,1803-07-26T20:42:59,1803-07-26T01:36:59
1803-07-07T19:12:09,1803-07-08T04:45:09,1803-07-07T09:39:09
1803-12-15T01:10:00,1803-12-15T10:43:00,1803-12-14T15:37:00
1803-11-15T17:13:03,1803-11-16T02:46:03,1803-11-15T07:40:03
1803-11-02T06:58:16,1803-11-02T16:31:16,1803-11-01T21:25:16
1803-03-21T17:13:20,1803-03-22T02:46:20,1803-03-21T07:40:20
1803-06-02T17:28:10,1803-06-03T03:01:10,1803-06-02T07:55:10
1803-04-03T20:47:23,1803-04-04T06:20:23,1803-04-03T11:14:23
1803-05-10T03:08:26,1803-05-10T12:41:26,1803-05-09T17:35:26
1804-11-09T14:44:18,1804-11-10T00:17:18,1804-11-09T05:11:18
1804-05-22T04:43:18,1804-05-22T14:16:18,1804-05-21T19:10:18
1804-12-02T00:20:55,1804-12-02T09:53:55,1804-12-01T14:47:55
