input,UTCtoTZ,TZtoUTC
1800-03-04T18:33:01,1800-03-04T21:31:01,1800-03-04T15:35:01
1800-01-06T02:35:10,1800-01-06T05:33:10,1800-01-05T23:37:10
1800-10-15T02:13:45,1800-10-15T05:11:45,1800-10-14T23:15:45
1800-10-20T21:34:04,1800-10-21T00:32:04,1800-10-20T18:36:04
1800-06-18T15:03:38,1800-06-18T18:01:38,1800-06-18T12:05:38
1800-08-11T06:00:13,1800-08-11T08:58:13,1800-08-11T03:02:13
1800-05-03T02:47:46,1800-05-03T05:45:46,1800-05-02T23:49:46
1800-12-20T10:21:36,1800-12-20T13:19:36,1800-12-20T07:23:36
1800-05-07T12:12:46,1800-05-07T15:10:46,1800-05-07T09:14:46
1800-08-08T04:11:49,1800-08-08T07:09:49,1800-08-08T01:13:49
1801-04-04T12:51:50,1801-04-04T15:49:50,1801-04-04T09:53:50
1801-09-29T09:58:41,1801-09-29T12:56:41,1801-09-29T07:00:41
1801-07-12T17:09:45,1801-07-12T20:07:45,1801-07-12T14:11:45
1801-09-14T09:43:24,1801-09-14T12:41:24,1801-09-14T06:45:24
1801-01-26T21:01:22,1801-01-26T23:59:22,1801-01-26T18:03:22
1801-07-30T21:56:41,1801-07-31T00:54:41,1801-07-30T18:58:41
1801-11-21T00:06:49,1801-11-21T03:04:49,1801-11-20T21:08:49
1801-04-04T02:28:59,1801-04-04T05:26:59,1801-04-03T23:30:59
1801-08-02T04:43:19,1801-08-02T07:41:19,1801-08-02T01:45:19
1801-04-11T11:25:04,1801-04-11T14:23:04,1801-04-11T08:27:04
1802-11-14T06:36:57,1802-11-14T09:34:57,1802-11-14T03:38:57
1802-11-03T10:18:08,1802-11-03T13:16:08,1802-11-03T07:20:08
1802-09-20T16:36:43,1802-09-20T19:34:43,1802-09-20T13:38:43
1802-08-10T09:22:35,1802-08-10T12:20:35,1802-08-10T06:24:35
1802-06-06T06:03:37,1802-06-06T09:01:37,1802-06-06T03:05:37
1802-12-18T09:40:36,1802-12-18T12:38:36,1802-12-18T06:42:36
1802-06-09T18:41:02,1802-06-09T21:39:02,1802-06-09T15:43:02
1802-03-10T20:42:35,1802-03-10T23:40:35,1802-03-10T17:44:35
1802-02-03T04:29:01,1802-02-03T07:27:01,1802-02-03T01:31:01
1802-08-05T01:55:53,1802-08-05T04:53:53,1802-08-04T22:57:53
1803-04-02T16:41:04,1803-04-02T19:39:04,1803-04-02T13:43:04
1803-01-09T06:35:55,1803-01-09T09:33:55,1803-01-09T03:37:55
1803-03-09T09:32:54,1803-03-09T12:30:54,1803-03-09T06:34:54
1803-08-10T01:23:01,1803-08-10T04:21:01,1803-08-09T22:25:01
1803-02-15T06:07:42,1803-02-15T09:05:42,1803-02-15T03:09:42
1803-10-05T09:22:38,1803-10-05T12:20:38,1803-10-05T06:24:38
1803-11-10T11:01:14,1803-11-10T13:59:14,1803-11-10T08:03:14
1803-07-25T10:38:38,1803-07-25T13:36:38,1803-07-25T07:40:38
1803-03-09T01:08:26,1803-03-09T04:06:26,1803-03-08T22:10:26
1803-07-31T05:15:36,1803-07-31T08:13:36,1803-07-31T02:17:36
1804-11-27T23:50:27,1804-11-28T02:48:27,1804-11-27T20:52:27
1804-06-10T00:26:40,1804-06-10T03:24:40,1804-06-09T21:28:40
1804-06-12T18:20:43,1804-06-12T21:18:43,1804-06-12T15:22:43
1804-08-23T14:36:29,1804-08-23T17:34:29,1804-08-23T11:38:29
1804-04-20T08:30:12,1804-04-20T11:28:12,1804-04-20T05:32:12
1804-04-16T21:23:02,1804-04-17T00:21:02,1804-04-16T18:25:02
1804-05-30T19:17:42,1804-05-30T22:15:42,1804-05-30T16:19:42
1804-07-02T02:30:54,1804-07-02T05:28:54,1804-07-01T23:32:54
1804-10-02T18:08:06,1804-10-02T21:06:06,1804-10-02T15:10:06
