input,UTCtoTZ,TZtoUTC
1800-10-11T19:57:12,1800-10-11T19:30:12,1800-10-11T20:24:12
1800-12-04T04:38:06,1800-12-04T04:11:06,1800-12-04T05:05:06
1800-07-15T14:09:34,1800-07-15T13:42:34,1800-07-15T14:36:34
1800-04-01T01:38:23,1800-04-01T01:11:23,1800-04-01T02:05:23
1800-07-08T18:04:19,1800-07-08T17:37:19,1800-07-08T18:31:19
1800-03-06T22:26:33,1800-03-06T21:59:33,1800-03-06T22:53:33
1800-03-13T01:06:50,1800-03-13T00:39:50,1800-03-13T01:33:50
1800-09-05T18:52:03,1800-09-05T18:25:03,1800-09-05T19:19:03
1800-04-26T21:40:58,1800-04-26T21:13:58,1800-04-26T22:07:58
1800-09-19T21:50:02,1800-09-19T21:23:02,1800-09-19T22:17:02
1801-11-26T20:23:27,1801-11-26T19:56:27,1801-11-26T20:50:27
1801-01-26T18:54:54,1801-01-26T18:27:54,1801-01-26T19:21:54
1801-04-06T23:34:33,1801-04-06T23:07:33,1801-04-07T00:01:33
1801-09-20T20:18:07,1801-09-20T19:51:07,1801-09-20T20:45:07
1801-06-26T13:14:08,1801-06-26T12:47:08,1801-06-26T13:41:08
1801-12-31T22:33:13,1801-12-31T22:06:13,1801-12-31T23:00:13
1801-04-22T14:59:57,1801-04-22T14:32:57,1801-04-22T15:26:57
1801-03-07T19:46:31,1801-03-07T19:19:31,1801-03-07T20:13:31
1801-06-27T19:17:31,1801-06-27T18:50:31,1801-06-27T19:44:31
1801-05-24T00:56:47,1801-05-24T00:29:47,1801-05-24T01:23:47
1802-09-29T04:52:11,1802-09-29T04:25:11,1802-09-29T05:19:11
1802-05-21T15:41:29,1802-05-21T15:14:29,1802-05-21T16:08:29
1802-09-13T16:12:15,1802-09-13T15:45:15,1802-09-13T16:39:15
1802-05-21T11:40:11,1802-05-21T11:13:11,1802-05-21T12:07:11
1802-01-03T13:46:01,1802-01-03T13:19:01,1802-01-03T14:13:01
1802-02-04T06:47:49,1802-02-04T06:20:49,1802-02-04T07:14:49
1802-04-03T00:01:55,1802-04-02T23:34:55,1802-04-03T00:28:55
1802-02-12T04:13:32,1802-02-12T03:46:32,1802-02-12T04:40:32
1802-09-09T15:30:09,1802-09-09T15:03:09,1802-09-09T15:57:09
1802-11-10T02:53:23,1802-11-10T02:26:23,1802-11-10T03:20:23
1803-05-14T12:32:31,1803-05-14T12:05:31,1803-05-14T12:59:31
1803-12-13T17:12:19,1803-12-13T16:45:19,1803-12-13T17:39:19
1803-08-18T01:54:59,1803-08-18T01:27:59,1803-08-18T02:21:59
1803-10-18T21:50:14,1803-10-18T21:23:14,1803-10-18T22:17:14
1803-07-20T07:32:09,1803-07-20T07:05:09,1803-07-20T07:59:09
1803-08-06T06:22:27,1803-08-06T05:55:27,1803-08-06T06:49:27
1803-06-27T02:23:39,1803-06-27T01:56:39,1803-06-27T02:50:39
1803-08-10T19:38:01,1803-08-10T19:11:01,1803-08-10T20:05:01
1803-09-29T04:55:47,1803-09-29T04:28:47,1803-09-29T05:22:47
1803-10-01T17:12:21,1803-10-01T16:45:21,1803-10-01T17:39:21
1804-03-27T02:51:34,1804-03-27T02:24:34,1804-03-27T03:18:34
1804-11-16T17:24:53,1804-11-16T16:57:53,1804-11-16T17:51:53
1804-06-10T03:32:21,1804-06-10T03:05:21,1804-06-10T03:59:21
1804-03-07T20:16:07,1804-03-07T19:49:07,1804-03-07T20:43:07
1804-11-03T21:21:24,1804-11-03T20:54:24,1804-11-03T21:48:24
1804-11-08T00:21:51,1804-11-07T23:54:51,1804-11-08T00:48:51
1804-07-01T03:55:03,1804-07-01T03:28:03,1804-07-01T04:22:03
1804-02-08T06:03:04,1804-02-08T05:36:04,1804-02-08T06:30:04
1804-04-19T18:41:05,1804-04-19T18:14:05,1804-04-19T19:08:05
1804-09-15T10:04:19,1804-09-15T09:37:19,1804-09-15T10:31:19
1805-11-12T19:48:37,1805-11-12T19:21:37,1805-11-12T20:15:37
1805-09-25T14:30:06,1805-09-25T14:03:06,1805-09-25T14:57:06
1805-10-22T17:17:13,1805-10-22T16:50:13,1805-10-22T17:44:13
1805-04-06T01:18:27,1805-04-06T00:51:27,1805-04-06T01:45:27
1805-05-26T06:43:26,1805-05-26T06:16:26,1805-05-26T07:10:26
1805-11-19T13:10:41,1805-11-19T12:43:41,1805-11-19T13:37:41
1805-09-22T20:20:30,1805-09-22T19:53:30,1805-09-22T20:47:30
1805-04-01T21:32:09,1805-04-01T21:05:09,1805-04-01T21:59:09
1805-11-02T20:32:37,1805-11-02T20:05:37,1805-11-02T20:59:37
1805-07-16T16:19:24,1805-07-16T15:52:24,1805-07-16T16:46:24
1806-12-24T17:19:32,1806-12-24T16:52:32,1806-12-24T17:46:32
1806-11-15T08:57:32,1806-11-15T08:30:32,1806-11-15T09:24:32
1806-03-19T17:36:18,1806-03-19T17:09:18,1806-03-19T18:03:18
1806-07-27T03:32:15,1806-07-27T03:05:15,1806-07-27T03:59:15
1806-01-14T11:58:28,1806-01-14T11:31:28,1806-01-14T12:25:28
1806-03-15T10:46:10,1806-03-15T10:19:10,1806-03-15T11:13:10
1806-05-08T20:32:31,1806-05-08T20:05:31,1806-05-08T20:59:31
1806-04-01T23:29:33,1806-04-01T23:02:33,1806-04-01T23:56:33
1806-12-10T15:50:00,1806-12-10T15:23:00,1806-12-10T16:17:00
1806-08-29T01:44:44,1806-08-29T01:17:44,1806-08-29T02:11:44
1807-08-15T03:39:13,1807-08-15T03:12:13,1807-08-15T04:06:13
1807-07-08T12:34:23,1807-07-08T12:07:23,1807-07-08T13:01:23
1807-09-27T01:53:51,1807-09-27T01:26:51,1807-09-27T02:20:51
1807-07-20T01:01:09,1807-07-20T00:34:09,1807-07-20T01:28:09
1807-07-31T07:24:59,1807-07-31T06:57:59,1807-07-31T07:51:59
1807-02-22T10:24:29,1807-02-22T09:57:29,1807-02-22T10:51:29
1807-08-26T02:56:41,1807-08-26T02:29:41,1807-08-26T03:23:41
1807-09-04T21:41:50,1807-09-04T21:14:50,1807-09-04T22:08:50
1807-08-05T03:26:43,1807-08-05T02:59:43,1807-08-05T03:53:43
1807-07-11T11:14:56,1807-07-11T10:47:56,1807-07-11T11:41:56
1808-01-30T23:53:54,1808-01-30T23:26:54,1808-01-31T00:20:54
1808-08-16T17:39:59,1808-08-16T17:12:59,1808-08-16T18:06:59
1808-08-21T09:59:06,1808-08-21T09:32:06,1808-08-21T10:26:06
1808-06-08T20:23:08,1808-06-08T19:56:08,1808-06-08T20:50:08
1808-12-08T08:04:26,1808-12-08T07:37:26,1808-12-08T08:31:26
1808-07-16T13:23:16,1808-07-16T12:56:16,1808-07-16T13:50:16
1808-02-01T17:23:32,1808-02-01T16:56:32,1808-02-01T17:50:32
1808-11-02T20:01:47,1808-11-02T19:34:47,1808-11-02T20:28:47
1808-02-21T00:53:59,1808-02-21T00:26:59,1808-02-21T01:20:59
1808-11-12T09:27:45,1808-11-12T09:00:45,1808-11-12T09:54:45
1809-10-31T23:37:10,1809-10-31T23:10:10,1809-11-01T00:04:10
1809-03-26T14:47:27,1809-03-26T14:20:27,1809-03-26T15:14:27
1809-03-26T16:28:24,1809-03-26T16:01:24,1809-03-26T16:55:24
1809-07-03T10:07:19,1809-07-03T09:40:19,1809-07-03T10:34:19
1809-02-11T02:02:09,1809-02-11T01:35:09,1809-02-11T02:29:09
1809-04-24T18:42:58,1809-04-24T18:15:58,1809-04-24T19:09:58
1809-04-10T16:08:26,1809-04-10T15:41:26,1809-04-10T16:35:26
1809-08-01T09:44:23,1809-08-01T09:17:23,1809-08-01T10:11:23
1809-10-04T07:19:09,1809-10-04T06:52:09,1809-10-04T07:46:09
1809-03-02T10:19:18,1809-03-02T09:52:18,1809-03-02T10:46:18
1810-05-01T17:50:24,1810-05-01T17:23:24,1810-05-01T18:17:24
1810-09-29T07:34:55,1810-09-29T07:07:55,1810-09-29T08:01:55
1810-09-10T02:35:21,1810-09-10T02:08:21,1810-09-10T03:02:21
1810-06-04T03:29:48,1810-06-04T03:02:48,1810-06-04T03:56:48
1810-08-01T19:31:23,1810-08-01T19:04:23,1810-08-01T19:58:23
1810-05-22T05:14:53,1810-05-22T04:47:53,1810-05-22T05:41:53
1810-11-03T00:15:45,1810-11-02T23:48:45,1810-11-03T00:42:45
1810-02-07T09:44:08,1810-02-07T09:17:08,1810-02-07T10:11:08
1810-10-13T10:11:26,1810-10-13T09:44:26,1810-10-13T10:38:26
1810-02-26T05:46:12,1810-02-26T05:19:12,1810-02-26T06:13:12
1811-03-19T21:21:37,1811-03-19T20:54:37,1811-03-19T21:48:37
1811-03-28T21:21:50,1811-03-28T20:54:50,1811-03-28T21:48:50
1811-02-05T19:42:54,1811-02-05T19:15:54,1811-02-05T20:09:54
1811-05-01T21:14:08,1811-05-01T20:47:08,1811-05-01T21:41:08
1811-09-20T13:47:32,1811-09-20T13:20:32,1811-09-20T14:14:32
1811-02-24T05:56:28,1811-02-24T05:29:28,1811-02-24T06:23:28
1811-03-13T13:37:54,1811-03-13T13:10:54,1811-03-13T14:04:54
1811-09-17T12:22:16,1811-09-17T11:55:16,1811-09-17T12:49:16
1811-12-04T00:55:23,1811-12-04T00:28:23,1811-12-04T01:22:23
1811-03-30T17:28:57,1811-03-30T17:01:57,1811-03-30T17:55:57
1812-05-05T12:47:12,1812-05-05T12:20:12,1812-05-05T13:14:12
1812-01-14T08:49:51,1812-01-14T08:22:51,1812-01-14T09:16:51
1812-06-04T06:43:51,1812-06-04T06:16:51,1812-06-04T07:10:51
1812-08-24T06:55:28,1812-08-24T06:28:28,1812-08-24T07:22:28
1812-02-18T09:50:03,1812-02-18T09:23:03,1812-02-18T10:17:03
1812-09-11T10:08:54,1812-09-11T09:41:54,1812-09-11T10:35:54
1812-10-22T03:26:01,1812-10-22T02:59:01,1812-10-22T03:53:01
1812-07-21T08:23:47,1812-07-21T07:56:47,1812-07-21T08:50:47
1812-07-15T07:58:18,1812-07-15T07:31:18,1812-07-15T08:25:18
1812-01-15T05:17:14,1812-01-15T04:50:14,1812-01-15T05:44:14
1813-03-01T01:14:32,1813-03-01T00:47:32,1813-03-01T01:41:32
1813-03-17T12:44:51,1813-03-17T12:17:51,1813-03-17T13:11:51
1813-08-10T01:50:29,1813-08-10T01:23:29,1813-08-10T02:17:29
1813-10-02T00:35:14,1813-10-02T00:08:14,1813-10-02T01:02:14
1813-12-01T15:18:44,1813-12-01T14:51:44,1813-12-01T15:45:44
1813-12-02T21:54:57,1813-12-02T21:27:57,1813-12-02T22:21:57
1813-09-23T12:54:21,1813-09-23T12:27:21,1813-09-23T13:21:21
1813-04-13T00:02:08,1813-04-12T23:35:08,1813-04-13T00:29:08
1813-10-08T05:06:09,1813-10-08T04:39:09,1813-10-08T05:33:09
1813-09-20T08:24:44,1813-09-20T07:57:44,1813-09-20T08:51:44
1814-08-09T07:45:11,1814-08-09T07:18:11,1814-08-09T08:12:11
1814-09-16T23:30:17,1814-09-16T23:03:17,1814-09-16T23:57:17
1814-03-12T06:55:52,1814-03-12T06:28:52,1814-03-12T07:22:52
1814-03-04T03:34:39,1814-03-04T03:07:39,1814-03-04T04:01:39
1814-03-29T07:13:56,1814-03-29T06:46:56,1814-03-29T07:40:56
1814-09-19T09:16:59,1814-09-19T08:49:59,1814-09-19T09:43:59
1814-03-01T20:53:51,1814-03-01T20:26:51,1814-03-01T21:20:51
1814-05-04T23:14:57,1814-05-04T22:47:57,1814-05-04T23:41:57
1814-03-31T21:33:00,1814-03-31T21:06:00,1814-03-31T22:00:00
1814-12-25T07:22:01,1814-12-25T06:55:01,1814-12-25T07:49:01
1815-09-13T12:15:48,1815-09-13T11:48:48,1815-09-13T12:42:48
1815-09-20T07:30:45,1815-09-20T07:03:45,1815-09-20T07:57:45
1815-03-05T19:46:54,1815-03-05T19:19:54,1815-03-05T20:13:54
1815-07-19T11:30:32,1815-07-19T11:03:32,1815-07-19T11:57:32
1815-05-09T09:46:25,1815-05-09T09:19:25,1815-05-09T10:13:25
1815-06-12T04:04:21,1815-06-12T03:37:21,1815-06-12T04:31:21
1815-05-08T03:13:04,1815-05-08T02:46:04,1815-05-08T03:40:04
1815-11-29T12:26:38,1815-11-29T11:59:38,1815-11-29T12:53:38
1815-01-25T18:26:10,1815-01-25T17:59:10,1815-01-25T18:53:10
1815-03-23T16:21:44,1815-03-23T15:54:44,1815-03-23T16:48:44
1816-12-31T13:17:03,1816-12-31T12:50:03,1816-12-31T13:44:03
1816-11-06T04:12:17,1816-11-06T03:45:17,1816-11-06T04:39:17
1816-10-21T04:03:19,1816-10-21T03:36:19,1816-10-21T04:30:19
1816-03-12T22:45:12,1816-03-12T22:18:12,1816-03-12T23:12:12
1816-04-16T23:01:09,1816-04-16T22:34:09,1816-04-16T23:28:09
1816-01-06T09:47:13,1816-01-06T09:20:13,1816-01-06T10:14:13
1816-04-07T16:54:55,1816-04-07T16:27:55,1816-04-07T17:21:55
1816-04-07T11:38:39,1816-04-07T11:11:39,1816-04-07T12:05:39
1816-12-17T21:32:55,1816-12-17T21:05:55,1816-12-17T21:59:55
1816-06-02T00:26:45,1816-06-01T23:59:45,1816-06-02T00:53:45
1817-01-04T19:28:54,1817-01-04T19:01:54,1817-01-04T19:55:54
1817-08-12T02:24:31,1817-08-12T01:57:31,1817-08-12T02:51:31
1817-08-30T10:34:59,1817-08-30T10:07:59,1817-08-30T11:01:59
1817-05-01T05:50:42,1817-05-01T05:23:42,1817-05-01T06:17:42
1817-11-26T09:14:09,1817-11-26T08:47:09,1817-11-26T09:41:09
1817-08-24T07:50:38,1817-08-24T07:23:38,1817-08-24T08:17:38
1817-12-10T14:13:01,1817-12-10T13:46:01,1817-12-10T14:40:01
1817-09-15T03:28:04,1817-09-15T03:01:04,1817-09-15T03:55:04
1817-05-10T09:16:29,1817-05-10T08:49:29,1817-05-10T09:43:29
