input,UTCtoTZ,TZtoUTC
1800-04-06T07:16:37,1800-04-06T07:00:37,1800-04-06T07:32:37
1800-12-23T18:26:49,1800-12-23T18:10:49,1800-12-23T18:42:49
1800-05-14T12:23:25,1800-05-14T12:07:25,1800-05-14T12:39:25
1800-10-24T22:29:17,1800-10-24T22:13:17,1800-10-24T22:45:17
1800-07-26T10:12:27,1800-07-26T09:56:27,1800-07-26T10:28:27
1800-08-31T10:44:52,1800-08-31T10:28:52,1800-08-31T11:00:52
1800-03-04T17:54:34,1800-03-04T17:38:34,1800-03-04T18:10:34
1800-04-13T22:08:44,1800-04-13T21:52:44,1800-04-13T22:24:44
1800-08-10T18:48:09,1800-08-10T18:32:09,1800-08-10T19:04:09
1800-05-16T00:38:36,1800-05-16T00:22:36,1800-05-16T00:54:36
1801-10-05T08:52:30,1801-10-05T08:36:30,1801-10-05T09:08:30
1801-06-28T08:24:52,1801-06-28T08:08:52,1801-06-28T08:40:52
1801-04-04T04:57:57,1801-04-04T04:41:57,1801-04-04T05:13:57
1801-05-04T06:03:25,1801-05-04T05:47:25,1801-05-04T06:19:25
1801-09-18T06:15:35,1801-09-18T05:59:35,1801-09-18T06:31:35
1801-01-21T17:37:45,1801-01-21T17:21:45,1801-01-21T17:53:45
1801-08-01T00:12:21,1801-07-31T23:56:21,1801-08-01T00:28:21
1801-08-15T23:25:13,1801-08-15T23:09:13,1801-08-15T23:41:13
1801-01-31T09:33:01,1801-01-31T09:17:01,1801-01-31T09:49:01
1801-01-31T18:33:05,1801-01-31T18:17:05,1801-01-31T18:49:05
1802-02-05T18:19:36,1802-02-05T18:03:36,1802-02-05T18:35:36
1802-01-14T03:32:10,1802-01-14T03:16:10,1802-01-14T03:48:10
1802-02-11T07:37:50,1802-02-11T07:21:50,1802-02-11T07:53:50
1802-01-28T06:01:22,1802-01-28T05:45:22,1802-01-28T06:17:22
1802-03-07T10:28:09,1802-03-07T10:12:09,1802-03-07T10:44:09
1802-10-17T10:38:24,1802-10-17T10:22:24,1802-10-17T10:54:24
1802-06-07T19:53:36,1802-06-07T19:37:36,1802-06-07T20:09:36
1802-04-14T05:12:46,1802-04-14T04:56:46,1802-04-14T05:28:46
1802-08-10T14:28:29,1802-08-10T14:12:29,1802-08-10T14:44:29
1802-12-29T13:40:30,1802-12-29T13:24:30,1802-12-29T13:56:30
1803-11-02T10:02:39,1803-11-02T09:46:39,1803-11-02T10:18:39
1803-11-01T04:06:04,1803-11-01T03:50:04,1803-11-01T04:22:04
1803-06-15T03:59:23,1803-06-15T03:43:23,1803-06-15T04:15:23
1803-06-21T15:44:21,1803-06-21T15:28:21,1803-06-21T16:00:21
1803-06-15T07:00:21,1803-06-15T06:44:21,1803-06-15T07:16:21
1803-02-15T16:49:33,1803-02-15T16:33:33,1803-02-15T17:05:33
1803-11-08T23:29:11,1803-11-08T23:13:11,1803-11-08T23:45:11
1803-04-10T11:01:03,1803-04-10T10:45:03,1803-04-10T11:17:03
1803-03-02T02:58:51,1803-03-02T02:42:51,1803-03-02T03:14:51
1803-01-12T23:24:18,1803-01-12T23:08:18,1803-01-12T23:40:18
1804-04-26T12:15:52,1804-04-26T11:59:52,1804-04-26T12:31:52
1804-01-30T21:39:43,1804-01-30T21:23:43,1804-01-30T21:55:43
1804-02-12T06:42:35,1804-02-12T06:26:35,1804-02-12T06:58:35
1804-03-28T15:39:29,1804-03-28T15:23:29,1804-03-28T15:55:29
1804-08-06T10:57:21,1804-08-06T10:41:21,1804-08-06T11:13:21
1804-12-02T19:34:04,1804-12-02T19:18:04,1804-12-02T19:50:04
1804-11-20T04:42:46,1804-11-20T04:26:46,1804-11-20T04:58:46
1804-07-17T07:09:42,1804-07-17T06:53:42,1804-07-17T07:25:42
1804-09-18T17:02:37,1804-09-18T16:46:37,1804-09-18T17:18:37
