input,UTCtoTZ,TZtoUTC
1800-07-15T20:28:31,1800-07-16T06:33:31,1800-07-15T10:23:31
1800-09-30T18:08:58,1800-10-01T04:13:58,1800-09-30T08:03:58
1800-06-12T16:57:23,1800-06-13T03:02:23,1800-06-12T06:52:23
1800-09-07T10:44:56,1800-09-07T20:49:56,1800-09-07T00:39:56
1800-07-20T10:09:31,1800-07-20T20:14:31,1800-07-20T00:04:31
1800-08-30T10:20:39,1800-08-30T20:25:39,1800-08-30T00:15:39
1800-06-27T21:51:56,1800-06-28T07:56:56,1800-06-27T11:46:56
1800-07-03T04:40:37,1800-07-03T14:45:37,1800-07-02T18:35:37
1800-10-16T16:49:48,1800-10-17T02:54:48,1800-10-16T06:44:48
1800-09-05T22:49:08,1800-09-06T08:54:08,1800-09-05T12:44:08
1801-06-12T19:14:20,1801-06-13T05:19:20,1801-06-12T09:09:20
1801-08-28T19:30:36,1801-08-29T05:35:36,1801-08-28T09:25:36
1801-05-27T20:15:54,1801-05-28T06:20:54,1801-05-27T10:10:54
1801-11-23T05:08:45,1801-11-23T15:13:45,1801-11-22T19:03:45
1801-12-26T08:21:14,1801-12-26T18:26:14,1801-12-25T22:16:14
1801-05-01T09:01:02,1801-05-01T19:06:02,1801-04-30T22:56:02
1801-12-07T21:35:31,1801-12-08T07:40:31,1801-12-07T11:30:31
1801-09-05T13:56:21,1801-09-06T00:01:21,1801-09-05T03:51:21
1801-07-27T16:32:19,1801-07-28T02:37:19,1801-07-27T06:27:19
1801-06-15T11:15:00,1801-06-15T21:20:00,1801-06-15T01:10:00
1802-03-08T07:33:19,1802-03-08T17:38:19,1802-03-07T21:28:19
1802-09-12T09:38:11,1802-09-12T19:43:11,1802-09-11T23:33:11
1802-05-31T07:52:31,1802-05-31T17:57:31,1802-05-30T21:47:31
1802-11-15T20:42:15,1802-11-16T06:47:15,1802-11-15T10:37:15
1802-04-09T03:57:16,1802-04-09T14:02:16,1802-04-08T17:52:16
1802-10-20T08:12:50,1802-10-20T18:17:50,1802-10-19T22:07:50
1802-12-15T12:47:50,1802-12-15T22:52:50,1802-12-15T02:42:50
1802-01-03T16:12:11,1802-01-04T02:17:11,1802-01-03T06:07:11
1802-11-07T12:37:58,1802-11-07T22:42:58,1802-11-07T02:32:58
1802-05-04T22:56:19,1802-05-05T09:01:19,1802-05-04T12:51:19
1803-06-08T10:10:58,1803-06-08T20:15:58,1803-06-08T00:05:58
1803-04-05T10:27:08,1803-04-05T20:32:08,1803-04-05T00:22:08
1803-01-07T05:23:13,1803-01-07T15:28:13,1803-01-06T19:18:13
1803-12-01T17:24:38,1803-12-02T03:29:38,1803-12-01T07:19:38
1803-09-02T17:46:03,1803-09-03T03:51:03,1803-09-02T07:41:03
1803-12-05T23:32:37,1803-12-06T09:37:37,1803-12-05T13:27:37
1803-04-06T11:04:44,1803-04-06T21:09:44,1803-04-06T00:59:44
1803-12-29T22:04:25,1803-12-30T08:09:25,1803-12-29T11:59:25
1803-05-09T20:13:17,1803-05-10T06:18:17,1803-05-09T10:08:17
1803-06-10T22:08:14,1803-06-11T08:13:14,1803-06-10T12:03:14
1804-09-24T20:29:54,1804-09-25T06:34:54,1804-09-24T10:24:54
1804-01-12T20:46:26,1804-01-13T06:51:26,1804-01-12T10:41:26
1804-07-01T10:25:01,1804-07-01T20:30:01,1804-07-01T00:20:01
1804-02-06T02:35:45,1804-02-06T12:40:45,1804-02-05T16:30:45
1804-09-28T12:12:16,1804-09-28T22:17:16,1804-09-28T02:07:16
1804-06-20T22:39:23,1804-06-21T08:44:23,1804-06-20T12:34:23
1804-03-05T15:06:10,1804-03-06T01:11:10,1804-03-05T05:01:10
1804-12-13T01:24:30,1804-12-13T11:29:30,1804-12-12T15:19:30
1804-12-02T04:48:03,1804-12-02T14:53:03,1804-12-01T18:43:03
