input,UTCtoTZ,TZtoUTC
1800-11-05T03:11:34,1800-11-05T13:16:34,1800-11-04T17:06:34
1800-05-18T12:58:49,1800-05-18T23:03:49,1800-05-18T02:53:49
1800-04-17T10:35:03,1800-04-17T20:40:03,1800-04-17T00:30:03
1800-08-08T03:13:08,1800-08-08T13:18:08,1800-08-07T17:08:08
1800-01-16T01:55:46,1800-01-16T12:00:46,1800-01-15T15:50:46
1800-08-11T15:00:27,1800-08-12T01:05:27,1800-08-11T04:55:27
1800-09-21T07:00:28,1800-09-21T17:05:28,1800-09-20T20:55:28
1800-06-18T22:18:42,1800-06-19T08:23:42,1800-06-18T12:13:42
1800-09-05T02:04:27,1800-09-05T12:09:27,1800-09-04T15:59:27
1800-12-25T05:43:22,1800-12-25T15:48:22,1800-12-24T19:38:22
1801-08-12T02:24:53,1801-08-12T12:29:53,1801-08-11T16:19:53
1801-09-28T02:25:45,1801-09-28T12:30:45,1801-09-27T16:20:45
1801-12-12T20:33:43,1801-12-13T06:38:43,1801-12-12T10:28:43
1801-02-05T22:40:59,1801-02-06T08:45:59,1801-02-05T12:35:59
1801-05-02T01:55:11,1801-05-02T12:00:11,1801-05-01T15:50:11
1801-09-22T06:14:49,1801-09-22T16:19:49,1801-09-21T20:09:49
1801-03-25T08:11:44,1801-03-25T18:16:44,1801-03-24T22:06:44
1801-10-02T08:36:16,1801-10-02T18:41:16,1801-10-01T22:31:16
1801-04-03T22:31:47,1801-04-04T08:36:47,1801-04-03T12:26:47
1801-10-23T21:11:10,1801-10-24T07:16:10,1801-10-23T11:06:10
1802-10-23T09:05:10,1802-10-23T19:10:10,1802-10-22T23:00:10
1802-01-28T19:53:27,1802-01-29T05:58:27,1802-01-28T09:48:27
1802-10-03T04:07:21,1802-10-03T14:12:21,1802-10-02T18:02:21
1802-09-04T20:17:08,1802-09-05T06:22:08,1802-09-04T10:12:08
1802-06-17T04:51:34,1802-06-17T14:56:34,1802-06-16T18:46:34
1802-02-09T13:22:57,1802-02-09T23:27:57,1802-02-09T03:17:57
1802-05-22T09:14:46,1802-05-22T19:19:46,1802-05-21T23:09:46
1802-06-24T13:10:28,1802-06-24T23:15:28,1802-06-24T03:05:28
1802-03-17T04:07:33,1802-03-17T14:12:33,1802-03-16T18:02:33
1802-03-24T13:37:51,1802-03-24T23:42:51,1802-03-24T03:32:51
1803-03-06T06:47:20,1803-03-06T16:52:20,1803-03-05T20:42:20
1803-05-01T08:45:04,1803-05-01T18:50:04,1803-04-30T22:40:04
1803-07-28T18:56:00,1803-07-29T05:01:00,1803-07-28T08:51:00
1803-05-28T20:36:14,1803-05-29T06:41:14,1803-05-28T10:31:14
1803-09-27T09:32:50,1803-09-27T19:37:50,1803-09-26T23:27:50
1803-07-08T21:10:48,1803-07-09T07:15:48,1803-07-08T11:05:48
1803-12-29T22:32:39,1803-12-30T08:37:39,1803-12-29T12:27:39
1803-06-13T05:22:24,1803-06-13T15:27:24,1803-06-12T19:17:24
1803-11-01T01:36:47,1803-11-01T11:41:47,1803-10-31T15:31:47
1803-05-17T12:19:59,1803-05-17T22:24:59,1803-05-17T02:14:59
1804-11-06T23:03:50,1804-11-07T09:08:50,1804-11-06T12:58:50
1804-03-29T10:22:23,1804-03-29T20:27:23,1804-03-29T00:17:23
1804-04-14T00:22:04,1804-04-14T10:27:04,1804-04-13T14:17:04
1804-01-09T07:16:08,1804-01-09T17:21:08,1804-01-08T21:11:08
1804-12-15T02:32:47,1804-12-15T12:37:47,1804-12-14T16:27:47
1804-03-14T05:57:41,1804-03-14T16:02:41,1804-03-13T19:52:41
1804-08-14T18:49:54,1804-08-15T04:54:54,1804-08-14T08:44:54
1804-11-25T04:57:16,1804-11-25T15:02:16,1804-11-24T18:52:16
1804-12-26T15:47:34,1804-12-27T01:52:34,1804-12-26T05:42:34
1804-04-07T01:33:26,1804-04-07T11:38:26,1804-04-06T15:28:26
1805-03-06T03:48:15,1805-03-06T13:53:15,1805-03-05T17:43:15
1805-06-06T01:22:15,1805-06-06T11:27:15,1805-06-05T15:17:15
1805-10-06T18:12:15,1805-10-07T04:17:15,1805-10-06T08:07:15
1805-11-09T11:46:21,1805-11-09T21:51:21,1805-11-09T01:41:21
1805-06-10T15:55:46,1805-06-11T02:00:46,1805-06-10T05:50:46
1805-02-15T21:44:36,1805-02-16T07:49:36,1805-02-15T11:39:36
1805-09-22T08:56:28,1805-09-22T19:01:28,1805-09-21T22:51:28
1805-04-02T21:53:49,1805-04-03T07:58:49,1805-04-02T11:48:49
