input,UTCtoTZ,TZtoUTC
1800-05-28T17:27:12,1800-05-29T03:16:12,1800-05-28T07:38:12
1800-09-23T02:18:13,1800-09-23T12:07:13,1800-09-22T16:29:13
1800-03-08T21:13:32,1800-03-09T07:02:32,1800-03-08T11:24:32
1800-05-18T12:32:29,1800-05-18T22:21:29,1800-05-18T02:43:29
1800-12-03T15:14:30,1800-12-04T01:03:30,1800-12-03T05:25:30
1800-06-28T10:53:41,1800-06-28T20:42:41,1800-06-28T01:04:41
1800-01-02T21:27:46,1800-01-03T07:16:46,1800-01-02T11:38:46
1800-04-17T06:09:35,1800-04-17T15:58:35,1800-04-16T20:20:35
1800-02-26T02:10:59,1800-02-26T11:59:59,1800-02-25T16:21:59
1800-04-28T10:21:58,1800-04-28T20:10:58,1800-04-28T00:32:58
1801-05-19T16:52:44,1801-05-20T02:41:44,1801-05-19T07:03:44
1801-05-24T22:49:19,1801-05-25T08:38:19,1801-05-24T13:00:19
1801-08-11T21:56:39,1801-08-12T07:45:39,1801-08-11T12:07:39
1801-11-20T06:29:56,1801-11-20T16:18:56,1801-11-19T20:40:56
1801-02-08T00:01:45,1801-02-08T09:50:45,1801-02-07T14:12:45
1801-06-24T03:58:46,1801-06-24T13:47:46,1801-06-23T18:09:46
1801-09-23T17:23:19,1801-09-24T03:12:19,1801-09-23T07:34:19
1801-12-29T02:00:25,1801-12-29T11:49:25,1801-12-28T16:11:25
1801-02-09T13:48:55,1801-02-09T23:37:55,1801-02-09T03:59:55
1801-07-28T05:04:04,1801-07-28T14:53:04,1801-07-27T19:15:04
1802-10-28T20:41:06,1802-10-29T06:30:06,1802-10-28T10:52:06
1802-11-18T11:49:36,1802-11-18T21:38:36,1802-11-18T02:00:36
1802-08-20T11:44:09,1802-08-20T21:33:09,1802-08-20T01:55:09
1802-12-11T18:55:38,1802-12-12T04:44:38,1802-12-11T09:06:38
1802-04-03T23:00:44,1802-04-04T08:49:44,1802-04-03T13:11:44
1802-11-09T04:01:39,1802-11-09T13:50:39,1802-11-08T18:12:39
1802-02-23T15:03:05,1802-02-24T00:52:05,1802-02-23T05:14:05
1802-10-06T10:41:16,1802-10-06T20:30:16,1802-10-06T00:52:16
1802-08-30T12:06:44,1802-08-30T21:55:44,1802-08-30T02:17:44
1802-09-25T03:38:07,1802-09-25T13:27:07,1802-09-24T17:49:07
1803-04-27T16:48:59,1803-04-28T02:37:59,1803-04-27T06:59:59
1803-02-06T08:44:26,1803-02-06T18:33:26,1803-02-05T22:55:26
1803-06-08T14:05:57,1803-06-08T23:54:57,1803-06-08T04:16:57
1803-03-12T11:08:20,1803-03-12T20:57:20,1803-03-12T01:19:20
1803-03-21T04:57:18,1803-03-21T14:46:18,1803-03-20T19:08:18
1803-11-03T04:58:25,1803-11-03T14:47:25,1803-11-02T19:09:25
1803-05-14T02:14:55,1803-05-14T12:03:55,1803-05-13T16:25:55
1803-07-19T10:49:31,1803-07-19T20:38:31,1803-07-19T01:00:31
1803-01-05T07:10:29,1803-01-05T16:59:29,1803-01-04T21:21:29
1803-10-26T10:27:38,1803-10-26T20:16:38,1803-10-26T00:38:38
1804-01-23T21:06:07,1804-01-24T06:55:07,1804-01-23T11:17:07
1804-09-16T15:35:45,1804-09-17T01:24:45,1804-09-16T05:46:45
1804-06-05T02:16:32,1804-06-05T12:05:32,1804-06-04T16:27:32
1804-01-21T16:36:03,1804-01-22T02:25:03,1804-01-21T06:47:03
1804-02-12T19:39:05,1804-02-13T05:28:05,1804-02-12T09:50:05
1804-12-25T10:48:09,1804-12-25T20:37:09,1804-12-25T00:59:09
1804-03-12T08:25:48,1804-03-12T18:14:48,1804-03-11T22:36:48
1804-05-19T05:26:35,1804-05-19T15:15:35,1804-05-18T19:37:35
1804-01-12T19:27:19,1804-01-13T05:16:19,1804-01-12T09:38:19
1804-02-07T08:16:53,1804-02-07T18:05:53,1804-02-06T22:27:53
1805-08-14T00:31:03,1805-08-14T10:20:03,1805-08-13T14:42:03
1805-12-17T19:22:28,1805-12-18T05:11:28,1805-12-17T09:33:28
1805-02-26T21:30:39,1805-02-27T07:19:39,1805-02-26T11:41:39
1805-12-01T14:46:01,1805-12-02T00:35:01,1805-12-01T04:57:01
1805-08-29T17:44:00,1805-08-30T03:33:00,1805-08-29T07:55:00
1805-10-21T01:54:09,1805-10-21T11:43:09,1805-10-20T16:05:09
1805-11-24T17:37:33,1805-11-25T03:26:33,1805-11-24T07:48:33
1805-02-08T08:57:40,1805-02-08T18:46:40,1805-02-07T23:08:40
1805-07-09T03:25:55,1805-07-09T13:14:55,1805-07-08T17:36:55
1805-11-04T17:15:30,1805-11-05T03:04:30,1805-11-04T07:26:30
1806-05-22T03:17:12,1806-05-22T13:06:12,1806-05-21T17:28:12
1806-08-16T08:05:30,1806-08-16T17:54:30,1806-08-15T22:16:30
1806-04-10T05:48:30,1806-04-10T15:37:30,1806-04-09T19:59:30
1806-11-05T20:22:26,1806-11-06T06:11:26,1806-11-05T10:33:26
1806-03-28T07:27:51,1806-03-28T17:16:51,1806-03-27T21:38:51
1806-12-31T02:50:17,1806-12-31T12:39:17,1806-12-30T17:01:17
1806-05-11T21:35:47,1806-05-12T07:24:47,1806-05-11T11:46:47
1806-06-08T07:22:45,1806-06-08T17:11:45,1806-06-07T21:33:45
1806-04-25T22:46:24,1806-04-26T08:35:24,1806-04-25T12:57:24
1806-06-26T17:22:21,1806-06-27T03:11:21,1806-06-26T07:33:21
1807-02-23T06:06:03,1807-02-23T15:55:03,1807-02-22T20:17:03
1807-08-25T14:24:47,1807-08-26T00:13:47,1807-08-25T04:35:47
1807-08-23T03:54:59,1807-08-23T13:43:59,1807-08-22T18:05:59
1807-03-07T12:24:39,1807-03-07T22:13:39,1807-03-07T02:35:39
1807-09-12T04:16:15,1807-09-12T14:05:15,1807-09-11T18:27:15
1807-02-21T12:24:26,1807-02-21T22:13:26,1807-02-21T02:35:26
1807-11-01T04:31:53,1807-11-01T14:20:53,1807-10-31T18:42:53
1807-09-07T06:02:17,1807-09-07T15:51:17,1807-09-06T20:13:17
1807-03-09T20:30:46,1807-03-10T06:19:46,1807-03-09T10:41:46
1807-06-30T11:53:36,1807-06-30T21:42:36,1807-06-30T02:04:36
1808-05-19T02:52:04,1808-05-19T12:41:04,1808-05-18T17:03:04
1808-08-24T12:54:53,1808-08-24T22:43:53,1808-08-24T03:05:53
1808-01-17T18:49:57,1808-01-18T04:38:57,1808-01-17T09:00:57
1808-05-07T17:04:26,1808-05-08T02:53:26,1808-05-07T07:15:26
1808-04-21T08:08:13,1808-04-21T17:57:13,1808-04-20T22:19:13
1808-07-26T18:12:37,1808-07-27T04:01:37,1808-07-26T08:23:37
1808-01-28T14:54:28,1808-01-29T00:43:28,1808-01-28T05:05:28
1808-07-16T11:16:10,1808-07-16T21:05:10,1808-07-16T01:27:10
1808-05-02T04:26:23,1808-05-02T14:15:23,1808-05-01T18:37:23
1808-03-27T15:17:17,1808-03-28T01:06:17,1808-03-27T05:28:17
1809-04-05T09:59:35,1809-04-05T19:48:35,1809-04-05T00:10:35
1809-09-06T20:06:32,1809-09-07T05:55:32,1809-09-06T10:17:32
1809-05-10T07:16:56,1809-05-10T17:05:56,1809-05-09T21:27:56
1809-06-05T20:20:22,1809-06-06T06:09:22,1809-06-05T10:31:22
1809-12-28T08:29:17,1809-12-28T18:18:17,1809-12-27T22:40:17
1809-05-24T11:34:36,1809-05-24T21:23:36,1809-05-24T01:45:36
1809-12-31T09:01:27,1809-12-31T18:50:27,1809-12-30T23:12:27
1809-09-09T14:43:26,1809-09-10T00:32:26,1809-09-09T04:54:26
1809-08-23T10:33:17,1809-08-23T20:22:17,1809-08-23T00:44:17
1809-12-10T05:20:10,1809-12-10T15:09:10,1809-12-09T19:31:10
1810-08-02T12:38:34,1810-08-02T22:27:34,1810-08-02T02:49:34
1810-10-29T07:41:34,1810-10-29T17:30:34,1810-10-28T21:52:34
1810-03-23T19:30:35,1810-03-24T05:19:35,1810-03-23T09:41:35
1810-12-04T19:52:27,1810-12-05T05:41:27,1810-12-04T10:03:27
1810-05-02T02:37:33,1810-05-02T12:26:33,1810-05-01T16:48:33
1810-01-14T23:06:58,1810-01-15T08:55:58,1810-01-14T13:17:58
1810-08-24T04:24:37,1810-08-24T14:13:37,1810-08-23T18:35:37
1810-09-10T06:33:47,1810-09-10T16:22:47,1810-09-09T20:44:47
1810-01-25T04:51:45,1810-01-25T14:40:45,1810-01-24T19:02:45
1810-04-01T04:48:43,1810-04-01T14:37:43,1810-03-31T18:59:43
1811-09-01T04:33:31,1811-09-01T14:22:31,1811-08-31T18:44:31
1811-03-24T03:18:14,1811-03-24T13:07:14,1811-03-23T17:29:14
1811-09-29T20:39:54,1811-09-30T06:28:54,1811-09-29T10:50:54
1811-05-15T07:00:59,1811-05-15T16:49:59,1811-05-14T21:11:59
1811-02-21T05:00:54,1811-02-21T14:49:54,1811-02-20T19:11:54
1811-12-20T10:09:49,1811-12-20T19:58:49,1811-12-20T00:20:49
1811-04-20T23:41:19,1811-04-21T09:30:19,1811-04-20T13:52:19
1811-08-10T13:15:41,1811-08-10T23:04:41,1811-08-10T03:26:41
1811-01-31T17:05:17,1811-02-01T02:54:17,1811-01-31T07:16:17
1811-08-01T07:28:46,1811-08-01T17:17:46,1811-07-31T21:39:46
1812-03-24T08:38:14,1812-03-24T18:27:14,1812-03-23T22:49:14
1812-10-18T04:42:48,1812-10-18T14:31:48,1812-10-17T18:53:48
1812-10-27T11:25:31,1812-10-27T21:14:31,1812-10-27T01:36:31
1812-08-30T21:02:12,1812-08-31T06:51:12,1812-08-30T11:13:12
1812-03-29T12:57:20,1812-03-29T22:46:20,1812-03-29T03:08:20
1812-02-26T14:08:13,1812-02-26T23:57:13,1812-02-26T04:19:13
1812-08-01T15:45:30,1812-08-02T01:34:30,1812-08-01T05:56:30
1812-10-27T17:02:04,1812-10-28T02:51:04,1812-10-27T07:13:04
1812-04-23T11:54:08,1812-04-23T21:43:08,1812-04-23T02:05:08
1812-09-19T17:42:13,1812-09-20T03:31:13,1812-09-19T07:53:13
1813-08-30T03:00:56,1813-08-30T12:49:56,1813-08-29T17:11:56
1813-04-28T15:03:09,1813-04-29T00:52:09,1813-04-28T05:14:09
1813-09-08T20:03:31,1813-09-09T05:52:31,1813-09-08T10:14:31
1813-03-10T06:36:49,1813-03-10T16:25:49,1813-03-09T20:47:49
1813-05-08T03:21:30,1813-05-08T13:10:30,1813-05-07T17:32:30
1813-02-03T09:37:25,1813-02-03T19:26:25,1813-02-02T23:48:25
1813-07-11T09:36:57,1813-07-11T19:25:57,1813-07-10T23:47:57
1813-10-24T18:55:10,1813-10-25T04:44:10,1813-10-24T09:06:10
1813-12-14T18:10:30,1813-12-15T03:59:30,1813-12-14T08:21:30
1813-05-28T07:34:43,1813-05-28T17:23:43,1813-05-27T21:45:43
1814-02-01T15:19:52,1814-02-02T01:08:52,1814-02-01T05:30:52
1814-03-19T08:34:20,1814-03-19T18:23:20,1814-03-18T22:45:20
1814-06-16T17:05:29,1814-06-17T02:54:29,1814-06-16T07:16:29
1814-08-30T09:01:47,1814-08-30T18:50:47,1814-08-29T23:12:47
1814-05-24T23:06:56,1814-05-25T08:55:56,1814-05-24T13:17:56
1814-02-22T02:30:56,1814-02-22T12:19:56,1814-02-21T16:41:56
1814-01-30T17:25:44,1814-01-31T03:14:44,1814-01-30T07:36:44
1814-06-13T04:47:48,1814-06-13T14:36:48,1814-06-12T18:58:48
1814-05-28T19:30:23,1814-05-29T05:19:23,1814-05-28T09:41:23
1814-12-31T04:31:34,1814-12-31T14:20:34,1814-12-30T18:42:34
1815-09-25T07:15:41,1815-09-25T17:04:41,1815-09-24T21:26:41
1815-08-03T11:15:33,1815-08-03T21:04:33,1815-08-03T01:26:33
1815-11-14T18:25:10,1815-11-15T04:14:10,1815-11-14T08:36:10
1815-09-17T00:18:32,1815-09-17T10:07:32,1815-09-16T14:29:32
1815-05-18T22:41:36,1815-05-19T08:30:36,1815-05-18T12:52:36
1815-11-15T04:33:00,1815-11-15T14:22:00,1815-11-14T18:44:00
1815-07-09T12:00:22,1815-07-09T21:49:22,1815-07-09T02:11:22
1815-02-19T19:40:34,1815-02-20T05:29:34,1815-02-19T09:51:34
