input,UTCtoTZ,TZtoUTC
1800-07-06T04:29:59,1800-07-05T20:17:59,1800-07-06T12:41:59
1800-12-20T05:16:05,1800-12-19T21:04:05,1800-12-20T13:28:05
1800-11-03T19:47:01,1800-11-03T11:35:01,1800-11-04T03:59:01
1800-05-28T11:34:36,1800-05-28T03:22:36,1800-05-28T19:46:36
1800-12-23T22:17:35,1800-12-23T14:05:35,1800-12-24T06:29:35
1800-06-10T00:25:44,1800-06-09T16:13:44,1800-06-10T08:37:44
1800-09-18T02:11:36,1800-09-17T17:59:36,1800-09-18T10:23:36
1800-05-13T06:01:58,1800-05-12T21:49:58,1800-05-13T14:13:58
1800-06-25T22:51:08,1800-06-25T14:39:08,1800-06-26T07:03:08
1800-08-16T17:14:19,1800-08-16T09:02:19,1800-08-17T01:26:19
1801-01-11T17:48:06,1801-01-11T09:36:06,1801-01-12T02:00:06
1801-08-04T07:46:49,1801-08-03T23:34:49,1801-08-04T15:58:49
1801-07-10T05:34:59,1801-07-09T21:22:59,1801-07-10T13:46:59
1801-12-21T02:14:20,1801-12-20T18:02:20,1801-12-21T10:26:20
1801-11-26T08:26:45,1801-11-26T00:14:45,1801-11-26T16:38:45
1801-10-26T09:10:15,1801-10-26T00:58:15,1801-10-26T17:22:15
1801-07-20T06:39:59,1801-07-19T22:27:59,1801-07-20T14:51:59
1801-07-23T09:52:26,1801-07-23T01:40:26,1801-07-23T18:04:26
1801-11-14T00:49:56,1801-11-13T16:37:56,1801-11-14T09:01:56
1801-08-06T18:24:16,1801-08-06T10:12:16,1801-08-07T02:36:16
1802-09-30T09:56:05,1802-09-30T01:44:05,1802-09-30T18:08:05
1802-06-02T05:09:28,1802-06-01T20:57:28,1802-06-02T13:21:28
1802-05-05T18:46:25,1802-05-05T10:34:25,1802-05-06T02:58:25
1802-09-19T13:32:02,1802-09-19T05:20:02,1802-09-19T21:44:02
1802-05-07T19:18:12,1802-05-07T11:06:12,1802-05-08T03:30:12
1802-08-02T00:37:52,1802-08-01T16:25:52,1802-08-02T08:49:52
1802-01-12T03:49:16,1802-01-11T19:37:16,1802-01-12T12:01:16
1802-08-22T21:24:14,1802-08-22T13:12:14,1802-08-23T05:36:14
1802-04-21T07:22:01,1802-04-20T23:10:01,1802-04-21T15:34:01
1802-09-13T10:50:49,1802-09-13T02:38:49,1802-09-13T19:02:49
1803-07-22T13:42:37,1803-07-22T05:30:37,1803-07-22T21:54:37
1803-10-22T22:46:44,1803-10-22T14:34:44,1803-10-23T06:58:44
1803-07-27T11:30:03,1803-07-27T03:18:03,1803-07-27T19:42:03
1803-09-27T02:59:36,1803-09-26T18:47:36,1803-09-27T11:11:36
1803-11-05T14:40:06,1803-11-05T06:28:06,1803-11-05T22:52:06
1803-02-15T22:21:52,1803-02-15T14:09:52,1803-02-16T06:33:52
1803-12-13T23:57:45,1803-12-13T15:45:45,1803-12-14T08:09:45
1803-07-12T22:08:50,1803-07-12T13:56:50,1803-07-13T06:20:50
1803-05-26T19:25:02,1803-05-26T11:13:02,1803-05-27T03:37:02
1803-03-13T23:30:14,1803-03-13T15:18:14,1803-03-14T07:42:14
1804-06-15T10:32:06,1804-06-15T02:20:06,1804-06-15T18:44:06
1804-03-17T15:03:04,1804-03-17T06:51:04,1804-03-17T23:15:04
1804-10-23T04:26:02,1804-10-22T20:14:02,1804-10-23T12:38:02
1804-01-26T08:00:15,1804-01-25T23:48:15,1804-01-26T16:12:15
1804-02-13T08:21:38,1804-02-13T00:09:38,1804-02-13T16:33:38
1804-12-04T16:13:29,1804-12-04T08:01:29,1804-12-05T00:25:29
1804-09-05T12:20:12,1804-09-05T04:08:12,1804-09-05T20:32:12
1804-08-09T05:59:08,1804-08-08T21:47:08,1804-08-09T14:11:08
1804-01-24T03:18:59,1804-01-23T19:06:59,1804-01-24T11:30:59
1804-02-10T23:24:23,1804-02-10T15:12:23,1804-02-11T07:36:23
1805-09-02T14:00:21,1805-09-02T05:48:21,1805-09-02T22:12:21
1805-12-19T12:11:42,1805-12-19T03:59:42,1805-12-19T20:23:42
1805-11-20T03:21:57,1805-11-19T19:09:57,1805-11-20T11:33:57
1805-04-01T16:04:51,1805-04-01T07:52:51,1805-04-02T00:16:51
1805-09-14T03:22:23,1805-09-13T19:10:23,1805-09-14T11:34:23
1805-07-05T01:42:50,1805-07-04T17:30:50,1805-07-05T09:54:50
1805-01-22T14:40:41,1805-01-22T06:28:41,1805-01-22T22:52:41
1805-09-20T01:53:37,1805-09-19T17:41:37,1805-09-20T10:05:37
1805-03-24T12:02:32,1805-03-24T03:50:32,1805-03-24T20:14:32
1805-07-25T03:32:10,1805-07-24T19:20:10,1805-07-25T11:44:10
1806-09-26T18:37:31,1806-09-26T10:25:31,1806-09-27T02:49:31
1806-07-03T19:06:48,1806-07-03T10:54:48,1806-07-04T03:18:48
1806-02-09T11:26:20,1806-02-09T03:14:20,1806-02-09T19:38:20
1806-04-19T14:37:35,1806-04-19T06:25:35,1806-04-19T22:49:35
1806-04-01T05:39:18,1806-03-31T21:27:18,1806-04-01T13:51:18
1806-12-30T11:54:33,1806-12-30T03:42:33,1806-12-30T20:06:33
1806-10-20T19:28:20,1806-10-20T11:16:20,1806-10-21T03:40:20
1806-04-18T23:05:49,1806-04-18T14:53:49,1806-04-19T07:17:49
1806-03-25T02:46:04,1806-03-24T18:34:04,1806-03-25T10:58:04
1806-07-13T07:16:37,1806-07-12T23:04:37,1806-07-13T15:28:37
1807-12-10T01:46:16,1807-12-09T17:34:16,1807-12-10T09:58:16
1807-05-21T23:26:10,1807-05-21T15:14:10,1807-05-22T07:38:10
1807-05-25T10:15:42,1807-05-25T02:03:42,1807-05-25T18:27:42
1807-10-25T06:59:45,1807-10-24T22:47:45,1807-10-25T15:11:45
1807-12-08T15:16:12,1807-12-08T07:04:12,1807-12-08T23:28:12
1807-05-20T03:53:19,1807-05-19T19:41:19,1807-05-20T12:05:19
1807-10-14T20:01:44,1807-10-14T11:49:44,1807-10-15T04:13:44
