input,UTCtoTZ,TZtoUTC
1800-02-01T20:35:33,1800-02-01T11:35:33,1800-02-02T05:35:33
1800-04-14T11:11:50,1800-04-14T02:11:50,1800-04-14T20:11:50
1800-09-17T20:52:23,1800-09-17T11:52:23,1800-09-18T05:52:23
1800-03-29T21:22:38,1800-03-29T12:22:38,1800-03-30T06:22:38
1800-06-20T12:47:47,1800-06-20T03:47:47,1800-06-20T21:47:47
1800-03-18T04:21:00,1800-03-17T19:21:00,1800-03-18T13:21:00
1800-10-23T14:11:04,1800-10-23T05:11:04,1800-10-23T23:11:04
1800-05-03T22:16:47,1800-05-03T13:16:47,1800-05-04T07:16:47
1800-05-04T05:27:01,1800-05-03T20:27:01,1800-05-04T14:27:01
1800-05-20T17:40:32,1800-05-20T08:40:32,1800-05-21T02:40:32
1801-09-26T05:54:01,1801-09-25T20:54:01,1801-09-26T14:54:01
1801-03-28T19:44:08,1801-03-28T10:44:08,1801-03-29T04:44:08
1801-02-15T14:22:02,1801-02-15T05:22:02,1801-02-15T23:22:02
1801-08-15T19:42:20,1801-08-15T10:42:20,1801-08-16T04:42:20
1801-10-06T18:45:13,1801-10-06T09:45:13,1801-10-07T03:45:13
1801-12-17T00:03:37,1801-12-16T15:03:37,1801-12-17T09:03:37
1801-09-19T04:30:02,1801-09-18T19:30:02,1801-09-19T13:30:02
1801-12-10T22:48:10,1801-12-10T13:48:10,1801-12-11T07:48:10
1801-08-16T02:25:30,1801-08-15T17:25:30,1801-08-16T11:25:30
1801-10-21T01:59:50,1801-10-20T16:59:50,1801-10-21T10:59:50
1802-09-07T18:03:29,1802-09-07T09:03:29,1802-09-08T03:03:29
1802-09-14T04:29:46,1802-09-13T19:29:46,1802-09-14T13:29:46
1802-06-30T01:18:07,1802-06-29T16:18:07,1802-06-30T10:18:07
1802-10-06T10:17:13,1802-10-06T01:17:13,1802-10-06T19:17:13
1802-12-06T21:06:40,1802-12-06T12:06:40,1802-12-07T06:06:40
1802-11-29T17:49:37,1802-11-29T08:49:37,1802-11-30T02:49:37
1802-06-26T04:16:53,1802-06-25T19:16:53,1802-06-26T13:16:53
1802-08-25T17:09:32,1802-08-25T08:09:32,1802-08-26T02:09:32
1802-11-19T18:29:48,1802-11-19T09:29:48,1802-11-20T03:29:48
1802-06-26T04:54:24,1802-06-25T19:54:24,1802-06-26T13:54:24
1803-08-18T10:06:09,1803-08-18T01:06:09,1803-08-18T19:06:09
1803-10-30T13:51:18,1803-10-30T04:51:18,1803-10-30T22:51:18
1803-06-22T07:32:47,1803-06-21T22:32:47,1803-06-22T16:32:47
1803-12-05T17:13:01,1803-12-05T08:13:01,1803-12-06T02:13:01
1803-02-08T17:14:38,1803-02-08T08:14:38,1803-02-09T02:14:38
1803-06-02T16:31:31,1803-06-02T07:31:31,1803-06-03T01:31:31
1803-12-18T10:22:19,1803-12-18T01:22:19,1803-12-18T19:22:19
1803-07-19T00:27:01,1803-07-18T15:27:01,1803-07-19T09:27:01
1803-08-07T17:40:21,1803-08-07T08:40:21,1803-08-08T02:40:21
1803-07-10T15:40:31,1803-07-10T06:40:31,1803-07-11T00:40:31
1804-10-22T21:32:04,1804-10-22T12:32:04,1804-10-23T06:32:04
1804-12-10T14:41:38,1804-12-10T05:41:38,1804-12-10T23:41:38
1804-01-15T17:33:27,1804-01-15T08:33:27,1804-01-16T02:33:27
1804-03-15T02:14:06,1804-03-14T17:14:06,1804-03-15T11:14:06
1804-10-28T05:13:33,1804-10-27T20:13:33,1804-10-28T14:13:33
1804-04-02T15:57:12,1804-04-02T06:57:12,1804-04-03T00:57:12
1804-06-18T23:17:50,1804-06-18T14:17:50,1804-06-19T08:17:50
1804-12-11T12:41:07,1804-12-11T03:41:07,1804-12-11T21:41:07
1804-10-08T21:43:08,1804-10-08T12:43:08,1804-10-09T06:43:08
1804-12-02T14:01:57,1804-12-02T05:01:57,1804-12-02T23:01:57
1805-07-19T14:30:31,1805-07-19T05:30:31,1805-07-19T23:30:31
1805-08-21T03:25:24,1805-08-20T18:25:24,1805-08-21T12:25:24
1805-01-17T13:36:30,1805-01-17T04:36:30,1805-01-17T22:36:30
1805-12-03T03:00:37,1805-12-02T18:00:37,1805-12-03T12:00:37
1805-03-19T14:25:31,1805-03-19T05:25:31,1805-03-19T23:25:31
1805-01-24T07:22:00,1805-01-23T22:22:00,1805-01-24T16:22:00
1805-07-22T08:08:03,1805-07-21T23:08:03,1805-07-22T17:08:03
1805-03-09T09:42:51,1805-03-09T00:42:51,1805-03-09T18:42:51
1805-08-07T15:01:46,1805-08-07T06:01:46,1805-08-08T00:01:46
1805-01-02T20:43:39,1805-01-02T11:43:39,1805-01-03T05:43:39
1806-01-23T23:11:44,1806-01-23T14:11:44,1806-01-24T08:11:44
1806-10-14T23:40:48,1806-10-14T14:40:48,1806-10-15T08:40:48
1806-11-06T04:54:30,1806-11-05T19:54:30,1806-11-06T13:54:30
1806-11-20T07:20:49,1806-11-19T22:20:49,1806-11-20T16:20:49
1806-11-21T04:54:52,1806-11-20T19:54:52,1806-11-21T13:54:52
1806-04-06T21:58:00,1806-04-06T12:58:00,1806-04-07T06:58:00
1806-08-09T15:02:49,1806-08-09T06:02:49,1806-08-10T00:02:49
1806-04-24T23:39:32,1806-04-24T14:39:32,1806-04-25T08:39:32
1806-01-15T00:02:23,1806-01-14T15:02:23,1806-01-15T09:02:23
1806-09-18T15:43:20,1806-09-18T06:43:20,1806-09-19T00:43:20
1807-03-18T06:41:22,1807-03-17T21:41:22,1807-03-18T15:41:22
1807-09-14T04:16:07,1807-09-13T19:16:07,1807-09-14T13:16:07
1807-10-31T04:15:41,1807-10-30T19:15:41,1807-10-31T13:15:41
1807-01-31T15:48:13,1807-01-31T06:48:13,1807-02-01T00:48:13
1807-10-07T23:09:18,1807-10-07T14:09:18,1807-10-08T08:09:18
1807-12-19T08:35:27,1807-12-18T23:35:27,1807-12-19T17:35:27
1807-05-29T21:16:58,1807-05-29T12:16:58,1807-05-30T06:16:58
1807-11-14T16:09:08,1807-11-14T07:09:08,1807-11-15T01:09:08
1807-01-29T02:27:55,1807-01-28T17:27:55,1807-01-29T11:27:55
1807-05-17T08:52:46,1807-05-16T23:52:46,1807-05-17T17:52:46
1808-12-23T14:51:52,1808-12-23T05:51:52,1808-12-23T23:51:52
1808-01-07T19:47:34,1808-01-07T10:47:34,1808-01-08T04:47:34
1808-08-01T17:08:05,1808-08-01T08:08:05,1808-08-02T02:08:05
1808-12-14T08:37:06,1808-12-13T23:37:06,1808-12-14T17:37:06
1808-12-24T03:15:52,1808-12-23T18:15:52,1808-12-24T12:15:52
1808-12-11T18:49:56,1808-12-11T09:49:56,1808-12-12T03:49:56
1808-10-20T23:28:40,1808-10-20T14:28:40,1808-10-21T08:28:40
1808-04-20T10:53:47,1808-04-20T01:53:47,1808-04-20T19:53:47
1808-01-19T03:45:53,1808-01-18T18:45:53,1808-01-19T12:45:53
1808-04-16T20:36:48,1808-04-16T11:36:48,1808-04-17T05:36:48
1809-03-08T09:12:33,1809-03-08T00:12:33,1809-03-08T18:12:33
1809-11-13T04:41:48,1809-11-12T19:41:48,1809-11-13T13:41:48
1809-12-11T15:31:53,1809-12-11T06:31:53,1809-12-12T00:31:53
1809-12-07T19:36:51,1809-12-07T10:36:51,1809-12-08T04:36:51
1809-01-20T00:51:52,1809-01-19T15:51:52,1809-01-20T09:51:52
1809-11-17T18:39:28,1809-11-17T09:39:28,1809-11-18T03:39:28
1809-05-25T13:34:49,1809-05-25T04:34:49,1809-05-25T22:34:49
1809-10-11T11:04:13,1809-10-11T02:04:13,1809-10-11T20:04:13
1809-11-06T01:33:24,1809-11-05T16:33:24,1809-11-06T10:33:24
1809-09-08T02:17:31,1809-09-07T17:17:31,1809-09-08T11:17:31
1810-01-23T04:58:23,1810-01-22T19:58:23,1810-01-23T13:58:23
1810-11-23T18:57:13,1810-11-23T09:57:13,1810-11-24T03:57:13
1810-08-02T00:49:27,1810-08-01T15:49:27,1810-08-02T09:49:27
1810-04-23T09:40:11,1810-04-23T00:40:11,1810-04-23T18:40:11
1810-07-18T04:09:31,1810-07-17T19:09:31,1810-07-18T13:09:31
1810-07-09T08:22:31,1810-07-08T23:22:31,1810-07-09T17:22:31
1810-03-28T04:20:52,1810-03-27T19:20:52,1810-03-28T13:20:52
1810-05-27T20:16:53,1810-05-27T11:16:53,1810-05-28T05:16:53
1810-11-09T16:22:47,1810-11-09T07:22:47,1810-11-10T01:22:47
1810-04-23T02:11:45,1810-04-22T17:11:45,1810-04-23T11:11:45
1811-04-10T11:47:33,1811-04-10T02:47:33,1811-04-10T20:47:33
1811-01-26T01:51:56,1811-01-25T16:51:56,1811-01-26T10:51:56
1811-09-18T06:11:51,1811-09-17T21:11:51,1811-09-18T15:11:51
1811-04-21T17:09:14,1811-04-21T08:09:14,1811-04-22T02:09:14
1811-06-04T09:14:28,1811-06-04T00:14:28,1811-06-04T18:14:28
1811-04-07T03:07:20,1811-04-06T18:07:20,1811-04-07T12:07:20
1811-06-09T02:19:59,1811-06-08T17:19:59,1811-06-09T11:19:59
1811-08-13T21:48:19,1811-08-13T12:48:19,1811-08-14T06:48:19
1811-12-26T20:59:14,1811-12-26T11:59:14,1811-12-27T05:59:14
1811-04-20T08:24:13,1811-04-19T23:24:13,1811-04-20T17:24:13
1812-09-02T14:46:23,1812-09-02T05:46:23,1812-09-02T23:46:23
1812-12-17T10:27:52,1812-12-17T01:27:52,1812-12-17T19:27:52
1812-07-19T15:01:56,1812-07-19T06:01:56,1812-07-20T00:01:56
1812-09-13T08:53:23,1812-09-12T23:53:23,1812-09-13T17:53:23
1812-07-30T09:38:05,1812-07-30T00:38:05,1812-07-30T18:38:05
1812-09-23T02:54:23,1812-09-22T17:54:23,1812-09-23T11:54:23
1812-12-07T19:45:58,1812-12-07T10:45:58,1812-12-08T04:45:58
1812-06-11T14:55:34,1812-06-11T05:55:34,1812-06-11T23:55:34
1812-06-22T04:40:38,1812-06-21T19:40:38,1812-06-22T13:40:38
1812-04-10T03:18:29,1812-04-09T18:18:29,1812-04-10T12:18:29
1813-12-08T08:52:46,1813-12-07T23:52:46,1813-12-08T17:52:46
1813-02-20T12:15:52,1813-02-20T03:15:52,1813-02-20T21:15:52
1813-10-24T19:32:13,1813-10-24T10:32:13,1813-10-25T04:32:13
1813-12-19T23:31:47,1813-12-19T14:31:47,1813-12-20T08:31:47
1813-11-02T09:00:50,1813-11-02T00:00:50,1813-11-02T18:00:50
1813-12-30T07:39:49,1813-12-29T22:39:49,1813-12-30T16:39:49
1813-07-11T23:26:58,1813-07-11T14:26:58,1813-07-12T08:26:58
1813-11-30T12:43:40,1813-11-30T03:43:40,1813-11-30T21:43:40
1813-04-29T05:11:41,1813-04-28T20:11:41,1813-04-29T14:11:41
1813-01-22T23:15:10,1813-01-22T14:15:10,1813-01-23T08:15:10
1814-01-11T19:35:09,1814-01-11T10:35:09,1814-01-12T04:35:09
1814-07-13T23:47:07,1814-07-13T14:47:07,1814-07-14T08:47:07
1814-04-17T09:19:10,1814-04-17T00:19:10,1814-04-17T18:19:10
1814-11-14T15:03:09,1814-11-14T06:03:09,1814-11-15T00:03:09
1814-03-29T22:07:48,1814-03-29T13:07:48,1814-03-30T07:07:48
1814-11-07T12:34:37,1814-11-07T03:34:37,1814-11-07T21:34:37
1814-05-27T13:49:33,1814-05-27T04:49:33,1814-05-27T22:49:33
1814-10-07T17:16:25,1814-10-07T08:16:25,1814-10-08T02:16:25
1814-02-25T13:08:08,1814-02-25T04:08:08,1814-02-25T22:08:08
1814-08-22T20:36:30,1814-08-22T11:36:30,1814-08-23T05:36:30
1815-07-16T04:47:18,1815-07-15T19:47:18,1815-07-16T13:47:18
1815-10-08T13:51:32,1815-10-08T04:51:32,1815-10-08T22:51:32
1815-06-25T17:43:13,1815-06-25T08:43:13,1815-06-26T02:43:13
1815-12-04T02:46:23,1815-12-03T17:46:23,1815-12-04T11:46:23
1815-10-19T21:49:04,1815-10-19T12:49:04,1815-10-20T06:49:04
1815-06-07T14:47:11,1815-06-07T05:47:11,1815-06-07T23:47:11
1815-03-08T01:54:23,1815-03-07T16:54:23,1815-03-08T10:54:23
1815-12-24T17:15:55,1815-12-24T08:15:55,1815-12-25T02:15:55
1815-06-10T00:08:37,1815-06-09T15:08:37,1815-06-10T09:08:37
1815-02-15T14:25:25,1815-02-15T05:25:25,1815-02-15T23:25:25
1816-08-28T12:51:09,1816-08-28T03:51:09,1816-08-28T21:51:09
1816-08-24T00:01:16,1816-08-23T15:01:16,1816-08-24T09:01:16
1816-11-08T21:44:12,1816-11-08T12:44:12,1816-11-09T06:44:12
