input,UTCtoTZ,TZtoUTC
1800-02-16T01:30:21,1800-02-16T01:30:21,1800-02-16T01:30:21
1800-07-22T15:17:23,1800-07-22T15:17:23,1800-07-22T15:17:23
1800-12-30T16:08:08,1800-12-30T16:08:08,1800-12-30T16:08:08
1800-02-18T13:38:27,1800-02-18T13:38:27,1800-02-18T13:38:27
1800-05-06T17:47:00,1800-05-06T17:47:00,1800-05-06T17:47:00
1800-08-08T04:24:48,1800-08-08T04:24:48,1800-08-08T04:24:48
1800-11-03T18:47:05,1800-11-03T18:47:05,1800-11-03T18:47:05
1800-09-29T11:41:42,1800-09-29T11:41:42,1800-09-29T11:41:42
1800-05-08T20:27:17,1800-05-08T20:27:17,1800-05-08T20:27:17
1800-08-31T19:20:42,1800-08-31T19:20:42,1800-08-31T19:20:42
1801-08-09T12:24:11,1801-08-09T12:24:11,1801-08-09T12:24:11
1801-07-10T17:14:22,1801-07-10T17:14:22,1801-07-10T17:14:22
1801-02-23T22:03:25,1801-02-23T22:03:25,1801-02-23T22:03:25
1801-12-28T09:56:25,1801-12-28T09:56:25,1801-12-28T09:56:25
1801-12-15T16:26:47,1801-12-15T16:26:47,1801-12-15T16:26:47
1801-04-27T23:22:55,1801-04-27T23:22:55,1801-04-27T23:22:55
1801-10-21T08:26:34,1801-10-21T08:26:34,1801-10-21T08:26:34
1801-03-20T16:23:16,1801-03-20T16:23:16,1801-03-20T16:23:16
1801-09-29T06:43:29,1801-09-29T06:43:29,1801-09-29T06:43:29
1801-11-19T02:42:41,1801-11-19T02:42:41,1801-11-19T02:42:41
1802-04-28T02:01:52,1802-04-28T02:01:52,1802-04-28T02:01:52
1802-03-26T20:31:36,1802-03-26T20:31:36,1802-03-26T20:31:36
1802-03-26T05:21:30,1802-03-26T05:21:30,1802-03-26T05:21:30
1802-07-21T02:11:36,1802-07-21T02:11:36,1802-07-21T02:11:36
1802-04-06T12:35:13,1802-04-06T12:35:13,1802-04-06T12:35:13
1802-08-31T15:21:24,1802-08-31T15:21:24,1802-08-31T15:21:24
1802-11-21T15:58:14,1802-11-21T15:58:14,1802-11-21T15:58:14
1802-03-14T20:18:44,1802-03-14T20:18:44,1802-03-14T20:18:44
1802-07-11T12:10:26,1802-07-11T12:10:26,1802-07-11T12:10:26
1802-12-25T01:58:15,1802-12-25T01:58:15,1802-12-25T01:58:15
1803-08-04T21:45:48,1803-08-04T21:45:48,1803-08-04T21:45:48
1803-03-18T09:05:52,1803-03-18T09:05:52,1803-03-18T09:05:52
1803-02-15T18:15:41,1803-02-15T18:15:41,1803-02-15T18:15:41
1803-08-03T01:54:29,1803-08-03T01:54:29,1803-08-03T01:54:29
1803-06-12T16:24:39,1803-06-12T16:24:39,1803-06-12T16:24:39
1803-03-28T12:26:06,1803-03-28T12:26:06,1803-03-28T12:26:06
1803-05-09T22:21:46,1803-05-09T22:21:46,1803-05-09T22:21:46
1803-10-27T04:18:44,1803-10-27T04:18:44,1803-10-27T04:18:44
1803-12-04T07:14:40,1803-12-04T07:14:40,1803-12-04T07:14:40
1803-06-13T05:55:56,1803-06-13T05:55:56,1803-06-13T05:55:56
1804-12-13T10:55:16,1804-12-13T10:55:16,1804-12-13T10:55:16
1804-06-27T17:07:20,1804-06-27T17:07:20,1804-06-27T17:07:20
1804-01-04T05:34:29,1804-01-04T05:34:29,1804-01-04T05:34:29
1804-01-15T14:19:51,1804-01-15T14:19:51,1804-01-15T14:19:51
1804-02-11T12:37:28,1804-02-11T12:37:28,1804-02-11T12:37:28
1804-03-22T18:36:38,1804-03-22T18:36:38,1804-03-22T18:36:38
1804-04-24T05:36:20,1804-04-24T05:36:20,1804-04-24T05:36:20
1804-04-07T02:41:13,1804-04-07T02:41:13,1804-04-07T02:41:13
1804-05-11T18:25:52,1804-05-11T18:25:52,1804-05-11T18:25:52
1804-12-19T11:10:04,1804-12-19T11:10:04,1804-12-19T11:10:04
1805-05-24T09:54:31,1805-05-24T09:54:31,1805-05-24T09:54:31
1805-05-07T19:19:25,1805-05-07T19:19:25,1805-05-07T19:19:25
1805-02-14T13:41:31,1805-02-14T13:41:31,1805-02-14T13:41:31
1805-08-11T20:48:32,1805-08-11T20:48:32,1805-08-11T20:48:32
1805-10-25T15:42:37,1805-10-25T15:42:37,1805-10-25T15:42:37
1805-10-04T20:43:31,1805-10-04T20:43:31,1805-10-04T20:43:31
1805-12-31T16:14:45,1805-12-31T16:14:45,1805-12-31T16:14:45
1805-11-21T10:19:12,1805-11-21T10:19:12,1805-11-21T10:19:12
1805-03-19T18:45:23,1805-03-19T18:45:23,1805-03-19T18:45:23
1805-06-02T06:39:20,1805-06-02T06:39:20,1805-06-02T06:39:20
1806-12-25T20:21:08,1806-12-25T20:21:08,1806-12-25T20:21:08
1806-01-21T02:58:35,1806-01-21T02:58:35,1806-01-21T02:58:35
1806-09-26T17:06:32,1806-09-26T17:06:32,1806-09-26T17:06:32
1806-07-14T14:07:47,1806-07-14T14:07:47,1806-07-14T14:07:47
1806-10-06T07:23:40,1806-10-06T07:23:40,1806-10-06T07:23:40
1806-12-05T06:35:16,1806-12-05T06:35:16,1806-12-05T06:35:16
1806-08-23T08:06:25,1806-08-23T08:06:25,1806-08-23T08:06:25
1806-05-24T13:59:59,1806-05-24T13:59:59,1806-05-24T13:59:59
1806-06-26T01:16:36,1806-06-26T01:16:36,1806-06-26T01:16:36
1806-01-08T22:53:37,1806-01-08T22:53:37,1806-01-08T22:53:37
1807-07-15T12:10:43,1807-07-15T12:10:43,1807-07-15T12:10:43
1807-10-06T20:19:10,1807-10-06T20:19:10,1807-10-06T20:19:10
1807-06-14T15:44:47,1807-06-14T15:44:47,1807-06-14T15:44:47
1807-07-04T06:52:55,1807-07-04T06:52:55,1807-07-04T06:52:55
1807-08-04T22:23:34,1807-08-04T22:23:34,1807-08-04T22:23:34
1807-12-10T10:41:26,1807-12-10T10:41:26,1807-12-10T10:41:26
1807-08-01T00:57:00,1807-08-01T00:57:00,1807-08-01T00:57:00
1807-12-18T13:29:26,1807-12-18T13:29:26,1807-12-18T13:29:26
1807-09-05T20:08:18,1807-09-05T20:08:18,1807-09-05T20:08:18
1807-07-01T20:53:05,1807-07-01T20:53:05,1807-07-01T20:53:05
1808-11-23T03:20:20,1808-11-23T03:20:20,1808-11-23T03:20:20
1808-08-31T01:11:34,1808-08-31T01:11:34,1808-08-31T01:11:34
1808-12-16T03:55:50,1808-12-16T03:55:50,1808-12-16T03:55:50
1808-03-25T23:10:19,1808-03-25T23:10:19,1808-03-25T23:10:19
1808-03-22T20:36:34,1808-03-22T20:36:34,1808-03-22T20:36:34
1808-02-02T12:54:02,1808-02-02T12:54:02,1808-02-02T12:54:02
1808-10-16T18:36:21,1808-10-16T18:36:21,1808-10-16T18:36:21
1808-01-17T22:22:30,1808-01-17T22:22:30,1808-01-17T22:22:30
1808-08-25T13:41:19,1808-08-25T13:41:19,1808-08-25T13:41:19
1808-04-18T16:55:25,1808-04-18T16:55:25,1808-04-18T16:55:25
1809-01-12T04:57:43,1809-01-12T04:57:43,1809-01-12T04:57:43
1809-06-23T08:03:57,1809-06-23T08:03:57,1809-06-23T08:03:57
1809-11-27T02:46:16,1809-11-27T02:46:16,1809-11-27T02:46:16
1809-09-13T15:30:37,1809-09-13T15:30:37,1809-09-13T15:30:37
1809-08-12T09:12:17,1809-08-12T09:12:17,1809-08-12T09:12:17
1809-11-23T13:01:32,1809-11-23T13:01:32,1809-11-23T13:01:32
1809-04-19T11:30:25,1809-04-19T11:30:25,1809-04-19T11:30:25
1809-05-24T20:36:24,1809-05-24T20:36:24,1809-05-24T20:36:24
1809-08-30T22:23:56,1809-08-30T22:23:56,1809-08-30T22:23:56
1809-11-24T01:16:00,1809-11-24T01:16:00,1809-11-24T01:16:00
1810-10-06T09:36:02,1810-10-06T09:36:02,1810-10-06T09:36:02
1810-09-02T20:29:41,1810-09-02T20:29:41,1810-09-02T20:29:41
1810-05-11T13:53:11,1810-05-11T13:53:11,1810-05-11T13:53:11
1810-06-27T07:16:26,1810-06-27T07:16:26,1810-06-27T07:16:26
1810-11-26T01:41:11,1810-11-26T01:41:11,1810-11-26T01:41:11
1810-02-09T12:59:11,1810-02-09T12:59:11,1810-02-09T12:59:11
1810-09-05T22:45:51,1810-09-05T22:45:51,1810-09-05T22:45:51
1810-10-21T19:45:10,1810-10-21T19:45:10,1810-10-21T19:45:10
1810-05-08T05:03:03,1810-05-08T05:03:03,1810-05-08T05:03:03
1810-04-24T04:22:56,1810-04-24T04:22:56,1810-04-24T04:22:56
1811-07-01T16:17:12,1811-07-01T16:17:12,1811-07-01T16:17:12
1811-01-05T19:21:26,1811-01-05T19:21:26,1811-01-05T19:21:26
1811-03-25T07:48:13,1811-03-25T07:48:13,1811-03-25T07:48:13
1811-02-13T01:35:27,1811-02-13T01:35:27,1811-02-13T01:35:27
1811-07-16T15:41:54,1811-07-16T15:41:54,1811-07-16T15:41:54
1811-11-11T12:55:38,1811-11-11T12:55:38,1811-11-11T12:55:38
1811-01-06T06:55:29,1811-01-06T06:55:29,1811-01-06T06:55:29
1811-09-08T10:05:03,1811-09-08T10:05:03,1811-09-08T10:05:03
1811-12-03T14:50:03,1811-12-03T14:50:03,1811-12-03T14:50:03
1811-06-25T11:57:48,1811-06-25T11:57:48,1811-06-25T11:57:48
1812-09-10T13:03:01,1812-09-10T13:03:01,1812-09-10T13:03:01
1812-06-27T20:26:49,1812-06-27T20:26:49,1812-06-27T20:26:49
1812-05-24T17:41:41,1812-05-24T17:41:41,1812-05-24T17:41:41
1812-02-04T05:44:19,1812-02-04T05:44:19,1812-02-04T05:44:19
1812-12-11T20:49:18,1812-12-11T20:49:18,1812-12-11T20:49:18
1812-02-09T23:21:40,1812-02-09T23:21:40,1812-02-09T23:21:40
1812-12-10T22:46:39,1812-12-10T22:46:39,1812-12-10T22:46:39
1812-10-02T14:15:00,1812-10-02T14:15:00,1812-10-02T14:15:00
1812-06-06T22:43:33,1812-06-06T22:43:33,1812-06-06T22:43:33
1812-09-01T04:40:57,1812-09-01T04:40:57,1812-09-01T04:40:57
1813-04-02T02:42:31,1813-04-02T02:42:31,1813-04-02T02:42:31
1813-12-03T02:27:01,1813-12-03T02:27:01,1813-12-03T02:27:01
1813-05-17T10:34:19,1813-05-17T10:34:19,1813-05-17T10:34:19
1813-08-16T11:17:02,1813-08-16T11:17:02,1813-08-16T11:17:02
1813-09-25T21:04:27,1813-09-25T21:04:27,1813-09-25T21:04:27
1813-11-24T21:05:16,1813-11-24T21:05:16,1813-11-24T21:05:16
1813-03-29T01:10:15,1813-03-29T01:10:15,1813-03-29T01:10:15
1813-02-21T00:49:14,1813-02-21T00:49:14,1813-02-21T00:49:14
1813-10-15T07:23:19,1813-10-15T07:23:19,1813-10-15T07:23:19
1813-08-04T15:02:07,1813-08-04T15:02:07,1813-08-04T15:02:07
1814-04-24T21:03:41,1814-04-24T21:03:41,1814-04-24T21:03:41
1814-10-31T05:14:14,1814-10-31T05:14:14,1814-10-31T05:14:14
1814-02-13T13:04:45,1814-02-13T13:04:45,1814-02-13T13:04:45
1814-05-18T21:16:42,1814-05-18T21:16:42,1814-05-18T21:16:42
1814-01-16T10:43:50,1814-01-16T10:43:50,1814-01-16T10:43:50
1814-11-29T10:16:37,1814-11-29T10:16:37,1814-11-29T10:16:37
1814-02-03T15:56:27,1814-02-03T15:56:27,1814-02-03T15:56:27
1814-05-17T12:03:14,1814-05-17T12:03:14,1814-05-17T12:03:14
1814-10-12T10:38:46,1814-10-12T10:38:46,1814-10-12T10:38:46
1814-03-05T19:32:12,1814-03-05T19:32:12,1814-03-05T19:32:12
1815-05-20T10:30:10,1815-05-20T10:30:10,1815-05-20T10:30:10
1815-02-12T02:22:27,1815-02-12T02:22:27,1815-02-12T02:22:27
1815-04-13T16:04:24,1815-04-13T16:04:24,1815-04-13T16:04:24
1815-04-08T09:08:19,1815-04-08T09:08:19,1815-04-08T09:08:19
1815-06-29T23:14:22,1815-06-29T23:14:22,1815-06-29T23:14:22
1815-07-09T21:31:39,1815-07-09T21:31:39,1815-07-09T21:31:39
1815-09-06T13:52:50,1815-09-06T13:52:50,1815-09-06T13:52:50
1815-09-13T00:22:47,1815-09-13T00:22:47,1815-09-13T00:22:47
1815-08-11T22:05:51,1815-08-11T22:05:51,1815-08-11T22:05:51
1815-09-04T14:32:47,1815-09-04T14:32:47,1815-09-04T14:32:47
1816-04-05T03:17:05,1816-04-05T03:17:05,1816-04-05T03:17:05
1816-03-13T17:32:12,1816-03-13T17:32:12,1816-03-13T17:32:12
1816-12-08T01:30:09,1816-12-08T01:30:09,1816-12-08T01:30:09
1816-11-07T01:58:04,1816-11-07T01:58:04,1816-11-07T01:58:04
1816-12-17T15:18:49,1816-12-17T15:18:49,1816-12-17T15:18:49
1816-03-01T05:51:52,1816-03-01T05:51:52,1816-03-01T05:51:52
1816-05-31T16:20:11,1816-05-31T16:20:11,1816-05-31T16:20:11
1816-10-10T11:52:57,1816-10-10T11:52:57,1816-10-10T11:52:57
1816-01-11T08:04:39,1816-01-11T08:04:39,1816-01-11T08:04:39
1816-07-11T19:13:05,1816-07-11T19:13:05,1816-07-11T19:13:05
1817-04-15T12:38:02,1817-04-15T12:38:02,1817-04-15T12:38:02
1817-10-01T22:09:59,1817-10-01T22:09:59,1817-10-01T22:09:59
1817-10-12T02:58:45,1817-10-12T02:58:45,1817-10-12T02:58:45
1817-03-04T04:55:31,1817-03-04T04:55:31,1817-03-04T04:55:31
1817-05-08T10:26:51,1817-05-08T10:26:51,1817-05-08T10:26:51
1817-04-21T18:01:34,1817-04-21T18:01:34,1817-04-21T18:01:34
1817-08-18T08:54:33,1817-08-18T08:54:33,1817-08-18T08:54:33
1817-10-06T07:02:21,1817-10-06T07:02:21,1817-10-06T07:02:21
1817-09-17T19:05:24,1817-09-17T19:05:24,1817-09-17T19:05:24
1817-11-18T01:48:29,1817-11-18T01:48:29,1817-11-18T01:48:29
1818-11-23T04:05:12,1818-11-23T04:05:12,1818-11-23T04:05:12
1818-06-05T20:47:26,1818-06-05T20:47:26,1818-06-05T20:47:26
1818-07-02T08:39:03,1818-07-02T08:39:03,1818-07-02T08:39:03
1818-06-01T15:08:18,1818-06-01T15:08:18,1818-06-01T15:08:18
1818-01-20T08:20:01,1818-01-20T08:20:01,1818-01-20T08:20:01
1818-11-21T08:21:39,1818-11-21T08:21:39,1818-11-21T08:21:39
1818-08-03T09:08:12,1818-08-03T09:08:12,1818-08-03T09:08:12
1818-05-18T23:02:56,1818-05-18T23:02:56,1818-05-18T23:02:56
1818-07-01T09:54:21,1818-07-01T09:54:21,1818-07-01T09:54:21
1818-01-24T16:58:16,1818-01-24T16:58:16,1818-01-24T16:58:16
1819-06-29T00:33:18,1819-06-29T00:33:18,1819-06-29T00:33:18
1819-08-07T15:20:32,1819-08-07T15:20:32,1819-08-07T15:20:32
1819-01-07T04:16:39,1819-01-07T04:16:39,1819-01-07T04:16:39
1819-03-08T13:39:54,1819-03-08T13:39:54,1819-03-08T13:39:54
1819-04-22T06:35:57,1819-04-22T06:35:57,1819-04-22T06:35:57
1819-03-16T05:24:56,1819-03-16T05:24:56,1819-03-16T05:24:56
1819-01-03T08:28:28,1819-01-03T08:28:28,1819-01-03T08:28:28
1819-04-20T11:51:18,1819-04-20T11:51:18,1819-04-20T11:51:18
1819-06-10T18:39:42,1819-06-10T18:39:42,1819-06-10T18:39:42
1819-12-13T13:35:43,1819-12-13T13:35:43,1819-12-13T13:35:43
1820-01-13T10:26:03,1820-01-13T10:26:03,1820-01-13T10:26:03
1820-09-08T00:53:35,1820-09-08T00:53:35,1820-09-08T00:53:35
1820-07-13T18:01:49,1820-07-13T18:01:49,1820-07-13T18:01:49
1820-06-07T15:01:41,1820-06-07T15:01:41,1820-06-07T15:01:41
1820-08-16T08:40:23,1820-08-16T08:40:23,1820-08-16T08:40:23
1820-02-16T23:59:15,1820-02-16T23:59:15,1820-02-16T23:59:15
