input,UTCtoTZ,TZtoUTC
1800-09-13T07:45:24,1800-09-13T07:45:24,1800-09-13T07:45:24
1800-08-15T18:11:57,1800-08-15T18:11:57,1800-08-15T18:11:57
1800-11-09T04:37:41,1800-11-09T04:37:41,1800-11-09T04:37:41
1800-06-24T18:10:29,1800-06-24T18:10:29,1800-06-24T18:10:29
1800-06-29T08:34:24,1800-06-29T08:34:24,1800-06-29T08:34:24
1800-07-10T01:52:24,1800-07-10T01:52:24,1800-07-10T01:52:24
1800-03-14T22:00:18,1800-03-14T22:00:18,1800-03-14T22:00:18
1800-08-10T12:54:40,1800-08-10T12:54:40,1800-08-10T12:54:40
1800-08-13T05:48:17,1800-08-13T05:48:17,1800-08-13T05:48:17
1800-12-13T21:34:50,1800-12-13T21:34:50,1800-12-13T21:34:50
1801-06-02T12:00:18,1801-06-02T12:00:18,1801-06-02T12:00:18
1801-07-04T21:33:01,1801-07-04T21:33:01,1801-07-04T21:33:01
1801-02-15T21:30:16,1801-02-15T21:30:16,1801-02-15T21:30:16
1801-01-06T09:17:33,1801-01-06T09:17:33,1801-01-06T09:17:33
1801-03-11T13:56:57,1801-03-11T13:56:57,1801-03-11T13:56:57
1801-12-09T16:29:32,1801-12-09T16:29:32,1801-12-09T16:29:32
1801-09-21T15:15:57,1801-09-21T15:15:57,1801-09-21T15:15:57
1801-09-06T08:05:49,1801-09-06T08:05:49,1801-09-06T08:05:49
1801-11-18T18:11:43,1801-11-18T18:11:43,1801-11-18T18:11:43
1801-10-13T19:28:47,1801-10-13T19:28:47,1801-10-13T19:28:47
1802-06-15T12:17:38,1802-06-15T12:17:38,1802-06-15T12:17:38
1802-05-07T22:14:18,1802-05-07T22:14:18,1802-05-07T22:14:18
1802-02-01T07:05:22,1802-02-01T07:05:22,1802-02-01T07:05:22
1802-01-28T16:59:02,1802-01-28T16:59:02,1802-01-28T16:59:02
1802-12-02T11:30:05,1802-12-02T11:30:05,1802-12-02T11:30:05
1802-06-29T21:27:42,1802-06-29T21:27:42,1802-06-29T21:27:42
1802-08-02T19:38:35,1802-08-02T19:38:35,1802-08-02T19:38:35
1802-03-07T13:27:55,1802-03-07T13:27:55,1802-03-07T13:27:55
1802-06-03T12:55:16,1802-06-03T12:55:16,1802-06-03T12:55:16
1802-11-10T23:35:25,1802-11-10T23:35:25,1802-11-10T23:35:25
1803-02-18T06:22:40,1803-02-18T06:22:40,1803-02-18T06:22:40
1803-11-03T14:47:18,1803-11-03T14:47:18,1803-11-03T14:47:18
