input,UTCtoTZ,TZtoUTC
1800-03-25T07:08:30,1800-03-25T08:43:30,1800-03-25T05:33:30
1800-08-01T21:39:26,1800-08-01T23:14:26,1800-08-01T20:04:26
1800-05-22T09:44:14,1800-05-22T11:19:14,1800-05-22T08:09:14
1800-09-22T00:12:54,1800-09-22T01:47:54,1800-09-21T22:37:54
1800-05-14T00:07:47,1800-05-14T01:42:47,1800-05-13T22:32:47
1800-03-28T19:24:49,1800-03-28T20:59:49,1800-03-28T17:49:49
1800-03-25T01:01:44,1800-03-25T02:36:44,1800-03-24T23:26:44
1800-12-24T23:34:56,1800-12-25T01:09:56,1800-12-24T21:59:56
1800-10-15T09:40:00,1800-10-15T11:15:00,1800-10-15T08:05:00
1800-03-28T09:27:04,1800-03-28T11:02:04,1800-03-28T07:52:04
1801-05-13T04:43:13,1801-05-13T06:18:13,1801-05-13T03:08:13
1801-04-05T12:14:31,1801-04-05T13:49:31,1801-04-05T10:39:31
1801-04-18T16:38:11,1801-04-18T18:13:11,1801-04-18T15:03:11
1801-12-22T18:14:37,1801-12-22T19:49:37,1801-12-22T16:39:37
1801-07-12T15:09:25,1801-07-12T16:44:25,1801-07-12T13:34:25
1801-12-06T09:24:23,1801-12-06T10:59:23,1801-12-06T07:49:23
1801-08-07T08:58:31,1801-08-07T10:33:31,1801-08-07T07:23:31
1801-09-30T08:40:13,1801-09-30T10:15:13,1801-09-30T07:05:13
1801-10-25T11:44:14,1801-10-25T13:19:14,1801-10-25T10:09:14
1801-06-07T09:08:06,1801-06-07T10:43:06,1801-06-07T07:33:06
1802-09-28T00:04:39,1802-09-28T01:39:39,1802-09-27T22:29:39
1802-11-18T08:26:06,1802-11-18T10:01:06,1802-11-18T06:51:06
1802-08-21T06:11:59,1802-08-21T07:46:59,1802-08-21T04:36:59
1802-08-03T18:06:33,1802-08-03T19:41:33,1802-08-03T16:31:33
1802-03-08T03:35:58,1802-03-08T05:10:58,1802-03-08T02:00:58
1802-01-28T20:25:57,1802-01-28T22:00:57,1802-01-28T18:50:57
1802-01-23T11:28:45,1802-01-23T13:03:45,1802-01-23T09:53:45
1802-09-07T13:37:20,1802-09-07T15:12:20,1802-09-07T12:02:20
1802-01-26T20:00:56,1802-01-26T21:35:56,1802-01-26T18:25:56
1802-12-24T14:12:20,1802-12-24T15:47:20,1802-12-24T12:37:20
1803-04-27T19:19:41,1803-04-27T20:54:41,1803-04-27T17:44:41
1803-05-23T23:21:30,1803-05-24T00:56:30,1803-05-23T21:46:30
1803-08-20T07:12:26,1803-08-20T08:47:26,1803-08-20T05:37:26
1803-07-15T07:39:12,1803-07-15T09:14:12,1803-07-15T06:04:12
1803-07-05T20:03:06,1803-07-05T21:38:06,1803-07-05T18:28:06
1803-08-26T17:11:06,1803-08-26T18:46:06,1803-08-26T15:36:06
1803-08-10T10:57:20,1803-08-10T12:32:20,1803-08-10T09:22:20
1803-05-17T17:00:46,1803-05-17T18:35:46,1803-05-17T15:25:46
1803-07-29T19:00:15,1803-07-29T20:35:15,1803-07-29T17:25:15
1803-12-27T15:16:39,1803-12-27T16:51:39,1803-12-27T13:41:39
1804-09-28T09:27:32,1804-09-28T11:02:32,1804-09-28T07:52:32
1804-07-31T03:04:55,1804-07-31T04:39:55,1804-07-31T01:29:55
1804-11-19T21:26:19,1804-11-19T23:01:19,1804-11-19T19:51:19
1804-11-01T05:11:03,1804-11-01T06:46:03,1804-11-01T03:36:03
1804-11-25T13:10:03,1804-11-25T14:45:03,1804-11-25T11:35:03
1804-05-07T16:40:15,1804-05-07T18:15:15,1804-05-07T15:05:15
1804-03-17T06:29:25,1804-03-17T08:04:25,1804-03-17T04:54:25
1804-04-27T22:57:22,1804-04-28T00:32:22,1804-04-27T21:22:22
1804-12-14T09:22:52,1804-12-14T10:57:52,1804-12-14T07:47:52
1804-07-14T09:01:19,1804-07-14T10:36:19,1804-07-14T07:26:19
1805-11-01T07:13:41,1805-11-01T08:48:41,1805-11-01T05:38:41
1805-03-07T11:08:57,1805-03-07T12:43:57,1805-03-07T09:33:57
1805-05-27T17:53:36,1805-05-27T19:28:36,1805-05-27T16:18:36
1805-05-09T09:23:41,1805-05-09T10:58:41,1805-05-09T07:48:41
1805-12-28T17:24:03,1805-12-28T18:59:03,1805-12-28T15:49:03
1805-06-22T13:07:02,1805-06-22T14:42:02,1805-06-22T11:32:02
1805-11-23T19:55:59,1805-11-23T21:30:59,1805-11-23T18:20:59
1805-08-15T00:57:13,1805-08-15T02:32:13,1805-08-14T23:22:13
1805-01-13T21:03:26,1805-01-13T22:38:26,1805-01-13T19:28:26
1805-06-12T21:17:26,1805-06-12T22:52:26,1805-06-12T19:42:26
1806-10-05T10:25:34,1806-10-05T12:00:34,1806-10-05T08:50:34
1806-08-19T10:20:32,1806-08-19T11:55:32,1806-08-19T08:45:32
1806-01-11T14:29:31,1806-01-11T16:04:31,1806-01-11T12:54:31
1806-03-01T10:51:15,1806-03-01T12:26:15,1806-03-01T09:16:15
1806-03-07T03:44:20,1806-03-07T05:19:20,1806-03-07T02:09:20
1806-07-01T23:00:26,1806-07-02T00:35:26,1806-07-01T21:25:26
1806-02-16T22:28:44,1806-02-17T00:03:44,1806-02-16T20:53:44
1806-10-25T19:43:34,1806-10-25T21:18:34,1806-10-25T18:08:34
1806-02-01T16:43:41,1806-02-01T18:18:41,1806-02-01T15:08:41
1806-04-25T21:00:16,1806-04-25T22:35:16,1806-04-25T19:25:16
1807-03-05T00:57:32,1807-03-05T02:32:32,1807-03-04T23:22:32
1807-01-02T23:06:44,1807-01-03T00:41:44,1807-01-02T21:31:44
1807-12-20T02:09:31,1807-12-20T03:44:31,1807-12-20T00:34:31
1807-02-22T09:19:45,1807-02-22T10:54:45,1807-02-22T07:44:45
1807-09-12T03:58:22,1807-09-12T05:33:22,1807-09-12T02:23:22
1807-04-12T21:13:09,1807-04-12T22:48:09,1807-04-12T19:38:09
1807-03-01T22:47:19,1807-03-02T00:22:19,1807-03-01T21:12:19
1807-08-05T04:20:10,1807-08-05T05:55:10,1807-08-05T02:45:10
1807-12-16T02:46:53,1807-12-16T04:21:53,1807-12-16T01:11:53
1807-03-28T11:13:46,1807-03-28T12:48:46,1807-03-28T09:38:46
1808-07-18T22:26:32,1808-07-19T00:01:32,1808-07-18T20:51:32
1808-08-28T21:34:54,1808-08-28T23:09:54,1808-08-28T19:59:54
1808-04-24T03:00:32,1808-04-24T04:35:32,1808-04-24T01:25:32
1808-03-06T17:23:49,1808-03-06T18:58:49,1808-03-06T15:48:49
1808-12-23T16:12:12,1808-12-23T17:47:12,1808-12-23T14:37:12
1808-02-14T21:13:32,1808-02-14T22:48:32,1808-02-14T19:38:32
1808-09-25T07:37:29,1808-09-25T09:12:29,1808-09-25T06:02:29
1808-10-30T18:32:15,1808-10-30T20:07:15,1808-10-30T16:57:15
1808-08-21T21:09:34,1808-08-21T22:44:34,1808-08-21T19:34:34
1808-07-26T12:18:14,1808-07-26T13:53:14,1808-07-26T10:43:14
1809-10-12T19:33:42,1809-10-12T21:08:42,1809-10-12T17:58:42
1809-03-16T13:42:21,1809-03-16T15:17:21,1809-03-16T12:07:21
1809-07-23T18:48:14,1809-07-23T20:23:14,1809-07-23T17:13:14
1809-12-08T04:55:39,1809-12-08T06:30:39,1809-12-08T03:20:39
1809-04-04T19:34:07,1809-04-04T21:09:07,1809-04-04T17:59:07
1809-10-28T15:05:32,1809-10-28T16:40:32,1809-10-28T13:30:32
1809-06-26T12:42:10,1809-06-26T14:17:10,1809-06-26T11:07:10
1809-06-29T02:47:23,1809-06-29T04:22:23,1809-06-29T01:12:23
1809-07-23T21:49:01,1809-07-23T23:24:01,1809-07-23T20:14:01
1809-10-07T12:12:00,1809-10-07T13:47:00,1809-10-07T10:37:00
1810-12-24T13:57:36,1810-12-24T15:32:36,1810-12-24T12:22:36
1810-10-29T07:32:03,1810-10-29T09:07:03,1810-10-29T05:57:03
1810-02-17T20:54:39,1810-02-17T22:29:39,1810-02-17T19:19:39
1810-11-08T16:22:24,1810-11-08T17:57:24,1810-11-08T14:47:24
1810-05-13T15:50:33,1810-05-13T17:25:33,1810-05-13T14:15:33
1810-08-07T09:44:53,1810-08-07T11:19:53,1810-08-07T08:09:53
1810-05-23T09:02:49,1810-05-23T10:37:49,1810-05-23T07:27:49
1810-03-09T08:40:58,1810-03-09T10:15:58,1810-03-09T07:05:58
1810-02-20T19:03:52,1810-02-20T20:38:52,1810-02-20T17:28:52
1810-09-28T05:57:28,1810-09-28T07:32:28,1810-09-28T04:22:28
1811-07-08T13:31:51,1811-07-08T15:06:51,1811-07-08T11:56:51
1811-05-25T01:03:23,1811-05-25T02:38:23,1811-05-24T23:28:23
1811-07-09T17:11:16,1811-07-09T18:46:16,1811-07-09T15:36:16
1811-08-18T11:16:29,1811-08-18T12:51:29,1811-08-18T09:41:29
1811-11-10T16:50:38,1811-11-10T18:25:38,1811-11-10T15:15:38
1811-07-04T03:39:38,1811-07-04T05:14:38,1811-07-04T02:04:38
