input,UTCtoTZ,TZtoUTC
1800-06-02T03:36:56,1800-06-02T05:38:56,1800-06-02T01:34:56
1800-08-24T03:08:08,1800-08-24T05:10:08,1800-08-24T01:06:08
1800-01-16T17:50:50,1800-01-16T19:52:50,1800-01-16T15:48:50
1800-12-20T04:43:29,1800-12-20T06:45:29,1800-12-20T02:41:29
1800-03-06T03:10:28,1800-03-06T05:12:28,1800-03-06T01:08:28
1800-06-09T11:04:53,1800-06-09T13:06:53,1800-06-09T09:02:53
1800-06-17T19:17:57,1800-06-17T21:19:57,1800-06-17T17:15:57
1800-02-10T19:47:38,1800-02-10T21:49:38,1800-02-10T17:45:38
1800-12-16T16:55:31,1800-12-16T18:57:31,1800-12-16T14:53:31
1800-03-21T23:55:06,1800-03-22T01:57:06,1800-03-21T21:53:06
1801-09-19T18:42:19,1801-09-19T20:44:19,1801-09-19T16:40:19
1801-08-13T10:52:55,1801-08-13T12:54:55,1801-08-13T08:50:55
1801-11-15T17:27:42,1801-11-15T19:29:42,1801-11-15T15:25:42
1801-07-29T22:55:22,1801-07-30T00:57:22,1801-07-29T20:53:22
1801-03-13T23:20:38,1801-03-14T01:22:38,1801-03-13T21:18:38
1801-11-08T14:36:08,1801-11-08T16:38:08,1801-11-08T12:34:08
1801-08-04T00:49:32,1801-08-04T02:51:32,1801-08-03T22:47:32
1801-11-27T22:07:37,1801-11-28T00:09:37,1801-11-27T20:05:37
1801-03-28T11:33:41,1801-03-28T13:35:41,1801-03-28T09:31:41
1801-12-04T02:08:11,1801-12-04T04:10:11,1801-12-04T00:06:11
1802-08-12T23:19:29,1802-08-13T01:21:29,1802-08-12T21:17:29
1802-11-08T04:29:00,1802-11-08T06:31:00,1802-11-08T02:27:00
1802-04-28T04:47:42,1802-04-28T06:49:42,1802-04-28T02:45:42
1802-07-06T10:09:39,1802-07-06T12:11:39,1802-07-06T08:07:39
1802-01-01T14:39:14,1802-01-01T16:41:14,1802-01-01T12:37:14
1802-09-24T19:07:22,1802-09-24T21:09:22,1802-09-24T17:05:22
1802-12-28T19:11:52,1802-12-28T21:13:52,1802-12-28T17:09:52
1802-01-09T15:21:42,1802-01-09T17:23:42,1802-01-09T13:19:42
1802-12-21T05:19:29,1802-12-21T07:21:29,1802-12-21T03:17:29
1802-11-28T01:16:15,1802-11-28T03:18:15,1802-11-27T23:14:15
1803-12-19T03:35:10,1803-12-19T05:37:10,1803-12-19T01:33:10
1803-06-09T17:23:34,1803-06-09T19:25:34,1803-06-09T15:21:34
1803-10-13T10:09:01,1803-10-13T12:11:01,1803-10-13T08:07:01
1803-11-28T05:40:20,1803-11-28T07:42:20,1803-11-28T03:38:20
1803-04-20T15:29:44,1803-04-20T17:31:44,1803-04-20T13:27:44
1803-02-25T23:45:47,1803-02-26T01:47:47,1803-02-25T21:43:47
1803-06-16T10:50:05,1803-06-16T12:52:05,1803-06-16T08:48:05
1803-06-11T14:25:36,1803-06-11T16:27:36,1803-06-11T12:23:36
1803-07-27T21:45:11,1803-07-27T23:47:11,1803-07-27T19:43:11
1803-09-26T17:25:30,1803-09-26T19:27:30,1803-09-26T15:23:30
1804-05-17T19:35:17,1804-05-17T21:37:17,1804-05-17T17:33:17
1804-06-16T10:27:06,1804-06-16T12:29:06,1804-06-16T08:25:06
1804-03-20T22:41:48,1804-03-21T00:43:48,1804-03-20T20:39:48
