input,UTCtoTZ,TZtoUTC
1800-05-11T19:37:43,1800-05-11T19:00:43,1800-05-11T20:14:43
1800-02-10T08:40:48,1800-02-10T08:03:48,1800-02-10T09:17:48
1800-03-23T05:55:44,1800-03-23T05:18:44,1800-03-23T06:32:44
1800-12-21T15:31:41,1800-12-21T14:54:41,1800-12-21T16:08:41
1800-03-02T03:24:24,1800-03-02T02:47:24,1800-03-02T04:01:24
1800-03-04T10:07:06,1800-03-04T09:30:06,1800-03-04T10:44:06
1800-11-20T20:29:09,1800-11-20T19:52:09,1800-11-20T21:06:09
1800-01-12T09:43:24,1800-01-12T09:06:24,1800-01-12T10:20:24
1800-07-10T08:01:07,1800-07-10T07:24:07,1800-07-10T08:38:07
1800-07-15T00:48:01,1800-07-15T00:11:01,1800-07-15T01:25:01
1801-05-02T10:15:25,1801-05-02T09:38:25,1801-05-02T10:52:25
1801-10-13T12:29:31,1801-10-13T11:52:31,1801-10-13T13:06:31
1801-11-06T14:08:07,1801-11-06T13:31:07,1801-11-06T14:45:07
1801-02-10T07:55:38,1801-02-10T07:18:38,1801-02-10T08:32:38
1801-02-22T10:22:14,1801-02-22T09:45:14,1801-02-22T10:59:14
1801-12-21T09:59:05,1801-12-21T09:22:05,1801-12-21T10:36:05
1801-08-15T22:03:49,1801-08-15T21:26:49,1801-08-15T22:40:49
1801-06-19T13:47:21,1801-06-19T13:10:21,1801-06-19T14:24:21
1801-02-10T15:43:29,1801-02-10T15:06:29,1801-02-10T16:20:29
1801-02-28T20:12:05,1801-02-28T19:35:05,1801-02-28T20:49:05
1802-07-12T01:14:09,1802-07-12T00:37:09,1802-07-12T01:51:09
1802-07-26T07:18:33,1802-07-26T06:41:33,1802-07-26T07:55:33
1802-02-21T06:40:37,1802-02-21T06:03:37,1802-02-21T07:17:37
1802-05-24T18:20:54,1802-05-24T17:43:54,1802-05-24T18:57:54
1802-03-05T14:26:43,1802-03-05T13:49:43,1802-03-05T15:03:43
1802-03-21T18:54:25,1802-03-21T18:17:25,1802-03-21T19:31:25
1802-09-15T14:09:44,1802-09-15T13:32:44,1802-09-15T14:46:44
1802-10-17T23:26:14,1802-10-17T22:49:14,1802-10-18T00:03:14
1802-02-22T14:58:48,1802-02-22T14:21:48,1802-02-22T15:35:48
1802-09-03T05:12:37,1802-09-03T04:35:37,1802-09-03T05:49:37
1803-11-16T10:50:31,1803-11-16T10:13:31,1803-11-16T11:27:31
1803-04-02T21:09:33,1803-04-02T20:32:33,1803-04-02T21:46:33
1803-11-02T14:00:10,1803-11-02T13:23:10,1803-11-02T14:37:10
1803-05-04T09:01:29,1803-05-04T08:24:29,1803-05-04T09:38:29
1803-07-28T14:48:44,1803-07-28T14:11:44,1803-07-28T15:25:44
1803-05-02T05:20:55,1803-05-02T04:43:55,1803-05-02T05:57:55
1803-10-23T19:06:34,1803-10-23T18:29:34,1803-10-23T19:43:34
1803-10-05T20:48:27,1803-10-05T20:11:27,1803-10-05T21:25:27
1803-08-16T09:50:49,1803-08-16T09:13:49,1803-08-16T10:27:49
1803-02-08T02:47:15,1803-02-08T02:10:15,1803-02-08T03:24:15
1804-06-25T21:49:07,1804-06-25T21:12:07,1804-06-25T22:26:07
1804-05-24T18:11:52,1804-05-24T17:34:52,1804-05-24T18:48:52
1804-10-25T19:36:39,1804-10-25T18:59:39,1804-10-25T20:13:39
1804-10-07T05:30:06,1804-10-07T04:53:06,1804-10-07T06:07:06
1804-08-05T23:32:53,1804-08-05T22:55:53,1804-08-06T00:09:53
1804-06-22T16:11:07,1804-06-22T15:34:07,1804-06-22T16:48:07
1804-02-28T03:07:28,1804-02-28T02:30:28,1804-02-28T03:44:28
1804-07-17T23:22:32,1804-07-17T22:45:32,1804-07-17T23:59:32
1804-04-22T04:53:05,1804-04-22T04:16:05,1804-04-22T05:30:05
1804-11-29T09:43:36,1804-11-29T09:06:36,1804-11-29T10:20:36
1805-05-28T10:39:50,1805-05-28T10:02:50,1805-05-28T11:16:50
1805-04-26T01:22:28,1805-04-26T00:45:28,1805-04-26T01:59:28
1805-06-17T07:33:23,1805-06-17T06:56:23,1805-06-17T08:10:23
1805-10-21T08:11:48,1805-10-21T07:34:48,1805-10-21T08:48:48
1805-02-20T07:28:09,1805-02-20T06:51:09,1805-02-20T08:05:09
1805-04-04T22:57:42,1805-04-04T22:20:42,1805-04-04T23:34:42
1805-11-02T18:32:05,1805-11-02T17:55:05,1805-11-02T19:09:05
1805-11-09T10:20:48,1805-11-09T09:43:48,1805-11-09T10:57:48
1805-09-04T21:03:19,1805-09-04T20:26:19,1805-09-04T21:40:19
1805-04-09T04:36:30,1805-04-09T03:59:30,1805-04-09T05:13:30
1806-11-02T19:20:15,1806-11-02T18:43:15,1806-11-02T19:57:15
1806-12-25T20:37:36,1806-12-25T20:00:36,1806-12-25T21:14:36
1806-02-20T03:32:17,1806-02-20T02:55:17,1806-02-20T04:09:17
1806-07-11T19:58:29,1806-07-11T19:21:29,1806-07-11T20:35:29
1806-08-21T07:39:01,1806-08-21T07:02:01,1806-08-21T08:16:01
1806-08-30T11:49:23,1806-08-30T11:12:23,1806-08-30T12:26:23
1806-06-18T16:35:10,1806-06-18T15:58:10,1806-06-18T17:12:10
1806-08-13T00:10:40,1806-08-12T23:33:40,1806-08-13T00:47:40
1806-05-16T08:58:24,1806-05-16T08:21:24,1806-05-16T09:35:24
1806-06-16T13:12:25,1806-06-16T12:35:25,1806-06-16T13:49:25
1807-05-28T21:43:21,1807-05-28T21:06:21,1807-05-28T22:20:21
1807-08-12T10:44:56,1807-08-12T10:07:56,1807-08-12T11:21:56
1807-03-18T15:19:27,1807-03-18T14:42:27,1807-03-18T15:56:27
1807-08-06T10:27:30,1807-08-06T09:50:30,1807-08-06T11:04:30
