input,UTCtoTZ,TZtoUTC
1800-03-18T19:27:22,1800-03-18T20:25:22,1800-03-18T18:29:22
1800-09-12T11:13:11,1800-09-12T12:11:11,1800-09-12T10:15:11
1800-10-25T01:39:45,1800-10-25T02:37:45,1800-10-25T00:41:45
1800-01-30T05:56:30,1800-01-30T06:54:30,1800-01-30T04:58:30
1800-10-31T12:08:26,1800-10-31T13:06:26,1800-10-31T11:10:26
1800-02-12T01:02:39,1800-02-12T02:00:39,1800-02-12T00:04:39
1800-02-02T20:24:15,1800-02-02T21:22:15,1800-02-02T19:26:15
1800-10-08T07:39:01,1800-10-08T08:37:01,1800-10-08T06:41:01
1800-09-09T15:49:37,1800-09-09T16:47:37,1800-09-09T14:51:37
1800-05-14T07:10:42,1800-05-14T08:08:42,1800-05-14T06:12:42
1801-01-27T00:57:37,1801-01-27T01:55:37,1801-01-26T23:59:37
1801-09-11T00:03:24,1801-09-11T01:01:24,1801-09-10T23:05:24
1801-01-26T02:21:49,1801-01-26T03:19:49,1801-01-26T01:23:49
1801-09-17T17:43:17,1801-09-17T18:41:17,1801-09-17T16:45:17
1801-11-29T17:00:05,1801-11-29T17:58:05,1801-11-29T16:02:05
1801-04-25T08:24:17,1801-04-25T09:22:17,1801-04-25T07:26:17
1801-12-30T03:39:08,1801-12-30T04:37:08,1801-12-30T02:41:08
1801-12-21T13:55:50,1801-12-21T14:53:50,1801-12-21T12:57:50
1801-11-04T16:27:06,1801-11-04T17:25:06,1801-11-04T15:29:06
1801-01-15T14:16:08,1801-01-15T15:14:08,1801-01-15T13:18:08
1802-08-07T13:52:11,1802-08-07T14:50:11,1802-08-07T12:54:11
1802-04-20T18:06:49,1802-04-20T19:04:49,1802-04-20T17:08:49
1802-02-21T04:10:40,1802-02-21T05:08:40,1802-02-21T03:12:40
1802-05-04T15:37:50,1802-05-04T16:35:50,1802-05-04T14:39:50
1802-12-28T14:32:30,1802-12-28T15:30:30,1802-12-28T13:34:30
1802-07-19T02:18:24,1802-07-19T03:16:24,1802-07-19T01:20:24
1802-02-28T21:14:52,1802-02-28T22:12:52,1802-02-28T20:16:52
1802-07-14T15:45:48,1802-07-14T16:43:48,1802-07-14T14:47:48
1802-01-14T03:07:10,1802-01-14T04:05:10,1802-01-14T02:09:10
1802-12-17T15:10:26,1802-12-17T16:08:26,1802-12-17T14:12:26
1803-01-30T21:30:02,1803-01-30T22:28:02,1803-01-30T20:32:02
